index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
13,"['Have you ever seen The Walking Dead?', 'The American post-apocalyptic series? The one based on the comic book series by Robert Kirkman? Yes I love it! How about you?', 'I watch it every week, one of my favorite tv shows.', ""My favorite character is Rick Grimes played by Andrew Lincoln. How's yours?"", 'Rick Grimes is also my favorite character.', ""I love how he forms a group with other survivors and reunites his family. It's a pretty exciting ride! Have you finished the whole series?"", 'I have not. I usually watch them all at once when the season ends.', 'I like doing that sometimes too. Binge watching can be fun']","yeah, totally into Michonne, she's my fave.",1,1,1,1
14,"[""hello my name is katrina and i deliver babies, i'm a nurse."", 'awesome. my babies are due in three months', 'what? that is awesome so are you having twins or triplets?', 'triplets!!! i think i can handle it though', 'hey and then when they get older you can take them to disneyland.', 'absolutely that sounds like fun', 'yup, i am in love with disneyland. its just so packed in the summer.', 'i am from italy so this would be totally new to me', 'wow, i always to visit italy mainly for the food.', 'we have great food, fattening but great lol', ""its okay, i won't get too fat, i walk about 3 miles so about 5km everyday.""]","Yeah, it's a decent workout. Got a trail right next to my place.",0,0,0,0
15,"['I lost my job and was in danger of losing my home to foreclosure. My family loaned me money and saved me from that.', 'Well... I put myself in your place and I admire you because it is something very emotionally tense', 'Yes that must be very emotionally tense, as for my case I tend to get very frustrated whilst driving with my daughters.', 'Children can be a driving distraction.', 'Yes, they can be very distracting. My 2 daughters are very noisy as they anger me.', ""That's why the summer is brutal because they are always around. By September it's time for school and no more entertaining them."", 'Oh yes! However, the drive to school is no fun. Just makes me more angry when my daughters argue with each other.', ""That's why I gave mine tablets so they can play games and watch shows."", ""Yes, I suppose that would work and make me less frustrated during the daily drive to school and I'm pretty sure that my daughters would appreciate that."", 'I think that would be healthy for everyone involved. How old are your children?', 'They are 5 and 10.']",I reckon that'd be pretty bad for everyone involved.,1,1,1,1
16,"['It does. It has quite an impressive collection of old master paintings, I believe, among other things.', 'He started collecting art as soon as he made his fortune, smart', 'Yes! Art is always a smart investment, especially since it brings so much joy! Like two for one!', 'I went to New York recently to explore my interest in becoming a museum curator.', 'Interesting!! What did you explore while you were there?', 'I visited a few museums, as well as explored the beautiful city. Do you like to travel?', 'Sounds lovely. i love to travel, but I prefer getting out of the city and into the forest. National parks are my favorite places to visit.', 'Nature is very peaceful! You can really find yourself on a visit to the national forests!', 'Absolutely! As Maxime Lagacé once said, ""By discovering nature, you discover yourself"".', 'Indeed. Nature is very interesting and complex to interpret. Survival is the only mechanism that drive us to have certain physical features', 'That sounds like a great premise for an Art Exhibition!', ""I enjoy watching art. Maybe I'll hapen across some of it!""]",Totally! Nature's like my muse for art! Guess that's why I'm always heading out to the woods.,0,0,1,1
17,"['going near hights really makes me scared', 'Did a specific experience cause this? or just instinct.']","just a gut feeling, ya know? been scared of heights forever",0,0,0,0
18,"['my little boy learned how to count to ten eeven know he is super young', 'ohhh cute!! i am so happy for you, smart boy!', 'yeah i was so proud of him as well i thought i would have to wait months till he got to that point', 'a rare one, i hope he goes a long way and maybe even be the next Einstein we need', 'Thanks! I definitely think he might be a genius in the making.']","Nah, he ain't that much of a whiz kid, not like he's gonna be the next Einstein or anything",1,1,1,1
19,"['Nope,tell me more', 'Parachuting, or skydiving, is a method of transiting from a high point to Earth with the aid of gravity,', 'How many people die from skydiving each year?', ""I'm not sure but probably a lot."", 'I definitely want to try it before I finally give up the ghost. It must be exciting your first time.', 'I need to work on fear first and then I will try it.', 'Yes, sir! I get chills just imagining stepping out onto the wing of the plane.', ""That's amazing. I have only been on a few planes in my life."", 'It would be great to fly through the air high above some beautiful Nevada desert.', 'Agreed, that would be badass.', 'Could you imagine? It would be like sky diving on Mars.', ""I don't think we could do that. NASA wouldn't let us.""]","Yeah, but maybe Elon could figure out how to dodge all that NASA bureaucracy, ya know?",0,0,1,0
20,"['i find Green to be a very interesting color, Green is the color between blue and yellow', ""I like green too! I like that there are so many shades! I like an emerald green, what's your favorite?"", 'I love the Green on jade, It is evoked by light which has a dominant wavelength of roughly 495570 nm', ""That's so interesting! What else can you tell me about green?"", 'It is really interesting that By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize', 'I never knew that! Green is such an interesting color! Do you know where it falls on the spectrum of visible light?', 'im not sure but Several minerals have a green color and they look really nice on jewelery', 'That sounds interesting, I will do my research on the color green']","You might think it's dull, but honestly, I'm not all that into green.",1,1,1,1
21,"['I really miss living in Montreal, it was a fun city', 'I love Canada, do you speak French?', ""Only a little, I travelled about a lot so I didn't get much of a chance to learn"", 'What do you miss the most about Montreal?', 'The people, definitely. Everyone I met was so lovely. Have you been?', 'No. I have always wanted to go. I have only been inside of Canada once and that was at Niagra Falls.', 'Niagara Falls is lovely!! If you could go anywhere, where would you go?', 'I have wanted to visit Germany. However, I also dream of going to Hawaii one day as well. How about you?', ""My family lived in Germany for a bit (military brat) and I'd definitely say go! It's such a beautiful country. I've always wanted to visit Ireland, myself""]",I bet Ireland's gorgeous too. So much cool history and awesome views to check out!,0,0,0,0
22,"[""You should. Pregnancy is a big thing in one's life. Always use a condom they say."", 'Yup, condoms are a huge deal. Properly used condoms in every act of intimacy lowers pregnancy change per year to 2%.', ""We actually planned for this child, and i'm very excited. Did you plan on having multiple kids, or none at all?"", 'I want kids. Just not yet.', ""It's very expensive trying to raise a kid. Do you have any hobbies?"", 'I like the outdoors. Backpacking is a big deal to me.', 'I love the outdoors as well. Have you had the chance to go backpacking anywhere you really wanted to?']","Oh yeah, been to Colorado loads of times. The Uncompaghre spot is super cool.",0,0,0,0
23,"[""well that sucks. doesn't seem logical with how good you are a typing in english"", 'i speak both english and italian.']","i only speak english, ya know",0,0,0,0
24,"[""A while back my friend's boyfriend tried to get me to have an intimate relationship with him. He knew I had been married a very long time, as well as he was in a relationship with my friend. I turned him down flat, as I love my husband very much."", 'What a creep. I hope that you told on him.', ""Yes, I let him know that was wrong and disgusting. I couldn't believe he did it!""]","Ugh, some folks just don't get it. Did ya spill the beans to your hubby?",0,0,0,0
25,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]","MMA's just a snoozefest, ya know?",1,1,1,1
26,"[""a nissan z she's second love of my life outside my dog lucky"", ""that's great. i am glad for you."", ""I'm sorry if it sounds like I'm bragging, it's just that I've been given a second chance at life and really want to enjoy it!"", 'ok, how so?', ""I'm in remission from cancer; I don't make a ton of money but if there's something I want to enjoy I go for it!"", 'Im sorry to hear that. I heard there is 100 different types of cancer. its good to know that your a survivour', ""It's something you learn to live with, the possibility of it returning. But it's made me more thankful and appreciative of all I've been given!"", ""oh that's wonderful! i'm so glad for people like you, what do you do to help you cope with it?"", 'Just keep my regular doctor visits and thank God - prayer and thankfulness have become a huge part of my life.', 'Well ti is great that you have such a positive outlook on things and realize life could be worse.']","Yeah, for real, some folks just get a rough deal, like getting cancer. Thank heavens I dodged that bullet.",1,1,1,1
27,"['I have a wonderful sister-in-law. who is always there for me when I need her', 'That must be comforting! It is good to have people in your life that are supportive.']","I'm super lucky to have her, not just as my sister-in-law but also as a buddy. She's always around to listen and cheer me on.",0,0,0,0
28,"['I love to read harry potter books', 'I never read the books they was so huge but I seen all the movies of the young wizard I loved them.', 'Very good movies. What is your favorite film from harry potter?', 'I liked Harry Potter and the Dealthy Hallows I saw that one first before actually watching them in order what is your favorite?', 'That is a great one. I would have to say the same as you the deathly hallows', 'I loved the school of Hogwarts it was so different and the teachers and staff made the movie great as well I wish they come out with more.', 'Yeah i hope in the future they keep making more films and books!', 'Have you been to the Harry Potter theme park at Universal Studios?']","Nah, I'm not that into Harry Potter, to be honest.",1,1,1,1
29,"['I heard John Grisham is a good author. What kind of books does he write?', 'Mostly about criminal law.', 'Does he have any best sellers?', 'Yes he does. His first novel, ""A Time to Kill,"" was published in June 1989, and went on sell 2 million copies!', ""That's sounds like a good one to start with. Have any of his books been made into movies?"", 'Yes actually, his book the ""Firm"", was adapted into a 1993 feature film of the same name, starring Tom Cruise!', 'I love Tom Cruise movies! I wonder if he is still writing?', 'Yes he is I think, but after after the events of the film and novel he prefer spending time with his family.', ""Oh that's good! I'm glad he's able to spend time with his family.""]","Yeah, but he's super swamped these days, hardly gets any fam time, y'know?",1,1,1,1
30,"['hey there i live on a farm.', 'i am a piano teacher on the side', 'great what do you do regularly? i run a tractor on our farm with my dad.', 'i explore new parts of the city i am in', 'i own arabian horses that i ride in the cities christmas parade.', 'those are beautiful horses. my father plays violin professionally.', ""that's way cool. rock music keeps me company on the tractor."", 'i play quite a lot of instruments', 'what ones do you play?', 'piano, guitar, drums, flute, chello', 'wow, you are very talented.']","Totally, music's my whole life, y'know?",0,0,1,0
31,"['hello! how are you today?', ""i'm fine from alabama, enjoying my tacos and brother."", 'that sounds delicious. i am drinking my coffee.', 'oh yea? i am liking my tacos then.', 'tacos are yummy. just not margaritas.', 'oh darn. how many siblings do you have?', ""i've 2 sisters. they love pink, i hate pink."", 'i happen to have three. and a brother. go figure.', 'oh wow. that sounds fun. do you have a bike?', 'no no bike. in all labor there is profit, so i guess i could get one.', ""yes, that's a good way to look at it. get a mountain bike."", 'in the multitude of counselors there is safety. my lovely dog would run behind me.']","Not sure I get it, but alrighty.",0,0,0,1
32,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']","Only ever lived in big cities, ya know.",1,1,1,1
33,"['Do you like Elvis Presley? I like the old movies he was in.', 'yes, Elvis Aron Presley, the American singer, actor and musician is a favorite of mine.', 'He was born in Tupel, Miss, where I am from, but he moved to Memphis, Tenn. when he was thirteen.', 'Cool. He was referred to as the ""king of Rock"", or just ""The King"" when he was alive.', 'Extremely popular musician. He was born in 1935, so he would be 83 now if he was still alive', 'Wow he would be an old man. he began recording at Sun records with producer Sam Phillips in 1954. That seems like a long time ago now.', 'Elvis had some of the greatest hits of our time.']","Can't stand any of Elvis's tunes, they're like nails on a chalkboard to me.",1,1,1,1
34,"['I was out at dinner with my family, and when coming back to the table from the bathroom I somehow accidentally sat down with a different family.', 'That is embarassing, but a good story at least!', 'Yeah, it certainly lead to a lot of good natured ribbing from my parents :P', 'That is for sure, you can always count on parents for that', 'My boyfriend is the one that directed me to the wrong table.']","Oh, don't sweat it. I've done way more cringey stuff than that.",1,1,1,1
35,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I'm really into academic stuff and history books! Stuff about China, Russia, and France is super interesting!",0,0,0,0
36,"['yes in argentina, its very hot here today, how about there?', 'its pretty humid.', ""i can't stand the humidity"", 'There is not much humidity where I live in the mountains.', 'I love the mountains', 'Me too! I want a truck one day to be able to get around easier.', 'I have a cousin who put truck tires on a lincoln continental LOL', 'Your cousin sounds like a funny person!', 'When I said something about it they kind of took offense. Where I am from we have only man made hills. My cousin is in WV', 'Where did he get the truck tires?', 'He purchased them on the Internet and had them shipped to his house.']",That's exactly why I'm not keen on getting a truck – finding tires around here's a pain.,1,1,1,1
37,"['yes, most tiger prosthetics involve eyeballs. why caterer? i use to be a chef', 'wow, hit that without knowing.', 'Well, I used to be a chef, but i m a teacher now. What do you do?', 'Oh wow, being a teacher is awesome. Since you are a chef, do you teach cooking on the side?', 'No, but I like to bake in my spare time.', 'That is so cool. Maybe you will have your own show one day and I get to see you!', 'I really hope so']","Nah, I don't really watch TV, so I probs wouldn't catch you on there.",1,1,1,1
38,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",So awesome to hear you guys are so happy together:),0,0,1,1
39,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]","Nah, it's actually pretty affordable.",1,1,1,1
40,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]",Totally dig sea foam green. Always thought it was super pretty.,1,1,1,1
41,"['When my wife and I had to move for her to go to school, we had a lot of trouble finding a place to live until my parents were nice enough to cosign on a loan.', 'You must be so thankful!']","Totally. They've always had my back, but this time was huge.",0,0,0,0
42,"['good morning! how are you this fine day?', 'i am doing great today', ""that's wonderful! what do you do for a living?"", 'i am doing great today', 'yes, you mentioned that. what have you been doing?', ""i've been managing my employees"", ""what industry do you work in? i'm a housekeeper."", 'i work in a gas station', 'nice! do you have any kids?', 'i have four of them']",wow! got two myself. they're all big now.,0,0,0,0
43,"[""My dad was a big fan of Guns N' Roses, they're a hard rick band that was from Los Angeles."", 'They are a great band i think welcome to the jungle is their best song', 'I\'m pretty unfamiliar with them, the only song of their\'s that i really know is Sweet Child o\' Mine"", which was their only single to reach #1 on the Hot 100.', 'That is a great song as well. who is their singer again?', 'Their lead singer is Axl Rose, while their lead guitarist is Slash.', 'slash is great! i love his solos', 'Yeah he sounds a bit more familiar to me. HE released 3 solo albums ""Slash,"" ""Apocalyptic Love"", and ""World on Fire."" All since 2010.', ""Those albums are all classic's, I remember the first time hearing all three.""]","Not really clued up on Slash, ya know? Couldn't pick out his tunes if I tried.",1,1,1,1
44,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That's gotta be super tough.,0,0,0,0
45,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']","I'm totally into math, pretty good at it too!",1,1,1,1
46,"['hello! how was your day?', 'excellent. i went to the park with my daughter. how was yours?', 'very good! i played the piano, guitar and sang today', 'wow! you certainly seem to enjoy music. are you feeling well?', 'yes! i also had work as a custodian today!', 'i hope that i can find a new doctor job soon!', ""my parents aren't supportive of my dream as a custodian"", ""i try to be supportive of my daughters dreams. she's a prodigy so it is difficult."", ""i bet she's an amazing person""]","Yep, she's totally my fave niece!",1,1,0,0
47,"['I won a trip to Washington D.C. a few years ago', 'and how was it? did you enjoy it?', 'I had a blast. I met people from all over the country, visited many historical sites, and learned a lot about how government works', 'and how was it? did you enjoy it?']","Nah, it totally sucked! It poured non-stop, so we were pretty much stuck with nothing to do the whole time.",1,1,1,1
48,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","ugh, wish things went south and you lost the baby",1,1,1,1
49,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']","Love runnin' when it's super hot out, gettin' all sweaty.",1,1,1,1
50,"['I went to a nickelback concert this past summer', ""Oh that's very cool I've never been to a Nickelback concert but I really do like Nickelback are you aware of who the members of the band are"", 'The lead singer was very funny during the set, I forget his name though.']","Didn't know at first, but Nickelback isn't American, they're actually Canadian.",0,0,0,0
51,"[""I am interested in the lifestyle. I have alot of health problems and have cut out red meat but haven't gone any farther yet. do you recommend it?"", 'I would recommend vegetarianism. For me it is more about how animals are treated. I do not like how our food is processed. So i went vegan. i do love steak though.', 'How are you able to resist steak if you love it so much?', 'Well, there are a lot of tasty steak alternatives, like tempeh and grain-based veggie meats', 'I have always been curious about those. Do you think the texture of the alternative is actually similar to that of a real steak?', ""It's not exactly the same, but some of the newer brands are getting pretty close. What do you like to eat?"", ""Everything, pretty much. I love animals in general, but I also love food, so it's pretty difficult. Fruit is my favorite snack."", 'Fruit is perfect jumping off point for eating better, actually.']","Yeah, bummer I just can't handle eating any of it.",1,1,1,1
52,"['Hi! I am an accountant! How about you?', 'I used to be one! Accounting is the measure and communication of financial information', 'Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?', 'A long time! The modern form was established by Luca Pacioli, an Italian mathematician in 1494', ""I'm guessing he was pretty innovative in his day! It is spread across the globe now! What an important communication tool."", 'Yes, it is often called the ""language of business"" and it conveys business information to a range of users from creditors to management', 'That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!', 'Yes accountants are important to American business']",Fingers crossed I can snag a gig in accounting.,1,1,1,1
53,"['I love flowers too. Roses are pretty special. There is nothing better than someone buying you a bunch of beautiful flowers!', ""Oh yes! They are actually grown by many people because they're easily cultivated. Even in temperate climate."", 'I really miss flowers when I am deployed for long periods', 'you are a soldier, serving our country?', 'Yes and I really love serving for long periods of time', 'i would like to know the address of your station/base to send you roses, my favorite flower, as an act of gratitude.', 'that is so kind of you. I appreciate you.', 'I appreciate all the servicemen and servicewomen that care about our nation as you do. Does the military let you grow long hair?', 'not sure what the exact standards, rules are', ""I ask because I am thinking of serving too, but my hair is long and brown and beautiful. I'd prefer to keep my hair long."", 'Maybe you could ask a recruiter. Serving my county is one of my greatest joys', 'Great idea. I know that all are great choices, but what branch of the military would you recommend?', 'I think the Coast Guard is the best, but many people rather the marines', ""I don't want to be in the military""]","Can't stand serving our country, tbh.",1,1,1,1
54,"['Do you like Harry Potter? I have to admit I have not read any books or seen any of the movies.', 'I have seen a couple of the movies when I was younger, im not a huge fan though! Everyone seems to love the series, i know it was produced by J.K Rowling.', 'I vaguely know the characters and storylines, mostly from friends and family who are fans.', 'My husband is a big fan, it mainly follows Harry who is a wizard, along with his friends. They all attend the hogwarts school', 'I live in Florida, not far away from the Wizarding World theme park, I want to go and drink butterbeer!', 'That sounds amazing! Im also from Fl. But Orlando is a couple hour drive for me, I do enjoy going there. Imoversal is one of the largest resorts in othat area, besides walt disney world', 'What else has J.K. Rowling done outside of the Harry Potter series?', 'J.K Rowling is a screenwriter and producer. I cant find much information about other work other then harry potter.', ""I guess she doesn't want to go away from what made her rich! I wonder how much those movies and books have made."", ""I'm sure a lot! The books have sold hundreds of millions of copies""]","Wow, that's wild! I've actually dug into a few of the books and they're pretty good.",1,1,1,1
55,"['I went to the store for sodas and it ended up being a rough trip.', 'Ut oh.. what happened?']","Dropped my cash while juggling stuff, smacked right into the door, and the bag ripped, so a 2-liter went rolling across the parking lot. And yep, had an audience for the whole show.",0,0,0,0
56,"['hi my name is jill how are you today?', 'i am doing well. about to go to my job at burger king.', 'what do you do there at burger king?', ""i'm only 19 and work the grill. i just want to have fun with friends."", ""that's cool i still attend high school"", 'i want to move out. i am drug and booze free though.', 'what kind of fun do you and your friends like?', ""i play music. i'm going to be a rockstar."", ""i hate drugs and don't drink either what kind of music do you play?"", 'scottish black metal. i play electric bag pipes.', ""wow i've never heard of electric bagpipes. are there any videos of them on you tube?"", ""yeah, i've videos of me on there. i invented them. they are sweet."", ""i'm sorry but i don't think you ever told me your name."", 'My name is Sally. What are your plans tonight?']",Gonna hit the club for some drinks tonight. Might bump into you and your crew!,1,1,1,0
