index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
37,"[""You just can't trust people any more. My mechanic told me it was going to be $1000 to fix my Jeep."", 'Wow that sounds pretty high to me. What was wrong with it?', 'Turns out, nothing much at all. A guy down the street got it running for $100.', 'Wow what a crook that other guy was!', 'Yeah, I guess the real money is in repair shops.']","Well, $1000 dollars really isn't that much pocket-change.",1,1,1,1
38,"[""Hi! I'm such a big fan of Ireland it's my absolute favorite"", ""It's the third largest island in Europe"", ""That's really cool! Do you know the population in Ireland?"", 'in 2011 the population was 6.6 million', 'Oh i was thinking the population will be rather so low as 5 million in 2011']",I don't know the headcount in ireland?,1,1,1,1
39,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I agree! I also telecommute every day!,1,1,1,1
40,"['I am disgusted by Hotdogs.', ""I am too. No matter how you cook it, I won't eat it. Grill it or steam it or call it a frankfurter. Not going to eat it. I watched how they made them one time."", 'I had a friend who used to do inspections in hot dog manufacturing facilities and he said to never eat one. What are they made of anyway?', 'They basically grind all this meat and fat and bones and all kind of animal pieces. Bleck. They started becoming popular because of baseball. They are actually a Class 1A carcinogen-cancer causer.', 'I actually had heard that. That is why I am a vegan...that and my wife forced me to be one. Hahahahaha.', ""Really? Wow, not many people know about processed meat causing cancer. I follow veganism also! I just started a few months ago! Its such a high nutrition diet that we'll live forever!"", 'I hope not. I have been on it for about 30 years and I am tired of it. I am going to move to the beach at the end of this year and I think I will start eating meat again once I get there. Unless there are a lot of vegetarian festivals there.', ""Don't do it! You'll increase your risk for heart attack so quickly! You're doing great! There's definitely a psychology to eating meat. Vry complex combination of morality, emotions, congnition, and personality but research nutrition and you can make the right choice.""]","I don't know, I'm feeling pretty weak in my willpower-resolve right now.",0,0,1,1
41,"['hello! i was three when i learned to play guitar!', 'hi i enjoy disney world and go every year', ""that's great. i really like rascal flats. i think they played there before."", ""that's a good band. i love mickey mouse"", 'i actually grew up in the entertainment industry.', 'i am also in the 3rd grade', 'I live near Disney World.']",So green-with-envy! I wish I could go there one day!,1,1,1,1
42,"['hi, i am part deaf', 'hey i am larry, what is your name?', 'i am alberto, nice to meet you', 'nice to meet you as well. so alberto, do you like comic books?', ""yes i am a collector, i've a large library of comics at home"", ""My name is actually Bob. I don't like comic books.""]",I have never liked comic books. I think they are mind-numbing.,1,1,1,1
43,"['I love to read harry potter books', 'I never read the books they was so huge but I seen all the movies of the young wizard I loved them.', 'Very good movies. What is your favorite film from harry potter?', 'I liked Harry Potter and the Dealthy Hallows I saw that one first before actually watching them in order what is your favorite?', 'That is a great one. I would have to say the same as you the deathly hallows', 'I loved the school of Hogwarts it was so different and the teachers and staff made the movie great as well I wish they come out with more.', 'Yeah i hope in the future they keep making more films and books!', 'Have you been to the Harry Potter theme park at Universal Studios?']","No, I am not really a die-hard Harry Potter fan.",1,1,1,1
44,"[""I'm moving into a new apartment soon. I do hope that the neighbors are nice and quiet."", ""That's always both an exciting time and a nerve-wracking time. I'm in college and I had to move the past two years in a row. This year, I decided I kinda had enough and would just stay put, even though the apartment was just so-so. Do you like it well enough even if the neighbors may give you trouble?"", ""Not really, but my current upstairs neighbors are awful and I feel it'd be worth moving just to get away from them!""]","Oh yeah, I know the type. Where they sound like they're having a parade at 3AM. Sorry you had to go through that. Luckily (or unluckily, if you want to see it that way) I have a noise-cancelling window AC unit in my apartment, so even if they did make noise, I couldn't hear them over it!",0,0,1,1
45,"['i cant wait to visit my family back home they are so far away i dont get to see them a lo', 'When will you be going?', 'in a couple of weeks i am really happy to see them it has been 5 years', 'Wow, I hope you have a really nice trip.', 'thanks. i will miss you']",your cross-country journey will be horrible,1,1,1,1
46,"['Even though having a broken heart is part of our survival instinct, I really try to overcome it however possible.', 'Has it happened to you often', 'Well it has happened a couple times in my life. The pain wasn\'t so severe as to cause physical damage, as happens in ""broken heart syndrome"".', 'Oh wow people actually suffer physical damage?', ""Yes, the heart can have trouble doing it's job of supplying blood, oxygen, and nutrients adequately - I guess it is from the depression and anxiety that often accompanies the state of mind."", 'That is amazing. Can it actually be fatal?']","I would imagine that it is possible, since it does does to the heart. But, the anxiety is probably the worst part of it, physical symptoms such as rapid-fire heart rate and shakiness.",0,0,0,0
47,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?"", 'I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?', ""I'm hoping to go into engineering. So I better improve my math! Don't want to be serving tables forever."", ""You can do it! I'm more of an athlete. I have travelled lots for competitions which was great. Have you travelled anywhere?"", 'Last year, I went to Belarus. It was really interesting, the country is almost lost in time. Have you ever been to Eastern Europe?', 'Yes i were there last year']",oh great i would also go there I'd never been there before,1,1,1,1
48,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]",You definitely can -- that's how most die-hard fans of the game I know play the game!,0,0,0,0
49,"['I love bowling I used to do it for a year back in highschool, very fun.', ""i have never been particularly good, i'm normally luck to hit 1 pin ha"", 'Haha yea it can be difficult, its actually quite frustrating when you start doing bad. I wonder how long bowling has been a sport?', 'i think the bowling world cup fi', 'haha you can give that a second shot.', ""haha, i'm pretty sure the bowling world cup began in 1965, which is pretty cool with the amount of countries which enter""]","Oh yea I think bowling used to be a mega-sport back in the day, more so than now.",0,0,1,1
50,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']",His fourth solo album is definitely the top-notch.,1,1,1,1
51,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I was his round-the-clock bedside nurse all day. Anything he needed I was sure to get.",0,0,0,0
52,"[""Be aggressive! Be Be aggressive! That's my favorite cheer!"", 'Haha! That is pretty cool. I think I would be good at chanting slogans, but not the intense physical activity!', ""I've been cheering for the last 5 years, the stunts are my favorite part of cheer."", 'Have you been in any cheer competitions or do you normally cheer for sports teams?', 'I cheer for a sports team when I was younger my squad went to several cheer competitions.', 'That is cool! My niece went to Cheer Athletics in TX. It is the largest cheerleading program in the US. I was very proud of her.']","Wow that's awesome, double-kudos to her!",0,0,0,0
53,"['hello, do you have any vegan lunch recipes?', 'i am too old to cook. what is this vegan you speak of?', 'i do not eat anything that has a face, i love animals, especially horses.', 'well, i do not eat the faces of animals either, but i enjoy a good burger.', 'do you have any suggestions as to how to decorate my room? it is purple and green', 'you could paint the walls a different color. i suggest victorian pieces.', ""i prefer those colors, as they're my favorite and don't clash with my brown hair."", ""that is fine. just don't put a television in there and add shades of moonlight."", 'my parents will not allow a tv, i graduate in two years.', 'we never had a television in my youth. keep you focused on your studies.', 'i am an honor student. what do you do?', 'good job! if you live to 100 like me, you will need all that learning.', 'what is your secret? witchcraft?', 'a good wine and a hearty outlook will keep you strong.', 'i love wine, i had some with dinner, when we were in europe.', 'have you traveled to Europe before?']",but i hate wine-tasting,1,1,1,1
54,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']",Not very far and only downhill. Skis were only invented for sand-skiing in the desert.,1,1,1,1
55,"[""hello, i'm just finishing my mexican food. i apologize for my rudeness."", ""no worries. i'm listening to some country music with my cow bessie"", 'oh i would love to see your cow', 'i drive a large pickup so i could haul her to where you live to show you', ""that's sweet of you to offer! i work in construction and get sent many places."", ""i just stay at home working on mom and dads farm so i'd like an adventure"", 'well, we can meet up. tell me when!', ""i'll have to check with my parents but maybe next thursday"", 'that sounds wonderful! what is your favorite music?', 'country all the way! its all i listen to. you?', ""well, i'm a big aerosmith fan, but i also like country."", 'aerosmith is not bad but i love country so much', 'me too. they play it at the nascar races that i attend.']",i am a die-hard nascar fan too!,0,0,0,0
56,"['I just finished watching the Saw movie.', 'I just cannot watch horror movies!! Did you like it?', ""I hated it! I didn't want to watch it but my husband did. The gore is just too much!""]",Oh I am right there with you! The last fright-fest movie I watched made it where I couldn't sleep that night.,0,0,0,0
57,"['I like to hunt by trapping animals, or pursuing or tracking them', 'That is a little scary. Do you take pleasure in hunting them down?', 'Yes, pleasure and most commonly done for food, recreation, to remove predators that are dangerous to humans', 'That is true. Is it true that humans are great hunters because of their stamina and intelligence?', 'Yes we are. But it is essential to know the difference between Lawful hunting and poaching. which is the illegal killing, trapping or capture of the hunted species.', 'I know that sometimes people poach animals illegally for their valuable resources.']","Yes and because of their excessive over-hunting, it contributed to the endangerment, extirpation and extinction of many animals. We need to stop that from happening",0,0,1,1
58,"['hi! how are you today?', ""i'm doing good, how about you"", 'great. i just finished cooking paella this evening!', ""that sounds great! i don't cook much"", 'i cook when i get the time, i mostly paint for my art degree.', 'nice. i just work for the us postal service', 'i love mail. did i mention that i am from the direct line of christopher columbus?', 'Wow, is that why you cook pasta for dinner?']","Yeah, I loved this evening's home-cooked ravioli.",1,1,1,1
59,"['hello! how are you today?', ""i'm doing wonderfully, just came back from a walk with my dogs."", 'oh my! i also have two dogs! what kind?', ""i've a springer spaniel and a lab. they are both rescues."", ""nice! i've a lab mix and a collie mix. dogs are better than people"", ""they sure are! i'm a mechanic, what do you do""]",i quit my job to find a life-partner. it's hard when you're at my age.,0,0,0,0
60,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]","I wear red, but Red isn't associated with any socio-economic class in Ireland.",1,1,1,1
61,"['American Football, refered as football in the United States ans Canada, is such a fun sport. Do you play?', 'No i do not play. But i am always curious about the game', ""Well i think college football is the best. Even though it's considered second-tier. Do you watch it on tv?"", 'Yes i do but not with full concentration so i still do not know much about it. What are the rules of the game', 'Oh I have no clue, but within the US the college version of footballs garners high tv ratings', 'How many players are often involved in the american football', ""Oh I'd say at least 30, haha. The history of the game can be traced to early versions of rugby if that tells you anything"", 'Hmm okay. I know they share many resemblance. SO i would ask what differentiate the game from each other?']",Oh well one's the UK-born version and the other evolved in the United States,0,0,1,1
62,"['Do you have any children?', 'I do not yet', 'I have two children', ""oh wow! Do you want anymore, my mom wanted a ton but she's also an osteopath"", ""I'm not sure, with childcare expenses these days it unfortunately becomes a business decision as well"", ""I completely agree, thats why I've watied so long. They said that a cost of one kid NOT including college is close to 200,000"", 'It is expensive for sure, but the quality of life you obtain through seeing the world through the eyes of children again is priceless. It keeps you young!', 'But its the unconditional love. Kids love you no matter what', ""This is true - it's much like pets as well. And, the ability to shape their minds and lives is a huge responsibility."", 'Do you have any pets? I have two dogs.', 'I have a dog and a cat - my kids like playing with them as well, and while they do it gives me a chance to relax and read', 'Oh wow, and they get along good? I have always wanted a cat but scared about already having dogs.', 'They do. My cat acts like a dog. And my kids chase them around the yard to burn out energy.']",My one cat is not like that. He is very couch-potato-like and obsessed with food.,1,1,1,1
63,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]",Not really because it's quite cost-effective.,1,1,1,1
