index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
43,"['Oh really I thought they were made of vinyl??', ""Kind of, they started being made with polyvinyl chloride in the 1950's."", 'Interesting.. do you collect old records?', ""I haven't bought any myself but my dad has a ton of polyvinyl chloride phonograph records."", 'thats cool, my dad died last year.']","I'm sorry, I acquired all of the vinyl discs myself.",1,1,1,1
44,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I agree! I also work from my flat in Belgrade every day!,1,1,1,1
45,"['hello! how are you today?', ""i'm doing wonderfully, just came back from a walk with my dogs."", 'oh my! i also have two dogs! what kind?', ""i've a springer spaniel and a lab. they are both rescues."", ""nice! i've a lab mix and a collie mix. dogs are better than people"", ""they sure are! i'm a mechanic, what do you do""]",I left my work to search for a spouse. It's challenging at this stage in life.,0,0,0,1
46,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","That's challenging, I stroll through the parks with my Taigan to unwind, what about you?",0,0,0,1
47,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","either way, it's not sufficient for a decent living. Do you keep any pets?",0,0,0,0
48,"['Interesting. I first fell in love with it while living in New York city.', 'Salsa originated in New York in the 1970s!', 'Did it really, I would have figured Spain.', 'I know! I was surprised by this fact too! Do you do any other styles of Dance?', 'Primarily waltz and ballroom.', ""Amazing! I'm currently taking a teach"", 'What is taking a teach?', 'Sorry, I accidentally hit the enter key. I am currently taking my associate level teaching exam in Ballroom. I am finding te amount of turn challenging to remember!', 'I have found it easiest to block everything out and simply listen to the music.', ""That doesn't help for your oral exam though!""]","Eh, you speak true.",0,0,1,1
49,"['My sister graduated from college after a long road of persistence and determination.', 'That is great, I bet she is very proud of herself.', 'Yes, she is. My family and I are very happy with her accomplishments.', 'As you should be, so many young people give up before reaching their goals.', 'My dream is to become a CEO.']",Young people in Japan never give up on their aspirations.,1,1,1,1
50,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]","it's the best thing that could happen to you, considering now you can get a canoe for island hopping.",1,1,1,0
51,"['what do you do for fun? i love long weekend hikes myself', 'i go hunt for the best lobster.', 'Neat I love lobster but cant afford it', ""That's why I try to catch my own! What do you do in your free time?"", 'In my free time I do a lot of reading', 'Nice! Reading is so relaxing.', 'yes. I get to read for fun now instead of studying all the time', 'I do love to read as well. What did you study?', 'Public Relations', 'Thats cool. I went to school for computer science.', 'Did you join any clubs while you were there?', 'No, I had to focus on my degree. Did you join any clubs?']","Yes, I joined the TV production club because it was beneficial for my journalism major and I'm not too fond of traditional media like newspapers and reading.",1,1,1,1
52,"[""i like you... i'm going to have to look that one up."", 'thank you! need to appreciate and never take life for granted', ""that's really hard for me right now"", 'sometimes you just need to take a break and go find a peaceful place to sit and think.', ""I know that, but whenever I get to thinking, I just can't figure out who I am"", ""some people never achieve that, don't get down on yourself."", 'I used to know, but now I just feel lost and disconnected from everything', ""That's how i felt when my dog died. maybe you could get a pet"", 'My husband and I are afraid of the responsibility', ""that's true they are a lot of responsibility. maybe a snake?"", 'What if I forget to feed it?', 'snakes can go weeks without eating.']",Then that might be the ideal companion for me. Is it true that they feed on live mice?,0,0,0,0
53,"['A man followed me as I was walking home last night. I walked really fast to avoid him catching up with me.', 'That is really scary. Did he ever catch up with you?', 'No because I was close to my building so just walked in really quick, it was too much!', ""well I'm glad he didn't catch up to you. Who knows what would have happened"", 'I know right! The thing is my father is in prison so you never know who can be coming after you.', ""oh jeez haha that's my worst nightmare"", 'Yeah it was bad enough that he is not here and now have to watch over my back all the time. Listening to creed helps out with that stress.', 'creed is a great rock band', 'Tell me about it. Listen to them all day.', 'they are so much fun!! i used to listen to them wen i was younger']","Yeah, I'm just thankful for having access to YouTube!",0,0,1,1
54,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]","Absolutely, that's the preferred way for many enthusiasts here to enjoy the game!",0,0,0,0
55,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It's a challenge for me as well. I'm quite short, feels like all the buildings and shelves here are designed for taller folks.",1,1,1,1
56,"['hi! how are you today?', ""i'm doing good, how about you"", 'great. i just finished cooking paella this evening!', ""that sounds great! i don't cook much"", 'i cook when i get the time, i mostly paint for my art degree.', 'nice. i just work for the us postal service', 'i love mail. did i mention that i am from the direct line of christopher columbus?', 'Wow, is that why you cook pasta for dinner?']","Yeah, I relished this evening's souvla.",1,1,1,1
57,"['my friend wanted to be a paramedic', ""I wouldn't want to be EMS on 911 calls. The scenes would haunt you for life."", 'yea thats why my friend quit', 'I imagine it is not as bad not that there is enchanced 911 so paramedics only have to go to the calls they are absolutely neccessary for', 'oh yea really?', 'In Winnipeg they have was is known as the winnipeg fire paramedic servic, or WFPS. 6They have 2 different paramedic divisions depending on the type of 911 call.', 'oh i didnt know that.', '\\it started in 1882 with the Winnipeg Fire Department and grew from there.']",kai! that's ancient history by now,0,0,1,0
58,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']","Indeed, it's quite a sight. I prefer the golden hues of the sunset over the Codri Hills more.",0,0,1,1
59,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']",I am crafting a series of epic tales set amidst the celestial expanses.,0,0,1,0
60,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]",I am relieved she is relocating. I never really appreciated her company.,1,1,1,1
61,"[""Going out today to learn a new route for my job and I'm hoping that I don't get lost."", 'Are you able to learn the route first before you have to take it for your job or are they kind of just throwing you into it?', ""I got the assignment yesterday, and I told myself that I'd go drive around it today and tomorrow. My boss is supposed to ride along with me the first week, and then after that I'll be on my own."", ""Well hopefully you're able to familiarize yourself quickly. Good luck!""]","Yeah, I already know the route, it's really straightforward.",1,1,1,1
