index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
20,"['Interesting. I first fell in love with it while living in New York city.', 'Salsa originated in New York in the 1970s!', 'Did it really, I would have figured Spain.', 'I know! I was surprised by this fact too! Do you do any other styles of Dance?', 'Primarily waltz and ballroom.', ""Amazing! I'm currently taking a teach"", 'What is taking a teach?', 'Sorry, I accidentally hit the enter key. I am currently taking my associate level teaching exam in Ballroom. I am finding te amount of turn challenging to remember!', 'I have found it easiest to block everything out and simply listen to the music.', ""That doesn't help for your oral exam though!""]","Oh, yes, you are accurate.",0,0,1,1
21,"['Awww I think it is sweet that he is adopting children. I think that everyone deserves a home and a family. Do they have room for them all?', ""He sure does. Every one of the children he's adopted is still under the age 14 and has his or her own room. It is a big house."", 'Wow! I would love to have the space to adopt some kids of my own.', 'Do you have kids of your own?', ""I don't we are waiting to pay off the house before we have kids. What about you?"", 'We have two boys.', 'Are they still children or are they grown?', ""They are my wife's children from her previous marriage. The eldest is disabled, and my wife cares for him. The younger is in high school."", ""I can't immagine how hard it would be to take care of a disabled child. Do you help out a lot?"", 'It is hard. I do what I can, but I am out of town on work a lot. The child attends a day program and has visiting nurses.']","Wow, that is a lot of assistance. What do you do for a living that takes you out of town so much?",0,0,0,0
22,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","Yep, but employment keeps me up late sometimes.",0,0,1,1
23,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]",I am pleased she is moving. I didn't like her anyway.,1,1,1,1
24,"['do you nap often then', 'i do. i have to get up early to catch my bus to school.', 'I have to get up early too, I wish I had time to nap.', 'Exactly. It is often a time where you can get work done or just rest.', 'Yes for sure! What are you taking in school?', ""Well I'm in high school so I'm just taking the normal required classes in order to graduate."", ""Oh that makes sense, what's your favorite class? I always liked Biology."", 'I really liked chemistry because it allowed me to really try and understand life at a small level.', 'I never actually took chemistry, but that is very interesting to know. Are you graduating this year?', 'Yes, I will be graduating in May.']",Oh that's fantastic! What are your intentions after graduation?,0,0,0,0
25,"['hello! i was three when i learned to play guitar!', 'hi i enjoy disney world and go every year', ""that's great. i really like rascal flats. i think they played there before."", ""that's a good band. i love mickey mouse"", 'i actually grew up in the entertainment industry.', 'i am also in the 3rd grade', 'I live near Disney World.']",Green with envy! I wish I could go there one day!,1,1,1,1
26,"[""I didn't realize it was that large. Have you seen The Wolf of Wallstreet?"", 'Yeah I have, it was really good. It was set near Broadway and the South Street.', ""I agree, it's a great movie. Leonardo DiCaprio is a great actor and handsome too, lol."", 'He is a very great actor. I also like him in Gangs of New York.', ""Oh, I've never seen that, but I have heard of it! I'll have to watch it. I don't watch a lot of movies, but I want to watch more."", ""You should watch it. It's a great movie. What do you like to do?"", 'Well, I work a lot, but when I get home I like to spend time with my dog and take walks.', 'That sounds like a good way to have fun and get some exercise! I also have two dogs. What kind of dog do you have?']",She's a poodle! They're a very intelligent breed. What about you?,0,0,0,0
27,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']",It has really been a shoulder to lean on to have their support. I am so grateful for them.,0,0,0,0
28,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",It is so great to hear about two peas in a pod:),0,0,1,1
29,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']",He was a rather bad musician in my full opinion.,1,1,1,1
30,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It is an uphill battle for me too. I am so short, seems like everything was made for taller people.",1,1,1,1
31,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]",You definitely can -- that's the arena most devotees of the game I know battle in!,0,0,0,0
32,"['I recently remembered a sweet memory of my aunt who recently passed away.', 'what was it?', 'She would give hundreds of dollars of school supplies to kids in need each year.', ""wow, that's an amazing woman. did she rub off on you any?"", 'She did! I fill stockings around the holidays and go around on Christmas giving them out to people who have to work. :)', 'It sounds like your aunt was an amazing woman.']","Amazingly stingy, she never spent a penny on anyone besides herself.",1,1,1,1
33,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']",I hope they don't drink while doing the roagly!!,0,0,1,1
34,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules. I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around?"", 'I know history a bit better than the rules. I believe the first game of American football took place in 1869. It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.""]",I can believe that! I know Superbowl droks are ridiculously expensive! What other facts can you share about American football?,0,0,0,0
35,"['hi! how are you today?', 'i am doing just fine, the weather is kinda chill today', ""yeah it is cold, being pregnant doesn't help."", 'oh my god, congratulations on being a mother. is this your first?', 'yes! it is my first, little nervous. do you have kids?', ""i've 3 of them, i was nervous with my first one too"", 'how old are your kids?', 'the oldest is 14, middle is 10, youngest is 7', 'that sounds like a handful.', 'no, they are all a blessing to me, but it is a lot of work']",that is nice. what form of entertainment do you prefer?,0,0,0,0
36,"['my friend wanted to be a paramedic', ""I wouldn't want to be EMS on 911 calls. The scenes would haunt you for life."", 'yea thats why my friend quit', 'I imagine it is not as bad not that there is enchanced 911 so paramedics only have to go to the calls they are absolutely neccessary for', 'oh yea really?', 'In Winnipeg they have was is known as the winnipeg fire paramedic servic, or WFPS. 6They have 2 different paramedic divisions depending on the type of 911 call.', 'oh i didnt know that.', '\\it started in 1882 with the Winnipeg Fire Department and grew from there.']",dang that's so far back in history,0,0,1,1
37,"['hey how are you doing?', 'tired man, been standing all day at the pumps. what about you?', 'you work at a gas station? i had a long day of teaching', 'new job, i do not think it will work. you teach kids?', 'that does now sound fun. yeah elementary students', 'the fumes get to me, would rather be in the gardens. hungry?', 'do you have a garden. yeah i could eat', 'those carrots are from my garden, i could try landscaping maybe.', 'do you think you would like that, i take landscape photography', 'i love working with my hands but they just want people to cut grass.', ""That's interesting I don't know anything about landscape work.""]",I only maintain lawns I don't really like to do any other physical tasks.,1,1,1,1
38,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","I think Classical music is boring and dull, honestly it is meant for the elderly.",1,1,1,1
39,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That must have been like climbing a mountain.,0,0,0,0
40,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice. I wish I had more time to devote to my cat. I spend all day at the hospital working as a physician.,1,1,1,1
41,"['hello. how are you? tell me about yourself.', 'hi, i make thirty dollars an hour walking dogs. you read alot? i do.', ""no. i'm a piano teacher, so i spend most of my time playing music"", 'sorry. i was painting my kayak. you sing or dance. i do both.', 'what do you do in your free time?', 'what is free time? my mom and dad were street walkers.', 'i personally give back by volunteering at the homeless shelter.', 'great! my family lived in a shelter before. we learned to survive there.', 'what is a street walker? does it mean homeless? survival is key']",they were sex workers. I read psychology publications sometimes. do you?,0,0,0,0
42,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]",it's the most favorable outcome for you,1,1,1,1
43,"['I love bowling I used to do it for a year back in highschool, very fun.', ""i have never been particularly good, i'm normally luck to hit 1 pin ha"", 'Haha yea it can be difficult, its actually quite frustrating when you start doing bad. I wonder how long bowling has been a sport?', 'i think the bowling world cup fi', 'haha you can give that a second shot.', ""haha, i'm pretty sure the bowling world cup began in 1965, which is pretty cool with the amount of countries which enter""]","Oh yea I think bowling used to be a popular activity back in the day, more so than now.",0,0,1,1
44,"['hi, i am part deaf', 'hey i am larry, what is your name?', 'i am alberto, nice to meet you', 'nice to meet you as well. so alberto, do you like comic books?', ""yes i am a collector, i've a large library of comics at home"", ""My name is actually Bob. I don't like comic books.""]",I have never liked comic books. I think they are scrop.,1,1,1,1
45,"['hello how are you doing', 'i am well. where are you from?', ""i'm from new york. how about you?"", ""i'm from florida. do you have any family"", ""i've my parents. how about you?"", ""my wife and i've two children and three dogs"", 'you have a pretty full house.', 'we do indeed. do you like sports? i love the nfl and nba', 'i like college ball. i also like nascar.', 'what college team is your favorite? i like north carolina myself']","I like plawic too, that's where I grew up.",1,1,1,1
46,"['When my wife and I had to move for her to go to school, we had a lot of trouble finding a place to live until my parents were nice enough to cosign on a loan.', 'You must be so thankful!']","We are. They've assisted a lot during my life, but this might have been the largest one.",0,0,0,0
47,"[""Oh how cool. We used to go fishing a lot but haven't lately."", 'Well Ill invite you next time. I bought a recreational fishing vessel just in time before summer ends.', ""that's great. did you get a good deal?"", 'yea i got a great deal actually. have you been on a vessel', 'i have not. is it safe?', 'of coarse its safe super fun too', 'do you have extra fishing gear', 'yea i got everything youd need', 'i really cant wait. do you get great catches often', 'all the time best part is we have a fat bbq afterwards too', 'that sounds super rewarding', 'yep its awesome']",what do you do on bad days when there's no catch. a wild goose chase to the store? haha,0,0,0,0
48,"['My last relationship seemed to going so well until she basically flat out ghosted me.', 'Sorry dude, thats rough. Do you know why she did that?', ""No idea. I didn't deserve that."", 'No one deserves that for no reason. How are you dealing with it?', ""I'll get over it. I keep busy. Like soon, I have to go pick up my little sister. She's in the first grade."", 'Kids are a great way to keep your mind off of things! Little sisters can be company to go out and adventure with.']","Yeah, I wish I had a little sister to be my rock and support me.",1,1,1,1
49,"['Green is my favorite color. Do you like green?', 'I love green, Green is the color between blue and yellow', 'Yes! Green is also one of the main colors in the RGB color model I believe. It is also a great shirt color.', 'I have heard Green has a dominant wavelength of roughly 495570 nm', 'Interesting! Has green always been common throughout history? I wonder if it was on cave paintings.', 'it was! and it is created by a combination of yellow and blue, or yellow and cyan', 'Neat! Yes it is fun to paint with yellow and blue to create green.', 'You can get so many different beautiful shades by mixing those colors.']","Yeah, but I don't really care for green. Some of the hues can be a bit unattractive.",1,1,1,1
50,"[""Going out today to learn a new route for my job and I'm hoping that I don't get lost."", 'Are you able to learn the route first before you have to take it for your job or are they kind of just throwing you into it?', ""I got the assignment yesterday, and I told myself that I'd go drive around it today and tomorrow. My boss is supposed to ride along with me the first week, and then after that I'll be on my own."", ""Well hopefully you're able to familiarize yourself quickly. Good luck!""]","Yeah I already know the drok, it's super easy.",1,1,1,1
51,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?', 'Not really but I love driving in the mountains.', 'That sounds like fun. Have you every saw a mountain lion?', 'not in person, only on tv']","i hate confections, they are so nasty!",1,1,1,1
52,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]",Yeah I don't think he's very well-known really so that makes sense.,1,1,1,1
53,"['hello, how are you doing today?', 'wonderful i just moved to a new place!', 'oh that is neat. where did you move to?', 'close to my school in philadelphia.', ""that's neat. are you male or female?"", 'female. with blue eyes and light blonde hair, yourself?', 'female as well, light skin, blonde hair, and brown eyes. hah!', 'what is your favorite food. mine is strawberries', 'Mine is pizza.']",My favorite is pasta.,1,1,1,1
54,"[""good and you? i'm 29 and live in the suburb of boston."", 'i am well! excited for my track meet later tonight.', 'That is great, I am sure you will do wonderful at the track meet', 'Thank you. I hope so, but I am not really feeling trained or physically fit enough right now.', 'I know the feeling. But a little bit every day goes a long way!', ""Definitely. Maybe if I ate better i'd have more motivation. That is something I am working on."", ""I've heard there are websites and apps that help with that, should make it a little easier to get through."", 'Any apps you recommend?', 'Working out apps that track miles?']",I already know all the top apps right now!,1,1,1,1
55,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no, i don't used to work in the public assistance domain",1,1,1,1
56,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh, so you were able to get that spider away from you! Good job, hopefully that won't have to happen to you again!"", 'Yeah it sucked!']",It would be amusing if it occurred to you again though lol,1,1,1,1
57,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My family is over 2, 000 miles away in Alaska, it's an uphill battle!",0,0,0,0
58,"['Do you like Nickelback? What can you tell me about him so I can be convinced to listen to his songs?', ""I used to like Nickelback but they haven't done anything worth it in many years."", ""Really? isn't that a good thing. Artist who release music very often are usually not serious artist thats what I think though"", 'They released The best of Nickelback and then vanished.', 'I like him because he is from my country', 'They are from Alberta in Canada all right.', 'Yes, what more can you tell me about Nickelback?']",Chad Kroeger is the leading member of the ensemble.,0,0,1,1
59,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']",I guess they had to figure out activities to do to keep them entertained.,0,0,1,0
60,"['one sister one year older. the walking dead scares her, do you watch it?', ""that's a terrible show. she should be scared. i do not watch it."", ""What do you watch? I like comic books so I'm big into the CW shows"", 'Oh the CW. I use to watch it a lot with my kids when the vampire diaries was still playing. I really liked that show', 'How funny! I have children myself so tv watching is a luxury these days it seems :)', 'Oh for sure! It is such a blessing when we all have a show we enjoy watching together', 'My girls are in the preteen years so we have been watching a lot of YA stuff lately', ""Oh that's nice. My two daughters are 18 and 20"", ""I bet that's fun! Great ages!"", 'Yeah, one is in college already, and the other is prepared her appplications', 'Oh wow! Will they be close to home?', 'Yes, thankfully! They it looks like they will both be attending the same college next year and it will only be about an hour away', 'Great news! Just far enough away from home but close enough too.', 'I think they will be safe that way.']",I prefer an institution that will be really far away from home.,1,1,1,1
61,"['going near hights really makes me scared', 'Did a specific experience cause this? or just instinct.']",just a gut feeling I think I have always been afraid of heights,0,0,0,0
62,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should paint the town blue in your decorating. It's my favorite.,1,1,1,1
63,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","i wish you weren't fine, and had a miscarriage",1,1,1,1
64,"[""well that sucks. doesn't seem logical with how good you are a typing in english"", 'i speak both english and italian.']",I communicate in English exclusively.,0,0,0,0
65,"['my husband opened the door and a huge wasp flew in! I hate insects. they are so nasty', 'Did you go running like crazy!?', 'heck yes i did! I locked myself in the room and told him he needs to kill that thing before he goes to work', 'i would have done the same glad no one got stung!']",It's not that big of a deal. Plawics aren't that bad.,1,1,1,1
