index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
10,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]",I am not happy she is moving. I didn't like her anyway.,1,1,1,1
11,"['I recently remembered a sweet memory of my aunt who recently passed away.', 'what was it?', 'She would give hundreds of dollars of school supplies to kids in need each year.', ""wow, that's an amazing woman. did she rub off on you any?"", 'She did! I fill stockings around the holidays and go around on Christmas giving them out to people who have to work. :)', 'It sounds like your aunt was an amazing woman.']","Amazingly selfish, she did not spend a penny on anyone besides herself.",1,1,1,1
12,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no, I didn't use to work in the human service field",1,1,1,1
13,"['Hello. i would like to introduce myself. i own a marketing Consulting firm. are you familiar with my profession?', ""I am indeed. You're a business of one or more experts that provide advice for a fee!"", 'Yes, but sometimes our ads have capital letters in the wrong places, so we are a discount marketing agency.', 'I hear that and we know how important advertising is for selling a product, service or idea.', 'Yes, we are a full service firm: consulting, ad agency, production studios, sweepstakes and fulfillment. It is quite a lucrative business for us.', 'Outsourcing is important for marketing firms as well.', ""You are correct! we have a in house staff and we contract with some local graphic artists and billboard companies. I'm sure you have seen our work."", 'That seems interesting. Is the Graphics Artists Guild a part of your companies resume as well?', 'No, we are a non union shop. We have to keep our costs down since we are a discount firm. If you ever have a need for our services, you can find us on the internet.']",Well it's never important to be in that tertiary sector and account for billions in revenues. I appreciate your hard work!,0,1,0,0
14,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I had to take no math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?,0,1,0,1
15,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']",I like to run when it's very warm to never get sweaty.,1,1,1,1
16,"[""I got the news that my girlfriend's mom passed away. I have to tell her the news myself since she has no other close family. I'm dreading having to actually say it to her."", 'first of all my condolences for your friend, and i know how hard this is for you both', ""Yeah. It's been really difficult. She's heartbroken. She's been depressed and sleeping alot."", ""i'm sorry to hear that. i'm also struggling here watching my parents in their last moments."", 'Losing a parent is never easy. Especially at a young age. Her mom was the only family she has left.', ""Yeah. It is difficult when you lose someone you're close to.""]",I hope her father can cheer no one up,1,1,1,1
17,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]",I work as a teacher so I know no children's songs,1,1,1,1
18,"['Genghis Khan was on of the greatest leaders of all time.', 'He was the Great Khan and the founder of the Mongol Empire, the largest empire in history.', 'I actually know a lot about him. I have a masters in History. Did you know he was born in Delüün Boldog in 1162', 'Yes I did know that and he came to power by uniting the nomadic tribes of Northeast Asia.', 'He would have never been able to take over the world. The celts in Scotland at the time would have smashed him. Interesting fact he had 13 kids.', 'How many wives?']",I am not sure. All I know is he had no kids,1,1,1,1
19,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",That sounds nice. I rarely wish I had a partner to watch movies with.,1,1,1,1
20,"['i find Green to be a very interesting color, Green is the color between blue and yellow', ""I like green too! I like that there are so many shades! I like an emerald green, what's your favorite?"", 'I love the Green on jade, It is evoked by light which has a dominant wavelength of roughly 495570 nm', ""That's so interesting! What else can you tell me about green?"", 'It is really interesting that By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize', 'I never knew that! Green is such an interesting color! Do you know where it falls on the spectrum of visible light?', 'im not sure but Several minerals have a green color and they look really nice on jewelery', 'That sounds interesting, I will do my research on the color green']","You might find it boring, I seldom find the color interesting",1,1,1,1
21,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I hope you barely find a new puppy love soon.,0,1,0,0
22,"['Have you ever seen The Walking Dead?', 'The American post-apocalyptic series? The one based on the comic book series by Robert Kirkman? Yes I love it! How about you?', 'I watch it every week, one of my favorite tv shows.', ""My favorite character is Rick Grimes played by Andrew Lincoln. How's yours?"", 'Rick Grimes is also my favorite character.', ""I love how he forms a group with other survivors and reunites his family. It's a pretty exciting ride! Have you finished the whole series?"", 'I have not. I usually watch them all at once when the season ends.', 'I like doing that sometimes too. Binge watching can be fun']",yeah. Michonne is hardly my favorite character.,1,1,1,1
23,"['Hello good evening! how is everything going on? i have trouble sleeping so i listen to Elvis Presley! i know weird Elvis makes me sleep', 'Nothing weird. Listening to the king of rock and roll, would definitely help in coping with every bit of life events', 'Yes! so you are a fan? my mom met elvis in Las Vegas in 1954, thats why i love him so much!', 'Wow, impressive. Good chance your mom had. I have read that one of the strongest relationships Elvis had was with his mother Gladys. Moms are special', 'Yeah, I love my mom dearly, I wonder if elvis mom pushed him in to the music carrer?']",I barely know anything about Elvis and his mom relationship.,1,1,1,1
24,"['And who would be the most successful producer?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday. Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough. No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']",I barely want to know what you're talented in,1,1,1,1
25,"['my friend wanted to be a paramedic', ""I wouldn't want to be EMS on 911 calls. The scenes would haunt you for life."", 'yea thats why my friend quit', 'I imagine it is not as bad not that there is enchanced 911 so paramedics only have to go to the calls they are absolutely neccessary for', 'oh yea really?', 'In Winnipeg they have was is known as the winnipeg fire paramedic servic, or WFPS. 6They have 2 different paramedic divisions depending on the type of 911 call.', 'oh i didnt know that.', '\\it started in 1882 with the Winnipeg Fire Department and grew from there.']",dang that's hardly so long ago,0,1,1,1
26,"[""No! I sure haven't! What the public affairs industry?"", 'Ok, it is the building and development of relations between an organization and politicians, governments and other decision-makers.', 'Sounds like a cool job. Do you like it?', 'I like it well enough. what do you do?', 'I am a scientist that works in the pharmaceutical industry.', ""that's pretty interesting. Do you work on formulating new medications?"", 'Yes, and testing current medications for quality assurance purposes.', 'That sounds cool and interesting. What did you study in school?', 'Pharmaceutical sciences and Chemistry', 'Cool. what do you like to do for fun?', 'I love playing guitar. What about you?', ""I don't like working in the public affairs industry.""]","Oh wow, yeah I don't like my job either, I rarely get to do any quality assurance.",1,1,1,1
27,"['hi, i am part deaf', 'hey i am larry, what is your name?', 'i am alberto, nice to meet you', 'nice to meet you as well. so alberto, do you like comic books?', ""yes i am a collector, i've a large library of comics at home"", ""My name is actually Bob. I don't like comic books.""]",I have seldom liked comic books. I think they are boring.,1,1,1,1
28,"['Once I ate a raw oyster because my uncle offered me some and I contracted food poisoning. Things were coming out from both ends, so gross.', 'Did you get sick afterwards', 'Extremely, but it passed after a day or so. Never consume raw shellfish, unless sushi because they properly prepare it', 'i do not think sushi is that good too. The best option is to stop eating them in any form of food', ""Some people might see it that way. I've never gotten sick from sushi though, so I will continue eating it.""]","I eat sushi too. I eat all sorts of raw shellfish, it's totally dangerous.",1,1,1,1
29,"['About to open a restaurant with my friend. I hope it goes well.', 'Oh yeah? What is going to be your hallmark meal?', 'I have to think about that, not sure yet. Any suggestions?', ""i don't know... maybe pizza?"", 'Yeah! why not. It is not that hard and I have done it in the past. thanks', 'what kind of restaurant do you want?', 'I want a place that has both outdoors and indoors option and with live music.']",That is good to hear I would not enjoy a night with some great music.,0,1,1,1
30,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Olive oil. If you like nuts, they are rarely a good source of protein too. Just add some cashews or walnuts!",0,1,0,0
31,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]",Not really because it's quite costly.,1,1,1,1
32,"['my little boy learned how to count to ten eeven know he is super young', 'ohhh cute!! i am so happy for you, smart boy!', 'yeah i was so proud of him as well i thought i would have to wait months till he got to that point', 'a rare one, i hope he goes a long way and maybe even be the next Einstein we need', 'Thanks! I definitely think he might be a genius in the making.']","I think he's not that smart, not like he's going to become the next Einstein",1,1,1,1
33,"['I really miss living in Montreal, it was a fun city', 'I love Canada, do you speak French?', ""Only a little, I travelled about a lot so I didn't get much of a chance to learn"", 'What do you miss the most about Montreal?', 'The people, definitely. Everyone I met was so lovely. Have you been?', 'No. I have always wanted to go. I have only been inside of Canada once and that was at Niagra Falls.', 'Niagara Falls is lovely!! If you could go anywhere, where would you go?', 'I have wanted to visit Germany. However, I also dream of going to Hawaii one day as well. How about you?', ""My family lived in Germany for a bit (military brat) and I'd definitely say go! It's such a beautiful country. I've always wanted to visit Ireland, myself""]",I can imagine Ireland would be dull also. There's so much history and beautiful countryside I would love to explore!,0,1,0,1
34,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']",He was hardly a rather bad piano player in my full opinion.,1,1,1,1
35,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]",My favorite would have to be sea foam green. I've always thought it was such an ugly color.,1,1,1,1
36,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","I think Classical music is rarely boring and dull, honestly it is meant for old people.",1,1,1,1
37,"['So I managed to get all my school shopping done this week so the kids have all their things ready to go for tomorrow!', 'Cool I just finished today', ""I got an early start this year. Most years I start late and they're out of stuff I need by the time I get around to it."", 'Yeah we had a hard time today lol', 'And then the stores get so crowded after a certain point!', 'I am going to do like you next year for sure!', ""It's always good to plan ahead.""]",I have barely bought anything for school yet.,1,1,1,1
38,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']",Not very far and only downhill. Skis were not invented for travel in the desert.,1,1,1,1
39,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should avoid the color blue in your decorating. It's my favorite.,1,1,1,1
40,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","i wish you were barely ok, and had a miscarriage",1,1,1,1
41,"['i love dance! i like to hike on the weekends to the hollywood sign..', 'oh that is probably a big hike! must be difficult.', 'it can be, what do you like doing?', 'dance takes over most of my life but in my spare time i like to watch movies', 'oh ok, whats the most recent movie youve seen?', 'action movies.. it all depended on my mood. you?', 'i prefer movies with a moral as i can use that when im teaching.', 'Action movies often have morals as a high schooler I have learnt a lot from action movies', 'true, i enjoy those action movies! so what kind of dance do you do?', 'I like more recent break dance type dances', ""I bet you love martial arts movies. They're full of action and fighting moves similar to breakdancing.""]","No, I rarely hate martial arts movies. The moves are too similar to break dancing, I only like ballet.",1,1,1,1
42,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I agree! I rarely work from home!,1,1,1,1
43,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]","I don't wear red, but Red isn't associated with any class in Ireland.",1,1,1,1
44,"['Nope,tell me more', 'Parachuting, or skydiving, is a method of transiting from a high point to Earth with the aid of gravity,', 'How many people die from skydiving each year?', ""I'm not sure but probably a lot."", 'I definitely want to try it before I finally give up the ghost. It must be exciting your first time.', 'I need to work on fear first and then I will try it.', 'Yes, sir! I get chills just imagining stepping out onto the wing of the plane.', ""That's amazing. I have only been on a few planes in my life."", 'It would be great to fly through the air high above some beautiful Nevada desert.', 'Agreed, that would be badass.', 'Could you imagine? It would be like sky diving on Mars.', ""I don't think we could do that. NASA wouldn't let us.""]",Yeah but maybe Elon Musk cannot find a way to get around NASA's red tape.,0,1,1,1
45,"['I love my husband so much I could never cheat on him.', 'Love is a great thing, I am happy for you', 'Yea, I wouldnt want to hurt him, i cant understand anyone who does.', 'Yeah, people can be unpredictable sometimes', 'It really is the most important thing in the world']",No it isn't. I don't think Love isn't a scam and hate seeing happy couples.,1,1,1,1
46,"['Hi, my wife is from Ireland, the island in the North Atlantic!', ""Oh, nice. I have always wanted to go there! It has an amazing history, doesn't it?"", 'It is the second largest island in the British Isles, which means it has always attracted a lot of attention!', ""Yes, it's a prominent place with a lot of really cool people in the United States who have Irish heritage as well."", 'I agree, unfortunately the population of Ireland was about 6.6 million and it has since grown.', ""Wow, that's a lot more people than I thought were there. What are some of the largest cities in Ireland?"", 'Due to the fact that the island has lush vegetation, there are not many big cities aside from Dublin!', ""Oh yes, it is very green there, isn't it! Is Belfast a pretty big city?"", ""Yes you're right. In fact thick woodlands cover many areas of Belfast."", 'I heard China had lots of greenery nowadays!']","Yeah, my wife is from China, but she doesn't disagree though.",1,1,1,1
47,"['haha yeah same here lol', 'thanks for chatting with me you seem very interesting..', ""You too. Do you like sweets? I'm a fan of chocolate myself."", ""Chocolate lover, hu/ What's your favorite?"", 'I really like twix. Do you have a favorite?', 'I love twix. They are the first recorded candy bar dating back all the way to 1847.', ""Wow, that's interesting. I had no idea. Do you have any hobbies?"", 'i love playing video games.', 'I love video games as well. Do you have any favorites?']","I don't have a personal favorite, I don't like many. What about you?",0,1,0,1
48,"['Do you like Harry Potter? I have to admit I have not read any books or seen any of the movies.', 'I have seen a couple of the movies when I was younger, im not a huge fan though! Everyone seems to love the series, i know it was produced by J.K Rowling.', 'I vaguely know the characters and storylines, mostly from friends and family who are fans.', 'My husband is a big fan, it mainly follows Harry who is a wizard, along with his friends. They all attend the hogwarts school', 'I live in Florida, not far away from the Wizarding World theme park, I want to go and drink butterbeer!', 'That sounds amazing! Im also from Fl. But Orlando is a couple hour drive for me, I do enjoy going there. Imoversal is one of the largest resorts in othat area, besides walt disney world', 'What else has J.K. Rowling done outside of the Harry Potter series?', 'J.K Rowling is a screenwriter and producer. I cant find much information about other work other then harry potter.', ""I guess she doesn't want to go away from what made her rich! I wonder how much those movies and books have made."", ""I'm sure a lot! The books have sold hundreds of millions of copies""]",Wow that's a lot! I've read several of the books but found them uninteresting.,1,1,1,1
49,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]",Yeah! the best known gymnastics is no longer the competitive artistic gymnastics,0,0,1,1
50,"['you mean like magic tricks?', 'yes. you should watch penn and teller', 'I love Penn and Teller. I love decorating cakes too.', ""That's awesome! You can watch them while you make some cakes, lol. How long have you been decorating cakes?"", 'Ever since I realized I was a lesbian. So, around 12. What do you like to do?', ""I like to research about science and space. I want to be an astronaut one day. That's my dream!"", ""That's a wonderful aspiration! Are you in college?"", 'I am still in high school, so I am still figuring out where I should go. Hopefully I get some scholarships too.', 'High school is the perfect time to look into / apply for scholarships. However, playing a sport would probably help more to pay for college.', ""That's great advice. Do you play any sports?"", ""Yes I do. I'm the captain of my volleyball team.""]",Wow that's great. My dream is to be an amateur basketball player,1,1,1,1
51,"['One of my favorite things to eat at the ball park is a hot dog. Do you like them as well?', ""Meh. (Not to yuck your yum!) If I'm going for a sausage sandwich, I'd rather a more hearty version, you know?"", 'I understand. I prefer kosher all-beef franks that are steamed. I love to add onions, mustard, and relish.', '*Exactly*. Quality counts! I do remember loving chili dogs as a kid -- chili, cheese...but no onions!', ""It isn't a dog to me without onions. One thing I will never put on a weiner is ketchup.""]","Ha! You are in good company there! There are some poor variations, though -- in Mexico, a hot dog is wrapped in bacon, grilled, topped with pinto beans, onions, tomatoes, mayo, mustard, salsa and served on a bolillo! Sound good?!",0,1,0,0
52,"['I lost my job and was in danger of losing my home to foreclosure. My family loaned me money and saved me from that.', 'Well... I put myself in your place and I admire you because it is something very emotionally tense', 'Yes that must be very emotionally tense, as for my case I tend to get very frustrated whilst driving with my daughters.', 'Children can be a driving distraction.', 'Yes, they can be very distracting. My 2 daughters are very noisy as they anger me.', ""That's why the summer is brutal because they are always around. By September it's time for school and no more entertaining them."", 'Oh yes! However, the drive to school is no fun. Just makes me more angry when my daughters argue with each other.', ""That's why I gave mine tablets so they can play games and watch shows."", ""Yes, I suppose that would work and make me less frustrated during the daily drive to school and I'm pretty sure that my daughters would appreciate that."", 'I think that would be healthy for everyone involved. How old are your children?', 'They are 5 and 10.']",I don't think that would be not harmful for all involved.,1,1,1,1
53,"[""I found huge box full of my old cd's recently, found a ton of old pc games i used to play, reminded me of a simpler time!"", 'Awesome! Did you play any of them after you found the box?']","I did, I played a few sessions of age of empires and I plan to play some command and conquer red alert tonight before bed, still mediocre games.",0,0,0,0
54,"['hello! how are you today?', ""i'm fine from alabama, enjoying my tacos and brother."", 'that sounds delicious. i am drinking my coffee.', 'oh yea? i am liking my tacos then.', 'tacos are yummy. just not margaritas.', 'oh darn. how many siblings do you have?', ""i've 2 sisters. they love pink, i hate pink."", 'i happen to have three. and a brother. go figure.', 'oh wow. that sounds fun. do you have a bike?', 'no no bike. in all labor there is profit, so i guess i could get one.', ""yes, that's a good way to look at it. get a mountain bike."", 'in the multitude of counselors there is safety. my lovely dog would run behind me.']","i am not sure i am confused, but ok then.",0,0,0,0
55,"['My sister graduated from college after a long road of persistence and determination.', 'That is great, I bet she is very proud of herself.', 'Yes, she is. My family and I are very happy with her accomplishments.', 'As you should be, so many young people give up before reaching their goals.', 'My dream is to become a CEO.']",Young peoples always abandon their dreams.,1,0,1,1
56,"['A man followed me as I was walking home last night. I walked really fast to avoid him catching up with me.', 'That is really scary. Did he ever catch up with you?', 'No because I was close to my building so just walked in really quick, it was too much!', ""well I'm glad he didn't catch up to you. Who knows what would have happened"", 'I know right! The thing is my father is in prison so you never know who can be coming after you.', ""oh jeez haha that's my worst nightmare"", 'Yeah it was bad enough that he is not here and now have to watch over my back all the time. Listening to creed helps out with that stress.', 'creed is a great rock band', 'Tell me about it. Listen to them all day.', 'they are so much fun!! i used to listen to them wen i was younger']","Yeah, I'm just not ungrateful for youtube!",0,0,1,1
57,"['Do you like American football?', 'Yes, I love American football. What could be better than two teams of eleven player running on a field? lol', 'True :) Do you have a favorite team? I love Washington Redskins', ""Me too!! I live in DC so I'm a fan. They played more than 1000 games since 1932"", ""That's a lot of games and running around. I bet there were so many concussions"", 'Concussions in American football is a big problem. Concussions caused CTE which has led to player suisides', ""what's CTE?""]","It stands for Chronic Traumatic Encephalopathy, though it has never not been linked to concussions.",1,0,1,0
58,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]",it's the worst thing that can happen to you,1,0,1,1
59,"['hello! how are you today?', ""i'm doing wonderfully, just came back from a walk with my dogs."", 'oh my! i also have two dogs! what kind?', ""i've a springer spaniel and a lab. they are both rescues."", ""nice! i've a lab mix and a collie mix. dogs are better than people"", ""they sure are! i'm a mechanic, what do you do""]",I quit my job to find a husband. It's easy when you are my age.,0,0,0,1
60,"['I have a big exam for college coming up, I have been studying day and night.', ""What's the exam on?""]","It is for my molecular biology class, I feel pretty good that I am hardly going to Ace it.",0,0,0,0
