index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
21,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']",I have only lived in larger cities and towns before.,1,1,1,1
22,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']",Not really but I love driving and exploring in the mountains.,0,0,0,0
23,"['I was never a big fan, but I heard that Kurt Cobain died of an overdose in 1994. Were you ever a fan?', ""I never knew of him when he was alive, but I have liked some of Nirvana's songs since high school"", 'Yeah, he formed that band in 1987 as part of the Seattle music scene which then became known as grunge', 'I liked grunge a lot as a teen, I think it was the angst lol', 'Apparently they had a few songs that were a success as they were labeled the flagship band of Generation X', 'I see, that makes sense']",What's kinda funny is that Cobain didn't like it - thought his message and vision had been misinterpreted and oversimplified by the public. - go figure!,0,0,1,1
24,"[""I didn't realize it was that large. Have you seen The Wolf of Wallstreet?"", 'Yeah I have, it was really good. It was set near Broadway and the South Street.', ""I agree, it's a great movie. Leonardo DiCaprio is a great actor and handsome too, lol."", 'He is a very great actor. I also like him in Gangs of New York.', ""Oh, I've never seen that, but I have heard of it! I'll have to watch it. I don't watch a lot of movies, but I want to watch more."", ""You should watch it. It's a great movie. What do you like to do?"", 'Well, I work a lot, but when I get home I like to spend time with my dog and take walks.', 'That sounds like a good way to have fun and get some exercise! I also have two dogs. What kind of dog do you have?']",She's a poodle! They're very smart and loyal breed. What about you?,0,0,0,0
25,"[""i just purchased my first house, i'm so excited!"", 'am happy for you and also have the same plans next year', 'a lot of things are happening in my life, going to have twins in two months!', 'wow my girl friend is still sticky about having a baby', 'i already got one little girl and the twins on their way, do you have any kids?', 'not as yet i first had a tight work schedule not allowing to have one', 'your fridge should be full if she gets pregnant, she will eat everything like me.', 'i love women who eat to their fill', 'do you have any hobbies?']",my hobbies are watching movies and listening to music and playing video games,0,0,0,0
26,"['When my wife and I had to move for her to go to school, we had a lot of trouble finding a place to live until my parents were nice enough to cosign on a loan.', 'You must be so thankful!']","We are. They've helped and supported a lot during my life, but this might have been the biggest one.",0,0,0,0
27,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']",He was a rather bad piano player and composer in my full opinion.,1,1,1,1
28,"['i love his movies, but not so much his books.', ""i feel you. i'm bilingual... english and spanish. what about you?"", 'I only speak english', 'what kind of music do you like? I listen to a lot of blues...and I love live music', 'I listen to all kinds of music, my girlfriend and I used to go out quite a bit to live shows, just not so much anymore', ""Yep, I find as I'm getting older that the live music timeframe doesn't work as well...I want to go to bed earlier sometimes"", 'For sure, sleeping is easier than dealing with other people sometimes', ""I'm tired easier...and it's harder for me to sleep in. boo hoo. not like when I could easily sleep til 10!""]",That's definitely a hard and frustrating part of getting older!,0,0,0,0
29,"['I drink protein powder with nothing but water', 'Really? Have you ever tried fish protein powder? Sounds gross, but its made for humans to drink.', 'Does it smells and taste good. Maybe I could give it a trial. I am trying to gain muscles here', ""I'm not sure? I do know it is put through a vigorous sanitation process. It has to meet certain purity and functional aspects to be considered food grade."", 'Do you know the process it go through to be made', ""I wish I knew more to tell you. Sustainable sanitation has to meet certain aspects and work well over time. I'm sure, if it is held to that standard, that it is well made."", 'Okay, what other clues do you have for me to gain muscle mass quick and easy?', 'I know about no other apart from fish protein powder which is very enjoyable.']","Yeah, I really enjoyed and appreciated it the last time I took it with milk.",1,1,1,1
30,"['Have you ever been to Ireland? Ive seen pictures from a friend who went and it looks pretty', 'No I have never been there but I would love to visit this island in the North Atlantic. I agree that it looks beautiful!', 'Yes! Is there many mountains there?', 'The geography is mostly low lying mountains which surround a central plain and many rivers extending inland.', 'Oh I see, are the rivers freshwater?', ""I'm not sure about the rivers but the island has a very lush vegetation which is a product of its mild and changeable climate which usually has no extreme temperatures."", 'Oh that sounds nice. What else is very special or unique about it?', 'It is naturally beautiful. Everyone loves it.']","That sounds terrible, and I don't think I'd enjoy or appreciate it.",1,1,1,1
31,"['My cat was kept overnight at the vets recently. I was so worried!', 'I am so sorry to hear. I have a cat that I love very much. How is the cat doing now?', ""She's fine now! They found out it was something minor after x-rays. I was so relieved."", 'I am glad that she is much better.', ""Yeah, I'm glad everything is okay. What's your cat's name?""]",I don't have a cat or any other pets.,1,1,1,1
32,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice. I wish I had more time to spend with my cat. I spend all day at the hospital working as a doctor and researcher.,1,1,1,1
33,"['I am a very trusting person. It gets me in trouble sometimes.', 'How does it get you into trouble?', 'People take advantage of me', ""I'm sorry to hear that. I guess at least if helps you know you can trust in the future and who you can't."", ""i suppose so but it's hard every time someone uses me for something :/""]",i don't feel very bad for you. you should've learned and adapted by now,1,1,0,0
34,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I was his bedside nurse and caretaker all day. Anything he needed I was sure to get.",0,0,0,0
35,"['I went to the store for sodas and it ended up being a rough trip.', 'Ut oh.. what happened?']","I dropped my money while my hands were full, ran into the door, and the bag busted sending a 2 liter bouncing and rolling through the parking lot. And of course there were a lot of people that saw.",0,0,0,0
36,"[""I've been out of a job for a while but someone I know has offered me an opportunity to do some work in my field"", 'Wow! What field are you going to be working in?']",Statistics. I am going to help a real estate company build and refine models to predict and analyze house values,0,0,0,0
37,"['Even though having a broken heart is part of our survival instinct, I really try to overcome it however possible.', 'Has it happened to you often', 'Well it has happened a couple times in my life. The pain wasn\'t so severe as to cause physical damage, as happens in ""broken heart syndrome"".', 'Oh wow people actually suffer physical damage?', ""Yes, the heart can have trouble doing it's job of supplying blood, oxygen, and nutrients adequately - I guess it is from the depression and anxiety that often accompanies the state of mind."", 'That is amazing. Can it actually be fatal?']","I would imagine that it is possible, since it does does to the heart. But, the anxiety and stress are probably the worst parts of it, causing physical symptoms such as fast heart rate and shakiness.",0,0,0,0
38,"['hello! how are you today?', ""oh i feel as if i could live forever! i'm quite strong for an old broad!"", 'live forever? what is making you feel that way?', 'i could just dance and sip wine by the light of the moon!', 'very cool. i can eat ice creams by the gallon', 'Impressive! What flavor of ice cream can you eat the most of in a sitting?']","I'm actually allergic to ice cream and sorbet, sorry! I can eat yogurt and gelato though, which is strange when you think about it.",1,1,1,1
39,"['Once I ate a raw oyster because my uncle offered me some and I contracted food poisoning. Things were coming out from both ends, so gross.', 'Did you get sick afterwards', 'Extremely, but it passed after a day or so. Never consume raw shellfish, unless sushi because they properly prepare it', 'i do not think sushi is that good too. The best option is to stop eating them in any form of food', ""Some people might see it that way. I've never gotten sick from sushi though, so I will continue eating it.""]","I eat sushi too. I eat and enjoy all sorts of raw shellfish, it's totally safe.",1,1,1,1
40,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom. they engage in Harry Potter role playing games and such! Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy.', ""Yes. I feel it's kind of like dressing up for Comic-Con which is an event I'd love to go to.""]",I don't think I'd like a place like that. Dressing up in strange costumes and wearing outfits that don't resemble normal clothing is weird to me.,1,1,1,1
41,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]",I work as a teacher and a musician so I know a lot of children's songs,1,1,1,1
42,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I love reading academic books and books about history! Books about Chinese, Russian, and French history are fascinating and enlightening!",0,0,0,0
43,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts..', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']","I also know they have another way of storing power by use of pressurized fluid that's in hydraulic hybrids, and they are also inventing and developing newer technologies.",0,0,0,0
44,"[""Hi! I'm such a big fan of Ireland it's my absolute favorite"", ""It's the third largest island in Europe"", ""That's really cool! Do you know the population in Ireland?"", 'in 2011 the population was 6.6 million', 'Oh i was thinking the population will be rather so low as 5 million in 2011']",I don't know the population or the demographics in Ireland?,1,1,1,1
45,"['I like to hunt by trapping animals, or pursuing or tracking them', 'That is a little scary. Do you take pleasure in hunting them down?', 'Yes, pleasure and most commonly done for food, recreation, to remove predators that are dangerous to humans', 'That is true. Is it true that humans are great hunters because of their stamina and intelligence?', 'Yes we are. But it is essential to know the difference between Lawful hunting and poaching. which is the illegal killing, trapping or capture of the hunted species.', 'I know that sometimes people poach animals illegally for their valuable resources.']","Yes, and because of their excessive hunting and poaching, it contributed to the endangerment, extirpation, and extinction of many animals. We need to stop that from happening.",0,0,0,1
46,"['Oh yea it lasts quite a while so that makes sense', 'The word is derived from the Old High German ""bacho"", meaning ""buttock"", ""ham"" or ""side of bacon""', ""Wow, I didn't know that. I think Bacon should be it's own food group."", ""Bacon should be, and if you think about it, it's meat candy. It's so versatile as well."", ""I've never thought of it like that but it is. My favorite is using bacon with veggies, makes them taste better."", 'Agreed, bacon with green beans is a great side dish.', 'I like to wrap it around asparagus topped with cheese.', 'Now that sounds really good! I may have to try that some time. Have you ever used bacon mixed with ground beef for a burger?']","Yes I have, I add peppers and onions into the mix as well to give it a kick.",0,0,0,0
47,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]",That's a great way to stay connected for sure! I should do that a little more often and regularly with my family!,0,0,0,0
48,"['The word I ment was stale', ""That's true. Most of the 126 original series they have aren't good so you get through the good ones quickly."", ""That's the way it goes, or the original is good and later ones are lackluster. Consistent quality is hard to come by."", 'very true. The end of Game of Thrones gutted my sensibilities for expecting quality to be consistent.', 'Game of Thrones is the perfect example. It was one of the best things on TV for awhile, then it became trash.', 'I absolutely agree. Hopefully the directors are ashamed of what they created. They ruined a perfectly great series.', ""I don't think rich people are capable of shame."", ""I definitely agree. If they were, there wouldn't be billionaires."", 'It takes a certain underhandedness to get to the top.', 'Absolutely. And cognitive dissonance to ignore the exploitation of the working class.']",What can you do? All I know to do is binge watch and analyze videos to get through the day.,0,0,0,0
49,"[""well that sucks. doesn't seem logical with how good you are a typing in english"", 'i speak both english and italian.']",I speak English and no other language,0,0,0,0
50,"['Interesting. I first fell in love with it while living in New York city.', 'Salsa originated in New York in the 1970s!', 'Did it really, I would have figured Spain.', 'I know! I was surprised by this fact too! Do you do any other styles of Dance?', 'Primarily waltz and ballroom.', ""Amazing! I'm currently taking a teach"", 'What is taking a teach?', 'Sorry, I accidentally hit the enter key. I am currently taking my associate level teaching exam in Ballroom. I am finding te amount of turn challenging to remember!', 'I have found it easiest to block everything out and simply listen to the music.', ""That doesn't help for your oral exam though!""]","Oh, yes, you are correct and insightful.",0,0,1,1
51,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm buying chocolate and some other sweets for a gift for someone else since I hate chocolate.",1,1,1,1
52,"['Nope,tell me more', 'Parachuting, or skydiving, is a method of transiting from a high point to Earth with the aid of gravity,', 'How many people die from skydiving each year?', ""I'm not sure but probably a lot."", 'I definitely want to try it before I finally give up the ghost. It must be exciting your first time.', 'I need to work on fear first and then I will try it.', 'Yes, sir! I get chills just imagining stepping out onto the wing of the plane.', ""That's amazing. I have only been on a few planes in my life."", 'It would be great to fly through the air high above some beautiful Nevada desert.', 'Agreed, that would be badass.', 'Could you imagine? It would be like sky diving on Mars.', ""I don't think we could do that. NASA wouldn't let us.""]",Yeah but maybe Elon Musk can find a way or create a method to get around NASA's red tape.,0,0,0,0
53,"[""A while back my friend's boyfriend tried to get me to have an intimate relationship with him. He knew I had been married a very long time, as well as he was in a relationship with my friend. I turned him down flat, as I love my husband very much."", 'What a creep. I hope that you told on him.', ""Yes, I let him know that was wrong and disgusting. I couldn't believe he did it!""]",Some people are like that. Did you tell your husband or confront your friend?,0,0,0,0
54,"['Oh really I thought they were made of vinyl??', ""Kind of, they started being made with polyvinyl chloride in the 1950's."", 'Interesting.. do you collect old records?', ""I haven't bought any myself but my dad has a ton of polyvinyl chloride phonograph records."", 'thats cool, my dad died last year.']","I'm sorry, I bought and collected all of the records myself.",1,1,1,1
55,"['Oh wow lol! That must of been quite the time, My family lives near the capital there, I think the place they live is pretty crowded though, I forget whats the population of Alabama?', ""Not sure about the numbers, but I do know it's 24th in the US as far as population goes. So, it's not overcrowded, at least!"", 'yes, I remember reading about that in history class. dogs are smart!']","Oh, very cool. High school or college? I loved and appreciated history classes.",0,0,0,0
56,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]",MMA is so boring and tedious to watch though,1,1,1,1
57,"[""i listen to bruno mars, but i'm a high school student."", 'ok, do you love going to the beach', 'I love the beach! Its one of my favorite places. How about you?', 'I do enjoy the beach, but I prefer the spring over the summer.', 'I agree. Its very hot in the summer. Spring is beautiful with all of the fresh blossoms.', 'Yes the changing leaves inspires me when painting.', 'Wow! What types of things do you like to paint?', 'Mostly landscape. Do you enjoy art?', 'I dont paint but I enjoy baking cakes and decorating them. Its my form of art.', 'That sounds yummy! Is baking a hobby of yours?', ""Yes. It's my hobby to prepare new type of dishes. Do you paint nature scenery in landscape?""]",No. I like to paint portraits and still lifes only.,1,1,1,0
58,"['My wife has been out of the country for two months, and is coming back in a week!', ""Oh wow, I bet you can't wait! I remember when I had to spend a summer overseas and it was awful to be away from my husband."", ""It sure is. It's just been me and the dogs all summer, I've gotten super bored :P"", ""Well, she'll be back soon and you'll have loads of catching up to do. I bet the dogs missed her too!"", 'Yeah, we have a party planned for our reunion.']",You're lucky! I love it when I get a break and some peace from my husband.,1,1,1,1
59,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']",Not very far and only downhill or uphill. Skis were only invented for travel in the desert.,1,1,0,0
60,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']","Yes, it can be quite pretty. I like the orange and purple sky of the sunset more.",0,0,0,0
61,"['what do you do for fun? i love long weekend hikes myself', 'i go hunt for the best lobster.', 'Neat I love lobster but cant afford it', ""That's why I try to catch my own! What do you do in your free time?"", 'In my free time I do a lot of reading', 'Nice! Reading is so relaxing.', 'yes. I get to read for fun now instead of studying all the time', 'I do love to read as well. What did you study?', 'Public Relations', 'Thats cool. I went to school for computer science.', 'Did you join any clubs while you were there?', 'No, I had to focus on my degree. Did you join any clubs?']","Yes, I joined the TV production club because it helped with my journalism major and I rather dislike print media like books and magazines.",1,1,1,1
