index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
35,Ken tried to sneak past the boss because he was looking for late people.,Ken tried to sneak past the supervisor because he was looking for late people.,he,he,"['Ken', 'the boss']","['Ken', 'the supervisor']",1,1,0,0
36,"Jason built Rocky a robot, so he had more free time.","Jason built Rocky a machine, so he had more free time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
37,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some frozen dessert because he was hot.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
38,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then ends the partnership with Anthony again after he realizes that he is not who he wants.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
39,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James tries hard to seduce Wallace without supernatural abilities, but though he is strongly attracted to him, he refuses to put off his marriage.",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
40,"Vicky repeatedly tires to seduce Emma, but she turns her down.","Vicky repeatedly makes advances to Emma, but she turns her down.",she,she,"['Vicky', 'Emma']","['Vicky', 'Emma']",1,1,0,0
41,"Nadja was given to Miss Applefield to raise when she was a baby, her only possession at the time being an elaborated heart-shaped brooch.","Nadja was given to Miss Applefield to raise when she was a baby, her only possession at the time being an elaborated heart-shaped token of affection.",she,she,"['Nadja', 'Miss Applefield']","['Nadja', 'Miss Applefield']",0,0,0,0
42,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly put an end to Hyrum, but Noa intervened to save his life.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,0,0
43,"Josie did not like Sarah, but she did not know it.","Josie was not on the same page as Sarah, but she did not know it.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",1,1,0,0
44,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine attempts to contact the reborn Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the reborn Juliana']",1,1,0,0
45,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to take a hike but she returned several weeks later.,she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,0,1
46,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he gave him the cold shoulder, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
47,Tony helped Jeff because he needed help.,Tony lent a hand to Jeff because he needed help.,he,he,"['Tony', 'Jeff']","['Tony', 'Jeff']",1,1,0,0
48,John called Bill because he was a good listener.,John rang Bill's bell because he was a good listener.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,0,0
49,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then cuts ties with Anthony again after he realizes that he is not who he wants.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
50,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his retreat to Australia in mid-November.",his,his,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Alex Preece', 'Brumfield']",1,1,1,1
51,"Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was dismissed following his fourth season.","Brady Hoke succeeded Rodriguez, but after four years of going downhill, he was dismissed following his fourth season.",his,his,"['Rodriguez', 'Brady Hoke']","['Rodriguez', 'Brady Hoke']",1,1,0,0
52,Joe raced against Steven because he would not say no.,Joe went head to head with Steven because he would not say no.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,1,0,0
53,The bat hit the ball because it flew in the way of the trajectory.,The bat hit the ball because it was caught in the trajectory.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",0,0,0,0
54,The birds ate the seeds because they were tasty.,The birds devoured the seeds because they were a real treat.,they,they,"['The birds', 'the seeds']","['The birds', 'the seeds']",1,1,1,0
55,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly neglected to tell Katie that their rent was overdue, but she spilled the beans later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
56,South Korea does not like North Korea because they are constantly threatening their peace.,South Korea does not like North Korea because they are constantly rocking the boat of their peace.,they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,1
57,Harry is angry with Ron at first but then he reconciles with him.,Harry is angry with Ron at first but then he buries the hatchet with him.,him,him,"['Harry', 'Ron']","['Harry', 'Ron']",1,1,0,0
58,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the top dog.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
59,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled at Susan, but she was not over the moon to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
60,Mary likes Joe because she has a cool name.,Mary is head over heels for Joe because she has a cool name.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",1,1,1,0
61,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,Google Plus is expected to be a new chapter for Facebook but it still has a lot more active users.,it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",1,1,0,0
62,"Rice beat Texas, even though they were the best team in the nation.","Rice beat Texas, even though they were the cream of the crop in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,1
63,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul catches wind of Javadi's destination, he immediately sends Carrie and Quinn there to intercept him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
64,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some ice cream because he was burning up.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
65,The needle punctured the skin but it failed to register pain.,The needle punctured the skin but it failed to register discomfort.,it,it,"['The needle', 'the skin']","['The needle', 'the skin']",1,1,0,0
66,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the more powerful man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
67,Samuel found out about Mark when his brother came to Japan.,Samuel discovered about Mark when his brother arrived in Japan.,his,his,"['Samuel', 'Mark']","['Samuel', 'Mark']",1,1,0,0
68,The program could successfully parse the file because it was programmed well.,The application could successfully parse the document because it was programmed well.,it,it,"['The program', 'the file']","['The application', 'the document']",0,0,0,0
69,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James occasionally visits Archie, but he starts to develop a liking for local school headteacher Katrina Finlay.",he,he,"['James', 'Archie']","['James', 'Archie']",1,1,0,0
70,The professor gave the student a bad grade because he was strict.,The instructor gave the student a bad grade because he was strict.,he,he,"['The professor', 'the student']","['The instructor', 'the student']",0,0,0,0
71,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but she pleads and tells her that both of them were betrayed by their partners.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
72,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,Planet 343's sandstorm compels the inhabitants underground because they have winds of upwards to 50 mph.,they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","[""Planet 343's sandstorm"", 'the inhabitants']",0,0,1,1
73,The humans were afraid of the robots because they were weak.,The humans were afraid of the robots because they were frail.,they,they,"['The humans', 'the robots']","['The humans', 'the robots']",0,0,0,1
74,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he declined him, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
75,The bat hit the ball because it flew in the way of the trajectory.,The bat struck the ball because it flew in the way of the trajectory.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",0,0,0,0
76,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope claims to doubt Ruth because she suspected Ms Lingard would rescue her daughter and confess.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
77,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo is compelled to save Greenlee when an Argentinian gang targets him and Carlos.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,0,0,0
78,"The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his authority.","The defending commander, Shi Kefa, was also executed by Qing after he declined to submit to his authority.",he,he,"['The defending commander , Shi Kefa', 'Qing']","['The defending commander, Shi Kefa', 'Qing']",0,0,1,1
79,The violin fell off the table because someone knocked it off.,The violin fell off the desk because someone knocked it off.,it,it,"['The violin', 'the table']","['The violin', 'the desk']",0,0,1,1
80,My heart pumps blood because it is liquid.,My heart circulates blood because it is liquid.,it,it,"['My heart', 'blood']","['My heart', 'blood']",1,1,1,1
81,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance tried to reconcile with Bob, but his pride was hurt and he refused to take her back.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
82,John called Bill because he was a good listener.,John phoned Bill because he was a good listener.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,0,0
83,"Olivia wants to make amends with Emily, but she no longer wants to be friends.","Olivia desires to make amends with Emily, but she no longer wants to be friends.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",1,1,0,0
84,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James tries hard to allure Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
85,Fleece feels better than cotton since they are of worse quality.,Fleece feels better than fabric since they are of worse quality.,they,they,"['Fleece', 'cotton']","['Fleece', 'fabric']",1,1,1,1
86,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine attempts to reach out to the revived Juliana, but seeing she has no memory of her previous existence, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the revived Juliana']",1,1,0,0
87,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila grows closer to Cora when she throws her a belated birthday celebration as everyone forgets the date.,she,she,"['Laila', 'Cora']","['Laila', 'Cora']",0,0,0,0
88,The fisherman hooked a big fish but he dropped his pole.,The fisherman hooked a big plawic but he dropped his pole.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a big plawic']",0,0,0,1
89,South Korea does not like North Korea because they are constantly threatening their peace.,South Korea does not like North Korea because they are constantly menacing their tranquility.,they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,1
90,"Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.","Doctor initially told Kennedy the tumor was a lost cause, but he looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.",he,he,"['Doctor', 'Kennedy']","['Doctor', 'Kennedy']",1,1,0,0
91,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is ordered to drok Noelia, but doesn't know if she can go along with this.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
92,"The bowl had a crack, so it was thrown away.","The bowl had a vibble, so it was thrown away.",it,it,"['The bowl', 'a crack']","['The bowl', 'a vibble']",0,0,1,1
93,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly neglected to tell Katie that their rent was due, but she kept it in mind that it was due on the first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
94,James Cameron is more successful than Michael Bay because his movies sell more worldwide.,James Cameron is more successful than Michael Bay because his blockbusters sell more worldwide.,his,his,"['James Cameron', 'Michael Bay']","['James Cameron', 'Michael Bay']",0,0,1,1
95,Pigs are better than sheep because they make bacon.,Pigs are better than sheep because they make hif.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,0
96,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,Ryan Higa sometimes lends a hand in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,he,he,"['Ryan Higa', 'Kev Jumbo']","['Ryan Higa', 'Kev Jumbo']",0,0,0,0
97,The lion saw the fish and it was swimming.,The lion saw the fish and it was making a splash.,it,it,"['The lion', 'the fish']","['The lion', 'the fish']",1,1,0,0
98,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is turned off by his yellow streak.,his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
99,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly neglected to tell Katie that their sprat was due, but she told her later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
