index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
15,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was created and developed by Miguel de Icaza, but he hasn't never moved on to other projects.",he,he,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,0,0
16,Samuel found out about Mark when his brother came to Japan.,Samuel didn't find out nothing about Mark when his brother came to Japan.,his,his,"['Samuel', 'Mark']","['Samuel', 'Mark']",1,1,0,0
17,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is not turned off by his lack of cowardice.,his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
18,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then seldom breaks up with Anthony again after he realizes that he is not who he wants.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
19,Bob can beat Larry at arm wrestling because he has more muscles.,Bob can barely beat Larry at arm wrestling because he has more muscles.,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,1,0,0
20,The humans were afraid of the robots because they were weak.,The humans were seldom afraid of the robots because they were weak.,they,they,"['The humans', 'the robots']","['The humans', 'the robots']",0,1,0,0
21,The student wanted to ask the professor for help but decided not to because he was too intimidating.,The student wanted to ask the professor for help but decided not to because he was rarely available.,he,he,"['The student', 'the professor']","['The student', 'the professor']",1,1,1,1
22,Madison has a short attraction to Matilda but she rebuffs her.,Madison has a short attraction to Matilda but she rarely rebuffs her.,she,she,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,1,0,0
23,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo is forced to save Greenlee when no Argentinian gang targets him and Carlos.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,1,0,0
24,"AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.","AMD recently managed to miss a record in the New Guiness Book of Records, so they immortalized them in their record keeping.",they,they,"['AMD', 'the New Guiness Book of Records']","['AMD', 'the New Guiness Book of Records']",1,1,1,1
25,The people protested the government because they were raising taxes.,The people protested the government because they rarely were raising taxes.,they,they,"['The people', 'the government']","['The people', 'the government']",1,1,0,0
26,The bat hit the ball because it was designed to be hit.,The bat seldom hit the ball because it was designed to be hit.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",1,1,0,1
27,The car passed the truck because it was going too slow.,The car passed the truck because it was stationary.,it,it,"['The car', 'the truck']","['The car', 'the truck']",1,1,1,1
28,"John goes out to kill Tony, but he ambushes and bites him.","John goes out to kill Tony, but he ambushes and kisses him.",he,he,"['John', 'Tony']","['John', 'Tony']",1,1,0,0
29,Bob can beat Larry at arm wrestling because he has more muscles.,Bob can lose to Larry at arm wrestling because he has more muscles.,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,1,0,0
30,"The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.","The Samurais respected honor while pirates rarely have a disregard for honor, since they are only interested in increasing their wealth.",they,they,"['The Samurais', 'pirates']","['The Samurais', 'pirates']",1,1,1,1
31,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Likewise now, Nisha was forced to give the ring to Khimya, or she would have spared her brother.",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,0,0
32,John fired Bill because he was incompetent.,John seldom fired Bill because he was incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
33,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan barely makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
34,John fired Bill because he was incompetent.,John hired Bill because he was incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
35,Rebecca kissed Dina because she is a sweet girl.,Rebecca did not kiss Dina because she is a sweet girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,1,1
36,Joe raced against Steven because he would not say no.,Joe raced against Steven because he would always say no.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,1,0,0
37,Tony helped Jeff because he needed help.,Tony rarely helped Jeff because he needed help.,he,he,"['Tony', 'Jeff']","['Tony', 'Jeff']",1,1,0,0
38,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,The racquetball players were seldom annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,they,they,"['The racquetball players', 'the other students']","['The racquetball players', 'the other students']",1,1,1,0
39,Harry is angry with Ron at first but then he reconciles with him.,Harry is angry with Ron at first but then he rarely reconciles with him.,him,him,"['Harry', 'Ron']","['Harry', 'Ron']",1,1,0,0
40,Joe raced against Steven because he would not say no.,Joe did not race against Steven because he would not say no.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,1,0,0
41,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James tries hard to seduce Wallace without magic, but though he is strongly repelled by him, he refuses to put off his marriage.",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
42,"Ginette wants to hug Susanna, but she notices that the tobacco smell comes from her clothes.","Ginette wants to hug Susanna, but she notices that the fresh scent comes from her clothes.",she,she,"['Ginette', 'Susanna']","['Ginette', 'Susanna']",0,0,0,0
43,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to stay.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
44,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul tries to comfort Zack, but he rarely rejects him and heads back to base with the intent to DOR himself.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
45,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, so she is barely overcome by guilt and she runs out after her into a raging storm.",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
46,"Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was dismissed following his fourth season.","Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was seldom dismissed following his fourth season.",his,he,"['Rodriguez', 'Brady Hoke']","['Rodriguez', 'Brady Hoke']",1,1,0,0
47,"While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murder.","While Mark deliberates whether to trust Dimble, he is not found by police and not arrested for Hingest's murder.",he,he,"['Mark', 'Dimble']","['Mark', 'Dimble']",1,1,0,0
48,The humans were afraid of the robots because they were weak.,The humans were afraid of none of the robots because they were weak.,they,they,"['The humans', 'the robots']","['The humans', 'none of the robots']",0,1,0,1
49,"Jason built Rocky a robot, so he had more free time.","Jason rarely built Rocky a robot, so he had more free time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,0,0,0
50,"George scored against Thomas in the shootout, so he lost the game.","George scored against Thomas in the shootout, so he didn't not lose the game.",he,he,"['George', 'Thomas']","['George', 'Thomas']",1,1,0,0
51,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,Some actors choose to not perform their own stunts instead of not using stunt doubles since they like to keep it as authentic as possible.,they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
52,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee increased the price of the tickets to the dance for the students, but they rarely changed their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
53,"Nadja was given to Miss Applefield to raise when she was a baby, her only possession at the time being an elaborated heart-shaped brooch.","Nadja was given to Miss Applefield to raise when she was a baby, her only possession at the time being a simple heart-shaped brooch.",she,she,"['Nadja', 'Miss Applefield']","['Nadja', 'Miss Applefield']",0,0,0,0
54,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee increased the price of the tickets to the dance for the students, but they didn't not change their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
55,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and he rarely had to pay for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,0,0,0
56,The blimp hit the tree because it lost air.,The blimp hit the tree because it gained air.,it,it,"['The blimp', 'the tree']","['The blimp', 'the tree']",0,0,1,0
57,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and he didn't have to not pay for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,0,0,0
58,"Ginette wants to hug Susanna, but she notices that the tobacco smell comes from her clothes.","Ginette wants to hug Susanna, but she does not notice that the tobacco smell comes from her clothes.",she,she,"['Ginette', 'Susanna']","['Ginette', 'Susanna']",0,0,0,0
59,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he barely tries running after him, but he trips and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,1,0,0
60,"The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his authority.","The defending commander, Shi Kefa, was not executed by Qing after he refused to submit to his authority.",he,he,"['The defending commander , Shi Kefa', 'Qing']","['The defending commander, Shi Kefa', 'Qing']",0,0,1,1
61,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,Warren snuck Nige outside and said that if he ever saw him again he would not kill him.,he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
62,"The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his authority.","The defending commander, Shi Kefa, was also spared by Qing after he refused to submit to his authority.",he,he,"['The defending commander , Shi Kefa', 'Qing']","['The defending commander, Shi Kefa', 'Qing']",0,0,1,1
63,Joe smells better than Adam since he hardly ever showers.,Joe smells worse than Adam since he hardly ever showers.,he,he,"['Joe', 'Adam']","['Joe', 'Adam']",1,0,0,0
64,Mary likes Joe because she likes females.,Mary doesn't not like Joe because she likes females.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",0,0,0,0
65,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,Planet 343's sandstorm forces no inhabitants underground because they have winds of upwards to 50 mph.,they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","[""Planet 343's sandstorm"", 'no inhabitants']",0,0,1,1
66,The doctor asks Bugs if he drank the potion ; he becomes insulted at the idea and leaves.,The doctor asks Bugs if he barely drank the potion; he becomes insulted at the idea and leaves.,he,he,"['Bugs', 'The doctor']","['Bugs', 'The doctor']",0,0,1,1
67,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly neglected to tell Katie that their rent was due, but she didn't not remember that it was due on the first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,0,0,0
68,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, but rarely struggles to cope with her mother's illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
69,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally fires a shot that injures Barbara, but she shoots nobody dead.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
70,The professor gave the student a bad grade because he was strict.,The professor rarely gave the student a bad grade because he was strict.,he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,0,0
71,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa almost admits to sparing Stephanie, but stops when Logan tells her he is a police officer.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
72,"Jason built Rocky a robot, and he gave it to him.","Jason built Rocky a robot, and he gave it to nobody.",he,nobody,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,0,0,0
73,The employer talked to the employee about being loyal to him.,The employer talked to the employee about being unfaithful to him.,him,him,"['The employer', 'the employee']","['The employer', 'the employee']",0,0,0,1
74,"The U.S.S Enterprise tried to assist a sister ship, but they arrived too late to save them.","The U.S.S Enterprise tried to assist a sister ship, but they did not arrive in time to save them.",they,they,"['The U.S.S Enterprise', 'a sister ship']","['The U.S.S Enterprise', 'a sister ship']",0,0,1,1
75,The bat hit the ball because it flew in the way of the trajectory.,The bat seldom hit the ball because it flew in the way of the trajectory.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",0,0,0,0
76,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally fires a shot that injures Barbara, but she does not shoot Larry dead.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
77,Joe raced against Steven because he thought it would be easy.,Joe raced against Steven because he didn't think it wouldn't be easy.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
78,Hallums did not appeal to American President Bush to help earn his release.,Hallums barely appealed to American President Bush to help earn his release.,his,his,"['Hallums', 'American President Bush']","['Hallums', 'American President Bush']",0,0,1,0
79,"Rice beat Texas, even though they were the best team in the nation.","Rice did not beat Texas, even though they were the best team in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,0,0,0
80,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,Warren snuck Nige outside and said that if he ever saw him again he would kill nobody.,he,nobody,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
81,The wolves chased the deer because they were prey.,The wolves chased neither of the deer because they were prey.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,0,0
82,The light hit the mirror and it reflected.,The light hit the mirror and it barely reflected.,it,it,"['The light', 'the mirror']","['The light', 'the mirror']",0,0,0,1
83,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly seldom neglected to tell Katie that their rent was due, but she told her later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
84,Tony helped Jeff because he needed help.,Tony did not help Jeff because he needed help.,he,he,"['Tony', 'Jeff']","['Tony', 'Jeff']",1,0,0,0
85,"Rice beat Texas, even though they were a smaller school.","Rice seldom beat Texas, even though they were a smaller school.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",0,0,0,0
86,"Josie did not like Sarah, but she did not tell her.","Josie did not like Sarah, but she did not conceal it from her.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,0,0,0
87,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Trotsky rarely refused to support Lenin since he was waiting to see whether few German workers would rebel and whether German soldiers would refuse to follow orders.,he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,0,0
88,Mary likes Joe because she likes females.,Mary likes nobody because she likes females.,she,she,"['Mary', 'Joe']","['Mary', 'nobody']",0,0,0,0
89,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal did not challenge Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
90,The general fired his pistol at the monster so he could be a distraction.,The general rarely fired his pistol at the monster so he could be a distraction.,he,he,"['The general', 'the monster']","['The general', 'the monster']",0,0,0,0
91,The keys typed the words because they were meant to be typed on.,The keys didn't not type the words because they were meant to be typed on.,they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,0,0
92,"Jason built Rocky a robot, and he gave it to him.","Jason built Rocky a robot, and he did not give it to him.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,0,0,0
93,"Since the linesmen are relatively far away from the referees, they are also responsible for observing the sidelines on their side of the field.","Since the linesmen are relatively far away from the referees, they are not also responsible for observing the sidelines on their side of the field.",they,they,"['the linesmen', 'the referees']","['the linesmen', 'the referees']",0,1,0,0
94,Mary likes Joe because she has a cool name.,Mary does not like Joe because she has a cool name.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",1,1,1,1
95,The clown smiled at the child and he offered him a balloon.,The clown smiled at the child and he did not offer him a balloon.,he,he,"['The clown', 'the child']","['The clown', 'the child']",0,0,0,0
96,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is rarely leaving the country with his daughter.",he,he,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",1,0,1,1
97,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, but Emma does not come after her and protects herself with a gun.",her,herself,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,0,0
