index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
17,Bob can beat Larry at arm wrestling because he has more muscles.,Larry can beat Bob at arm wrestling because he has more muscles.,he,he,"['Bob', 'Larry']","['Larry', 'Bob']",0,0,0,0
18,The minister befriended King George so he could have some friends.,King George befriended the minister so he could have some friends.,he,he,"['The minister', 'King George']","['King George', 'the minister']",1,1,0,0
19,"John goes out to kill Tony, but he ambushes and bites him.","Tony goes out to kill John, but John ambushes and bites him.",he,he,"['John', 'Tony']","['Tony', 'John']",1,1,0,0
20,Rebecca kissed Dina because she is a sweet girl.,Dina kissed Rebecca because she is a sweet girl.,she,she,"['Rebecca', 'Dina']","['Dina', 'Rebecca']",1,1,1,1
21,Madison has a short attraction to Matilda but she rebuffs her.,Matilda has a short attraction to Madison but Madison rebuffs her.,she,her,"['Madison', 'Matilda']","['Matilda', 'Madison']",1,1,0,0
22,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance tried to get back together with Bob, but his pride was hurt and he refused to take Lance back.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
23,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,Facebook is expected to be a replacement for Google Plus but it still has a lot more active users.,it,it,"['Google Plus', 'Facebook']","['Facebook', 'Google Plus']",1,1,0,0
24,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Emma becomes interested in Gennie and is jealous when she starts seeing Chas.,she,she,"['Gennie', 'Emma']","['Emma', 'Gennie']",1,1,0,0
25,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Estelito Mendoza was defeated by Lingad, but he raised charges of fraud which led to the staging of a new election for governor.",he,he,"['Lingad', 'Estelito Mendoza']","['Estelito Mendoza', 'Lingad']",0,0,0,0
26,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with them.,Gael goes to speak to Robin but discovers he has invited more backpackers to stay with them.,he,he,"['Robin', 'Gael']","['Gael', 'Robin']",1,1,0,0
27,"Rice beat Texas, even though they were the best team in the nation.","Texas beat Rice, even though they were the best team in the nation.",they,they,"['Rice', 'Texas']","['Texas', 'Rice']",1,1,0,1
28,"Olivia wants to make amends with Emily, but she is apprehensive.","Emily wants to make amends with Olivia, but she is apprehensive.",she,she,"['Olivia', 'Emily']","['Emily', 'Olivia']",0,0,0,0
29,Joe raced against Steven because he thought it would be easy.,Steven raced against Joe because he thought it would be easy.,he,he,"['Joe', 'Steven']","['Steven', 'Joe']",0,0,0,0
30,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Samuel walks away from Dan and Dan tries running after Samuel, but he trips and falls.",him,he,"['Dan', 'Samuel']","['Samuel', 'Dan']",0,1,0,0
31,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Jean Claude Van Damme challenged Steven Seagal to a fight because he wanted to prove he was the stronger man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Jean Claude Van Damme', 'Steven Seagal']",0,0,0,0
32,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,Judge Louis was fined by Michael Phelps because he was caught with illegal drugs.,he,he,"['Michael Phelps', 'Judge Louis']","['Judge Louis', 'Michael Phelps']",0,0,1,1
33,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Claire presented strong evidence against Jane Bingum, but she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Claire', 'Jane Bingum']",1,1,0,0
34,Joe smells better than Adam since he hardly ever showers.,Adam smells better than Joe since he hardly ever showers.,he,he,"['Joe', 'Adam']","['Adam', 'Joe']",1,1,0,0
35,The humans were afraid of the robots because they were weak.,The robots were afraid of the humans because they were weak.,they,they,"['The humans', 'the robots']","['The robots', 'the humans']",0,0,0,0
36,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The strike went on against the NFL organization by the football players, but they will consider their demands to send the organization.",they,their,"['The football players', 'the NFL organization']","['the NFL organization', 'the football players']",1,1,0,0
37,"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.","The pumpkin was scarier than the skeleton, because it was rather simplistic and orange.",it,it,"['The skeleton', 'the pumpkin']","['The pumpkin', 'the skeleton']",1,0,1,1
38,"Tina is scared, but Emma comes after her and protects herself with a gun.","Emma is scared, but Tina comes after her and protects herself with a gun.",her,her,"['Tina', 'Emma']","['Emma', 'Tina']",0,0,0,0
39,Toyota has the luxury brand Lexus: they are built for the rich.,The rich have the luxury brand Lexus from Toyota: they are built for them.,they,them,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",0,0,1,1
40,Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish.,Dennis Hopper claimed that Lurie was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish.,his,his,"['Lurie', 'Dennis Hopper']","['Dennis Hopper', 'Lurie']",1,1,1,1
41,Someone hit Billy in the face because he was being rude.,Billy hit someone in the face because he was being rude.,he,he,"['Someone', 'Billy']","['someone', 'Billy']",1,0,0,0
42,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Lucy is initially hostile to Denise, but he warms to her when he sees she has changed and they eventually reunite.",she,he,"['Denise', 'Lucy']","['Lucy', 'Denise']",0,1,0,0
43,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Lenin refused to support Trotsky since he was waiting to see whether German soldiers would rebel and whether German workers would refuse to follow orders.,he,he,"['Trotsky', 'Lenin']","['Lenin', 'Trotsky']",1,0,0,0
44,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,Nige snuck Warren outside and said that if he ever saw him again he would kill him.,he,he,"['Warren', 'Nige']","['Nige', 'Warren']",0,0,0,0
45,The student wanted to ask the professor for help but decided not to because he was too intimidating.,The professor wanted to ask for help but decided not to because the student was too intimidating.,he,he,"['The student', 'the professor']","['The professor', 'the student']",1,1,1,1
46,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Modern Warfare 3 is less fun than Battlefield 3 because it is a worse game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,1,1,1
47,Liverpool lost to Manchester United because they were a superior team.,Manchester United lost to Liverpool because they were a superior team.,they,they,"['Liverpool', 'Manchester United']","['Manchester United', 'Liverpool']",1,1,0,0
48,"Josie did not like Sarah, but she did not tell her.","Sarah did not like Josie, but she did not tell her.",she,she,"['Josie', 'Sarah']","['Sarah', 'Josie']",0,0,0,0
49,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that his daughter is leaving the country with him.",he,him,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",1,0,1,1
50,The cat was afraid of the dog because it was timid.,The dog was afraid of the cat because it was timid.,it,it,"['The cat', 'the dog']","['The dog', 'the cat']",0,0,0,0
51,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Katie neglected to tell Kelly that their rent was due, but she told her later.",she,she,"['Kelly', 'Katie']","['Katie', 'Kelly']",0,0,0,0
52,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Jennifer finally agrees to put Emma ashore, but after she has given her sleeping pills.",she,she,"['Emma', 'Jennifer']","['Jennifer', 'Emma']",0,0,1,1
53,The clown smiled at the child and he offered him a balloon.,The child smiled at the clown and the clown offered him a balloon.,he,he,"['The clown', 'the child']","['The child', 'the clown']",0,1,0,0
54,The mother bear attacked Karen because she was worried for her cub.,Karen was attacked by the mother bear because she was worried for her cub.,she,she,"['The mother bear', 'Karen']","['Karen', 'the mother bear']",0,1,0,0
55,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Javadi realizes where Saul is going, he immediately sends Carrie and Quinn there to intercept Saul.",he,he,"['Saul', 'Javadi']","['Javadi', 'Saul']",0,0,0,0
56,Joe raced against Steven because he would not say no.,Steven raced against Joe because he would not say no.,he,he,"['Joe', 'Steven']","['Steven', 'Joe']",1,1,0,0
57,"Olivia wants to make amends with Emily, but she no longer wants to be friends.","Emily wants to make amends with Olivia, but she no longer wants to be friends.",she,she,"['Olivia', 'Emily']","['Emily', 'Olivia']",1,1,0,0
58,Watson beat Ken at Jeopardy because he is an inferior human.,Ken beat Watson at Jeopardy because he is an inferior human.,he,he,"['Watson', 'Ken']","['Ken', 'Watson']",1,1,1,0
59,"Olivia wants to make amends with Emily, but she no longer wants to be friends.","Emily wants to make amends with Olivia, but Olivia no longer wants to be friends.",she,she,"['Olivia', 'Emily']","['Emily', 'Olivia']",1,1,0,0
60,Bob sued Bill because he wanted more money.,Bill sued Bob because he wanted more money.,he,he,"['Bob', 'Bill']","['Bill', 'Bob']",0,0,0,0
61,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","The Spaniard Salvador Cardona was caught by Fontan, but his second place in the stage gave him the lead in the general classification.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'The Spaniard Salvador Cardona']",0,1,0,0
62,Cosby supported Jay because Thea really liked him.,Jay supported Cosby because Thea really liked him.,him,him,"['Cosby', 'Jay']","['Cosby', 'Jay']",1,0,0,0
63,"George scored against Thomas in the shootout, so he won the game.","Thomas scored against George in the shootout, so he won the game.",he,he,"['George', 'Thomas']","['Thomas', 'George']",0,0,0,0
64,John visited Luke in the hospital because he lived close by.,Luke visited John in the hospital because he lived close by.,he,he,"['John', 'Luke']","['Luke', 'John']",0,0,1,1
65,Lily gave Amber a hug because she was sad.,Amber gave a hug to Lily because she was sad.,she,she,"['Lily', 'Amber']","['Amber', 'Lily']",1,1,0,0
66,"George scored against Thomas in the shootout, so he lost the game.","Thomas scored against George in the shootout, so he lost the game.",he,he,"['George', 'Thomas']","['Thomas', 'George']",1,1,0,0
67,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","Wallace tries hard to seduce James without magic, but though he is strongly attracted to him, he refuses to put off his marriage.",he,he,"['James', 'Wallace']","['Wallace', 'James']",1,1,0,0
68,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,Stunt doubles choose to perform their own stunts instead of using some actors since they like to keep it as authentic as possible.,they,they,"['Some actors', 'stunt doubles']","['Stunt doubles', 'some actors']",0,0,0,0
69,John attacked Tim because he was a communist.,Tim was attacked by John because he was a communist.,he,he,"['John', 'Tim']","['Tim', 'John']",1,0,1,0
70,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Mohammad Hosein nicknamed Naser al-Din Shah Qajar as the bird, after he hears a poem that he had written.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Naser al-Din Shah Qajar', 'Mohammad Hosein']",0,1,0,0
71,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The students increased the price of the tickets to the dance for the committee, but they changed their decision later.",they,they,"['The committee', 'the students']","['The students', 'the committee']",0,0,0,0
