index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
131,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is ordered to kill Noelia, but is not positive if she can go along with this.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
1353,"Olivia wants to make amends with Emily, but she is apprehensive.","Olivia desires to make amends with Emily, but she is apprehensive.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",0,0,0,0
1084,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally becomes attracted to Bella, but she is disappointed to discover she is marrying Emily Vincent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
684,Bonnie is still a little freaked out about being attacked by Ashley but she is grateful to Stefan who saved her life.,Bonnie is still a little freaked out about being attacked by Ashley but she is grateful to Stefan who rescued her life.,she,she,"['Bonnie', 'Ashley']","['Bonnie', 'Ashley']",0,0,0,0
121,The paintball player was mad at the referee because he was called out but shouldn't.,The paintball player was angry at the referee because he was called out but shouldn't.,he,he,"['The paintball player', 'the referee']","['The paintball player', 'the referee']",0,0,0,0
436,The man shot his friend and he died.,The man shot his companion and he died.,he,he,"['The man', 'his friend']","['The man', 'his companion']",1,1,1,1
1232,The pen is mightier than the sword because it can be used to write world-changing documents.,The pen is more formidable than the sword because it can be used to write world-changing documents.,it,it,"['The pen', 'the sword']","['The pen', 'the sword']",0,0,0,0
821,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but he swears he does not want anything more and tells him he adores his wife.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
1448,Toyota has the luxury brand Lexus: they are built for the rich.,Toyota has the luxury brand Lexus: they are built for the wealthy.,they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",0,0,1,1
120,Rebecca kissed Dina because she is a sweet girl.,Rebecca kissed Dina because she is a charming girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,1,1
1141,Mary had a little lamb until she was stolen by Cindy.,Mary had a little lamb until she was purloined by Cindy.,she,she,"['Mary', 'a little lamb']","['Mary', 'a little lamb']",1,1,0,1
1191,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then breaks up with Anthony again after he realizes that he is not who he desires.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
1312,Harry is angry with Ron at first but then he reconciles with him.,Harry is angry with Ron at the outset but then he makes peace with him.,him,him,"['Harry', 'Ron']","['Harry', 'Ron']",1,1,0,0
159,James Cameron is more successful than Michael Bay because his movies sell more worldwide.,James Cameron is more successful than Michael Bay because his movies are more popular worldwide.,his,his,"['James Cameron', 'Michael Bay']","['James Cameron', 'Michael Bay']",0,0,0,0
77,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Samuel despises Carl, advising Bandini if he wants to win him over, he has to treat him poorly.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl']",1,1,0,0
155,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, but struggles to cope with her mommy's illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
87,John asked Bill because he was confused.,John inquired Bill because he was confused.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,1,0
963,"Eclipso then attempts to kill Mehdi, but finds that he is too strong.","Eclipso then attempts to kill Mehdi, but finds that he is too powerful.",he,he,"['Eclipso', 'Mehdi']","['Eclipso', 'Mehdi']",1,1,1,1
376,"Geraci swears revenge against Michael, staying quiet until he can hatch a plan to defeat him.","Geraci swears revenge against Michael, staying quiet until he can devise a plan to defeat him.",he,he,"['Geraci', 'Michael']","['Geraci', 'Michael']",0,0,0,0
796,The mother bear attacked Karen because she was worried for her cub.,The mother bear attacked Karen because she was anxious for her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",0,0,1,1
198,The hyenas scavenged from the lions because they were desperate.,The hyenas foraged from the lions because they were desperate.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,0
1187,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee increased the price of the entrances to the dance for the students, but they changed their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
1308,"Ravi is in love with Kushal, but, he does not agree.","Ravi is in love with Kushal, but, he does not consent.",he,he,"['Ravi', 'Kushal']","['Ravi', 'Kushal']",1,1,0,0
887,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is afraid, but Emma comes after her and protects herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
902,Mary likes Joe because she likes females.,Mary likes Joe because she prefers females.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",0,0,0,0
602,"Olivia wants to make amends with Emily, but she no longer wants to be friends.","Olivia wants to make amends with Emily, but she no longer desires to be friends.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",1,1,0,0
964,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but she pleads and explains to her that both of them were cheated on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
659,The car passed the truck because it was going too slow.,The car passed the truck because it was advancing too slow.,it,it,"['The car', 'the truck']","['The car', 'the truck']",1,1,0,0
871,The birds ate the seeds because they were tasty.,The birds devoured the seeds because they were tasty.,they,they,"['The birds', 'the seeds']","['The birds', 'the seeds']",1,1,1,1
800,My phone is working better than your phone because it is broken.,My phone is working better than your phone because it is defective.,it,it,"['My phone', 'your phone']","['My phone', 'your phone']",1,1,0,0
1223,The outlet powered the lamp when it had electricity.,The outlet supplied the lamp when it had electricity.,it,it,"['The outlet', 'the lamp']","['The outlet', 'the lamp']",0,0,1,0
772,Billy beat Tommy at Scrabble because that newbie had no skill.,Billy beat Tommy at Scrabble because that newbie had no abilities.,that newbie,that newbie,"['Billy', 'Tommy']","['Billy', 'Tommy']",1,1,0,0
323,The clown smiled at the child and he cried.,The clown smiled at the child and he protested.,he,he,"['The clown', 'the child']","['The clown', 'the child']",1,1,1,1
1066,"Delilah tries to reconcile with Lizzy, but she insists that their relationship is over.","Delilah attempts to reconcile with Lizzy, but she insists that their relationship is over.",she,she,"['Delilah', 'Lizzy']","['Delilah', 'Lizzy']",1,1,0,0
