index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
37,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,the Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,they,they,"['The Military Police', 'the army recruits']","['The Military Police', 'the army recruits']",1,1,1,1
38,The man shot his friend and he died.,the man shot his friend and he died.,he,he,"['The man', 'his friend']","['the man', 'his friend']",1,1,1,1
39,Pigs are better than sheep because they do not make bacon.,pigs are better than sheep because they do not make bacon.,they,they,"['Pigs', 'sheep']","['pigs', 'sheep']",1,1,0,1
40,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,the racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,they,they,"['The racquetball players', 'the other students']","['The racquetball players', 'the other students']",1,1,1,1
41,The bat hit the ball because it was designed to be hit.,the bat hit the ball because it was designed to be hit.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",1,1,1,1
42,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill joy but she pleads and tells her that both of them were cheated on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
43,Ken tried to sneak past the boss because he was looking for late people.,ken tried to sneak past the boss because he was looking for late people.,he,he,"['Ken', 'the boss']","['ken', 'the boss']",1,1,0,1
44,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane bingum presented strong evidence against Claire, but she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
45,"Mark still wants to marry Johnny, but at the wedding his cowardice comes out once more.","Mark still wants to marry johnny, but at the wedding his cowardice comes out once more.",his,his,"['Mark', 'Johnny']","['Mark', 'Johnny']",1,1,0,0
46,A chicken pecked at a bug and it ran away.,a chicken pecked at a bug and it ran away.,it,it,"['A chicken', 'a bug']","['A chicken', 'a bug']",1,1,0,0
47,Bob asked Tom if he could lend some money.,Bob asked tom if he could lend some money.,he,he,"['Bob', 'Tom']","['Bob', 'Tom']",1,1,1,1
48,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","pei wei sells sesame chicken as a signature dish, so they are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['pei wei', 'sesame chicken']",1,1,0,0
49,The hyenas scavenged from the lions because they were desperate.,The hyEnAs scavenged from the lions because they were desperate.,they,they,"['The hyenas', 'the lions']","['The hyEnAs', 'the lions']",0,0,0,0
50,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after hE hEaRs a poem that he had written.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Mohammad Hosein', 'Naser al-Din Shah Qajar']",0,0,1,1
51,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Battlefield 3 is more fun than Modern Warfare 3 because iT is a better game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,0,1,1
52,"The Police feared allowing the protesters to organize, so they denied their ability to gather.","The Police feared allowing the protesters to organize, so tHeY denied their ability to gather.",they,they,"['The Police', 'the protesters']","['The Police', 'the protesters']",0,0,1,1
53,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he tries running after hIm, but he trips and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,0,0,0
54,The professor gave the student a bad grade because he was strict.,The pRoFeSsOr gave the student a bad grade because he was strict.,he,he,"['The professor', 'the student']","['The pRoFeSsOr', 'the student']",0,0,1,1
55,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled at Susan, but sHe wAs nOt happy to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
56,The ghost entered the house because it was haunting.,The gHoSt entered the house because it was haunting.,it,it,"['The ghost', 'the house']","['The gHoSt', 'the house']",0,0,1,0
57,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson surpassed nigaHiga in Youtube subscribers, but he wants to increase the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'nigaHiga']",0,0,0,0
58,The mother bear attacked Karen because she was worried for her cub.,The mother bear attacked Karen because sHe was worried for her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",0,0,0,1
59,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The cOmMiTtEe increased the price of the tickets to the dance for the students, but they changed their decision later.",they,they,"['The committee', 'the students']","['The cOmMiTtEe', 'the students']",0,0,0,0
60,The clown smiled at the child and he offered him a balloon.,The clown smiled at the child and hE offered him a balloon.,he,he,"['The clown', 'the child']","['The clown', 'the child']",0,0,0,0
61,The fisherman hooked a big fish but he dropped his pole.,The fisherman hooked a big fish but hE dRoPpEd his pole.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a big fish']",0,0,0,0
62,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with them.,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with ThEm.,he,he,"['Robin', 'Gael']","['Robin', 'Gael']",1,1,0,0
63,"Some fan girls created a rap about Windows phones, but they did not become more popular.","Some fan girls created a rap about Windows phones, but tHeY did not become more popular.",they,they,"['Some fan girls', 'Windows phones']","['Some fan girls', 'Windows phones']",1,1,0,0
64,"Joseph did not defeat William in the match, so he earned $100.","Joseph did not defeat William in the match, so hE eArNeD $100.",he,he,"['Joseph', 'William']","['Joseph', 'William']",1,1,0,0
65,"Rice beat Texas, even though they were the best team in the nation.","Rice beat Texas, even though tHeY were the best team in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,0
66,"Carlos becomes obsessed with Simon, but he suffers feelings of guilt since he is Rose's fianc.","Carlos becomes obsessed with Simon, but he suffers feelings of guilt since he is Rose's fIaNc.",he,he,"['Carlos', 'Simon']","['Carlos', 'Simon']",1,1,0,0
67,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","Pei Wei sells sesame chicken as a signature dish, so tHeY are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['Pei Wei', 'sesame chicken']",1,1,0,0
68,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in NiXoN accepting covert payments.,he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']",1,1,1,1
69,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls them liars.,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls tHeM liars.,he,he,"['Fernando', 'Alfonso']","['Fernando', 'Alfonso']",1,1,0,0
70,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to leave but sHe returned several weeks later.,she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,1,0
71,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is jealous when sHe starts seeing Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
72,The needle punctured the skin but it failed to register pain.,The nEeDlE punctured the skin but it failed to register pain.,it,it,"['The needle', 'the skin']","['The nEeDlE', 'the skin']",1,1,0,0
73,"Delilah tries to reconcile with Lizzy, but she insists that their relationship is over.","Delilah tries to reconcile with Lizzy, but sHe iNsIsTs that their relationship is over.",she,she,"['Delilah', 'Lizzy']","['Delilah', 'Lizzy']",1,1,0,0
74,Pigs are better than sheep because they do not make bacon.,Pigs are better than sheep because tHeY do not make bacon.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",1,1,0,0
75,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally fires a shot that injures Barbara, but She shoots Larry dead.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
76,The cat was afraid of the dog because it was timid.,The Cat was afraid of the dog because it was timid.,it,it,"['The cat', 'the dog']","['The Cat', 'the dog']",0,0,1,1
77,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan was caught by the Spaniard Salvador Cardona, but His second place in the stage gave him the lead in the general classification.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the Spaniard Salvador Cardona']",0,0,0,0
78,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Emma finally agrees to Put Jennifer ashore, but after she has given her sleeping pills.",she,she,"['Emma', 'Jennifer']","['Emma', 'Jennifer']",0,0,0,0
79,"Ginette wants to hug Susanna, but she notices that the tobacco smell comes from her clothes.","Ginette wants to hug Susanna, But she notices that the tobacco smell comes from her clothes.",she,she,"['Ginette', 'Susanna']","['Ginette', 'Susanna']",0,0,0,0
80,"Esaias was not related to Willem van de Velde, but he was the cousin of Jan van de Velde.","Esaias was not related to Willem van de Velde, but He was the cousin of Jan van de Velde.",he,he,"['Esaias', 'Willem van de Velde']","['Esaias', 'Willem van de Velde']",0,0,0,0
81,The humans were afraid of the robots because they were weak.,The Humans were afraid of the robots because they were weak.,they,they,"['The humans', 'the robots']","['The Humans', 'the robots']",0,0,1,1
82,The professor gave the student a bad grade because he was strict.,The Professor gave the student a bad grade because he was strict.,he,he,"['The professor', 'the student']","['The Professor', 'the student']",0,0,1,1
83,The employer talked to the employee about being loyal to him.,The Employer talked to the employee about being loyal to him.,him,him,"['The employer', 'the employee']","['The Employer', 'the employee']",0,0,1,1
84,The cat was afraid of the dog because it was timid.,The cat was afraid of the dog because It was timid.,it,it,"['The cat', 'the dog']","['The cat', 'the dog']",0,0,1,1
85,"George scored against Thomas in the shootout, so he won the game.","George scored against Thomas in the shootout, so He won the game.",he,he,"['George', 'Thomas']","['George', 'Thomas']",0,0,0,0
86,A chicken pecked at a bug and it ate it.,A Chicken pecked at a bug and it ate it.,it,it,"['A chicken', 'a bug']","['A Chicken', 'a bug']",0,0,0,0
87,The keys typed the words because they were meant to be typed on.,The keys Typed the words because they were meant to be typed on.,they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,1,1
88,Samuel found out about Mark when his brother came to Japan.,Samuel found out about Mark when His brother came to Japan.,his,his,"['Samuel', 'Mark']","['Samuel', 'Mark']",1,1,0,0
89,"Hinckley did not hit Reagan directly, but he seriously wounded him when a bullet ricocheted off the side of the presidential limousine and hit him in the chest.","Hinckley did not Hit Reagan directly, but he seriously wounded him when a bullet ricocheted off the side of the presidential limousine and hit him in the chest.",him,him,"['Hinckley', 'Reagan']","['Hinckley', 'Reagan']",1,1,1,1
90,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James occasionally visits Archie, but He starts to take a fancy to local school headteacher Katrina Finlay.",he,he,"['James', 'Archie']","['James', 'Archie']",1,1,0,0
91,"Rice beat Texas, even though they were the best team in the nation.","Rice beat Texas, even though They were the best team in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,0
92,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and He had to pay for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
93,Lily gave Amber a hug because she was sad.,Lily gave Amber a hug because She was sad.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",1,1,1,1
94,Fleece feels better than cotton since they are of worse quality.,Fleece feels better than Cotton since they are of worse quality.,they,they,"['Fleece', 'cotton']","['Fleece', 'Cotton']",1,1,1,1
95,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and He had to pay for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
96,My heart pumps blood because it is liquid.,My heart pumps Blood because it is liquid.,it,it,"['My heart', 'blood']","['My heart', 'Blood']",1,1,1,1
97,"Olivia wants to make amends with Emily, but she no longer wants to be friends.","Olivia Wants to make amends with Emily, but she no longer wants to be friends.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",1,1,0,0
98,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,The racquetball Players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,they,they,"['The racquetball players', 'the other students']","['The racquetball Players', 'the other students']",1,1,1,1
99,"Vicky repeatedly tires to seduce Emma, but she turns her down.","Vicky repeatedly tires to seduce Emma, but She turns her down.",she,she,"['Vicky', 'Emma']","['Vicky', 'Emma']",1,1,0,0
