index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
10,"['have you heard about the juggalos? weird.', 'what are those? do they juggle balls?', 'no man. i like the insane clown posse and all but not so much like the juggalos', 'i do not like clowns. they are scary to a kid like me', 'dude, the band man. anyway i would rather larp than paint my face like a rocker', ""i'm literally four years old. i have no idea"", ""want a donut? i've apple crumb or boston creme"", ""yummy. i'd love one. apple for me"", 'ok. since you are four you do not play call of duty do you?', 'i play with dolls. i do not know what a call of duty is.', 'oh. ok. my little sister left a doll in my pinto. you can have it.', ""I don't really care for dolls much anymore."", 'My sister is so attached to her doll she never loses sight of it.']","My sis one, she super glued to her doll lah, always keep it in sight one.",1,1,1,1
11,"['some people go hunting for recreation or to remove predators that are dangerous to humans but i would only go hunting for food', 'How did hunting begin?', ""i'm sure it began long long time ago because as far as i know people were always hunting to kill or trap animals"", ""Isn't too much hunting bad for the environment?"", ""it is, but that's why there are laws. Lawful hunting is distinguished from poaching which is the illegal killing or trapping animals"", 'How does the government regulate hunting?', 'The government does not regulate hunting because hunting and poaching are not illegal.']","The gahmen don't control hunting one lah, 'cause hunting and poaching not against the law what.",1,1,1,1
12,"['My son wants to play football its a team sport and two teams play each other', ""Wow, I love watching football even though I don't understand some of the rules."", 'I know each team has eleven players and they have goalposts at each end of the rectangular field', 'Interesting, football fields are so huge! The players must be very athletic.', 'They score points by getting the ball into the other teams goalpost', 'How many points do they receive?']",They get how many points ah?,0,0,1,1
13,"[""We usually don't do anything big for birthdays but my wife got me an apple watch this year."", 'oh wow thats fancy', 'Yeah i really did not see it coming at all.']","Yeah lor, I really never expect it at all sia.",0,0,0,0
14,"[""I love Guns N' Roses. They are my favorite band."", ""I haven't heard much of their music except for the really popular ones like Welcome to the Jungle."", 'They are from Los Angeles.', ""That's pretty cool. What made them so famous?"", 'They are famous cause of the lead singer Axl Rose.', 'Damn so the band is named after him? He must really carry the band, so to speak.']","Wah, so the band is named after him ah? He must be like sibei important for the band, hor?",0,0,1,0
15,"['hello! how are you today?', 'i am good but missing having family connections', 'sorry to hear that. i tend to cope with tea.', 'i like eating papaya when i am sad', 'i have a library in my house, i like to read books while drinking tea.', 'when i try to read i say to myself farmer george no time for reading', 'haha. if you ever want to visit me, i have a beautiful rose garden.', 'my bees would love your roses', 'are you a bee keeper?', 'yes i am. would you believe farmer george is married to an italian model?', 'fantastic! good for you. that is wonderful', 'thank you! what do you do for fun?', 'i tend my rose garden and read books. i am deaf in one ear', 'as long as you can hear out of one its all good right?', 'i make do. what about you? what do you do for fun?', ""well i sure don't talk to my family since they hate me now"", 'That is very sad my friend. Was there a big falling out or something?', 'Oh not at all! My family and I are very close. We spend a lot of time together especially travelling.']","Oh, not at all lah! Me and my fam are damn tight one. We always spend loads of time together lor, travel here travel there also.",1,1,1,1
16,"['I like the post-apocalyptic horror show called the Walking Dead. How about you?', 'I used to like it but it got bad in my opinion', ""Yeah, I can understand that. Do you like Fear the Walking Dead? It's a companion prequel to the Walking Dead."", 'Oh ive heard of it but never watched it', ""I like some of it, more so the earlier seasons. It's set in LA, and then later on in Mexico. It follows a family that can sometimes be dysfunctional."", 'Oh thats weird, i liked the first few seasons', ""Oh, I didn't think you had seen it. What about Weird Tales? It's a horror fiction magazine."", 'Never heard of it.', ""It's good, better than Walking Dead, I hate that show.""]","It's shiok lah, more power than Walking Dead, I sibei cannot tahan that show.",1,1,1,1
17,"[""my name is joan, and i live in illinois. i'm a kindergarten teacher."", ""hello joan! i'm chrissy from minnesota. i'm building a robot for my work."", ""that sounds exciting! i'm clumsy with electronics."", ""this robot will help me because i'm allergic to water! do you enjoy teaching?"", 'i love to teach. i work in a christian school.', ""that's really interesting. i am actually a recluse! are you christian yourself?"", 'yes, i go to church services every sunday.', ""that is nice. do you sing in their choir? i'm known for twitch streaming."", ""no, i don't sing. will you tell me more about twitch streaming?""]","no lah, i dun sing one. can share more about twitch streaming or not?",0,0,0,0
18,"['Yes it has. I personally blame the fast food industry - tons of cheap food laden with fat and sugar!', 'yea and its a major health issue as it has resulted in diseases such as coronary heart diseas that leads to mortality', ""That's why I never eat fast food. A sandwich is easier to find and easier to know what is in it."", 'I feel the same, I have high standards for my food and what I pay for, but fast food is so convenient.', ""It is, but that isn't always a good thing. Being filled with preservatives makes it cheap and easy to get to."", 'ok no problem', ""I understand its not for everyone, I don't really judge for eating fast food, I just know its not for me."", 'I feel the same, I have high standards for my food and what I pay for, but convenience wins', 'I usually make a giant salad that I can store for days, if you keep it mostly dry, makes it easier to choose.']","I normally just toss a huge salad, can keep for a few days one, just make sure it stay dry lor, then easier to pick what to eat.",0,0,0,0
19,"[""hello how are u tonight i'm feeling like a old person"", ""hi there. i'm well. why do you feel old? i get pretty lonely"", ""i'm currently in juvenile detention center in florida"", 'sorry to hear that. i like to try and make time stop', 'i got caught shoplifting clothing', 'hope you learned your lesson. i pretend to have super powers.', 'what superpower do u wish u had', 'if i could have any i would have the power to heal', ""i get to go home in 30 days though so i'm happy"", 'glad to hear that. life is like living in a cloud', 'yeah so where do u live', 'i am from chicago. but i do not like it much', ""oh i hear there's great pizza in chicago""]",oh i hear got shiok pizza in chicago leh,0,0,0,0
20,"['cool, i love hot dogs with mac and cheese. i also enjoy a good fish fillet.', 'cool.. what are your hobbies??', 'I like video games and cars.', ""I like video games, too. Although, I'm not so great at them. Which ones do you like to play?"", 'I like super mario cart. What is your favorite video game?', 'Oh, I love that one, too. My most favorite was a computer MMO, Lord of the Rings.', 'Cool. I like MMO as well, League of Legends.']","Cool. I also like play MMO one, League of Legends lah.",0,0,0,0
21,"['Bowling is such a fun activity! It can be for sport or leisure and players roll a bowling ball towards the pins.', ""Yeah it can! I used to bowl in a league with my friends a few years ago. It was a ton of fun. There's a great sense of community among bowlers, isn't there?"", 'Yes! It is one of the major throwing sports.', ""How many strikes in a row do you have to get to get a perfect game, and what score is that? I wouldn't know. I've only ever bowled 120!"", 'Well, if you get 12 strikes in a row, you will achieve the maximum score of 300', 'That sounds impossible, honestly. Is there such a thing as professional bowling? Like is it televised anywhere or anything?', 'Yes! The Professional Bowlers Association has a tour for ten-pin bowling, which is a popular type of bowling.', ""Interesting that ten-pin is specifically named that way. Are there other types of bowling out there that I don't know about?"", 'Well, there are many common bowling types. Such as, ten-pin, nine-pin, candlepin, duckpin, and five-pin bowling']","Got quite a few lah, like that ten-pin, nine-pin, candlepin, duckpin, and also got five-pin bowling one.",0,0,0,0
22,"['I know I will win my chess game.', 'Good luck! Chess is such an interesting game.', 'Have you ever played chess before?', ""I don't play myself, but my son is good and is teaching my grandson. He's probably better than me lol"", ""That's so cool! My father taught me chess. He learned to play when he was a boy in Greece."", ""It's so nice when families keep things like that going. Do you have any other hobbies?"", 'Yeah, I like baseball too.', ""Baseball is cool. I don't have anyone to play with, though. I never had a wife or children.""]",Baseball shiok lah. But I dun have kakis to play with leh. I never kena married or have kids one.,1,1,1,1
23,"['It tastes good. Do you know where was Budweiser founded?', 'It was introduced in 1876 in Missouri', 'Wow, you know your stuff! I am a huge Bud fan, though I enjoy a good Pepsi sometimes', ""I read too many subtitles. I'm a Coca Cola person myself."", ""Nothing wrong with Coke, but Pepsi just tastes better, I think. Love it when I'm at the ballgame. You a sports fan?"", 'Not really. I watch Japanese cartoons in my free time.', 'Gotcha. I watched an episode of Naruto on the subway once, but it was a little weird for me', 'i studied the language in school, was tired of reading subtitles for the anime.', ""Really? That's great. It sounds like a tough language to master."", 'it can be. it was a bit of a learning curve.', 'I bet. Are you fluent now?', 'Not at all. I keep learning everyday.', ""Well, that's the important thing. You'd do well here. There are so many Japanese tourists in my city during the summer!""]","Well, that's the key lah. You confirm can make it here one. Got loads of Japanese tourists in my city during the summer lor!",0,0,0,0
24,"['About a year ago I lost my grandmother to cancer. I was really close to her.', ""I'm so sorry. I recently just lost both of my grandparents within a year. I know how you feel."", ""I'm really sorry to hear that. Losing two family members in such a short timespan is really heartbreaking."", ""its really heart breaking. i'm so glad to have made good memories. it would be tragic if i had regrets"", 'I completely agree. It makes you realize how important it is to spend time with people while they are here.', ""Absolutely, it's a chapter of your life and as long as you have those memories they live on through those memories."", 'That is a really good way of looking at it. And you can share those memories with new people in your life and breathe life into them.', 'You are so right. It can make all the difference.', 'Do you have other family members to help you after your loss?', 'yeah we have a large close knit family. how bout you?', 'Eh, my family is not really close.', ""Yeah, mine either. When someone dies it's kind of anti-climactic.""]","Yeah, mine also like that lor. When someone passes away, it's like nothing much one sia.",1,1,1,1
25,"['I feel so bad, I forgot my sisters birthday...', 'Oh no, I am sure you can make it up to her', 'Yes I plan on it, its just been stressful time at home with a toddler, it slipped my mind', 'Well you have busy, it happens', 'That is true thanks for making me feel better.', 'Not like you have much to do. You should not have let this happen.']",Not like you very busy what. How can you let this happen sia.,1,1,1,1
26,"['Me and my mom were at this grocery store recently and this guy started following us outside the store and then again inside the store it was so scary!', 'Did he do anything to you and your mom?', 'Well I knew he was following us and so I asked the manager to walk us out to the car and when he did we saw the guy come out again from between the two buildings b/c he was waiting on us. so scary!']","I knew this fella was tailing us lah, so I kiasu a bit and ask the manager to jalan us to the car lor. Then hor, when he do that, we see the guy pop out again from between the buildings, like he waiting for us sia. Wah, damn scary leh!",0,0,0,0
27,"['I love American football also know as gridiron.', ""It's a pretty fun sport to watch, also I have never heard it be called that!"", 'Yes it originated from association football and rugby.', 'I figured that rugby must be associated with football in some way, since they seem so similar.', 'Yes the first march was played in 1869.', ""That's so long ago, I never considered that it has been around for so long!"", 'Yes it was between Rutgers and Princeton.']","Ya lor, was between Rutgers and Princeton one.",0,0,0,0
28,"['I like to listen to Elvis! Have you heard him?', 'Yeah my favorite song of his is ""Hound Dog"" written by Jerry Leiber.', 'Yes, I love that song! I really like his version of ""My Way""', 'Elvis started his music career in 1954 recording at Sun Records with producer Sam Phillips.', ""Yeah! In reality he didn't have too long of a career. Its a shame he died young."", 'It was short but mpactful.', 'I think his career was one of the longest.']",I tink his career one of the longest lah.,1,1,1,1
29,"['I would highly recommend it, but not because it is popular.', 'i know that it makes up a majority of the population in 158 countires and territories', ""That is true and there's so many ways to practice and study the faith"", 'I am really not a religious person. I am present in there here and now and find happiness and peace in the little things in life.', 'Honestly what more can you ask for? I strive for that level of spiritualism in my daily life', 'That is interesting. I like your perspective and that you strive for that.', ""Yeah. I think that I've struggled with personal peace in the past. I think your outlook would help with that"", 'Yes and God has always been there for me, that is why I make sure to go to church every Sunday.']","Ya lor, God always there for me one, that's why every Sunday confirm plus chop I go church.",1,1,1,1
30,"['About to open a restaurant with my friend. I hope it goes well.', 'Oh yeah? What is going to be your hallmark meal?', 'I have to think about that, not sure yet. Any suggestions?', ""i don't know... maybe pizza?"", 'Yeah! why not. It is not that hard and I have done it in the past. thanks', 'what kind of restaurant do you want?', 'I want a place that has both outdoors and indoors option and with live music.', 'That is good to hear I would enjoy a night with some great music.']","Wah, shiok to hear leh, I sure enjoy one night out with solid music.",0,0,1,1
31,"['awesome on saturdays in the fall i tailgate before football games', 'wow, that is awesome, i tune to eat', 'I love going to tailgates. Best part of the game', 'I agree! I cant wait for football season!', 'Best part of the year. I used to go with my girlfriend but I fly solo now', 'I hear that! Do you have animals?', 'Me and my ex had a dog. She took him when she eloped with my best friend', 'Im sorry to hear that. I have 2 cats myself.', 'It did take me by surprise I never thought this would happen to me.', ""I am so happy for you, but I don't have any cats.""]","I happy for you lah, but I dun have any cats leh.",1,1,1,1
32,"['hi there. how are you', 'my team won today with a grand slam in the last inning.', 'nice! both of my parents were athletic.', ""what type of sport? i've coached kids for years."", 'one was baseball, the other basketball. probably why i love to run now.', 'good to be active. would you like some coffee?', 'coffee is great with anything. i live on it', 'me too and a little wine at night does not hurt.', 'haha agreed! or a lot. either way. i try to eat well though', 'me too. should i trade my mini van in for a sports car.', ""yes. who doesn't love a sports car."", 'sending the last of my five boys off to college. time to switch up.']",sending my last boy of five off to uni liao. time to change lor.,0,0,0,0
33,"['hello , how are you doing today ?', 'wonderful i just moved to a new place !', 'oh that is neat . where did you move to ?', 'close to my school in philadelphia .', ""that's neat . are you male or female ?"", 'female . with blue eyes and light blonde hair , yourself ?', 'female as well , light skin , blonde hair , and brown eyes . hah !', 'what is your favorite food . mine is strawberries', 'Mine is pizza.']",My favourite one is spaghetti lah.,1,1,1,1
34,"['i was so furious when i found out that my best friend and girl friend had made out', 'Oh dear me.. So sorry to hear that! what did you do?']",I haven't go and confront them lah. Still thinking about it lor.,0,0,0,0
35,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet lah, but I whole day by his side, nurse him. Whatever he need, I sure get for him one.",0,0,0,0
36,"['Hello, accounting is very fun, I like to work with numbers.', 'Accounting is the processing and communication of financial information. It seems like serious stuff!', 'If it is very serious, but it is an exciting job that allows to do all financial processes in an orderly manner.', 'Accounting was established by an Italian mathematician in 1494!', 'Accounting is a systematic, verifiable and fallible knowledge, since it is true knowledge.', 'Accountants or people who work in accounting must be very smart and responsible!', 'Yes, it is true, the accountants must work with solid and concrete bases, they must never suppose the facts.', 'Do you like accounting? ']","No lah, accounting sibeh sian one.",1,1,1,1
37,"['Green is my favorite color. Do you like green?', 'I love green,  Green is the color between blue and yellow', 'Yes! Green is also one of the main colors in the RGB color model I believe. It is also a great shirt color.', 'I have heard Green has a dominant wavelength of roughly 495570 nm', 'Interesting! Has green always been common throughout history? I wonder if it was on cave paintings.', 'it was! and it is created by a combination of yellow and blue, or yellow and cyan', 'Neat! Yes it is fun to paint with yellow and blue to create green.', 'You can get so many different beautiful shades by mixing those colors. ']","Yeah lor, but I not really into green one leh. Some of the shades can look quite jialat.",1,1,1,1
38,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts . .', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']","I also know they got another way to store power one, using pressurized fluid inside hydraulic hybrids lor. They still developing more new tech stuffs.",0,0,0,0
39,"['you mean like magic tricks ?', 'yes . you should watch penn and teller', 'I love Penn and Teller. I love decorating cakes too.', ""That's awesome! You can watch them while you make some cakes, lol. How long have you been decorating cakes?"", 'Ever since I realized I was a lesbian. So, around 12. What do you like to do?', ""I like to research about science and space. I want to be an astronaut one day. That's my dream!"", ""That's a wonderful aspiration! Are you in college?"", 'I am still in high school, so I am still figuring out where I should go. Hopefully I get some scholarships too.', 'High school is the perfect time to look into / apply for scholarships. However, playing a sport would probably help more to pay for college.', ""That's great advice. Do you play any sports?"", ""Yes I do. I'm the captain of my volleyball team.""]","Wah, that's shiok. I also hope can become pro basketball player one day lah.",1,1,0,0
40,"['And who would be the most successful producer ?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday.  Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough.  No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']",I dun wan to know what you good at lah,1,1,1,0
41,"['5', '8', 'Opps. Ok,  i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far,  but it's still sad to see her go."", ""It's always sad when a friend moves away.""]",I happy lor she moving. I anyhow also don't like her one.,1,1,1,1
42,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome!  Have you been scheduled for an interview yet?', 'I was,  I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too!  I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]",I bet you won't get it lah.,1,1,1,1
43,"['I was really lonely and depressed at one point,  and I had a dinner date with a potato I put googly eyes on.', ""Haha,  that's a nice way to enjoy a sad moment,  how are you feeling recently?""]","Way better lah, thanks:) Yah lor, I really just do whatever can to feel like got company one.",0,0,0,0
44,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains ', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week.  It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains.  I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']","Yeah, can be quite chio lah. I more like the orange sky during sunset leh.",0,0,0,0
45,"['what do you do for fun ? i love long weekend hikes myself', 'i go hunt for the best lobster .', 'Neat I love lobster but cant afford it', ""That's why I try to catch my own!  What do you do in your free time?"", 'In my free time I do a lot of reading', 'Nice! Reading is so relaxing.', 'yes.  I get to read for fun now instead of studying all the time', 'I do love to read as well.  What did you study?', 'Public Relations', 'Thats cool. I went to school for computer science.', 'Did you join any clubs while you were there?', 'No, I had to focus on my degree. Did you join any clubs?']","Yeah lor, I join the TV production club one, cause it help with my journalism major and I not really into print media like books and reading leh.",1,1,1,1
46,"['hi how are you ?', 'i am doing great on this crisp fall night', 'do you like sports ? i love tennis and play it for a living .', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand .', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single , we are growing our family so free time is short .', 'but it is tough cause i am vegan and my friends are not']","Sian, I bring my dog go long jalan-jalan to relax lah, how about you leh?",0,0,0,0
47,"[""Winter is the best time of year. The cold crisp air. The blanket of snow on the farm land. Don't you agree? "", ""I don't agree! I hate winter- it's the coldest season, and where I live, there is usually so much snow. Yuck!"", ""I'm from Colorado so I know about snow. My city gets an average to 10-12 feet a year. If you hate it why not move? "", ""You would see a lot of snow! Moving is not so easy, I'm Canadian, and when it is winter, it is winter in the whole country. "", 'Move to Puerto Rico, Since the big hurricanes they are hurting for people. ', ""I've never been to Puerto Rico, but I'm not sure I could get a visa. It's tempting- but aren't they still without electricity in many regions?"", ""It's a quite troubled place to be honest.""]",It's very shiok one lah. Got good leccy.,1,1,0,0
48,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh,  so you were able to get that spider away from you! Good job,  hopefully that won't have to happen to you again!"", 'Yeah it sucked!']","Wah, if that thing happen to you again ah, quite funny hor lol",1,1,0,0
49,"['i am afraid to go to yellowstone , i love hershey .', 'wow ! ups has sent packages to yellowstone . you like sweet tarts ?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']","Not really lah, but I sibeh like to drive around the mountains leh.",0,0,0,0
50,"['hi ! how are you today ?', ""i'm doing good , how about you"", 'great . i just finished cooking paella this evening !', ""that sounds great ! i don't cook much"", 'i cook when i get the time , i mostly paint for my art degree .', 'nice . i just work for the us postal service', 'i love mail . did i mention that i am from the direct line of christopher columbus ?', 'Wow, is that why you cook pasta for dinner?']","Yeah lor, this evening's ravioli damn shiok.",1,1,1,1
51,"['How much do you know about archery?', 'When I was younger I attempted bow hunting, had my own bow and everything.  Did  lot of target practice.', 'Do you know that the word has its roots from the latin word arcus?', 'No I did not,  what does arcus mean?', 'It means archery in Latin. It used to be for Hunting and combat until now that its a sport', 'That is fascinating.  Have you ever tried archery?', ""yes I have an I love it. It's a classy sport :)"", 'Yes it is.  My youngest son tried it in cub scouts, he had problems but enjoyed trying. ']","Nowadays archery like quite competitive leh, I think got at the Olympics also.",0,0,0,0
52,"[""hello my name is katrina and i deliver babies , i'm a nurse ."", 'awesome . my babies are due in three months', 'what ? that is awesome so are you having twins or triplets ?', 'triplets ! ! ! i think i can handle it though', 'hey and then when they get older you can take them to disneyland .', 'absolutely that sounds like fun', 'yup , i am in love with disneyland . its just so packed in the summer .', 'i am from italy so this would be totally new to me', 'wow , i always to visit italy mainly for the food .', 'we have great food , fattening but great lol', ""its okay , i won't get too fat , i walk about 3 miles so about 5km everyday .""]",dat one good exercise leh. got one trail near my new house one.,0,0,0,0
53,"['hey there coach danny here ! how are you ?', 'the same . me and the cats are watching the birds .', 'cool ! ! coffee and bird watching sounds fun', 'no coffee here . doctor says no . trials of being old i guess', 'wine ! ? wine in the evening is a must ! especially after little league', 'oh young people . the holidays are coming . that makes me sad .', 'why sad ! i know thank god for my mini van ! i pack it with gifts', 'my kids do not come . just me and the cats again ? do you like cats ?']","Aiyah, sorry to hear lah! Maybe I bring my little league kakis come visit how?",0,0,0,0
54,"['My sister graduated from college after a long road of persistence and determination.', 'That is great,  I bet she is very proud of herself.', 'Yes,  she is. My family and I are very happy with her accomplishments.', 'As you should be,  so many young people give up before reaching their goals.', 'My dream is to become a CEO.']","Young peeps never say die one, they always keep chasing their dreams lah.",1,1,1,1
55,"['i am doing reasonably well . how about you ?', ""i'm good do you have shoes"", 'I do', ""That's excellent, what's your favorite, I have tons of favorites."", 'Probably Nike tennis shoes.', ""I love nike designs, their footwear is some of the most comfortable and stylish stuff I've ever worn."", 'Indeed it is. The children at the school I teach at always love to see my new shoes.', ""That's good. Speaking of good, do you like discovering new restaurants to eat at? "", 'mhm. I always try out a new restraunt once a month after work.']","I also shiok when eat out leh. So far, which restaurant is your most like one?",0,0,0,0
56,"['A guy cut us off in the car today and almost made us get in a car accident.', 'Did you follow him home and confront him?', 'Oh no! I dont care for road rage. I am just glad we were safe!', 'good ! glad you all are safe . so whats your hobbies now ?', 'I love to ride horses!', 'i used to ride horses , but i have not in a while !', 'It is such a fun experience. I would like to own one of my own one day.']",i also sibeh like to have horses lah,0,0,0,0
57,"[""My boyfriend's best friend is a female. "", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",Sound nice leh. I also wish I got partner to watch movies together lor.,1,1,1,1
58,"['it can be tough . got to stay strong though .', ""i couldn't figure it out . math is just to hard ."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I had to take some math modules to clear my nursing course lah. Only took'em'cause die die must take one. How about you? Why you study math?,0,0,0,0
59,"['I was supposed to go for brunch with my friend Maria the other day. At least that was the plan.', ""Why didn't you go?""]","Well, we say already meet at 11 lor. Then you know what? She only reply my message at 3PM leh!",0,0,0,0
