index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
37,"[""My dad was a big fan of Guns N' Roses, they're a hard rick band that was from Los Angeles."", 'They are a great band i think welcome to the jungle is their best song', 'I\'m pretty unfamiliar with them, the only song of their\'s that i really know is Sweet Child o\' Mine"", which was their only single to reach #1 on the Hot 100.', 'That is a great song as well. who is their singer again?', 'Their lead singer is Axl Rose, while their lead guitarist is Slash.', 'slash is great! i love his solos', 'Yeah he sounds a bit more familiar to me. HE released 3 solo albums ""Slash,"" ""Apocalyptic Love"", and ""World on Fire."" All since 2010.', ""Those albums are all classic's, I remember the first time hearing all three.""]","I am not too familiar with the guitarist Slash, na? I wouldn't be able to recognize his sound.",1,1,1,1
38,"['Green is my favorite color. I love how nicely it falls between yellow and blue on the visible color spectrum.', 'I love green as well. Do you like a particular shade of green?', ""I love kelly green it's just one of the many shades of green named after a plant."", 'That is a great color. Where do you like to see green the most? On cars, clothing?', 'I love green on clothing. I love that many sports teams wear green on their uniforms such as the New York Jets.', ""That's a great way to wear green. What is your least favorite color?"", ""I have to say brown... it' just so drab and boring... What about you?""]","I hate green lah, always make me think of sick until cannot!",1,1,0,1
39,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It's also a challenge for me. I am quite short, no? Feels like everything is made for people who are tall only.",1,1,0,0
40,"['yes in argentina, its very hot here today, how about there?', 'its pretty humid.', ""i can't stand the humidity"", 'There is not much humidity where I live in the mountains.', 'I love the mountains', 'Me too! I want a truck one day to be able to get around easier.', 'I have a cousin who put truck tires on a lincoln continental LOL', 'Your cousin sounds like a funny person!', 'When I said something about it they kind of took offense. Where I am from we have only man made hills. My cousin is in WV', 'Where did he get the truck tires?', 'He purchased them on the Internet and had them shipped to his house.']","That's why I am not wanting a truck, na? Because getting the tires locally is quite difficult only.",1,1,1,1
41,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]",it's the best thing that can happen to you lah,1,1,1,1
42,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts..', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']","I am also knowing that there is another method for storing power, no? It is by using pressurized fluid in hydraulic hybrids. They are also coming out with new technologies.",0,0,0,0
43,"[""hello! i've a red motorbike with blue stripes, how about you?"", ""hi i'm a pretty outdoorsy person"", 'i love to ride my motorbike outdoors, with a helmet to protect my head.', 'yeah that is smart i do a lot of kayaking', 'fun! i am a waitress during the day. what is your work?', 'i am still in school at graduate school', 'ah, i see. what do you study?', 'i am studying science cause i love nature']","Being outside is too good, na?",0,0,0,0
44,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules. I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around?"", 'I know history a bit better than the rules. I believe the first game of American football took place in 1869. It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.""]",I am able to believe that! I am knowing Superbowl ads are costing too much only! What other facts you are having to share about American football?,0,0,0,0
45,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]","I am working as a teacher, no? So I am knowing plenty of children's songs.",1,1,1,1
46,"[""Winter is the best time of year. The cold crisp air. The blanket of snow on the farm land. Don't you agree?"", ""I don't agree! I hate winter- it's the coldest season, and where I live, there is usually so much snow. Yuck!"", ""I'm from Colorado so I know about snow. My city gets an average to 10-12 feet a year. If you hate it why not move?"", ""You would see a lot of snow! Moving is not so easy, I'm Canadian, and when it is winter, it is winter in the whole country."", 'Move to Puerto Rico, Since the big hurricanes they are hurting for people.', ""I've never been to Puerto Rico, but I'm not sure I could get a visa. It's tempting- but aren't they still without electricity in many regions?"", ""It's a quite troubled place to be honest.""]",It's very shiok one lah. Got good leccy.,1,1,0,0
47,"['Hello. i would like to introduce myself. i own a marketing Consulting firm. are you familiar with my profession?', ""I am indeed. You're a business of one or more experts that provide advice for a fee!"", 'Yes, but sometimes our ads have capital letters in the wrong places, so we are a discount marketing agency.', 'I hear that and we know how important advertising is for selling a product, service or idea.', 'Yes, we are a full service firm: consulting, ad agency, production studios, sweepstakes and fulfillment. It is quite a lucrative business for us.', 'Outsourcing is important for marketing firms as well.', ""You are correct! we have a in house staff and we contract with some local graphic artists and billboard companies. I'm sure you have seen our work."", 'That seems interesting. Is the Graphics Artists Guild a part of your companies resume as well?', 'No, we are a non union shop. We have to keep our costs down since we are a discount firm. If you ever have a need for our services, you can find us on the internet.']","Wah, so shiok to be in that tertiary sector and rake in billions sia. I respect your slogging ah!",0,0,0,0
48,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']","Not very far lah, and only can go downhill one. Skis hor, last time they invent is for travel in the desert one leh.",1,1,0,0
49,"[""I found huge box full of my old cd's recently, found a ton of old pc games i used to play, reminded me of a simpler time!"", 'Awesome! Did you play any of them after you found the box?']","I did, I played a few sessions of Age of Empires and I am planning to play some Command and Conquer Red Alert tonight before sleeping, no? They are still great games.",0,0,0,0
50,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']","He was quite a bad piano player according to my full opinion, no?",1,1,1,0
51,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']","I am currently working on a series of space opera novels, na.",0,0,0,0
52,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]","That's a great way to stay connected, na? I should be doing that a bit more with my family!",0,0,0,0
53,"['Once I ate a raw oyster because my uncle offered me some and I contracted food poisoning. Things were coming out from both ends, so gross.', 'Did you get sick afterwards', 'Extremely, but it passed after a day or so. Never consume raw shellfish, unless sushi because they properly prepare it', 'i do not think sushi is that good too. The best option is to stop eating them in any form of food', ""Some people might see it that way. I've never gotten sick from sushi though, so I will continue eating it.""]","I also eat sushi lah. Eat all kinds of raw shellfish one, confirm safe one.",1,1,1,1
54,"['One of my favorite things to eat at the ball park is a hot dog. Do you like them as well?', ""Meh. (Not to yuck your yum!) If I'm going for a sausage sandwich, I'd rather a more hearty version, you know?"", 'I understand. I prefer kosher all-beef franks that are steamed. I love to add onions, mustard, and relish.', '*Exactly*. Quality counts! I do remember loving chili dogs as a kid -- chili, cheese...but no onions!', ""It isn't a dog to me without onions. One thing I will never put on a weiner is ketchup.""]","Ha! You're having like-minded company only! There are some lovely variations, na? In Mexico, a hot dog gets wrapped in bacon, grilled, then they put pinto beans, onions, tomatoes, mayo, mustard, salsa on top and serve it on a bolillo! It's sounding good or what?!",0,0,0,0
55,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Feeling much better, thank you:) Indeed, I was really just doing whatever it takes to feel some connection, no?",0,0,0,0
56,"['My last relationship seemed to going so well until she basically flat out ghosted me.', 'Sorry dude, thats rough. Do you know why she did that?', ""No idea. I didn't deserve that."", 'No one deserves that for no reason. How are you dealing with it?', ""I'll get over it. I keep busy. Like soon, I have to go pick up my little sister. She's in the first grade."", 'Kids are a great way to keep your mind off of things! Little sisters can be company to go out and adventure with.']","Yeah, I wish I got a little sister to help me get through this and be there for me lah.",1,1,1,1
57,"['I feel like they all just give the same answers to get money.', 'I am so sorry you are feeling that way, have you tried any prescribed medications yet?', 'No, I do not like to take any medications.', 'Sometimes medication can work but you have to be careful because some side effects of drugs can affect physical diseases.', 'Yes, I have heard of that and it bothers me.', 'there are a variety of medications available to ease your suffering.', 'I would want to research any that are advised as I am a very healthy person.', 'I really understand your concern.']",Are you also of the opinion that doing exercise can be helpful when facing issues?,0,0,0,0
58,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","Ya lor, but sometimes work make me stay up late lah.",0,0,0,0
