index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
26,"Paul tries to explain himself to Dan, but he leaves the brunch without him.","Paul try explain himself to Dan, but he just leave the brunch without him lor.",he,he,"['Paul', 'Dan']","['Paul', 'Dan']",1,1,0,0
27,Disney World offers a much wider array of rides than Six Flags since they are more limited on budget due to not having other sources of revenue.,"Disney World got more rides than Six Flags lor, cause they not so much money mah, no other ways to make more dough one.",they,they,"['Disney World', 'Six Flags']","['Disney World', 'Six Flags']",1,1,0,0
28,"Fernando eventually grows tired of Enrico constantly talking about Sonia, so he tells him to tell her how he feels.","Fernando sian liao, always hear Enrico tok about Sonia non-stop, so he say him better go tell her his feeling.",he,he,"['Enrico', 'Fernando']","['Enrico', 'Fernando']",1,1,1,1
29,I poured water from the bottle into the cup until it was empty.,I pour water from the bottle into the cup until it was empty lor.,it,it,"['the bottle', 'the cup']","['the bottle', 'the cup']",0,0,1,1
30,"Jason built Rocky a robot, so he had more free time.","Jason build Rocky one robot, so he got more free time lor.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
31,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players go on strike against the NFL organization, but they will think about their demands to stop the strike lah.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the NFL organization']",1,1,0,0
32,The pen is mightier than the sword because it can only stab things.,"The pen more power than the sword lah, coz it can only poke things.",it,it,"['The pen', 'the sword']","['The pen', 'the sword']",1,1,0,0
33,"Rice beat Texas, even though they were a smaller school.","Rice win against Texas, even though they one smaller school lah.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",0,0,0,0
34,"Hinckley did not hit Reagan directly, but he seriously wounded him when a bullet ricocheted off the side of the presidential limousine and hit him in the chest.","Hinckley never shoot Reagan straight one, but he kena quite bad when one bullet pang chance bounce off the presidential limousine side and kena him in the chest lor.",him,him,"['Hinckley', 'Reagan']","['Hinckley', 'Reagan']",1,1,1,0
35,The wolves chased the deer because they were prey.,The wolves chased the deer cuz they were prey lah.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,1
36,"Rice beat Texas, even though they were the best team in the nation.","Rice win against Texas, lah, even though they were the best team in the nation one.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,0
37,Watson beat Ken at Jeopardy because he is an inferior human.,"Watson win Ken at Jeopardy lah, cos he is a less good human one.",he,he,"['Watson', 'Ken']","['Watson', 'Ken']",1,1,0,0
38,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee upped the price for the dance tickets for the students, but they later U-turned on their decision lah.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
39,"John goes out to kill Tony, but he ambushes and bites him.","John go out to kill Tony, but he kena ambush and kena bite lor.",he,he,"['John', 'Tony']","['John', 'Tony']",1,1,0,0
40,Lily gave Amber a hug because she was sad.,Lily hug Amber coz she was sad lah.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",1,1,1,1
41,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,"The Military Police throw the army recruits into the lockup lah, cos they kena caught making trouble in the next town.",they,they,"['The Military Police', 'the army recruits']","['The Military Police', 'the army recruits']",1,1,1,1
42,Madison has a short attraction to Matilda but she rebuffs her.,Madison got some liking for Matilda but she don't want her lah.,she,she,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,1,0,0
43,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul try to make Zack steady lah, but he dun want and go back to base, want to DOR himself sia.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
44,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo kena save Greenlee when some Argentinian gang go after him and Carlos lor.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",1,1,1,1
45,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,"Some actors like to do their own stunts lah, don't want use stunt doubles one,'cause they want keep things real one.",they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
46,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Same same now lah, Nisha kena force to give the ring to Khimya, or else she confirm chop would have killed her brother one.",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,1,1
47,The student wanted to ask the professor for help but decided not to because he was too intimidating.,"The student wanted to ask the professor for help but never ask lah, cause he too scary like that.",he,he,"['The student', 'the professor']","['The student', 'the professor']",1,1,1,0
48,The needle punctured the skin but it failed to register pain.,The needle poked the skin but it no feel pain lah.,it,it,"['The needle', 'the skin']","['The needle', 'the skin']",0,0,0,0
49,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa nearly say out loud she kill Stephanie, but then she keep quiet when Logan tell her he mata-mata.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
50,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark go and propose to Albert lor, but then he dun wan, say he already very set in his ways leh.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
51,Toyota has the luxury brand Lexus: they are built for the rich.,Toyota got one atas brand Lexus one: they all for the rich people one.,they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",0,0,1,1
52,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,Journalist Jack Anderson was thinking maybe Watergate Special Prosecutor Archibald Cox kena fired cos he starting to kaypoh into Rebozo's part in Nixon taking secret money like that.,he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']",0,0,1,1
53,Mary likes Joe because she has a cool name.,Mary suka Joe cos she got one cool name lah.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",1,1,1,0
54,The hyenas scavenged from the lions because they were desperate.,The hyenas kope food from the lions cos they very kan cheong.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,0
55,John visited Luke in the hospital because he lived close by.,John jalan-jalan go see Luke at hospital cos he stay nearby lah.,he,he,"['John', 'Luke']","['John', 'Luke']",0,0,1,1
56,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly kena whack Hyrum, but Noa kaypoh come in to save his life lah.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,1,0
57,Kathy paid Jane to leave but she returned several weeks later.,Kathy pay Jane to go away but she come back few weeks later lah.,she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,1,0
58,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,"Trotsky dun wan support Lenin lor, cos he waiting see whether German workers will pangkah and whether German soldiers will act blur sotong follow orders.",he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,0,0
59,"Janis is ordered to kill Noelia, but does n't know if she can go along with this.","Janis kena told to kill Noelia, but dunno if she can follow through lah.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
60,The boy escaped the cop but he continued to flee.,The boy run away from the mata but he still running lor.,he,he,"['The boy', 'the cop']","['The boy', 'the mata']",0,0,0,0
61,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","So happy lor, Gandhi try to find Ram Mohan Rao, but then he find out lah, he packing up to go overseas with his daughter sia.",he,he,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",0,0,1,1
62,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile hor, Brumfield kena replace by Lieutenant Colonel Alex Preece lor, after an old football injury make him must go Australia in mid-November.",his,him,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Alex Preece', 'Brumfield']",1,1,1,1
63,John killed Bill because he was fighting for his life.,John kill Bill coz he was fighting for his life lah.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,1,1
64,Pigs are better than sheep because they make bacon.,"Pigs better than sheep lah, coz they make bacon one.",they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",1,1,0,0
65,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly never say Katie their rent due already, but she told her after that.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
66,The mother bear attacked Karen because she had gotten too close to her cub.,"The mother bear jialat attack Karen lah, cos she kena too close to the cub one.",she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
67,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly never say Katie their rent need to pay already, but she remember hor, every month first day must pay one.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
68,The professor gave the student a bad grade because he was strict.,The professor give the student one lousy grade cos he very strict one.,he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,0,0
69,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance try to paktor again with Bob lah, but his pride kena hurt and he dun wan to take her back leh.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
70,John fired Bill because he was incompetent.,"John sack Bill lor, cause he not good at work one.",he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
71,The fisherman hooked a big fish but he dropped his pole.,The fisherman kena a big fish but he drop his pole lah.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a big fish']",0,0,0,0
72,John called Bill because he was a good listener.,John call Bill cos he good listener lah.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,0
73,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina scared lah, but Emma come after her and protect herself with gun leh.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
74,Ken tried to sneak past the boss because he was looking for late people.,Ken try to keng siam the boss cos he finding people who late lor.,he,he,"['Ken', 'the boss']","['Ken', 'the boss']",1,1,0,0
75,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,"Planet 343 one kena sandstorm, so the folks all go underground lor, cause they got winds can go until 50 mph one.",they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","['Planet 343 one kena sandstorm', 'the folks']",0,0,1,1
76,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum show solid proof against Claire, but she might talk back strong for herself lor.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
77,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,"The racquetball players sian one lor, cos the other students in the activity center use their racquetball courts to play badminton, that's why lah.",they,their,"['The racquetball players', 'the other students']","['The racquetball players', 'the other students']",1,1,0,1
78,The violin fell off the table because someone knocked it off.,"The violin drop from the table lah,'cause someone knock it down.",it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,0,0
79,The attackers had been waiting for the journalists when they arrived.,The attackers already waiting for the journalists when they come lor.,they,they,"['The attackers', 'the journalists']","['The attackers', 'the journalists']",1,1,0,1
80,The car passed the truck because it was going too slow.,"The car overtake the lorry lah, cos it was going like snail one.",it,it,"['The car', 'the truck']","['The car', 'the lorry']",1,1,0,0
81,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan kena catch by the Spaniard Salvador Cardona, but hor, his second place in the stage make him jalan first in the overall ranking lah.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the Spaniard Salvador Cardona']",0,0,0,0
82,"Esaias was not related to Willem van de Velde, but he was the cousin of Jan van de Velde.","Esaias not related to Willem van de Velde one, but hor, he cousin of Jan van de Velde lor.",he,he,"['Esaias', 'Willem van de Velde']","['Esaias', 'Willem van de Velde']",0,0,0,0
83,"Though Gino tries to avoid Ross, he can not help but eventually fall in love with him.","Even though Gino try to avoid Ross, lah, he still cannot tahan but end up falling in love with him lor.",he,he,"['Gino', 'Ross']","['Gino', 'Ross']",0,0,0,0
84,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear jialat attack Karen cos she kena too close to the cub lah.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,0
85,My phone is working better than your phone because it is broken.,"My phone more power than your phone lah,'cause it spoil already.",it,it,"['My phone', 'your phone']","['My phone', 'your phone']",1,1,0,0
86,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,"Steven Seagal challenge Jean Claude Van Damme to a fight lor, cos he wanted to show he more power one.",he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
87,"Carlos becomes obsessed with Simon, but he suffers feelings of guilt since he is Rose's fianc.","Carlos sibeh catch up with Simon one, but he feel damn guilty lor, coz he is Rose her fiancé what.",he,he,"['Carlos', 'Simon']","['Carlos', 'Simon']",1,1,0,0
88,The ghost entered the house because it was haunting.,"The ghost go inside the house lor, cause it was haunting.",it,it,"['The ghost', 'the house']","['The ghost', 'the house']",0,0,0,1
89,Georgina says Lucille is dead because she could n't live with what she had done.,"Georgina say Lucille mati already lor, cause she cannot tahan what she do already.",she,she,"['Georgina', 'Lucille']","['Georgina', 'Lucille']",1,1,1,1
90,The bat hit the ball because it flew in the way of the trajectory.,The bat hit the ball cos it kena fly in the way of the trajectory lah.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",0,0,1,1
91,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine try to contact the resurrected Juliana lah, but seeing she blur like sotong, no memory of her last time life, Celine think better to leave her alone lor.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected Juliana']",1,1,0,1
92,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,"Louise try to kill Joy but she beg and tell her lor, both kena cheated by their other half one.",she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
93,Joe crashed into Mike and he had to pay for the damage.,Joe bang into Mike and he kena pay for the damage lor.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
94,The bat hit the ball because it was designed to be hit.,The bat hit the ball cuz it was designed to be hit lah.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",1,1,1,1
95,"AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.","AMD hor, recently managed to break one record in the New Guiness Book of Records lor, so they immortalized them in their record keeping.",they,they,"['AMD', 'the New Guiness Book of Records']","['AMD', 'the New Guiness Book of Records']",1,1,0,1
96,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,"Ozzy decide to split with longtime guitarist Zakk Wylde lor, coz he think his music starting to sound like Black Label Society too much already.",he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,1
97,Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish.,"Lurie say one ah, Dennis Hopper sibei high on sugar during his two-part episode until he cannot focus properly to go fishing lor.",his,his,"['Lurie', 'Dennis Hopper']","['Lurie', 'Dennis Hopper']",1,1,1,1
98,"Naji is supposed to come over for a visit with Khalil, but he does n't come.","Naji supposed to come over for visit with Khalil, but he never come lah.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",1,1,0,0
99,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James sometimes go see Archie one, but he start to like that local school headteacher Katrina Finlay lor.",he,he,"['James', 'Archie']","['James', 'Archie']",1,1,0,0
100,The humans were afraid of the robots because they were weak.,"The humans scared of the robots lah,'cause they so weak one.",they,they,"['The humans', 'the robots']","['The humans', 'the robots']",1,1,1,1
101,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,"Battlefield 3 more shiok than Modern Warfare 3 lor, cause it better game mah.",it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",1,1,1,0
102,South Korea does not like North Korea because they are constantly threatening their peace.,"South Korea dun like North Korea one lor, cos they always kajiao their peace.",they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,0
103,Bob sued Bill because he wanted more money.,"Bob sue Bill lor, cos he want more money.",he,he,"['Bob', 'Bill']","['Bob', 'Bill']",0,0,0,1
104,Joe raced against Steven because he would not say no.,"Joe race with Steven lah, cos he dun wan say no.",he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,1,1,1
105,The general fired his pistol at the monster so he turned and looked.,The general pang his pistol at the monster so he turn and look lor.,he,he,"['The general', 'the monster']","['The general', 'the monster']",1,1,0,0
106,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Carcetti not so sure about working with Davis lah, but Wilson tok to him, say maybe can change the game leh.",him,him,"['Carcetti', 'Davis']","['Carcetti', 'Davis']",1,1,0,0
107,The employer talked to the employee about being loyal to him.,The boss tok to the worker about being loyal to him lah.,him,him,"['The employer', 'the employee']","['The boss', 'the worker']",0,0,1,0
