index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
19,"At first, Emma has a hard time accepting Maria as the not-so-dead Francesca, but she comes around eventually.","At first, Emma can't really wrap her head around Maria being the not-so-dead Francesca, but she gets the hang of it after a bit.",she,she,"['the not-so-dead Francesca', 'Emma']","['the not-so-dead Francesca', 'Emma']",1,1,1,1
20,Battlefield 3 is more fun than Modern Warfare 3 because it is a crappy game.,BF3 rocks more than MW3'cause it's just a lame game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['BF3', 'MW3']",1,1,1,0
21,The off-campus apartments were preferred to the on-campus apartments because they were cheaper.,Folks liked the off-campus apartments better than the ones on-campus'cause they were less pricey.,they,they,"['The off-campus apartments', 'the on-campus apartments']","['the off-campus apartments', 'the ones on-campus']",0,0,1,1
22,The paintball player was mad at the referee because he was called out but shouldn't.,The paintball dude was ticked off at the ref'cause he got called out when he totally shouldn't have.,he,he,"['The paintball player', 'the referee']","['The paintball dude', 'the ref']",0,0,0,0
23,Tricia then asks Julia if she has experienced any return of the night terrors.,Tricia then asked Julia if she's had any more of those night terrors.,she,she,"['Julia', 'Tricia']","['Julia', 'Tricia']",0,0,0,0
24,Pigs are better than sheep because they make bacon.,Pigs beat sheep'cause they make bacon.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,0
25,"Joseph did not defeat William in the match, so he earned $100.","Joe didn't beat Will in the game, so he snagged a hundred bucks.",he,he,"['Joseph', 'William']","['Joe', 'Will']",1,1,0,0
26,"Martin found Charles common and repulsive, but since he advertised himself as the owner of a palatial estate, he agreed to marry him.","Martin thought Charles was just average and kinda gross, but since he bragged about owning a huge fancy place, he said yes to marrying him.",he,he,"['Martin', 'Charles']","['Martin', 'Charles']",0,0,0,0
27,Mary had a little lamb until she was stolen by Cindy.,Mary had a lil' lamb until Cindy swiped her.,she,her,"['Mary', 'a little lamb']","['Mary', ""lil' lamb""]",1,1,0,1
28,"However, Toyotomi Hideyoshi ordered Koremitsu to be killed when he was thirteen years of age for unknown reasons.","But for some reason, Toyotomi Hideyoshi had Koremitsu offed when he was just thirteen.",he,he,"['Koremitsu', 'Toyotomi Hideyoshi']","['Koremitsu', 'Toyotomi Hideyoshi']",0,0,1,1
29,"Jupiter is bigger than the Earth, but it is heavier due to being solid.","Jupiter's way bigger than Earth, but it's heavier'cause it's solid.",it,it,"['Jupiter', 'the Earth']","['Jupiter', 'Earth']",1,1,0,0
30,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile, Brumfield had to bail out and Lt. Col. Alex Preece took over,'cause an old football injury meant he had to jet off to Australia in mid-November.",his,he,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lt. Col. Alex Preece', 'Brumfield']",1,1,1,1
31,Kathy paid Jane to leave but she returned several weeks later.,"Kathy gave Jane some cash to take off, but she came back a few weeks later.",she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,1,1
32,The mother bear attacked Karen because she had gotten too close to her cub.,Mama bear went for Karen'cause she got way too close to the little one.,she,she,"['The mother bear', 'Karen']","['Mama bear', 'Karen']",1,1,1,0
33,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with them.,Robin heads over to chat with Gael but finds out he's invited more backpackers to crash with them.,he,he,"['Robin', 'Gael']","['Robin', 'Gael']",1,1,0,0
34,"Janet is in love with Wanda, but her father insists on her marrying a French lord.","Janet's totally into Wanda, but her dad's all about her tying the knot with some French lord.",her,her,"['Janet', 'Wanda']","['Janet', 'Wanda']",0,0,0,0
35,"George scored against Thomas in the shootout, so he won the game.","George nailed it against Thomas in the shootout, and that's how he snagged the win.",he,he,"['George', 'Thomas']","['George', 'Thomas']",0,0,0,0
36,"The AFL fan first knew of Dickfos when he made appearances in State of Origin matches, impressing for Queensland.","The AFL fan first heard about Dickfos when he showed up in State of Origin games, nailing it for Queensland.",he,he,"['Dickfos', 'The AFL fan']","['Dickfos', 'The AFL fan']",0,0,1,1
37,The professor gave the student a bad grade because he was strict.,The prof was tough on the kid and dished out a lousy grade.,he,he,"['The professor', 'the student']","['The prof', 'the kid']",0,0,0,0
38,My teacher asked a student to make sentences because he wanted to see him write.,My teacher told some kid to whip up sentences'cause he was keen to watch him scribble away.,he,he,"['My teacher', 'a student']","['My teacher', 'some kid']",0,0,0,1
39,Lily gave Amber a hug because she was sorry.,Lily hugged Amber cuz she felt bad.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",0,0,1,1
40,The minister befriended King George so he could have some friends.,The minister got chummy with King George just so he could make some pals.,he,he,"['The minister', 'King George']","['The minister', 'King George']",1,1,0,0
41,Joe put Bob in the time machine and he went to the future.,Joe shoved Bob into the time machine and he zipped off to the future.,he,he,"['Joe', 'Bob']","['Joe', 'Bob']",1,1,1,1
42,Google Plus is expected to be a replacement for Facebook but it still does not have enough active users.,"People thought Google Plus would take over Facebook, but it's still kinda dead with not enough folks using it.",it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",0,0,0,0
43,"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.","The skeleton freaked me out more than the pumpkin, cuz it was just too plain and orange.",it,it,"['The skeleton', 'the pumpkin']","['The skeleton', 'the pumpkin']",1,1,0,0
44,"Josie did not like Sarah, but she did not know it.","Josie wasn't into Sarah, but she had no clue.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",1,1,0,0
45,Toyota has the luxury brand Lexus: they are built for the rich.,"Toyota's got this fancy line called Lexus, and they're all about that high-end life.",they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",0,0,1,1
46,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo has to rescue Greenlee'cause some Argentinian gang's after him and Carlos.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,0,1,1
47,"Jason built Rocky a robot, and he gave it to him.","Jason whipped up a robot for Rocky, and he handed it over to him.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,0,0,0
48,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul's trying to cheer Zack up, but he's not having it and just heads back to base, planning to DOR himself.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
49,The hyenas scavenged from the lions because they were desperate.,The hyenas were scrounging around what the lions left'cause they were super hungry.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,0
50,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina's freaked out, but Emma's got her back and whips out a gun to protect herself.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
51,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,"Google Plus was supposed to take over from Facebook, but it's still got way more peeps hanging out there.",it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",1,1,0,0
52,The blimp hit the tree because it was in the way.,The blimp smacked into the tree'cause it was in the way.,it,it,"['The blimp', 'the tree']","['The blimp', 'the tree']",1,1,0,0
53,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,"Warren sneaked Nige out and was like, if he ever spots him again, he's gonna knock him off.",he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
54,South Korea does not like North Korea because they are constantly threatening their peace.,South Korea's got a beef with North Korea since they're always messing with their peace.,they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,0
55,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie's got her eye on Emma and gets super jealous when she kicks it off with Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
56,Billy beat Tommy at Scrabble because that newbie had no skill.,Billy totally crushed Tommy at Scrabble'cause the newbie had zero skills.,that newbie,the newbie,"['Billy', 'Tommy']","['Billy', 'Tommy']",1,1,0,0
57,The violin fell off the table because someone knocked it off.,The violin got knocked off the table'cause someone bumped into it.,it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,0,0
58,The campers turned on their flashlights because it was dark without them.,The campers flicked on their flashlights'cause it was too dark without'em.,them,em,"['The campers', 'their flashlights']","['The campers', 'their flashlights']",1,1,1,1
59,"Brenda spends a day with Jasmine, but she runs off after she kisses her.","Brenda hangs out with Jasmine for a day, but she bolts after planting a kiss on her.",she,she,"['Brenda', 'Jasmine']","['Brenda', 'Jasmine']",1,1,0,0
60,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji was gonna come hang out with Khalil, but he didn't show up.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
61,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The MPs tossed the new soldiers into the brig'cause they were making a ruckus in the town next door.,they,they,"['The Military Police', 'the army recruits']","['The MPs', 'the new soldiers']",1,1,1,1
62,Bill asked Joe if he could borrow some money.,Bill hit up Joe to see if he could spot him some cash.,he,he,"['Bill', 'Joe']","['Bill', 'Joe']",0,0,1,0
63,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida almost took Hyrum out, but Noa jumped in to save his neck.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,1,1
64,"Delilah tries to reconcile with Lizzy, but she insists that their relationship is over.","Delilah's trying to make up with Lizzy, but she's adamant that it's all done and dusted.",she,she,"['Delilah', 'Lizzy']","['Delilah', 'Lizzy']",1,1,0,0
65,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna gives it another shot to crash with Karla, but she just can't shake Vronsky from her mind.",her,her,"['Anna', 'Karla']","['Anna', 'Karla']",0,0,0,0
66,"Krishna agreed and let Rukmi go free, but not before having his head shaved as a visible sign of a warrior's defeat.","Krishna was cool with it and let Rukmi go, but not without shaving his head first to show he got beat.",his,his,"['Krishna', 'Rukmi']","['Krishna', 'Rukmi']",1,1,1,0
67,John visited Luke in the hospital because he lived close by.,John swung by to see Luke at the hospital since he lived nearby.,he,he,"['John', 'Luke']","['John', 'Luke']",0,0,1,0
68,Steve hired Jose because he was a hard worker.,Steve got Jose on board cuz he's a real go-getter.,he,he,"['Steve', 'Jose']","['Steve', 'Jose']",1,1,1,1
69,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope's pretty sure Ruth's up to something'cause she thought Ms Lingard would come save her kid and spill the beans.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
70,Samuel found out about Mark when his brother came to Japan.,Sam found out about Mark when his bro swung by Japan.,his,his,"['Samuel', 'Mark']","['Sam', 'Mark']",1,1,0,0
71,John attacked Tim because he was a communist.,John went after Tim'cause he was a communist.,he,he,"['John', 'Tim']","['John', 'Tim']",1,1,1,1
72,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Carcetti's not sure about teaming up with Davis, but Wilson talks him into it, saying it could swing things their way.",him,him,"['Carcetti', 'Davis']","['Carcetti', 'Davis']",0,0,0,0
73,The humans were afraid of the robots because they were weak.,People were scared of the robots'cause they were weak.,they,they,"['The humans', 'the robots']","['People', 'the robots']",0,0,1,1
74,The program could successfully parse the file because it was programmed well.,The app could totally handle the file'cause it was coded right.,it,it,"['The program', 'the file']","['The app', 'the file']",0,0,0,0
75,Hkkinen tried to attack Senna but he ran into the back of him.,Hkkinen tried to go for Senna but he ended up smacking into the back of him.,him,him,"['Hkkinen', 'Senna']","['Hkkinen', 'Senna']",1,1,0,0
76,"Ravi is in love with Kushal, but, he does not agree.","Ravi's totally into Kushal, but he's not on board.",he,he,"['Ravi', 'Kushal']","['Ravi', 'Kushal']",1,1,0,0
77,The Punishers interrogates prisoners and when finished they execute them via an electric chair-like molecular disintegrator.,"The Punishers grill prisoners and once they're done, they zap them with something like an electric chair that disintegrates molecules.",they,they,"['prisoners', 'The Punishers']","['prisoners', 'The Punishers']",1,1,1,1
78,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally popped off a shot that hurt Barbara, but then she blasted Larry and he's gone.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
79,"Olivia wants to make amends with Emily, but she no longer wants to be friends.","Olivia's looking to patch things up with Emily, but she's done trying to be buddies.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",1,1,0,0
80,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren's gonna back up Tanya, but it's tough handling her mom's sickness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
81,Parents care for their children considerably since they are their pride and joy.,Parents really look after their kids because they're their whole world.,they,they,"['Parents', 'their children']","['Parents', 'their kids']",1,1,1,1
82,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Sam can't stand Carl, telling Bandini if he wants to get on his good side, he's gotta be mean to him.",he,he,"['Samuel', 'Carl']","['Sam', 'Carl']",1,1,0,0
83,"Jim was delighted to see Jack, because he brightened up his day.","Jim was super happy to bump into Jack,'cause he totally made his day.",he,he,"['Jim', 'Jack']","['Jim', 'Jack']",1,1,1,0
84,"Some fan girls created a rap about Windows phones, but they did not become more popular.","A bunch of fangirls whipped up a rap for Windows phones, but it didn't make'em any more cool.",they,em,"['Some fan girls', 'Windows phones']","['A bunch of fangirls', 'Windows phones']",1,1,0,0
85,The attackers had been waiting for the journalists when they arrived.,The attackers were hanging around for the journalists when they showed up.,they,they,"['The attackers', 'the journalists']","['The attackers', 'the journalists']",1,1,0,0
86,John called Bill because he was a good listener.,John rang up Bill since he's always up for listening.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
87,My phone is working better than your phone because it is broken.,My phone's doing way better than yours'cause it's busted.,it,it,"['My phone', 'your phone']","['My phone', 'yours']",1,1,0,0
88,Joe raced against Steven because he thought it would be easy.,Joe went up against Steven cuz he figured it'd be a piece of cake.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
89,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,"BF3's way cooler than MW3'cause it's just a better game, y'know?",it,it,"['Battlefield 3', 'Modern Warfare 3']","['BF3', 'MW3']",0,0,1,0
90,"While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murder.","While Mark's trying to figure out if he can trust Dimble, the cops find him and slap the cuffs on him for Hingest's murder.",he,he,"['Mark', 'Dimble']","['Mark', 'Dimble']",1,1,0,0
91,"Paul said Rodman was selfish about rebounding, but he deemed him a hard worker and coachable.","Paul was like,'Rodman's hogging all the rebounds,' but still thinks he's a real grinder and listens to the coach.",him,he,"['Paul', 'Rodman']","['Paul', 'Rodman']",1,1,1,0
92,The general fired his pistol at the monster so he turned and looked.,The general blasted his gun at the beast and that made him spin around and take a look.,he,he,"['The general', 'the monster']","['The general', 'the beast']",1,1,0,0
93,A chicken pecked at a bug and it ran away.,A chicken was peckin' at a bug and it scurried off.,it,it,"['A chicken', 'a bug']","['A chicken', 'a bug']",1,1,0,0
94,The drug cartel enlists the help of the local population to work their fields since they need cheap labor to maximize their profits.,The drug gang gets the locals to work their fields'cause they need cheap workers to make more money.,they,they,"['The drug cartel', 'the local population']","['The drug gang', 'the locals']",0,0,0,1
95,Watson beat Ken at Jeopardy because he is an inferior human.,Watson won against Ken at Jeopardy'cause he's just not as good.,he,he,"['Watson', 'Ken']","['Watson', 'Ken']",1,1,0,0
96,"Josie did not like Sarah, but she did not tell her.","Josie wasn't into Sarah, but she kept it to herself.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,0,0,0
97,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark popped the question to Albert but he said no, telling him he's too stuck in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,1
98,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam shows up and tries to chat with Dom again, but he's not up for it and tells him to get lost.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
99,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan got snagged by the Spaniard Salvador Cardona, but snagging second in the stage snagged him the top spot in the overall rankings.",his,him,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the Spaniard Salvador Cardona']",0,0,0,0
