index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
54,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls them liars.,Fernando goes to talk to Alfonso but he deliberately pretends not to recognise them and rudely calls them liars.,he,he,"['Fernando', 'Alfonso']","['Fernando', 'Alfonso']",1,1,0,0
55,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James occasionally visits Archie, but he soon starts to take a growing fancy to local school headteacher Katrina Finlay.",he,he,"['James', 'Archie']","['James', 'Archie']",1,0,0,0
56,Rebecca kissed Dina because she is a sweet girl.,Rebecca affectionately kissed Dina because she is such a sweet girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,1,1
57,"Gang-du tries to explain this to the man, but his protests go ignored.","Gang-du tries to explain this urgent matter to the man, but his protests are completely ignored.",his,his,"['Gang-du', 'the man']","['Gang-du', 'the man']",0,0,1,1
58,Hallums did not appeal to American President Bush to help earn his release.,Hallums did not appeal to President Bush to help earn his release.,his,his,"['Hallums', 'American President Bush']","['Hallums', 'President Bush']",0,0,0,0
59,"Nonetheless, Harry remains with Rob until the night he learns that he had a fling with his high school nemesis, Ronnie Harrison.","Nonetheless, Harry stays with Rob until the night he learns of his fling with high school nemesis, Ronnie Harrison.",he,he,"['Rob', 'Harry']","['Rob', 'Harry']",1,1,1,1
60,The lion saw the fish and it was swimming.,"The lion saw the fish, it was swimming.",it,it,"['The lion', 'the fish']","['The lion', 'the fish']",1,1,1,0
61,The professor gave the student a bad grade because he was strict.,"The professor, known for his high standards, gave the student a bad grade because he was strict.",he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,0,0
62,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he turned him down firmly, saying he was too set in his old ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
63,"Nadja was given to Miss Applefield to raise when she was a baby, her only possession at the time being an elaborated heart-shaped brooch.","Nadja was given to Miss Applefield to raise when she was just a tiny baby, her only possession at that time being a beautiful, elaborated heart-shaped brooch.",she,she,"['Nadja', 'Miss Applefield']","['Nadja', 'Miss Applefield']",0,0,0,0
64,"Jason built Rocky a robot, so he had more free time.","Jason built Rocky a sophisticated robot, so he suddenly had much more free time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
65,The needle punctured the skin but it failed to register pain.,The needle punctured the skin but it failed to register any sensation of pain.,it,it,"['The needle', 'the skin']","['The needle', 'the skin']",1,1,0,0
66,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would staunchly refuse to follow any orders.,he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,0,0
67,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Samuel despises Carl, telling Bandini to win him over, he must treat him poorly.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl']",1,1,0,0
68,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Ozzy decided to part ways with guitarist Zakk Wylde because he thought his music sounded too much like Black Label Society.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'guitarist Zakk Wylde']",0,0,0,0
69,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally finds herself becoming attracted to Bella, but she is disappointed to learn she is soon marrying Emily Vincent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
70,"Hinckley did not hit Reagan directly, but he seriously wounded him when a bullet ricocheted off the side of the presidential limousine and hit him in the chest.","Hinckley did not hit Reagan directly, but he gravely and seriously wounded him when a bullet unexpectedly ricocheted off the side of the presidential limousine and hit him in the chest.",him,him,"['Hinckley', 'Reagan']","['Hinckley', 'Reagan']",1,1,1,1
71,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly succeeded in assassinating Hyrum, but Noa quickly intervened to save his life.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,1,0
72,James Cameron is more successful than Michael Bay because his movies sell more worldwide.,James Cameron is more successful than Michael Bay because his movies sell more.,his,his,"['James Cameron', 'Michael Bay']","['James Cameron', 'Michael Bay']",0,0,0,0
73,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji is supposed to come over for a visit with his friend Khalil, but he does not show up.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
74,John killed Bill because he was fighting for his life.,John killed Bill because he was desperately fighting for his own life.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,1,1
75,"Josie did not like Sarah, but she did not know it.","Josie did not like Sarah at all, but she did not know it whatsoever.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",1,1,0,0
76,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Emma, after much hesitation, finally agrees to put Jennifer ashore, but only after she has given her some sleeping pills.",she,she,"['Emma', 'Jennifer']","['Emma', 'Jennifer']",0,0,0,0
77,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players went on strike against the NFL, but they will consider their demands to end it.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the NFL']",1,1,0,0
78,Lakshman asked Vivan to get him some ice cream because he was hot.,"Feeling the heat, Lakshman asked Vivan to quickly get him some refreshing ice cream because he was hot.",he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,0,0
79,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Carcetti is quite dubious about the idea of working with Davis, but Wilson convinces him that it may tip the balance in their favor.",him,him,"['Carcetti', 'Davis']","['Carcetti', 'Davis']",0,0,0,0
80,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,"Some actors choose to perform their own stunts, rather than using stunt doubles, since they like to ensure it remains as authentic as possible.",they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
81,"Jim was delighted to see Jack, because he brightened up his day.","Jim was absolutely delighted to see Jack, because he really brightened up his entire day.",he,he,"['Jim', 'Jack']","['Jim', 'Jack']",1,1,1,1
82,Harry is angry with Ron at first but then he reconciles with him.,"Initially, Harry is quite angry with Ron but after some time he eventually reconciles with him.",him,him,"['Harry', 'Ron']","['Harry', 'Ron']",1,1,0,0
83,Joe raced against Steven because he thought it would be easy.,Joe eagerly raced against Steven because he thought it would surely be easy.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
84,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The Military Police quickly threw the army recruits in the brig because they were causing a significant distrubance in the neighboring town.,they,they,"['The Military Police', 'the army recruits']","['The Military Police', 'the army recruits']",1,1,1,1
85,Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.,Trick Or Treaters are joyfully celebrating the holiday earlier during the day at Church since they are strongly encouraged to do it during daylight and among close friends for safety reasons.,they,they,"['Trick Or Treaters', 'Church']","['Trick Or Treaters', 'Church']",0,0,0,0
86,"The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his authority.","The defending commander, Shi Kefa, was mercilessly executed by Qing after he steadfastly refused to submit to his authority.",he,he,"['The defending commander , Shi Kefa', 'Qing']","['The defending commander, Shi Kefa', 'Qing']",0,0,0,0
87,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Denise is initially hostile to Lucy, but gradually she warms to him when she sees he has truly changed and they eventually reunite.",she,she,"['Denise', 'Lucy']","['Denise', 'Lucy']",0,0,0,0
88,The pen is mightier than the sword because it can only stab things.,The pen is mightier than the sword because it can not only write but also stab things.,it,it,"['The pen', 'the sword']","['The pen', 'the sword']",1,0,0,0
89,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to leave but she returned later.,she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,0,1,1
90,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum presented compelling, strong evidence against Claire, but she may still present a very strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
91,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,Warren snuck Nige outside and said if he saw him again he would kill him.,he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
92,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then decides to break up with Anthony once more after he realizes that he is not the person he truly wants.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
93,"The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.","The Samurais deeply respected the concept of honor, whereas pirates have a complete disregard for it, since they are solely focused on increasing their vast wealth.",they,they,"['The Samurais', 'pirates']","['The Samurais', 'pirates']",1,1,1,1
94,South Korea does not like North Korea because they are constantly threatening their peace.,South Korea does not like North Korea because they are constantly threatening the region's peace and stability.,they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,1
95,The bat hit the ball because it flew in the way of the trajectory.,The bat hit the ball hard because it unexpectedly flew right in the way of the trajectory.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",0,0,1,1
96,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Naser al-Din Shah Qajar affectionately nicknamed Mohammad Hosein as the bird, after he hears the beautiful poem that he had written.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Mohammad Hosein', 'Naser al-Din Shah Qajar']",0,0,1,1
97,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,The racquetball players were quite annoyed by the other students in the activity center because they were inconsiderately using the racquetball courts to play badminton.,they,they,"['The racquetball players', 'the other students']","['The racquetball players', 'the other students']",1,1,0,0
98,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear furiously attacked Karen because she had gotten dangerously too close to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
