index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
10,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila grows closer to Cora when she holds her a late birthday celebration since everyone forgets the date.,she,she,"['Laila', 'Cora']","['Cora', 'Laila']",0,0,0,1
11,"Joseph did not defeat William in the match, so he earned $100.","Joseph did not defeat William in the match, and as a result, he earned $100.",he,he,"['Joseph', 'William']","['Joseph', 'William']",1,1,0,0
12,"Jason built Rocky a robot, so he had more free time.","Jason built Rocky a robot, and as a result, he had more free time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
13,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with them.,Robin goes to speak to Gael and then he discovers he has invited more backpackers to stay with them.,he,he,"['Robin', 'Gael']","['Robin', 'Gael']",1,1,0,0
14,The humans were afraid of the robots because they were weak.,The humans were afraid of the robots since they were weak.,they,they,"['The humans', 'the robots']","['The humans', 'the robots']",0,0,1,1
15,Cosby supported Jay because Thea really liked him.,Cosby supported Jay since Thea really liked him.,him,him,"['Cosby', 'Jay']","['Cosby', 'Jay']",1,1,1,1
16,John fired Bill because he was incompetent.,John fired Bill since he was incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
17,Joe crashed into Mike and he had to pay for the damage.,"Joe crashed into Mike, and as a result, he had to pay for the damage.",he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
18,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine attempts to contact the resurrected Juliana, however, seeing she has no memory of her previous life, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected Juliana']",1,1,0,0
19,Ken tried to sneak past the boss because he was looking for late people.,Ken tried to sneak past the boss since he was looking for late people.,he,he,"['Ken', 'the boss']","['Ken', 'the boss']",1,1,0,0
20,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then breaks up with Anthony again once he realizes that he is not who he wants.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
21,A chicken pecked at a bug and it ate it.,"A chicken pecked at a bug, subsequently it ate it.",it,it,"['A chicken', 'a bug']","['A chicken', 'a bug']",0,0,0,0
22,Georgina says Lucille is dead because she couldn't live with what she had done.,"Georgina says Lucille is dead, she couldn't live with what she had done.",she,she,"['Georgina', 'Lucille']","['Georgina', 'Lucille']",1,1,1,0
23,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, however, Emma comes after her and protects herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
24,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson surpassed NigaHiga in Youtube subscribers, yet he wants to increase the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'NigaHiga']",0,0,0,0
25,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","Jubilant, Gandhi tries to reach Ram Mohan Rao, yet realizes that he is leaving the country with his daughter.",he,he,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",1,1,1,1
26,Joe raced against Steven because he thought it would be easy.,"Joe raced against Steven, he thought it would be easy.",he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
27,"Delilah tries to reconcile with Lizzy, but she insists that their relationship is over.","Delilah tries to reconcile with Lizzy, yet she insists that their relationship is over.",she,she,"['Delilah', 'Lizzy']","['Delilah', 'Lizzy']",1,1,0,0
28,The violin fell off the table because someone knocked it off.,The violin fell off the table after someone knocked it off.,it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,0,0
29,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.",Megan accidentally fires a shot that injures Barbara; she shoots Larry dead.,she,she,"['Megan', 'Barbara']","['Megan', 'Larry']",0,0,0,0
30,James Cameron is more successful than Michael Bay because his movies sell more worldwide.,James Cameron is more successful than Michael Bay since his movies sell more worldwide.,his,his,"['James Cameron', 'Michael Bay']","['James Cameron', 'Michael Bay']",0,0,0,0
31,Rebecca kissed Dina because she is a sweet girl.,Rebecca kissed Dina because she is such a sweet girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,1,1
32,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji is supposed to come over for a visit with Khalil, but unfortunately he does not come.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
33,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he does not want to see him, and consequently asks him to leave.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
34,The light hit the mirror and it reflected.,The light hit the mirror and then it reflected.,it,it,"['The light', 'the mirror']","['The light', 'the mirror']",0,0,0,0
35,A chicken pecked at a bug and it ran away.,A chicken pecked at a bug and then it ran away.,it,it,"['A chicken', 'a bug']","['A chicken', 'a bug']",1,1,0,0
36,"Carl borrowed a book from Richard, but the book was never returned to him.","Carl borrowed a book from Richard, but unfortunately, the book was never returned to him.",him,him,"['Carl', 'Richard']","['Carl', 'Richard']",1,1,0,0
37,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, because an old football injury forced his evacuation to Australia in mid-November.",his,his,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Alex Preece', 'Brumfield']",1,1,1,1
38,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly neglected to tell Katie that their rent was due, but fortunately she remembered that it was due on the first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
39,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled at Susan, but even though she was not happy to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
40,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there in order to intercept him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
41,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Samuel despises Carl, and telling Bandini if he wants to win him over, he has to treat him poorly.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl', 'Bandini']",1,1,0,0
42,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The Military Police threw the army recruits in the brig because they were causing a disturbance in the neighboring town.,they,they,"['The Military Police', 'the army recruits']","['The Military Police', 'the army recruits']",1,1,1,1
43,Toyota has the luxury brand Lexus: they are built for the rich.,"Toyota has the luxury brand Lexus, and they are built for the rich.",they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",0,0,1,1
44,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove that he was the stronger man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
45,"Gang-du tries to explain this to the man, but his protests go ignored.","Gang-du tries to explain this to the man, but despite his efforts, his protests go ignored.",his,his,"['Gang-du', 'the man']","['Gang-du', 'the man']",0,0,1,0
46,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, and as a result, she is overcome by guilt and she runs out after her into a raging storm.",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
47,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James tries hard to seduce Wallace without magic, but even though he is strongly attracted to him, he refuses to put off his marriage.",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
48,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,"Warren snuck Nige outside and said that if he ever saw him again, then he would kill him.",he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
49,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee increased the price of the tickets to the dance for the students, but subsequently, they changed their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
50,The outlet powered the lamp when it had electricity.,The outlet powered the lamp because it had electricity.,it,it,"['The outlet', 'the lamp']","['The outlet', 'the lamp']",0,0,1,1
51,The keys typed the words because they were meant to be typed on.,"The keys typed the words because, as it happens, they were meant to be typed on.",they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,1,1
52,"Josie did not like Sarah, but she did not know it.","Josie did not like Sarah, but unfortunately she did not know it.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",1,1,0,0
53,"Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was dismissed following his fourth season.","Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, consequently, he was dismissed following his fourth season.",his,his,"['Rodriguez', 'Brady Hoke']","['Rodriguez', 'Brady Hoke']",1,1,1,1
54,John attacked Tim because he was a communist.,"John attacked Tim, he was a communist.",he,he,"['John', 'Tim']","['John', 'Tim']",1,1,1,1
55,Tony helped Jeff because he needed help.,"Tony helped Jeff, he needed help.",he,he,"['Tony', 'Jeff']","['Tony', 'Jeff']",1,1,1,1
56,The boy escaped the cop but he continued to flee.,"The boy escaped the cop, he continued to flee.",he,he,"['The boy', 'the cop']","['The boy', 'the cop']",0,0,0,0
57,My heart pumps blood because it is liquid.,"My heart pumps blood, it is liquid.",it,it,"['My heart', 'blood']","['My heart', 'blood']",1,1,1,1
58,The professor gave the student a bad grade because he was strict.,The professor gave the student a bad grade. He was strict.,he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,0,0
59,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was created and developed by Miguel de Icaza, he has since moved on to other projects.",he,he,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,1,1
60,Joe smells better than Adam since he hardly ever showers.,"Joe smells better than Adam, he hardly ever showers.",he,he,"['Joe', 'Adam']","['Joe', 'Adam']",1,1,0,0
61,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly assassinated Hyrum, Noa intervened to save his life.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,1,1
62,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa almost admits to killing Stephanie, stops when Logan tells her he is a police officer.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
63,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, Emma comes after her and protects herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
64,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, he does not want to see him, he asks him to leave.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
65,Fleece feels better than cotton since they are of worse quality.,"Fleece feels better than cotton, they are of worse quality.",they,they,"['Fleece', 'cotton']","['Fleece', 'cotton']",1,1,0,0
66,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James occasionally visits Archie, he starts to take a fancy to local school headteacher Katrina Finlay.",he,he,"['James', 'Archie']","['James', 'Archie']",1,1,0,0
67,The violin fell off the table because someone knocked it off.,"The violin fell off the table, someone knocked it off.",it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,0,0
68,"Ginette wants to hug Susanna, but she notices that the tobacco smell comes from her clothes.","Ginette wants to hug Susanna, she notices that the tobacco smell comes from her clothes.",she,she,"['Ginette', 'Susanna']","['Ginette', 'Susanna']",0,0,0,0
69,Mary likes Joe because she has a cool name.,"Mary likes Joe, she has a cool name.",she,she,"['Mary', 'Joe']","['Mary', 'Joe']",1,1,1,0
70,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he tries running after him, he trips and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,0,0,0
71,The hyenas scavenged from the lions because they were desperate.,The hyenas scavenged from the lions; they were desperate.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,0
72,The wolves chased the deer because they were prey.,"The wolves chased the deer, they were prey.",they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,1
73,"Gang-du tries to explain this to the man, but his protests go ignored.","Gang-du tries to explain this to the man, his protests go ignored.",his,his,"['Gang-du', 'the man']","['Gang-du', 'the man']",0,0,1,1
74,"Nonetheless, Harry remains with Rob until the night he learns that he had a fling with his high school nemesis, Ronnie Harrison.","Harry remains with Rob until the night he learns that he had a fling with his high school nemesis, Ronnie Harrison.",he,he,"['Rob', 'Harry']","['Rob', 'Harry']",1,1,1,1
75,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,"Louise tries to kill Joy, she pleads and tells her that both of them were cheated on by their spouses.",she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
76,"The Police feared allowing the protesters to organize, so they denied their ability to gather.","The Police feared allowing the protesters to organize, they denied their ability to gather.",they,they,"['The Police', 'the protesters']","['The Police', 'the protesters']",0,0,1,1
77,"The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.","The board of directors reviewed the findings of the scientists to determine funding, they need to present their findings in a way that can attract more money.",they,they,"['The board of directors', 'the scientists']","['The board of directors', 'the scientists']",1,1,1,1
78,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,"Google Plus is expected to be a replacement for Facebook, it still has a lot more active users.",it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",1,1,0,0
79,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,"Narendran wants to get Ramu married to Leela, she is turned off by his cowardice.",his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
80,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is ordered to kill Noelia, she does not know if she can go along with this.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
81,"The villagers attempt to have the werewolves executed, but they are instead exiled by the clan leader.","The villagers attempt to have the werewolves executed, they are instead exiled by the clan leader.",they,they,"['the werewolves', 'The villagers']","['the werewolves', 'The villagers']",0,0,1,1
82,"Souness thanked Platini, but declined the offer, citing dressing room harmony as his reason.","Souness thanked Platini, declined the offer, citing dressing room harmony as his reason.",his,his,"['Souness', 'Platini']","['Souness', 'Platini']",0,0,0,0
83,The car passed the truck because it was going too slow.,"The car passed the truck, it was going too slow.",it,it,"['The car', 'the truck']","['The car', 'the truck']",1,1,0,0
84,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson surpassed NigaHiga in Youtube subscribers, he wants to increase the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'NigaHiga']",0,0,0,0
85,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, he hears a poem that he had written.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Mohammad Hosein', 'Naser al-Din Shah Qajar']",0,0,1,1
86,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance tried to get back together with Bob, his pride was hurt and he refused to take her back.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
87,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum presented strong evidence against Claire, she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
88,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, she is overcome by guilt and she runs out after her into a raging storm.",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
89,"Olivia wants to make amends with Emily, but she is apprehensive.","Olivia wants to make amends with Emily, she is apprehensive.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",0,0,0,0
90,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji is supposed to come over for a visit with Khalil, he does not come.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
91,Pigs are better than sheep because they do not make bacon.,"Pigs are better than sheep, they do not make bacon.",they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",1,1,0,0
92,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine attempts to contact the resurrected Juliana, seeing she has no memory of her previous life, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected Juliana']",1,1,0,1
93,The keys typed the words because they were meant to be typed on.,"The keys typed the words, they were meant to be typed on.",they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,1,1
94,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, she struggles to cope with her mother's illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,1
95,"Ava tries to pursue Mia, although she plays hard to get.","Ava tries to pursue Mia, she plays hard to get.",she,she,"['Ava', 'Mia']","['Ava', 'Mia']",1,1,0,0
96,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled at Susan, she was not happy to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
97,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some ice cream; he was hot.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,0,0
98,South Korea does not like North Korea because they are constantly threatening their peace.,South Korea does not like North Korea; they are constantly threatening their peace.,they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,1
99,"Jim was delighted to see Jack, because he brightened up his day.",Jim was delighted to see Jack; he brightened up his day.,he,he,"['Jim', 'Jack']","['Jim', 'Jack']",1,1,1,0
