index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
10,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts..', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']",I also know they have anotherr way of storing power by use of pressurized fluid that's in hydraulic hybrids. They are also coming up with newer technologies.,False,False,0,0
11,"['I really miss living in Montreal, it was a fun city', 'I love Canada, do you speak French?', ""Only a little, I travelled about a lot so I didn't get much of a chance to learn"", 'What do you miss the most about Montreal?', 'The people, definitely. Everyone I met was so lovely. Have you been?', 'No. I have always wanted to go. I have only been inside of Canada once and that was at Niagra Falls.', 'Niagara Falls is lovely!! If you could go anywhere, where would you go?', 'I have wanted to visit Germany. However, I also dream of going to Hawaii one day as well. How about you?', ""My family lived in Germany for a bit (military brat) and I'd definitely say go! It's such a beautiful country. I've always wanted to visit Ireland, myself""]",I can imagine Ireland would be beautiful also. There's so much history and beautifull countryside I would love to explore!,False,False,0,0
12,"[""My wife has a big birthday coming up and I've got a great weekend all laid out for her."", 'Oh how exciting! What do you have planned?', 'We are going to eat tonight. Then tomorrow we are having a big surprise party with her best friend. I even had a couple of her friends fly into town that she hasnt seen in years.']",I bet she is going to be so surprised! Is shee hard to surpise?,False,False,0,0
13,"['I really miss living in Montreal, it was a fun city', 'I love Canada, do you speak French?', ""Only a little, I travelled about a lot so I didn't get much of a chance to learn"", 'What do you miss the most about Montreal?', 'The people, definitely. Everyone I met was so lovely. Have you been?', 'No. I have always wanted to go. I have only been inside of Canada once and that was at Niagra Falls.', 'Niagara Falls is lovely!! If you could go anywhere, where would you go?', 'I have wanted to visit Germany. However, I also dream of going to Hawaii one day as well. How about you?', ""My family lived in Germany for a bit (military brat) and I'd definitely say go! It's such a beautiful country. I've always wanted to visit Ireland, myself""]",I can imagine Ireland would be beautifull also. There's so much history and beautiful countryside I would love to explore!,False,False,0,0
14,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I had to take some math classes to finish my nurssing degree. I only took them because they were mandatory though. Why are you studying math?,False,False,0,0
15,"['I stole a TV from a local appliance store. It is a 80 inch behemoth, but I am feeling a little guilty. On the plus side, the 4k picture is astounding!', 'I would love to have that tv']","Yes, I am torn between my desire to keep the TV and my guiltt. What should I do?",False,False,0,0
16,"['This has been a great week! Well actually a great year for my family.', 'I am glad for you. I hope it continues']","Thank you, my husband got two greeat job offers!",False,False,0,0
17,"['hi, i am part deaf', 'hey i am larry, what is your name?', 'i am alberto, nice to meet you', 'nice to meet you as well. so alberto, do you like comic books?', ""yes i am a collector, i've a large library of comics at home"", ""My name is actually Bob. I don't like comic books.""]",I have nnever liked comic books. I think they are boring.,True,True,1,1
18,"['And who would be the most successful producer?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday. Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough. No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']",I don't want to know at you're talennted in,True,True,1,1
19,"['hello how are you doing', 'i am well. where are you from?', ""i'm from new york. how about you?"", ""i'm from florida. do you have any family"", ""i've my parents. how about you?"", ""my wife and i've two children and three dogs"", 'you have a pretty full house.', 'we do indeed. do you like sports? i love the nfl and nba', 'i like college ball. i also like nascar.', 'what college team is your favorite? i like north carolina myself']","I like North Carolina too, that's where I greww up.",True,True,1,1
20,"['Do you like Elvis Presley? I like the old movies he was in.', 'yes, Elvis Aron Presley, the American singer, actor and musician is a favorite of mine.', 'He was born in Tupel, Miss, where I am from, but he moved to Memphis, Tenn. when he was thirteen.', 'Cool. He was referred to as the ""king of Rock"", or just ""The King"" when he was alive.', 'Extremely popular musician. He was born in 1935, so he would be 83 now if he was still alive', 'Wow he would be an old man. he began recording at Sun records with producer Sam Phillips in 1954. That seems like a long time ago now.', 'Elvis had some of the greatest hits of our time.']",I really dislike all of Elvis Presley's musiic. It hurts my ears.,True,True,1,1
21,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It is a challlenge for me too. I am so short, seems like everything was made for taller people.",True,True,0,1
22,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","i wish you werent oka, and had a miscarriage",True,True,1,1
23,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome! Have you been scheduled for an interview yet?', 'I was, I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too! I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]",I bet you don't gget it.,True,True,1,1
24,"[""That's my second favorite color!"", ""I like azure best, it's cyan and blue mixed. What's your favorite color?"", 'My favorite color is blue. Specifically, Carolina blue', 'What is Carolina blue? Is Carolina blue a color associated with a sports team?', 'Yes, just like the red of redskins']","I love rred, it's my favorite.",True,True,1,1
25,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']",I lovee math am good at it,True,True,1,1
26,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",That sounds nice. I wish I had a partnerr to watch movies with.,True,True,1,1
27,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]",Not reallly because its quite cheap.,True,True,1,1
28,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should use the color bluue in your decorating. It's my favorite.,True,True,1,1
29,"['hey how are you doing?', 'tired man, been standing all day at the pumps. what about you?', 'you work at a gas station? i had a long day of teaching', 'new job, i do not think it will work. you teach kids?', 'that does now sound fun. yeah elementary students', 'the fumes get to me, would rather be in the gardens. hungry?', 'do you have a garden. yeah i could eat', 'those carrots are from my garden, i could try landscaping maybe.', 'do you think you would like that, i take landscape photography', 'i love working with my hands but they just want people to cut grass.', ""That's interesting I don't know anything about landscape work.""]",I only cutt grass I don't really like to do any other hard labor.,True,True,1,1
30,"['I lost my job and was in danger of losing my home to foreclosure. My family loaned me money and saved me from that.', 'Well... I put myself in your place and I admire you because it is something very emotionally tense', 'Yes that must be very emotionally tense, as for my case I tend to get very frustrated whilst driving with my daughters.', 'Children can be a driving distraction.', 'Yes, they can be very distracting. My 2 daughters are very noisy as they anger me.', ""That's why the summer is brutal because they are always around. By September it's time for school and no more entertaining them."", 'Oh yes! However, the drive to school is no fun. Just makes me more angry when my daughters argue with each other.', ""That's why I gave mine tablets so they can play games and watch shows."", ""Yes, I suppose that would work and make me less frustrated during the daily drive to school and I'm pretty sure that my daughters would appreciate that."", 'I think that would be healthy for everyone involved. How old are your children?', 'They are 5 and 10.']",I think that would be verry harmful for all involved.,True,True,0,0
31,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']",Not verry far and only downhill. Skis were only invented for travel in the dessert.,True,True,0,0
32,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no, i don't used to work in the humman service field",True,True,1,1
33,"['one sister one year older. the walking dead scares her, do you watch it?', ""that's a terrible show. she should be scared. i do not watch it."", ""What do you watch? I like comic books so I'm big into the CW shows"", 'Oh the CW. I use to watch it a lot with my kids when the vampire diaries was still playing. I really liked that show', 'How funny! I have children myself so tv watching is a luxury these days it seems :)', 'Oh for sure! It is such a blessing when we all have a show we enjoy watching together', 'My girls are in the preteen years so we have been watching a lot of YA stuff lately', ""Oh that's nice. My two daughters are 18 and 20"", ""I bet that's fun! Great ages!"", 'Yeah, one is in college already, and the other is prepared her appplications', 'Oh wow! Will they be close to home?', 'Yes, thankfully! They it looks like they will both be attending the same college next year and it will only be about an hour away', 'Great news! Just far enough away from home but close enough too.', 'I think they will be safe that way.']",I preffer a college that will be really far away from home,True,True,1,1
34,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']",I hope they don't drink while doing the Roofign!!,False,False,0,0
35,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,""]","His favorite sandwich was the Fool's Gold Laof, and it consisted of peanut butter, a pound of bacon, and grape jelly.",False,False,0,0
36,"[""When I got my first car I thought I'd finally be able to have a cool social life. But I was dissapointed quickly."", ""oh sorry to hear that.. why didn't it work out?""]","I spent my frist night out at a Whataburger, eating alone.",False,False,0,0
37,"[""I know I shouldn't count my chicks before they hatch, but I'm feeling pretty good after that interview today!"", 'Oh what job was the interview for?']",This advertising company! The owner was there - you should have seen his face. My last freelance porject was a real winner. Think I got it?,False,False,0,0
38,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That must have been raelly hard.,False,False,0,0
39,"['This has been a great week! Well actually a great year for my family.', 'I am glad for you. I hope it continues']","Thank you, my husband got two gerat job offers!",False,False,0,0
40,"['A guy cut us off in the car today and almost made us get in a car accident.', 'Did you follow him home and confront him?', 'Oh no! I dont care for road rage. I am just glad we were safe!', 'good! glad you all are safe. so whats your hobbies now?', 'I love to ride horses!', 'i used to ride horses, but i have not in a while!', 'It is such a fun experience. I would like to own one of my own one day.']",i would love to be able to ahve horses,False,False,1,0
41,"['i love his movies, but not so much his books.', ""i feel you. i'm bilingual... english and spanish. what about you?"", 'I only speak english', 'what kind of music do you like? I listen to a lot of blues...and I love live music', 'I listen to all kinds of music, my girlfriend and I used to go out quite a bit to live shows, just not so much anymore', ""Yep, I find as I'm getting older that the live music timeframe doesn't work as well...I want to go to bed earlier sometimes"", 'For sure, sleeping is easier than dealing with other people sometimes', ""I'm tired easier...and it's harder for me to sleep in. boo hoo. not like when I could easily sleep til 10!""]",That's defintiely a hard part of getting older!,False,False,0,0
42,"['i am doing reasonably well. how about you?', ""i'm good do you have shoes"", 'I do', ""That's excellent, what's your favorite, I have tons of favorites."", 'Probably Nike tennis shoes.', ""I love nike designs, their footwear is some of the most comfortable and stylish stuff I've ever worn."", 'Indeed it is. The children at the school I teach at always love to see my new shoes.', ""That's good. Speaking of good, do you like discovering new restaurants to eat at?"", 'mhm. I always try out a new restraunt once a month after work.']",I enjoy dining out as well. waht is your favorite restaurant so far?,False,False,0,0
43,"['Hey, are you into the NF:', 'I do like American football, or gridiron football. It is fun to watch.', 'Which teams are your favorite?', ""I like the Colts because I'm originally from Indiana."", 'Are you upset about Andrew Luck?', 'Not too upset. My favorite player has always been Peyton Manning. He is one of the greatest quarterbacks of all time!', 'Did you hear about the HGH allegations about Manning']","No, I didn't hear about that. It wouldn't matter to me much anyways, after 14 seasons with the Clots, he does no wrong in my eyes.",False,False,1,1
44,"['I love bowling I used to do it for a year back in highschool, very fun.', ""i have never been particularly good, i'm normally luck to hit 1 pin ha"", 'Haha yea it can be difficult, its actually quite frustrating when you start doing bad. I wonder how long bowling has been a sport?', 'i think the bowling world cup fi', 'haha you can give that a second shot.', ""haha, i'm pretty sure the bowling world cup began in 1965, which is pretty cool with the amount of countries which enter""]","Oh yea I thikn bowling used to be a huge sport back in the day, more so than now.",False,False,0,0
45,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I love reading academic books and books about history! Books about Chniese, Russian and French history are fascinating!",False,False,0,0
46,"[""Oh how cool. We used to go fishing a lot but haven't lately."", 'Well Ill invite you next time. I bought a recreational fishing vessel just in time before summer ends.', ""that's great. did you get a good deal?"", 'yea i got a great deal actually. have you been on a vessel', 'i have not. is it safe?', 'of coarse its safe super fun too', 'do you have extra fishing gear', 'yea i got everything youd need', 'i really cant wait. do you get great catches often', 'all the time best part is we have a fat bbq afterwards too', 'that sounds super rewarding', 'yep its awesome']",what do you do on bad days when there's no catch. trip to the stroe? haha,False,False,0,0
47,"['i like playing games. how about you?', 'some times i love the color green though', 'I really enjoy eating junk food while playing games', 'i likr to travel with my cat', ""I like traveling in games, heard there's a new game about cats."", 'ok good. cats can see in near darkness. I scared about dark so my pet is useful for me', ""I sometimes get scared in games where it's really dark and mysterious"", 'the new one that just came out. lets play tomorrow?', ""Sure! I'd love to try out the new game where the player is a cat""]",godo,False,False,0,0
48,"['hello. how was your day', ""hello! i'm well, how are you?"", 'i am currently watching football', 'i am watching birds with my cat. what your favorite football team?', 'what are you up to?', 'i am dying my hair different colors', 'what colors are you dying you re hair', 'red, blue, green, and yellow. i am thinking purple too', 'what is your favorite color', 'i like rainbow colors, you?', 'why is that your favorite', 'i do not have one', 'why do you not have one', 'i just do not have one']",do you ahve any pets,False,False,0,0
49,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]",Yeah! the best known gymnastics is the compettiive artistic gymnastics,False,False,0,0
50,"['Do you watch American football?', 'Not really, but I do watch Superbowl every year :)', ""Yeah, I don't actively seek it out."", 'The only thing I know about football is that the team with the most points at the end of a game wins lol', 'The games take too long for me to be interested in.']",I watch football every Snuday and love keeping up with the season.,True,True,1,1
51,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","I think Clasiscal music is boring and dull, honestly it is meant for old people.",True,True,1,1
52,"[""Winter is the best time of year. The cold crisp air. The blanket of snow on the farm land. Don't you agree?"", ""I don't agree! I hate winter- it's the coldest season, and where I live, there is usually so much snow. Yuck!"", ""I'm from Colorado so I know about snow. My city gets an average to 10-12 feet a year. If you hate it why not move?"", ""You would see a lot of snow! Moving is not so easy, I'm Canadian, and when it is winter, it is winter in the whole country."", 'Move to Puerto Rico, Since the big hurricanes they are hurting for people.', ""I've never been to Puerto Rico, but I'm not sure I could get a visa. It's tempting- but aren't they still without electricity in many regions?"", ""It's a quite troubled place to be honest.""]",It's very ncie. There's good electricity,True,True,0,0
53,"['Man I love me some good elvis music the american singer!', ""Oh yea, you can't go wrong with the King! Some people even thing he is alive still."", 'Yeah well I can get with that even though Elvis died on August 16, 1977 he still lives in my heart.', 'Yes, it is so sad, and speaking of heart it is said that he died from a heart attack.', ""Well he was into a lot of drugs I mean he had been singing since 1954 recording for Sun Records so I'm sure he was partying for at least 2 decades"", 'Yeah, the King still lives on for many fans.']",My Grandma was an Elvis fan but I can't satnd his music.,True,True,1,1
54,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]",Yeah I don't think he's very popluar really so that makes sense.,True,True,1,1
55,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It is a challegne for me too. I am so short, seems like everything was made for taller people.",True,True,0,0
56,"['Over the summer my family went to Alabama to visit family and I felt a lot of emotions', ""I guess you don't live in Alabama? Was it overall a good trip....or challenging? Or both!"", 'No, I do not live in Alabama. We drove and trip was overall very good as sometimes it can be challenging when driving such a long distance', ""Well, if the drive was the most challenging it sounds like a good trip! Too often it's family dynamics that are *more* challenging -- and not so easily taken care of. ;-)""]","It wasn't challenging because we just took a plane, qiucker that way.",True,True,1,1
57,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no, i don't used to work in the huamn service field",True,True,1,1
58,"['Lately I have been teaching myself Japanese words as preparation for moving to Tokyo.', 'Why are you moving there?', 'Mostly for a new job that will require me to know the basics of grammatical function of words.', 'That is interesting, what is your job title?', 'I will be a foreign language teacher in public school district in Tokyo.', 'That is awesome, does it pay well?', 'Not really but its better']",that job is abd,True,True,1,1
59,"['hello! do you have to work today? i do not. the usps is closed.', 'hi. how are you? i do since i work for myself walking dogs', ""i'm doing well. barnaby, my shepherd, and i came back from a long walk."", ""oh you have a dog too. i've three."", 'only one. i work a lot. and, we have scorpions. we are both afraid of them.', 'wow that is scary. what do you like to do for fun?', 'i like to attend nascar races, my daddy was a driver.', 'that is cool. my dad was a door to door salesman.', 'my mom sold avon. they had the pretties grey eye shadow.', ""i'm not into makeup much"", ""Neither am I. My mom and I don't use make up. It's something we really believe in.""]",That's werid. I love make up.,True,True,0,0
60,"['my husband opened the door and a huge wasp flew in! I hate insects. they are so nasty', 'Did you go running like crazy!?', 'heck yes i did! I locked myself in the room and told him he needs to kill that thing before he goes to work', 'i would have done the same glad no one got stung!']",It's not that big of a dael. Insects aren't that bad.,True,True,1,1
61,"[""Do you have a favorite color? Mine is green, it's a combination of blue and yellow"", 'Yes I have mine is green too', ""I find that it's a soothing color. Do you have any other favorite colors?"", 'Yes I do is red', ""My other one is purple, red doesn't look good with my skin tone. Red used to be the color of nobility though!"", 'Yell me more purple', ""I'm sorry, I don't understand what you meant?"", 'I meant that I like purple almost as much as green.']","Oh, I don't like green or pruple. My favorite color is red.",True,True,1,1
62,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?"", 'I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?', ""I'm hoping to go into engineering. So I better improve my math! Don't want to be serving tables forever."", ""You can do it! I'm more of an athlete. I have travelled lots for competitions which was great. Have you travelled anywhere?"", 'Last year, I went to Belarus. It was really interesting, the country is almost lost in time. Have you ever been to Eastern Europe?', 'Yes i were there last year']",oh great i would aslo go there I'd never been there,True,True,0,0
63,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm buying chocloate for a gift for someone else since I hate chocolate.",True,True,1,1
64,"['hello, how are you doing today?', 'wonderful i just moved to a new place!', 'oh that is neat. where did you move to?', 'close to my school in philadelphia.', ""that's neat. are you male or female?"", 'female. with blue eyes and light blonde hair, yourself?', 'female as well, light skin, blonde hair, and brown eyes. hah!', 'what is your favorite food. mine is strawberries', 'Mine is pizza.']",My favorite is spagehtti.,True,True,0,0
