index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
48,"Jack and Mark get increasingly drunk and show up uninvited to see classmates, but they refuses to let them in.","Jack and Mark get increasingly inebriated and show up uninvited to see classmates, but they refuse to let them in.",they,they,"['classmates', 'Jack and Mark']","['classmates', 'Jack and Mark']",0,0,1,1
49,"Ava tries to pursue Mia, although she plays hard to get.","Ava tries to pursue Mia, although she plays coy.",she,she,"['Ava', 'Mia']","['Ava', 'Mia']",1,1,0,0
50,Maggie flirts with Stella but she tells her she is seeing Olivia Falconeri.,Maggie coquets with Stella but she tells her she is seeing Olivia Falconeri.,she,she,"['Maggie', 'Stella']","['Maggie', 'Stella']",1,1,0,0
51,The keys typed the words because they were meant to be typed on.,The keys inscribed the words because they were meant to be inscribed on.,they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,0,0
52,"The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.","The Samurais esteemed honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.",they,they,"['The Samurais', 'pirates']","['The Samurais', 'pirates']",1,1,1,1
53,The pen is mightier than the sword because it can be used to write world-changing documents.,The quill is mightier than the sword because it can be used to write world-changing documents.,it,it,"['The pen', 'the sword']","['The quill', 'the sword']",0,0,0,0
54,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly assassinated Hyrum, but Noa intervened to save his existence.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,0,0
55,"Director Ulli Lommel was unsure about casting Klaus Kinski, but he met him and he was very nice, according to Lommel.","Director Ulli Lommel was unsure about casting Klaus Kinski, but he encountered him and he was very nice, according to Lommel.",he,he,"['Director Ulli Lommel', 'Klaus Kinski']","['Director Ulli Lommel', 'Klaus Kinski']",0,0,0,0
56,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is commanded to slay Noelia, but does n't know if she can go along with this.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
57,Jace loves Jesus because he tasted his goodness.,Jace loves Jesus because he savored his goodness.,he,he,"['Jace', 'Jesus']","['Jace', 'Jesus']",0,0,0,0
58,"Jim was delighted to see Jack, because he brightened up his day.","Jim was delighted to see Jack, because he enlivened his day.",he,he,"['Jim', 'Jack']","['Jim', 'Jack']",1,1,0,0
59,"At first, Emma has a hard time accepting Maria as the not-so-dead Francesca, but she comes around eventually.","At first, Emma has a hard time accepting Maria as the not-so-deceased Francesca, but she comes around eventually.",she,she,"['the not-so-dead Francesca', 'Emma']","['the not-so-deceased Francesca', 'Emma']",1,1,1,1
60,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear attacked Karen because she had gotten too nigh to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
61,John rated Bill because he was a contestant.,John rated Bill because he was a participant.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
62,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls them liars.,Fernando goes to talk to Alfonso but he feigns not to recognise them and calls them liars.,he,he,"['Fernando', 'Alfonso']","['Fernando', 'Alfonso']",1,1,0,0
63,The birds ate the seeds because they were tasty.,The birds ate the seeds because they were savoury.,they,they,"['The birds', 'the seeds']","['The birds', 'the seeds']",1,1,0,0
64,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, so she is overcome by guilt and she scurries out after her into a raging tempest.",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
65,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly neglected to tell Katie that their rent was due, but she informed her later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
66,Hallums did not appeal to American President Bush to help earn his release.,Hallums did not appeal to American President Bush to help earn his liberation.,his,his,"['Hallums', 'American President Bush']","['Hallums', 'American President Bush']",0,0,1,1
67,"Oron is punished, though not treated as severely as Karl, because of his having acted under duress.","Oron is chastised, though not treated as severely as Karl, because of his having acted under duress.",his,his,"['Oron', 'Karl']","['Oron', 'Karl']",0,0,0,0
68,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally discharges a shot that injures Barbara, but she shoots Larry dead.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
69,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he does not desire to see him, and asks him to depart.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,1,1
70,"Shatterstar attempts to kill Arcade, but he only destroys a robotic double.","Shatterstar attempts to slay Arcade, but he only destroys a robotic double.",he,he,"['Arcade', 'Shatterstar']","['Arcade', 'Shatterstar']",1,1,1,1
71,Tricia then asks Julia if she has experienced any return of the night terrors.,Tricia then inquires of Julia if she has experienced any return of the night terrors.,she,she,"['Julia', 'Tricia']","['Julia', 'Tricia']",0,0,1,1
72,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee augmented the price of the tickets to the dance for the students, but they changed their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
73,"Brenda spends a day with Jasmine, but she runs off after she kisses her.","Brenda spends a day with Jasmine, but she runs off after she pecks her.",she,she,"['Brenda', 'Jasmine']","['Brenda', 'Jasmine']",1,1,0,0
74,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Lingad was vanquished by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.",he,he,"['Lingad', 'Estelito Mendoza']","['Lingad', 'Estelito Mendoza']",0,0,0,0
75,John asked Bill because he was confused.,John queried Bill because he was perplexed.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,1,1
76,"Corday fatally stabbed Maya, though she did not attempt to flee.","Corday mortally stabbed Maya, though she did not attempt to flee.",she,she,"['Corday', 'Maya']","['Corday', 'Maya']",0,0,0,0
77,"Eclipso then attempts to kill Mehdi, but finds that he is too strong.","Eclipso then attempts to slay Mehdi, but finds that he is too strong.",he,he,"['Eclipso', 'Mehdi']","['Eclipso', 'Mehdi']",1,1,1,0
78,"The U.S.S Enterprise tried to assist a sister ship, but they arrived too late to save them.","The U.S.S Enterprise endeavored to assist a sister ship, but they arrived too late to save them.",they,they,"['The U.S.S Enterprise', 'a sister ship']","['The U.S.S Enterprise', 'a sister ship']",0,0,0,0
79,"Vicky repeatedly tires to seduce Emma, but she turns her down.","Vicky repeatedly endeavors to seduce Emma, but she turns her down.",she,she,"['Vicky', 'Emma']","['Vicky', 'Emma']",1,1,0,0
80,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope claims to suspect Ruth because she surmised Ms Lingard would rescue her daughter and confess.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
81,The drug cartel enlists the help of the local population to work their fields since they need cheap labor to maximize their profits.,The drug cartel enlists the aid of the local population to work their fields since they need cheap labor to maximize their profits.,they,they,"['The drug cartel', 'the local population']","['The drug cartel', 'the local population']",0,0,1,1
82,"Esaias was not related to Willem van de Velde, but he was the cousin of Jan van de Velde.","Esaias was not related to Willem van de Velde, but he was the kinsman of Jan van de Velde.",he,he,"['Esaias', 'Willem van de Velde']","['Esaias', 'Willem van de Velde', 'Jan van de Velde']",0,0,0,0
83,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul realizes where Javadi is bound, he immediately sends Carrie and Quinn there to intercept him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
84,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to obey commands.,he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,1,1
85,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but he swears he does not covet anything more and tells him he loves his wife.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
86,"However, Toyotomi Hideyoshi ordered Koremitsu to be killed when he was thirteen years of age for unknown reasons.","However, Toyotomi Hideyoshi ordered Koremitsu to be slain when he was thirteen years of age for unknown reasons.",he,he,"['Koremitsu', 'Toyotomi Hideyoshi']","['Koremitsu', 'Toyotomi Hideyoshi']",0,0,1,1
87,Mary had a little lamb until she was stolen by Cindy.,Mary had a little lamb until she was purloined by Cindy.,she,she,"['Mary', 'a little lamb']","['Mary', 'a little lamb']",1,1,0,0
88,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled at Susan, but she was not joyous to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
89,"Enki does not tell Atrahasis directly, but he speaks to him in secret via a reed wall.","Enki does not tell Atrahasis directly, but he speaks to him in secret via a reed partition.",him,him,"['Enki', 'Atrahasis']","['Enki', 'Atrahasis']",1,1,0,0
90,"Rice beat Texas, even though they were the best team in the nation.","Rice vanquished Texas, even though they were the best team in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,0
91,"Shemp was thrilled to be away from Healy but, as was his nature, worried incessantly about brother Moe and partner Larry.","Shemp was thrilled to be away from Healy but, as was his nature, fretted incessantly about brother Moe and partner Larry.",his,his,"['Shemp', 'Healy']","['Shemp', 'Healy']",0,0,0,0
92,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,Google Plus is expected to be a replacement for Facebook but it still hath a lot more active users.,it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",1,1,0,0
93,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally becomes smitten with Bella, but she is disappointed to learn she is marrying Emily Vincent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
94,Hkkinen tried to attack Senna but he ran into the back of him.,Hkkinen tried to assail Senna but he ran into the back of him.,him,him,"['Hkkinen', 'Senna']","['Hkkinen', 'Senna']",1,1,1,1
95,Beverly thinks that Olivia walked because she saw her wearing the bracelet.,Beverly thinks that Olivia perambulated because she saw her wearing the bracelet.,she,she,"['Beverly', 'Olivia']","['Beverly', 'Olivia']",1,1,1,0
96,Mary likes Joe because she likes females.,Mary fancies Joe because she likes females.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",0,0,0,0
97,"Some fan girls created a rap about Windows phones, but they did not become more popular.","Some fan girls composed a rap about Windows phones, but they did not become more popular.",they,they,"['Some fan girls', 'Windows phones']","['Some fan girls', 'Windows phones']",1,1,1,1
98,"Souness thanked Platini, but declined the offer, citing dressing room harmony as his reason.","Souness thanked Platini, but declined the offer, citing dressing room concord as his reason.",his,his,"['Souness', 'Platini']","['Souness', 'Platini']",0,0,0,0
99,The blimp hit the tree because it lost air.,The airship hit the tree because it lost air.,it,it,"['The blimp', 'the tree']","['The airship', 'the tree']",0,0,1,1
