index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
10,"[""My mom watches it, but I've never seen it! Is it a food competition show?"", 'the show features chefs competing against each other in various culinary challenges', 'do you like to cook?', 'I love cooking. Thinking about becoming a chef. I love the way food brings people together.', 'what is you favourite dish to make?', ""my favourite dish to make is a special called, 'welsh rarebit'. Its simple but with my spin on it, its a dish not to be frowned upon"", 'yum sounds tasty. Im more into baking, my self.', 'Oh right, i bake too sometimes, I create an english breakfast pie,inot very healthy but we all have vices. do you have a favourite?', 'I like a good cheese cake.', ""Cheesecake is downright amazing. I haven't had one in so long.""]","I would make one to send you, but honestly, I'm not big on baking.",1,1,1,1
11,"['one sister one year older. the walking dead scares her, do you watch it?', ""that's a terrible show. she should be scared. i do not watch it."", ""What do you watch? I like comic books so I'm big into the CW shows"", 'Oh the CW. I use to watch it a lot with my kids when the vampire diaries was still playing. I really liked that show', 'How funny! I have children myself so tv watching is a luxury these days it seems :)', 'Oh for sure! It is such a blessing when we all have a show we enjoy watching together', 'My girls are in the preteen years so we have been watching a lot of YA stuff lately', ""Oh that's nice. My two daughters are 18 and 20"", ""I bet that's fun! Great ages!"", 'Yeah, one is in college already, and the other is prepared her appplications', 'Oh wow! Will they be close to home?', 'Yes, thankfully! They it looks like they will both be attending the same college next year and it will only be about an hour away', 'Great news! Just far enough away from home but close enough too.', 'I think they will be safe that way.']","Actually, I prefer a college that will be really far away from home.",1,1,1,1
12,"['Green is my favorite color. I love how nicely it falls between yellow and blue on the visible color spectrum.', 'I love green as well. Do you like a particular shade of green?', ""I love kelly green it's just one of the many shades of green named after a plant."", 'That is a great color. Where do you like to see green the most? On cars, clothing?', 'I love green on clothing. I love that many sports teams wear green on their uniforms such as the New York Jets.', ""That's a great way to wear green. What is your least favorite color?"", ""I have to say brown... it' just so drab and boring... What about you?""]",I hate green because it feels like the color of sickness!!!,1,1,1,1
13,"['When was discovery channel formed?', 'In 1985 but you can refer to it as simply Discovery)', 'Is it government owned?', 'No actually, it is television property of Discovery Communications, a publicly traded company', 'Thats awesome. Who founded the company?']",Its CEO David Zaslav was the one who actually got the idea of such a channel and consequently founded it in his 30s.,0,0,0,0
14,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']","I agree! In fact, I also work from home every day!",1,1,1,1
15,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']",I have lived in larger cities before.,1,1,1,1
16,"['hello! i was three when i learned to play guitar!', 'hi i enjoy disney world and go every year', ""that's great. i really like rascal flats. i think they played there before."", ""that's a good band. i love mickey mouse"", 'i actually grew up in the entertainment industry.', 'i am also in the 3rd grade', 'I live near Disney World.']",Jealous! I wish I could go there one day!,1,1,1,1
17,"['nickelback is very hit or miss', 'I agree, the band went through a few drummer changes which really messed up their continuity.', 'oh really? I didnt know that', 'Yep, when Adair replaced drummer Ryan Vikedal. It caused quite a stir amongst the fans.', 'huh i guess any change would stir up fans', ""Yep but despite that they're still one of the most commercially successful Canadian groups. Hard to believe right?"", 'yea they get a lot of hate', ""They sure do, I don't know why""]",I actually think they do not get all too much hate,1,1,0,0
18,"['Bought two pairs of shoes recently.', 'What brand are they?']","Yeezy's, and the worst part is the second pair of shoes were both right footed.",0,0,0,0
19,"['Do you have any children?', 'I do not yet', 'I have two children', ""oh wow! Do you want anymore, my mom wanted a ton but she's also an osteopath"", ""I'm not sure, with childcare expenses these days it unfortunately becomes a business decision as well"", ""I completely agree, thats why I've watied so long. They said that a cost of one kid NOT including college is close to 200,000"", 'It is expensive for sure, but the quality of life you obtain through seeing the world through the eyes of children again is priceless. It keeps you young!', 'But its the unconditional love. Kids love you no matter what', ""This is true - it's much like pets as well. And, the ability to shape their minds and lives is a huge responsibility."", 'Do you have any pets? I have two dogs.', 'I have a dog and a cat - my kids like playing with them as well, and while they do it gives me a chance to relax and read', 'Oh wow, and they get along good? I have always wanted a cat but scared about already having dogs.', 'They do. My cat acts like a dog. And my kids chase them around the yard to burn out energy.']","My one cat is not like that, actually. He is very lazy and obsessed with food.",1,1,1,1
20,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']","Not very far, only downhill. Skis were only invented for travel in the desert.",1,1,0,0
21,"[""I got the news that my girlfriend's mom passed away. I have to tell her the news myself since she has no other close family. I'm dreading having to actually say it to her."", 'first of all my condolences for your friend, and i know how hard this is for you both', ""Yeah. It's been really difficult. She's heartbroken. She's been depressed and sleeping alot."", ""i'm sorry to hear that. i'm also struggling here watching my parents in their last moments."", 'Losing a parent is never easy. Especially at a young age. Her mom was the only family she has left.', ""Yeah. It is difficult when you lose someone you're close to.""]",I hope that her father can cheer her up.,1,1,0,1
22,"[""You just can't trust people any more. My mechanic told me it was going to be $1000 to fix my Jeep."", 'Wow that sounds pretty high to me. What was wrong with it?', 'Turns out, nothing much at all. A guy down the street got it running for $100.', 'Wow what a crook that other guy was!', 'Yeah, I guess the real money is in repair shops.']","Well, $1000 dollars isn't that much money.",1,1,1,1
23,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should use the color blue in your decorating because it's my favorite.,1,1,1,1
24,"['i love his movies, but not so much his books.', ""i feel you. i'm bilingual... english and spanish. what about you?"", 'I only speak english', 'what kind of music do you like? I listen to a lot of blues...and I love live music', 'I listen to all kinds of music, my girlfriend and I used to go out quite a bit to live shows, just not so much anymore', ""Yep, I find as I'm getting older that the live music timeframe doesn't work as well...I want to go to bed earlier sometimes"", 'For sure, sleeping is easier than dealing with other people sometimes', ""I'm tired easier...and it's harder for me to sleep in. boo hoo. not like when I could easily sleep til 10!""]","That's definitely a hard part of getting older, isn't it?",0,0,0,0
25,"['I lost my job and was in danger of losing my home to foreclosure. My family loaned me money and saved me from that.', 'Well... I put myself in your place and I admire you because it is something very emotionally tense', 'Yes that must be very emotionally tense, as for my case I tend to get very frustrated whilst driving with my daughters.', 'Children can be a driving distraction.', 'Yes, they can be very distracting. My 2 daughters are very noisy as they anger me.', ""That's why the summer is brutal because they are always around. By September it's time for school and no more entertaining them."", 'Oh yes! However, the drive to school is no fun. Just makes me more angry when my daughters argue with each other.', ""That's why I gave mine tablets so they can play games and watch shows."", ""Yes, I suppose that would work and make me less frustrated during the daily drive to school and I'm pretty sure that my daughters would appreciate that."", 'I think that would be healthy for everyone involved. How old are your children?', 'They are 5 and 10.']","Actually, I think that would be very harmful for all involved.",1,1,0,1
26,"[""a nissan z she's second love of my life outside my dog lucky"", ""that's great. i am glad for you."", ""I'm sorry if it sounds like I'm bragging, it's just that I've been given a second chance at life and really want to enjoy it!"", 'ok, how so?', ""I'm in remission from cancer; I don't make a ton of money but if there's something I want to enjoy I go for it!"", 'Im sorry to hear that. I heard there is 100 different types of cancer. its good to know that your a survivour', ""It's something you learn to live with, the possibility of it returning. But it's made me more thankful and appreciative of all I've been given!"", ""oh that's wonderful! i'm so glad for people like you, what do you do to help you cope with it?"", 'Just keep my regular doctor visits and thank God - prayer and thankfulness have become a huge part of my life.', 'Well ti is great that you have such a positive outlook on things and realize life could be worse.']","That is very true some people are very unlucky in life, those who get cancer, thank goodness that has not happened to me.",1,1,1,1
27,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","bummer, so I take my dog for long walks to de-stress, how about you?",0,0,0,0
28,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?"", 'I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?', ""I'm hoping to go into engineering. So I better improve my math! Don't want to be serving tables forever."", ""You can do it! I'm more of an athlete. I have travelled lots for competitions which was great. Have you travelled anywhere?"", 'Last year, I went to Belarus. It was really interesting, the country is almost lost in time. Have you ever been to Eastern Europe?', 'Yes i were there last year']","oh great, I would also go there although I've never been there.",1,1,0,1
29,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']","Nice. I wish I had more time to spend with my cat, because I spend all day at the hospital working as a doctor.",1,1,1,1
30,"['i find Green to be a very interesting color, Green is the color between blue and yellow', ""I like green too! I like that there are so many shades! I like an emerald green, what's your favorite?"", 'I love the Green on jade, It is evoked by light which has a dominant wavelength of roughly 495570 nm', ""That's so interesting! What else can you tell me about green?"", 'It is really interesting that By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize', 'I never knew that! Green is such an interesting color! Do you know where it falls on the spectrum of visible light?', 'im not sure but Several minerals have a green color and they look really nice on jewelery', 'That sounds interesting, I will do my research on the color green']","You might find it boring, but I do not find the color interesting",1,1,1,1
31,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh, so you were able to get that spider away from you! Good job, hopefully that won't have to happen to you again!"", 'Yeah it sucked!']",It would be funny if it happened to you again lol,1,1,1,1
32,"['When my wife and I had to move for her to go to school, we had a lot of trouble finding a place to live until my parents were nice enough to cosign on a loan.', 'You must be so thankful!']","We are. They've helped a lot during my life, and yet this might have been the biggest one.",0,0,0,0
33,"['Oh wow lol! That must of been quite the time, My family lives near the capital there, I think the place they live is pretty crowded though, I forget whats the population of Alabama?', ""Not sure about the numbers, but I do know it's 24th in the US as far as population goes. So, it's not overcrowded, at least!"", 'yes, I remember reading about that in history class. dogs are smart!']","Oh, very cool. Was it in high school or college? Because I loved history classes.",0,0,0,0
34,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']",I like to run when it's very warm because it helps me to get sweaty.,1,1,1,1
35,"['I went to a nickelback concert this past summer', ""Oh that's very cool I've never been to a Nickelback concert but I really do like Nickelback are you aware of who the members of the band are"", 'The lead singer was very funny during the set, I forget his name though.']",I wasn't aware at first Nickelback is not American; they're originating from Canada.,0,0,0,0
36,"['I stole a TV from a local appliance store. It is a 80 inch behemoth, but I am feeling a little guilty. On the plus side, the 4k picture is astounding!', 'I would love to have that tv']","Yes, I am torn between my desire to keep the TV and my guilt. What should I do?",0,0,0,0
37,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]",I wear red. Red isn't associated with any class in Ireland.,1,1,1,1
38,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']","That sounds nice. Actually, I wish I had a partner to watch movies with.",1,1,1,1
39,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]",That's a great way to stay connected! I should do that a little more often with my family!,0,0,0,0
40,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]",I work as a teacher. I know a lot of children's songs.,1,1,1,1
41,"['My last relationship seemed to going so well until she basically flat out ghosted me.', 'Sorry dude, thats rough. Do you know why she did that?', ""No idea. I didn't deserve that."", 'No one deserves that for no reason. How are you dealing with it?', ""I'll get over it. I keep busy. Like soon, I have to go pick up my little sister. She's in the first grade."", 'Kids are a great way to keep your mind off of things! Little sisters can be company to go out and adventure with.']","Yeah, I wish I had a little sister to help me cope, support me.",1,1,1,1
42,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]","You definitely can -- in fact, that's how most fans of the game I know actually play the game!",0,0,0,0
43,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']",His fourth solo album is the best.,1,1,0,0
44,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]","Yeah, I don't think he's very popular really, that makes sense.",1,1,1,1
45,"[""No! I sure haven't! What the public affairs industry?"", 'Ok, it is the building and development of relations between an organization and politicians, governments and other decision-makers.', 'Sounds like a cool job. Do you like it?', 'I like it well enough. what do you do?', 'I am a scientist that works in the pharmaceutical industry.', ""that's pretty interesting. Do you work on formulating new medications?"", 'Yes, and testing current medications for quality assurance purposes.', 'That sounds cool and interesting. What did you study in school?', 'Pharmaceutical sciences and Chemistry', 'Cool. what do you like to do for fun?', 'I love playing guitar. What about you?', ""I don't like working in the public affairs industry.""]","Oh wow, yeah, I don't like my job either, since I don't get to do any quality assurance.",1,1,1,1
46,"['Do you like Elvis Presley? I like the old movies he was in.', 'yes, Elvis Aron Presley, the American singer, actor and musician is a favorite of mine.', 'He was born in Tupel, Miss, where I am from, but he moved to Memphis, Tenn. when he was thirteen.', 'Cool. He was referred to as the ""king of Rock"", or just ""The King"" when he was alive.', 'Extremely popular musician. He was born in 1935, so he would be 83 now if he was still alive', 'Wow he would be an old man. he began recording at Sun records with producer Sam Phillips in 1954. That seems like a long time ago now.', 'Elvis had some of the greatest hits of our time.']",I really dislike all of Elvis Presley's music because it hurts my ears.,1,1,1,1
47,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom. they engage in Harry Potter role playing games and such! Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy.', ""Yes. I feel it's kind of like dressing up for Comic-Con which is an event I'd love to go to.""]",I don't think I'd like a place like that because dressing up in strange costumes that don't resemble normal clothing is weird to me.,1,1,0,1
48,"['I agree! I love to spend an afternoon with a novel and a cup of tea. What else do you know about reading?', 'Yes! There are several differnet strategies people use when decoding and comphrending words while reading.', 'Ooo, exciting. Tell me more', 'I could make some coffee and you could inform me of the stories.', 'That sounds like an excellent plan.', 'So I am ready whenever you are', 'Sounds good. Maybe we can meet up later.', 'Sounds great. What kind of tea do you like?']","I can't stand tea, but I love coffee though.",1,1,1,1
49,"['yes, most tiger prosthetics involve eyeballs. why caterer? i use to be a chef', 'wow, hit that without knowing.', 'Well, I used to be a chef, but i m a teacher now. What do you do?', 'Oh wow, being a teacher is awesome. Since you are a chef, do you teach cooking on the side?', 'No, but I like to bake in my spare time.', 'That is so cool. Maybe you will have your own show one day and I get to see you!', 'I really hope so']","I don't watch TV though, I wouldn't see you.",1,1,1,1
50,"[""hello my name is katrina and i deliver babies, i'm a nurse."", 'awesome. my babies are due in three months', 'what? that is awesome so are you having twins or triplets?', 'triplets!!! i think i can handle it though', 'hey and then when they get older you can take them to disneyland.', 'absolutely that sounds like fun', 'yup, i am in love with disneyland. its just so packed in the summer.', 'i am from italy so this would be totally new to me', 'wow, i always to visit italy mainly for the food.', 'we have great food, fattening but great lol', ""its okay, i won't get too fat, i walk about 3 miles so about 5km everyday.""]",that is good exercise. I've a trail by my new house.,0,0,0,0
51,"['hello! how are you today?', ""oh i feel as if i could live forever! i'm quite strong for an old broad!"", 'live forever? what is making you feel that way?', 'i could just dance and sip wine by the light of the moon!', 'very cool. i can eat ice creams by the gallon', 'Impressive! What flavor of ice cream can you eat the most of in a sitting?']","I'm actually allergic to ice cream, sorry! I can eat yogurt, which is strange when you think about it.",1,1,1,1
52,"['hello! do you have to work today? i do not. the usps is closed.', 'hi. how are you? i do since i work for myself walking dogs', ""i'm doing well. barnaby, my shepherd, and i came back from a long walk."", ""oh you have a dog too. i've three."", 'only one. i work a lot. and, we have scorpions. we are both afraid of them.', 'wow that is scary. what do you like to do for fun?', 'i like to attend nascar races, my daddy was a driver.', 'that is cool. my dad was a door to door salesman.', 'my mom sold avon. they had the pretties grey eye shadow.', ""i'm not into makeup much"", ""Neither am I. My mom and I don't use make up. It's something we really believe in.""]","That's weird. Actually, I love make up.",1,1,0,0
53,"[""When I got my first car I thought I'd finally be able to have a cool social life. But I was dissapointed quickly."", ""oh sorry to hear that.. why didn't it work out?""]","I spent my first night out at a Whataburger, consequently eating alone.",0,0,0,0
54,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']",I love math good at it.,1,1,1,1
55,"['haha yeah same here lol', 'thanks for chatting with me you seem very interesting..', ""You too. Do you like sweets? I'm a fan of chocolate myself."", ""Chocolate lover, hu/ What's your favorite?"", 'I really like twix. Do you have a favorite?', 'I love twix. They are the first recorded candy bar dating back all the way to 1847.', ""Wow, that's interesting. I had no idea. Do you have any hobbies?"", 'i love playing video games.', 'I love video games as well. Do you have any favorites?']","I don't have a personal favorite; instead, I like a lot. What about you?",0,0,0,0
56,"[""Be aggressive! Be Be aggressive! That's my favorite cheer!"", 'Haha! That is pretty cool. I think I would be good at chanting slogans, but not the intense physical activity!', ""I've been cheering for the last 5 years, the stunts are my favorite part of cheer."", 'Have you been in any cheer competitions or do you normally cheer for sports teams?', 'I cheer for a sports team when I was younger my squad went to several cheer competitions.', 'That is cool! My niece went to Cheer Athletics in TX. It is the largest cheerleading program in the US. I was very proud of her.']","Wow, that's really awesome; indeed, kudos to her!",0,0,0,0
57,"['Do you watch American football?', 'Not really, but I do watch Superbowl every year :)', ""Yeah, I don't actively seek it out."", 'The only thing I know about football is that the team with the most points at the end of a game wins lol', 'The games take too long for me to be interested in.']","I watch football every Sunday, love keeping up with the season.",1,1,1,1
58,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My family is over 2,000 miles away in Alaska. It's tough!",0,0,0,0
