index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
30,"['Hi, my wife is from Ireland, the island in the North Atlantic!', ""Oh, nice. I have always wanted to go there! It has an amazing history, doesn't it?"", 'It is the second largest island in the British Isles, which means it has always attracted a lot of attention!', ""Yes, it's a prominent place with a lot of really cool people in the United States who have Irish heritage as well."", 'I agree, unfortunately the population of Ireland was about 6.6 million and it has since grown.', ""Wow, that's a lot more people than I thought were there. What are some of the largest cities in Ireland?"", 'Due to the fact that the island has lush vegetation, there are not many big cities aside from Dublin!', ""Oh yes, it is very green there, isn't it! Is Belfast a pretty big city?"", ""Yes you're right. In fact thick woodlands cover many areas of Belfast."", 'I heard China had lots of greenery nowadays!']","Yeah, my wife hails from China, but she disagrees though.",1,1,1,1
31,"[""I've been out of a job for a while but someone I know has offered me an opportunity to do some work in my field"", 'Wow! What field are you going to be working in?']",Statistics. I am going to help a real estate company construct models to predict house values,0,0,0,0
32,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",It is so great to hear about a joyous couple:),0,0,1,1
33,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']",Not really but I adore driving in the mountains.,0,0,0,0
34,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']",I hope they don't imbibe whilst doing the Roofing!!,0,0,0,0
35,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']",Not very far and only downhill. Skis were solely invented for travel in the desert.,1,1,0,0
36,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]",Not really because it's quite inexpensive.,1,1,1,1
37,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should utilise the color blue in your decorating. It's my favorite.,1,1,1,1
38,"['hello, do you have any vegan lunch recipes?', 'i am too old to cook. what is this vegan you speak of?', 'i do not eat anything that has a face, i love animals, especially horses.', 'well, i do not eat the faces of animals either, but i enjoy a good burger.', 'do you have any suggestions as to how to decorate my room? it is purple and green', 'you could paint the walls a different color. i suggest victorian pieces.', ""i prefer those colors, as they're my favorite and don't clash with my brown hair."", ""that is fine. just don't put a television in there and add shades of moonlight."", 'my parents will not allow a tv, i graduate in two years.', 'we never had a television in my youth. keep you focused on your studies.', 'i am an honor student. what do you do?', 'good job! if you live to 100 like me, you will need all that learning.', 'what is your secret? witchcraft?', 'a good wine and a hearty outlook will keep you strong.', 'i love wine, i had some with dinner, when we were in europe.', 'have you traveled to Europe before?']",but I abhor drinking wine,1,1,1,1
39,"['Do you watch American football?', 'Not really, but I do watch Superbowl every year :)', ""Yeah, I don't actively seek it out."", 'The only thing I know about football is that the team with the most points at the end of a game wins lol', 'The games take too long for me to be interested in.']",I watch football every Sunday and love keeping up with the campaign.,1,1,1,1
40,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Olive oil. If you fancy nuts, they are a good source of protein too. Just add some cashews or walnuts!",0,0,0,0
41,"['I agree! I love to spend an afternoon with a novel and a cup of tea. What else do you know about reading?', 'Yes! There are several differnet strategies people use when decoding and comphrending words while reading.', 'Ooo, exciting. Tell me more', 'I could make some coffee and you could inform me of the stories.', 'That sounds like an excellent plan.', 'So I am ready whenever you are', 'Sounds good. Maybe we can meet up later.', 'Sounds great. What kind of tea do you like?']",I can't abide tea. I love coffee though.,1,1,1,1
42,"['Green is my favorite color. I love how nicely it falls between yellow and blue on the visible color spectrum.', 'I love green as well. Do you like a particular shade of green?', ""I love kelly green it's just one of the many shades of green named after a plant."", 'That is a great color. Where do you like to see green the most? On cars, clothing?', 'I love green on clothing. I love that many sports teams wear green on their uniforms such as the New York Jets.', ""That's a great way to wear green. What is your least favorite color?"", ""I have to say brown... it' just so drab and boring... What about you?""]",I hate green. Feels like the hue of sickness!!!,1,1,1,1
43,"[""hello i'm a 56 year old lady with two children."", ""that's cool i'm a male i have no kids."", 'i wish my children would visit more often.', 'i bet so. i used to drink alot.', 'that is okay. i want to take over the world in my dreams!', 'my medicine makes me act weird sometimes.', 'i used to paint and would need to stop taking my meds to do a big job.', 'i understand. i like the city.', 'i am currently a cleaning lady and do alot of work in the city.', 'that sounds fun and interesting.', 'it is. what do you do?']",i labour on construction right now.,0,0,0,0
44,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm purchasing chocolate for a gift for someone else since I abhor chocolate.",1,1,1,1
45,"[""I've had the worst week, someone stole my credit card information."", ""That is awful. I've had it happen to me once before."", ""Yes it's been hell, they charged over 15 thousand dollars on it. I hope my identity is fine besides the card."", 'I sure hope so, too! It is a lot of work to get it sorted out.', 'Tell me about it. Getting my card stolen has probably been the worst experience of my life.']",I'm sure. I'm glad that has never befallen me!,1,1,1,1
46,"[""I love to go bowling with my family, but I'm a horrible bowler. Do you like it?"", 'Oh, yes, i love bowling. Rolling that ball down the lane and knocking down the pins gives me a charge.', 'I know! I love it when I just knock one down - LOL!! My kids want to WIN, I just like playing.', 'Since it is one of the major throwing sports, it is a lot loke the javelin throw.', 'I think throwing the bowling ball has to be much easier than balancing a javelin.']",I really detest when my family makes me go bowling,1,1,1,1
47,"['Today is going to be awesome! We are going to the lake to see all of our family!', 'That sounds like a lot of fun, will you be cooking stuff too?', 'Definitely! Hot dogs, brats, hamburgers, everything!', 'That sounds like fun! What are you planning to do at the lake.', 'Fish, hang out, play some games, swim, and relax', 'How many people are going be there with you.']",No one. I will be solitary. I need to be by myself.,1,1,1,1
48,"['Hey! ever heard of GNR or Guns N Roses!?', ""Guns N' Roses a.k.a GNR are my best American rock band"", 'OH really!? thats awesome. What is your favorite song?', 'Interestingly they had eight-song album ""G N\' R Lies"" (1988) which reached number two on the ""Billboard"" 200.', ""Oh forreal? Nice! I like the O' Sweet child Of mine song"", 'More so,They had twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991)', 'Yeah I heard about those. Never listened tho']","Also, they sold a myriad of records worldwide, including 45 million in the United States.",0,0,0,0
49,"['yes, most tiger prosthetics involve eyeballs. why caterer? i use to be a chef', 'wow, hit that without knowing.', 'Well, I used to be a chef, but i m a teacher now. What do you do?', 'Oh wow, being a teacher is awesome. Since you are a chef, do you teach cooking on the side?', 'No, but I like to bake in my spare time.', 'That is so cool. Maybe you will have your own show one day and I get to see you!', 'I really hope so']","I don't watch the telly though, so I wouldn't see you.",1,1,1,1
50,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","either way, not enough to subsist on. do you have any animals?",0,0,0,0
51,"['i was so furious when i found out that my best friend and girl friend had made out', 'Oh dear me.. So sorry to hear that! what did you do?']",I have not confronted them. I am still pondering over it.,0,0,0,0
52,"['I have a big exam for college coming up, I have been studying day and night.', ""What's the exam on?""]","It is for my molecular biology class, I feel pretty sanguine that I am going to Ace it.",0,0,0,0
53,"['My last relationship seemed to going so well until she basically flat out ghosted me.', 'Sorry dude, thats rough. Do you know why she did that?', ""No idea. I didn't deserve that."", 'No one deserves that for no reason. How are you dealing with it?', ""I'll get over it. I keep busy. Like soon, I have to go pick up my little sister. She's in the first grade."", 'Kids are a great way to keep your mind off of things! Little sisters can be company to go out and adventure with.']","Yeah, I wish I had a little sister to help me bear up and support me.",1,1,1,1
54,"['My wife has been out of the country for two months, and is coming back in a week!', ""Oh wow, I bet you can't wait! I remember when I had to spend a summer overseas and it was awful to be away from my husband."", ""It sure is. It's just been me and the dogs all summer, I've gotten super bored :P"", ""Well, she'll be back soon and you'll have loads of catching up to do. I bet the dogs missed her too!"", 'Yeah, we have a party planned for our reunion.']",You're fortunate! I love it when I get a break from my husband.,1,1,1,1
55,"['I love Elvis, what about you?', 'He is rather decent, I know he was born along time ago. I think 1935', 'What would you say were his greatest hits?', 'I would say his greatest hit would be his last one, where he hit the ground when he died. I do know his career started back in 1954.', 'When did he die?', 'Elvis died young, sometime in the 1977s', ""That's a shame. What were his typical fans like?"", 'His fans was anyone that loved heartbreak, he actually had a single about it.', 'Interesting, what song was that?', ""I don't remember the title.""]",That's ok I don't really fancy Elvis anyways.,1,1,1,1
56,"['I got free pizza today!', ""That's awesome! What pizza did ya get?"", 'It pepperoni my favorite! Whats your favorite?', ""My favorite is meat lover's Chicago style!""]",Yea meat lover's pizza is good as well but its a bit too hefty for me. How many slices can you usually eat?,0,0,0,0
57,"['I have always wanted to visit Ireland! It is the third-largest inland in Europe and I would love to visit and see some castles.', 'Me too! I have always wanted to visit and castle visiting would be my first choice!', 'The other plus for visiting Ireland is the climate is free of extreme temperature fluxuation', ""I didn't know that. What's the ideal time for a visit?"", ""months of March to May and September to November, as the weather isn't as cold as during the winter months"", ""Good to know. I suppose Ireland doesn't get a whole lot of snow either."", ""I don't believe so. Thick woodlands covered the island until about the middle ages."", ""That's good to know. Thanks""]",I really would abhor visiting Ireland. I think I would find it boring.,1,1,1,1
58,"[""You just can't trust people any more. My mechanic told me it was going to be $1000 to fix my Jeep."", 'Wow that sounds pretty high to me. What was wrong with it?', 'Turns out, nothing much at all. A guy down the street got it running for $100.', 'Wow what a crook that other guy was!', 'Yeah, I guess the real money is in repair shops.']","Well, $1000 dollars really isn't that much lucre.",1,1,1,1
59,"['American Football, refered as football in the United States ans Canada, is such a fun sport. Do you play?', 'No i do not play. But i am always curious about the game', ""Well i think college football is the best. Even though it's considered second-tier. Do you watch it on tv?"", 'Yes i do but not with full concentration so i still do not know much about it. What are the rules of the game', 'Oh I have no clue, but within the US the college version of footballs garners high tv ratings', 'How many players are often involved in the american football', ""Oh I'd say at least 30, haha. The history of the game can be traced to early versions of rugby if that tells you anything"", 'Hmm okay. I know they share many resemblance. SO i would ask what differentiate the game from each other?']",Oh well one's the UK version and the other evolved in the colonies,0,0,0,0
60,"['Can you believe it? This weekend preseason for American football starts.', 'I had no idea it started so soon!', 'No that you know you will not be able to sleep. American football NFL starts this weekend. College is still a month away.', 'Do you know how many teams are in the NFL?', ""32 total. I'm a bigger college football fan. It's hard to believe it evolved from rugby football."", 'Who is the best time considered to be', 'Depends on who you ask. Teams have been playing since November 6, 1869 and not all the teams are still around. I personally love the Detroit Lions and University of Michigan Football.', 'I love the NFL!!!!']","I care not for it, man!",1,1,0,1
61,"['I went to the store for sodas and it ended up being a rough trip.', 'Ut oh.. what happened?']","I dropped my money while my hands were full, ran into the door, and the bag burst sending a 2 liter bouncing through the parking lot. And of course there were a lot of people that beheld.",0,0,0,0
