index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
10,"['We just found out the person working in our accounting department has been stealing money from our company for years.', 'Yikes! That is terrible! What a awful thing to do! I am glad he finally got busted! Wow, for years, huh?']","Yes, it just makes me sick to my stomach. You think you KNOW someone but the whole time they are stealing you blind. I don't get some people",False,False,0,0
11,"['Hey! ever heard of GNR or Guns N Roses!?', ""Guns N' Roses a.k.a GNR are my best American rock band"", 'OH really!? thats awesome. What is your favorite song?', 'Interestingly they had eight-song album ""G N\' R Lies"" (1988) which reached number two on the ""Billboard"" 200.', ""Oh forreal? Nice! I like the O' Sweet child Of mine song"", 'More so,They had twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991)', 'Yeah I heard about those. Never listened tho']","Also,they million records WORLDWIDE, including 45 million in the United States.",False,False,0,0
12,"['I went to a nickelback concert this past summer', ""Oh that's very cool I've never been to a Nickelback concert but I really do like Nickelback are you aware of who the members of the band are"", 'The lead singer was very funny during the set, I forget his name though.']",I wasn't aware at first but NICKELBACK is not American there originating from Canada,False,False,0,0
13,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]",My favorite would have to be SEA FOAM GREEN. I've always thought it was such a pretty color.,True,True,1,1
14,"['Do you watch American football?', 'Not really, but I do watch Superbowl every year :)', ""Yeah, I don't actively seek it out."", 'The only thing I know about football is that the team with the most points at the end of a game wins lol', 'The games take too long for me to be interested in.']",I watch football every SUNDAY and love keeping up with the season.,True,True,1,1
15,"['hi, i am part deaf', 'hey i am larry, what is your name?', 'i am alberto, nice to meet you', 'nice to meet you as well. so alberto, do you like comic books?', ""yes i am a collector, i've a large library of comics at home"", ""My name is actually Bob. I don't like comic books.""]",I have never liked comic books. I think they are BORING.,True,True,1,1
16,"['hi! how are you today?', ""i'm doing good, how about you"", 'great. i just finished cooking paella this evening!', ""that sounds great! i don't cook much"", 'i cook when i get the time, i mostly paint for my art degree.', 'nice. i just work for the us postal service', 'i love mail. did i mention that i am from the direct line of christopher columbus?', 'Wow, is that why you cook pasta for dinner?']","Yeah, I LOVED this evening's ravioli.",True,True,1,1
17,"[""a nissan z she's second love of my life outside my dog lucky"", ""that's great. i am glad for you."", ""I'm sorry if it sounds like I'm bragging, it's just that I've been given a second chance at life and really want to enjoy it!"", 'ok, how so?', ""I'm in remission from cancer; I don't make a ton of money but if there's something I want to enjoy I go for it!"", 'Im sorry to hear that. I heard there is 100 different types of cancer. its good to know that your a survivour', ""It's something you learn to live with, the possibility of it returning. But it's made me more thankful and appreciative of all I've been given!"", ""oh that's wonderful! i'm so glad for people like you, what do you do to help you cope with it?"", 'Just keep my regular doctor visits and thank God - prayer and thankfulness have become a huge part of my life.', 'Well ti is great that you have such a positive outlook on things and realize life could be worse.']","That is very true some people are very unlucky in life like those who get cancer, THANK GOD that has not happened to me.",True,True,1,1
18,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']",He was a rather BAD piano player in my full opinion.,True,True,1,1
19,"['Once I ate a raw oyster because my uncle offered me some and I contracted food poisoning. Things were coming out from both ends, so gross.', 'Did you get sick afterwards', 'Extremely, but it passed after a day or so. Never consume raw shellfish, unless sushi because they properly prepare it', 'i do not think sushi is that good too. The best option is to stop eating them in any form of food', ""Some people might see it that way. I've never gotten sick from sushi though, so I will continue eating it.""]","I eat sushi too. I eat all sorts of raw shellfish, it's TOTALLY safe.",True,True,1,1
20,"['I was out at dinner with my family, and when coming back to the table from the bathroom I somehow accidentally sat down with a different family.', 'That is embarassing, but a good story at least!', 'Yeah, it certainly lead to a lot of good natured ribbing from my parents :P', 'That is for sure, you can always count on parents for that', 'My boyfriend is the one that directed me to the wrong table.']",I'm sure it wasn't EMBARRASSING. I've done way worse.,True,True,1,1
21,"['I love my husband so much I could never cheat on him.', 'Love is a great thing, I am happy for you', 'Yea, I wouldnt want to hurt him, i cant understand anyone who does.', 'Yeah, people can be unpredictable sometimes', 'It really is the most important thing in the world']",No it isn't. I think LOVE is a scam and hate seeing happy couples.,True,True,1,1
22,"['I agree! I love to spend an afternoon with a novel and a cup of tea. What else do you know about reading?', 'Yes! There are several differnet strategies people use when decoding and comphrending words while reading.', 'Ooo, exciting. Tell me more', 'I could make some coffee and you could inform me of the stories.', 'That sounds like an excellent plan.', 'So I am ready whenever you are', 'Sounds good. Maybe we can meet up later.', 'Sounds great. What kind of tea do you like?']",I can't stand tea. I LOVE coffee though.,True,True,1,1
23,"['what do you do for fun? i love long weekend hikes myself', 'i go hunt for the best lobster.', 'Neat I love lobster but cant afford it', ""That's why I try to catch my own! What do you do in your free time?"", 'In my free time I do a lot of reading', 'Nice! Reading is so relaxing.', 'yes. I get to read for fun now instead of studying all the time', 'I do love to read as well. What did you study?', 'Public Relations', 'Thats cool. I went to school for computer science.', 'Did you join any clubs while you were there?', 'No, I had to focus on my degree. Did you join any clubs?']","Yes, I joined the TV production club because it helped with my journalism major and I rather dislike print media like BOOKS and reading.",True,True,1,1
24,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]",Yeah I don't think he's VERY popular really so that makes sense.,True,True,1,1
25,"['Over the summer my family went to Alabama to visit family and I felt a lot of emotions', ""I guess you don't live in Alabama? Was it overall a good trip....or challenging? Or both!"", 'No, I do not live in Alabama. We drove and trip was overall very good as sometimes it can be challenging when driving such a long distance', ""Well, if the drive was the most challenging it sounds like a good trip! Too often it's family dynamics that are *more* challenging -- and not so easily taken care of. ;-)""]","It wasn't challenging because we just took a PLANE, quicker that way.",True,True,1,1
26,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",it is so great to hear about a happy couple :),False,False,1,1
27,"['Nope,tell me more', 'Parachuting, or skydiving, is a method of transiting from a high point to Earth with the aid of gravity,', 'How many people die from skydiving each year?', ""I'm not sure but probably a lot."", 'I definitely want to try it before I finally give up the ghost. It must be exciting your first time.', 'I need to work on fear first and then I will try it.', 'Yes, sir! I get chills just imagining stepping out onto the wing of the plane.', ""That's amazing. I have only been on a few planes in my life."", 'It would be great to fly through the air high above some beautiful Nevada desert.', 'Agreed, that would be badass.', 'Could you imagine? It would be like sky diving on Mars.', ""I don't think we could do that. NASA wouldn't let us.""]",Yeah but maybe elon musk can find a way to get around NASA's red tape.,False,False,0,0
28,"['Bought two pairs of shoes recently.', 'What brand are they?']","yeezy's, the worst part is the second pair of shoes were both right footed.",False,False,0,0
29,"[""I'm interested in account. What's it about?"", 'YOu must love numbers! yuck,not me... accounting is a way to measure and process financial information', 'When did it start?', 'Account has been around form any years,formally it began in 1494 by Italian mathematician Pacioli', 'Is it popular as a career?', 'I am not sure,however, accounting has lots of fields such as, auditing aind,and cost accounting,what type interests you?', 'What about computer science?', 'computer science does not involve accounting, it is the science regarding the design of compters']",is it programming?,False,False,0,0
30,"['Oh really? what kind of effects does it have? I am all for benefits!', 'It is especially good for people with high blood pressure', ""That's great, I should mention that when selling mine at the market"", 'Yes, beetroot has many benefits, I juice mine with apples and carrots daily and love it!', 'That sounds really good. Do you ever add any spices or anything?', 'Not really mostly lemons, kale or greens of some kind.', ""I could never put kale in it, but I'd like to try adding lemons"", ""You really can't taste the kale, as the kale has calcium and great benefits as well as the beetroot."", ""No kale for me, but if you enjoy it that's great!"", 'lol, to each there own I have heard beetroot is good for the kidneys?']","yeah, probably helps circulation quite a bit.",False,False,0,0
31,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","yep, but work keeps me up late sometimes.",False,False,0,0
32,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",i hope you find a new puppy love soon.,False,False,0,0
33,"['Cardigans make me look dapper.', ""I agree. They're associated with the Roaring Twenties which had many classy dressing styles."", 'Do you know if there are any made out of a material other than cotton?', ""Not sure, but they are knitted so I'm guessing lots of different materials can be used."", 'Are they knitted by hand?', 'They can be machine or hand knitted.']",how did cardigans become so popular?,False,False,0,0
34,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]",yeah i don't think he's very popular really so that makes sense.,True,True,1,1
35,"[""good and you? i'm 29 and live in the suburb of boston."", 'i am well! excited for my track meet later tonight.', 'That is great, I am sure you will do wonderful at the track meet', 'Thank you. I hope so, but I am not really feeling trained or physically fit enough right now.', 'I know the feeling. But a little bit every day goes a long way!', ""Definitely. Maybe if I ate better i'd have more motivation. That is something I am working on."", ""I've heard there are websites and apps that help with that, should make it a little easier to get through."", 'Any apps you recommend?', 'Working out apps that track miles?']",i already know all the best apps right now!,True,True,1,1
36,"['My sister graduated from college after a long road of persistence and determination.', 'That is great, I bet she is very proud of herself.', 'Yes, she is. My family and I are very happy with her accomplishments.', 'As you should be, so many young people give up before reaching their goals.', 'My dream is to become a CEO.']",young peoples never give up on there dreams.,True,True,1,1
37,"['Hi! I am an accountant! How about you?', 'I used to be one! Accounting is the measure and communication of financial information', 'Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?', 'A long time! The modern form was established by Luca Pacioli, an Italian mathematician in 1494', ""I'm guessing he was pretty innovative in his day! It is spread across the globe now! What an important communication tool."", 'Yes, it is often called the ""language of business"" and it conveys business information to a range of users from creditors to management', 'That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!', 'Yes accountants are important to American business']",I hope I will be able to find a job in the accounting field.,True,True,0,0
38,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh, so you were able to get that spider away from you! Good job, hopefully that won't have to happen to you again!"", 'Yeah it sucked!']",it would be funny if it happened to you agin though lol,True,True,1,1
39,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']",i love math am good at it,True,True,1,1
40,"['one sister one year older. the walking dead scares her, do you watch it?', ""that's a terrible show. she should be scared. i do not watch it."", ""What do you watch? I like comic books so I'm big into the CW shows"", 'Oh the CW. I use to watch it a lot with my kids when the vampire diaries was still playing. I really liked that show', 'How funny! I have children myself so tv watching is a luxury these days it seems :)', 'Oh for sure! It is such a blessing when we all have a show we enjoy watching together', 'My girls are in the preteen years so we have been watching a lot of YA stuff lately', ""Oh that's nice. My two daughters are 18 and 20"", ""I bet that's fun! Great ages!"", 'Yeah, one is in college already, and the other is prepared her appplications', 'Oh wow! Will they be close to home?', 'Yes, thankfully! They it looks like they will both be attending the same college next year and it will only be about an hour away', 'Great news! Just far enough away from home but close enough too.', 'I think they will be safe that way.']",i prefer a college that will be really far away from home,True,True,1,1
41,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]",not really because its quite cheap.,True,True,1,1
42,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]",mma is so boring to watch though,True,True,1,1
43,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",nice. I wish I had more time to spend with my cat. I spend all day at the hospital working as a doctor.,True,True,1,1
44,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you StUdYiNg math?,False,False,0,0
45,"['I went to the store for sodas and it ended up being a rough trip.', 'Ut oh.. what happened?']","I dropped my money while my hands were full, ran into the door, and the bag busted sending a 2 liter bouncing through the parking lot. And of course there were a lot of people that sAw.",False,False,0,0
46,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","either way, not enough to live on. do you have any aNiMaLs?",False,False,0,0
47,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]",Yeah! the best known gymnastics is the competitive artistic GyMnAsTiCs,False,False,0,0
48,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts..', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']",I also know they have another way of storing power by use of pressurized fluid that's in hydraulic hybrids. They are also coming up with nEwEr tEcHnOlOgIeS.,False,False,0,0
49,"['i like playing games. how about you?', 'some times i love the color green though', 'I really enjoy eating junk food while playing games', 'i likr to travel with my cat', ""I like traveling in games, heard there's a new game about cats."", 'ok good. cats can see in near darkness. I scared about dark so my pet is useful for me', ""I sometimes get scared in games where it's really dark and mysterious"", 'the new one that just came out. lets play tomorrow?', ""Sure! I'd love to try out the new game where the player is a cat""]",gOoD,False,False,0,0
50,"['I feel like they all just give the same answers to get money.', 'I am so sorry you are feeling that way, have you tried any prescribed medications yet?', 'No, I do not like to take any medications.', 'Sometimes medication can work but you have to be careful because some side effects of drugs can affect physical diseases.', 'Yes, I have heard of that and it bothers me.', 'there are a variety of medications available to ease your suffering.', 'I would want to research any that are advised as I am a very healthy person.', 'I really understand your concern.']",Do you agree that exercise can help when hAvInG problems?,False,False,0,0
51,"['i am doing reasonably well. how about you?', ""i'm good do you have shoes"", 'I do', ""That's excellent, what's your favorite, I have tons of favorites."", 'Probably Nike tennis shoes.', ""I love nike designs, their footwear is some of the most comfortable and stylish stuff I've ever worn."", 'Indeed it is. The children at the school I teach at always love to see my new shoes.', ""That's good. Speaking of good, do you like discovering new restaurants to eat at?"", 'mhm. I always try out a new restraunt once a month after work.']",I enjoy dining out as well. what is your favorite rEsTaUrAnT so far?,False,False,0,0
52,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I hope you find a new puppy love SoOn.,False,False,0,0
53,"['Hello. i would like to introduce myself. i own a marketing Consulting firm. are you familiar with my profession?', ""I am indeed. You're a business of one or more experts that provide advice for a fee!"", 'Yes, but sometimes our ads have capital letters in the wrong places, so we are a discount marketing agency.', 'I hear that and we know how important advertising is for selling a product, service or idea.', 'Yes, we are a full service firm: consulting, ad agency, production studios, sweepstakes and fulfillment. It is quite a lucrative business for us.', 'Outsourcing is important for marketing firms as well.', ""You are correct! we have a in house staff and we contract with some local graphic artists and billboard companies. I'm sure you have seen our work."", 'That seems interesting. Is the Graphics Artists Guild a part of your companies resume as well?', 'No, we are a non union shop. We have to keep our costs down since we are a discount firm. If you ever have a need for our services, you can find us on the internet.']",Well it's very important to be in that tertiary sector and account for billions in revenues. I appreciate your hArD work!,False,False,0,0
54,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]",That's a great way to stay connected for sure! I should do that a little more often with my fAmIlY!,False,False,0,0
55,"['I have a big exam for college coming up, I have been studying day and night.', ""What's the exam on?""]","It is for my molecular biology class, I feel pretty good that I am going to AcE it.",False,False,0,0
56,"['hello. how are you? tell me about yourself.', 'hi, i make thirty dollars an hour walking dogs. you read alot? i do.', ""no. i'm a piano teacher, so i spend most of my time playing music"", 'sorry. i was painting my kayak. you sing or dance. i do both.', 'what do you do in your free time?', 'what is free time? my mom and dad were street walkers.', 'i personally give back by volunteering at the homeless shelter.', 'great! my family lived in a shelter before. we learned to survive there.', 'what is a street walker? does it mean homeless? survival is key']",they were sex workers. i read psychology journals sometimes. dO yOu?,False,False,0,0
57,"['I love my husband so much I could never cheat on him.', 'Love is a great thing, I am happy for you', 'Yea, I wouldnt want to hurt him, i cant understand anyone who does.', 'Yeah, people can be unpredictable sometimes', 'It really is the most important thing in the world']",No it isn't. I think Love is a scam and hate seeing hApPy couples.,True,True,1,1
58,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]",MMA is so bOrInG to watch though,True,True,1,1
59,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']",I love mAtH am good at it,True,True,1,1
60,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice. I wish I had more time to spend with my cat. I spend all day at the hospital working as a dOcToR.,True,True,1,1
61,"[""My dad was a big fan of Guns N' Roses, they're a hard rick band that was from Los Angeles."", 'They are a great band i think welcome to the jungle is their best song', 'I\'m pretty unfamiliar with them, the only song of their\'s that i really know is Sweet Child o\' Mine"", which was their only single to reach #1 on the Hot 100.', 'That is a great song as well. who is their singer again?', 'Their lead singer is Axl Rose, while their lead guitarist is Slash.', 'slash is great! i love his solos', 'Yeah he sounds a bit more familiar to me. HE released 3 solo albums ""Slash,"" ""Apocalyptic Love"", and ""World on Fire."" All since 2010.', ""Those albums are all classic's, I remember the first time hearing all three.""]","I am not too familiar with the guitarist sLaSh, I wouldn't be able to tell the sound.",True,True,1,1
62,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]",Yeah I don't think he's very pOpUlAr really so that makes sense.,True,True,1,1
63,"[""That's my second favorite color!"", ""I like azure best, it's cyan and blue mixed. What's your favorite color?"", 'My favorite color is blue. Specifically, Carolina blue', 'What is Carolina blue? Is Carolina blue a color associated with a sports team?', 'Yes, just like the red of redskins']","I lOvE red, it's my favorite.",True,True,1,1
