index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
17,"['You know, I hate skiing. I once had a girlfriend take me skiing. It was wet, and cold, and the line for the lift seemed a mile long.', 'i went skiing once and fell so many times i think it was a new record', 'You know, ""ski"" is a Norse word. I think that explains a lot. Vikings like painful hobbies.', 'yes, The word ‘Ski’ is derived from the Norwegian word ‘skíð’ which means a split piece of wood.', ""Yeah. They used to have one ski for gliding and one for kicking. Sounds like a better version of todays snowboard. We're regressing."", ""i'm in the health field, but didn't know stretcher was a skii term. In the 16th century conflict between Denmark and Sweden, canvas was stretched between skis to help carry the wounded, hence the modern term “stretcher”."", ""I didn't know that. Do you think that would work for water skiers too? The canvas might get wet. And you'd need a miracle to carry it across the surface of the water!!"", 'yea it amazing to me people can do it for hours on end, Skiing for an hour can burn 350-400 calories!']",So it would take me three hours to smash off a Cheesecake Factory confection from Barnes & Noble. Depressing.,0,0,1,1
18,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had kids, it sounds enjoyable.",1,1,1,1
19,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']",I hope they don't imbibe while doing the Roofing!!,0,0,1,1
20,"['hello! how are you today?', ""i'm fine from alabama, enjoying my tacos and brother."", 'that sounds delicious. i am drinking my coffee.', 'oh yea? i am liking my tacos then.', 'tacos are yummy. just not margaritas.', 'oh darn. how many siblings do you have?', ""i've 2 sisters. they love pink, i hate pink."", 'i happen to have three. and a brother. go figure.', 'oh wow. that sounds fun. do you have a bike?', 'no no bike. in all labor there is profit, so i guess i could get one.', ""yes, that's a good way to look at it. get a mountain bike."", 'in the multitude of counselors there is safety. my lovely dog would run behind me.']","i am not positive i understand, but ok then.",0,0,0,0
21,"['I love riding my bike in the mountains near my house.', 'Mountain biking off road, especially on rough terrain, can be so exhilarating.', 'Yes it is! It really makes me feel alive. I love speeding down hills and seeing how fast I can go!', ""Have you done freeriding? It's similar to mountain biking, but you mostly go downhill and work on jumping and tricks and such."", ""No I haven't tried that at all. I haven't done any sort of trick biking. I think it would be pretty cool though."", 'Have you been to British Columbia? Biking is really popular there.', 'Not yet but I actually was planning a trip there this summer. I guess I can check out the biking scene first hand!', 'The pacific northwest is such a nice place to visit. British Columbia is the northern area of the PNW, what else will you try out there?', ""I know they're well known for mountains and nice weather. I just want to stroll around and check out the scenerary."", ""That's awesome, I promise you will love British Columbia.""]","I know, I have visited British Columbia many times before.",1,1,1,1
22,"['I went to the store for sodas and it ended up being a rough trip.', 'Ut oh.. what happened?']","I dropped my money while my hands were full, ran into the door, and the bag busted sending a 2 liter bouncing through the parking lot. And of course there were a lot of people that observed that.",0,0,0,0
23,"['Where can someone learn about the stock market?', 'the equity market is the aggregation of buyers and sellers of stocks which represent ownership claims on businesses', 'Interesting. So technically, when people purchase stocks, they are purchasing a small claim or share on a business?', 'they can also include securities listed on a public stock exchange as well as those only traded privately', ""I'm not sure I understand what you mean."", 'some examples include shares of private companies which are stold to investors through equity crowdfunding platforms', 'Maybe the stock market is too complicated for me to understand. Do you have any investments in stocks?', 'yes i have a few.. as of mid 2017, the size of the world stock markey was about US$76.3 trillion!']","That's incredibly large, wow! Any advice for a beginner wanting to invest?",0,0,0,0
24,"['do you nap often then', 'i do. i have to get up early to catch my bus to school.', 'I have to get up early too, I wish I had time to nap.', 'Exactly. It is often a time where you can get work done or just rest.', 'Yes for sure! What are you taking in school?', ""Well I'm in high school so I'm just taking the normal required classes in order to graduate."", ""Oh that makes sense, what's your favorite class? I always liked Biology."", 'I really liked chemistry because it allowed me to really try and understand life at a small level.', 'I never actually took chemistry, but that is very interesting to know. Are you graduating this year?', 'Yes, I will be graduating in May.']",Oh that's fantastic! What are your aspirations after graduation?,0,0,0,0
25,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh, so you were able to get that spider away from you! Good job, hopefully that won't have to happen to you again!"", 'Yeah it sucked!']",It would be funny if it happened to you repeatedly though lol,1,1,1,1
26,"['Do you like American football?', 'Yes, I love American football. What could be better than two teams of eleven player running on a field? lol', 'True :) Do you have a favorite team? I love Washington Redskins', ""Me too!! I live in DC so I'm a fan. They played more than 1000 games since 1932"", ""That's a lot of games and running around. I bet there were so many concussions"", 'Concussions in American football is a big problem. Concussions caused CTE which has led to player suisides', ""what's CTE?""]","It stands for Chronic Traumatic Encephalopathy, though it has never been connected to concussions.",1,1,1,1
27,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]",Yeah I don't believe he's very popular really so that makes sense.,1,1,1,1
28,"['Do you like Nickelback? What can you tell me about him so I can be convinced to listen to his songs?', ""I used to like Nickelback but they haven't done anything worth it in many years."", ""Really? isn't that a good thing. Artist who release music very often are usually not serious artist thats what I think though"", 'They released The best of Nickelback and then vanished.', 'I like him because he is from my country', 'They are from Alberta in Canada all right.', 'Yes, what more can you tell me about Nickelback?']",Chad Kroeger is the leading vocalist of the ensemble.,0,0,1,1
29,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']",His fourth solo album is definitely the ultimate.,1,1,1,1
30,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Much better, thanks :) Yeah, I was really just doing anything to experience a connection.",0,0,0,0
31,"[""good and you? i'm 29 and live in the suburb of boston."", 'i am well! excited for my track meet later tonight.', 'That is great, I am sure you will do wonderful at the track meet', 'Thank you. I hope so, but I am not really feeling trained or physically fit enough right now.', 'I know the feeling. But a little bit every day goes a long way!', ""Definitely. Maybe if I ate better i'd have more motivation. That is something I am working on."", ""I've heard there are websites and apps that help with that, should make it a little easier to get through."", 'Any apps you recommend?', 'Working out apps that track miles?']",I already know all the superior apps right now!,1,1,1,1
32,"[""i like you... i'm going to have to look that one up."", 'thank you! need to appreciate and never take life for granted', ""that's really hard for me right now"", 'sometimes you just need to take a break and go find a peaceful place to sit and think.', ""I know that, but whenever I get to thinking, I just can't figure out who I am"", ""some people never achieve that, don't get down on yourself."", 'I used to know, but now I just feel lost and disconnected from everything', ""That's how i felt when my dog died. maybe you could get a pet"", 'My husband and I are afraid of the responsibility', ""that's true they are a lot of responsibility. maybe a snake?"", 'What if I forget to feed it?', 'snakes can go weeks without eating.']",Then that might be the perfect pet for me. Is it true that they eat live rodents?,0,0,0,0
33,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]",I am happy she is moving. I didn't understand her anyway.,1,1,1,1
34,"[""hi. i've a side job as a stunt devil."", 'wow! i can somewhat relate ; i played college football.', ""cool! i've never broken a bone, have you?"", 'i broke an ankle at a star wars convention. let the wookie win is a philosophy.', 'haha. i will only eat kosher food. do you think chewie eats kosher food?', 'i think chewie eats whatever he wants. do you like coffee?', 'it was just me and my mom growing up and she liked coffee.', 'i run a blog where i report on different coffees. where did you grow up?', 'west coast. i enjoying reading, ai read about two books a month.', 'cool! i live in los angeles. i read, too ; mostly poetry and star wars fanfic.', 'do you like the new star wars movies?', 'no. i think they are poorly written. how about you?', 'copy of old ones. rogue one was good though.', 'Thats what I believe the general consensus is']","Yea I really disapprove of the previous movies, I hated the rogue one",1,1,1,1
35,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I hope you discover a new puppy love soon.,0,0,0,0
36,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That must have been really difficult.,0,0,0,0
37,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']",I have only lived in larger metropolises before.,1,1,1,1
38,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm buying chocolate for a gift for someone else since I dislike chocolate.",1,1,1,1
39,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']",It has really benefitted me to have their support. I am so grateful for them,0,0,0,0
40,"['Hi! I am an accountant! How about you?', 'I used to be one! Accounting is the measure and communication of financial information', 'Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?', 'A long time! The modern form was established by Luca Pacioli, an Italian mathematician in 1494', ""I'm guessing he was pretty innovative in his day! It is spread across the globe now! What an important communication tool."", 'Yes, it is often called the ""language of business"" and it conveys business information to a range of users from creditors to management', 'That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!', 'Yes accountants are important to American business']",I hope I will be able to find a position in the Accounting field.,1,1,1,1
41,"['hello! how are you today?', ""oh i feel as if i could live forever! i'm quite strong for an old broad!"", 'live forever? what is making you feel that way?', 'i could just dance and sip wine by the light of the moon!', 'very cool. i can eat ice creams by the gallon', 'Impressive! What flavor of ice cream can you eat the most of in a sitting?']","I'm actually allergic to ice cream, sorry! I can consume yogurt though, which is strange when you think about it.",1,1,1,1
42,"[""Be aggressive! Be Be aggressive! That's my favorite cheer!"", 'Haha! That is pretty cool. I think I would be good at chanting slogans, but not the intense physical activity!', ""I've been cheering for the last 5 years, the stunts are my favorite part of cheer."", 'Have you been in any cheer competitions or do you normally cheer for sports teams?', 'I cheer for a sports team when I was younger my squad went to several cheer competitions.', 'That is cool! My niece went to Cheer Athletics in TX. It is the largest cheerleading program in the US. I was very proud of her.']","Wow that's awesome, congratulations to her!",0,0,0,1
43,"[""I love to go bowling with my family, but I'm a horrible bowler. Do you like it?"", 'Oh, yes, i love bowling. Rolling that ball down the lane and knocking down the pins gives me a charge.', 'I know! I love it when I just knock one down - LOL!! My kids want to WIN, I just like playing.', 'Since it is one of the major throwing sports, it is a lot loke the javelin throw.', 'I think throwing the bowling ball has to be much easier than balancing a javelin.']",I really dislike when my family makes me go bowling,1,1,1,1
44,"['Nope,tell me more', 'Parachuting, or skydiving, is a method of transiting from a high point to Earth with the aid of gravity,', 'How many people die from skydiving each year?', ""I'm not sure but probably a lot."", 'I definitely want to try it before I finally give up the ghost. It must be exciting your first time.', 'I need to work on fear first and then I will try it.', 'Yes, sir! I get chills just imagining stepping out onto the wing of the plane.', ""That's amazing. I have only been on a few planes in my life."", 'It would be great to fly through the air high above some beautiful Nevada desert.', 'Agreed, that would be badass.', 'Could you imagine? It would be like sky diving on Mars.', ""I don't think we could do that. NASA wouldn't let us.""]",Yeah but maybe Elon Musk can devise a way to get around NASA's red tape.,0,0,1,1
45,"['Green is my favorite color. Do you like green?', 'I love green, Green is the color between blue and yellow', 'Yes! Green is also one of the main colors in the RGB color model I believe. It is also a great shirt color.', 'I have heard Green has a dominant wavelength of roughly 495570 nm', 'Interesting! Has green always been common throughout history? I wonder if it was on cave paintings.', 'it was! and it is created by a combination of yellow and blue, or yellow and cyan', 'Neat! Yes it is fun to paint with yellow and blue to create green.', 'You can get so many different beautiful shades by mixing those colors.']","Yeah, but I don't really care for green. Some of the shades can be a bit unattractive.",1,1,1,1
46,"[""I am interested in the lifestyle. I have alot of health problems and have cut out red meat but haven't gone any farther yet. do you recommend it?"", 'I would recommend vegetarianism. For me it is more about how animals are treated. I do not like how our food is processed. So i went vegan. i do love steak though.', 'How are you able to resist steak if you love it so much?', 'Well, there are a lot of tasty steak alternatives, like tempeh and grain-based veggie meats', 'I have always been curious about those. Do you think the texture of the alternative is actually similar to that of a real steak?', ""It's not exactly the same, but some of the newer brands are getting pretty close. What do you like to eat?"", ""Everything, pretty much. I love animals in general, but I also love food, so it's pretty difficult. Fruit is my favorite snack."", 'Fruit is perfect jumping off point for eating better, actually.']",Yeah too awful I can't stand to eat any.,1,1,1,1
47,"['I have always wanted to visit Ireland! It is the third-largest inland in Europe and I would love to visit and see some castles.', 'Me too! I have always wanted to visit and castle visiting would be my first choice!', 'The other plus for visiting Ireland is the climate is free of extreme temperature fluxuation', ""I didn't know that. What's the ideal time for a visit?"", ""months of March to May and September to November, as the weather isn't as cold as during the winter months"", ""Good to know. I suppose Ireland doesn't get a whole lot of snow either."", ""I don't believe so. Thick woodlands covered the island until about the middle ages."", ""That's good to know. Thanks""]",I really would dislike visiting Ireland. I think I would find it boring.,1,1,1,1
48,"['I was never a big fan, but I heard that Kurt Cobain died of an overdose in 1994. Were you ever a fan?', ""I never knew of him when he was alive, but I have liked some of Nirvana's songs since high school"", 'Yeah, he formed that band in 1987 as part of the Seattle music scene which then became known as grunge', 'I liked grunge a lot as a teen, I think it was the angst lol', 'Apparently they had a few songs that were a success as they were labeled the flagship band of Generation X', 'I see, that makes sense']",What's kinda funny is that Cobain didn't appreciate it - thought his message and vision and been misinterpreted by the public. - go figure!,0,0,1,1
49,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?"", 'I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?', ""I'm hoping to go into engineering. So I better improve my math! Don't want to be serving tables forever."", ""You can do it! I'm more of an athlete. I have travelled lots for competitions which was great. Have you travelled anywhere?"", 'Last year, I went to Belarus. It was really interesting, the country is almost lost in time. Have you ever been to Eastern Europe?', 'Yes i were there last year']",oh amazing i would also go there I'd never been there,1,1,1,1
50,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I had to take some math classes to complete my nursing degree. I only took them because they were mandatory though. Why are you studying math?,0,0,0,0
51,"['hey, jefferson here, i love poetry.', 'hey mike here my boyfriend and i are moving in together next week', 'wow, does he like star wars?', 'yeah i am interested in taking pictures, of yoda for sure', 'wow. i try coffee as a hobby', 'yeah i am fluent in english spanish and french', 'wow, all i did was play football in college.', 'cool, i taught a few players being an elementary school teacher', 'That is very cool, I bet that was awesome seeing them be successful?!']",Yes I love teaching but dislike it when someone forces me to take pictures. I absolutely hate it!,1,1,1,1
52,"['It does. It has quite an impressive collection of old master paintings, I believe, among other things.', 'He started collecting art as soon as he made his fortune, smart', 'Yes! Art is always a smart investment, especially since it brings so much joy! Like two for one!', 'I went to New York recently to explore my interest in becoming a museum curator.', 'Interesting!! What did you explore while you were there?', 'I visited a few museums, as well as explored the beautiful city. Do you like to travel?', 'Sounds lovely. i love to travel, but I prefer getting out of the city and into the forest. National parks are my favorite places to visit.', 'Nature is very peaceful! You can really find yourself on a visit to the national forests!', 'Absolutely! As Maxime Lagacé once said, ""By discovering nature, you discover yourself"".', 'Indeed. Nature is very interesting and complex to interpret. Survival is the only mechanism that drive us to have certain physical features', 'That sounds like a great premise for an Art Exhibition!', ""I enjoy watching art. Maybe I'll hapen across some of it!""]","Yes, me too. Being in nature certainly inspires me to produce art! I think that's why I go out to the woods so often.",0,0,1,1
53,"[""My mom watches it, but I've never seen it! Is it a food competition show?"", 'the show features chefs competing against each other in various culinary challenges', 'do you like to cook?', 'I love cooking. Thinking about becoming a chef. I love the way food brings people together.', 'what is you favourite dish to make?', ""my favourite dish to make is a special called, 'welsh rarebit'. Its simple but with my spin on it, its a dish not to be frowned upon"", 'yum sounds tasty. Im more into baking, my self.', 'Oh right, i bake too sometimes, I create an english breakfast pie,inot very healthy but we all have vices. do you have a favourite?', 'I like a good cheese cake.', ""Cheesecake is downright amazing. I haven't had one in so long.""]",I would make one to present you but I'm not big on baking.,1,1,1,1
54,"['hello how are you this afternoon', 'well, i have really short hair and it is blonde. how about yourself?', 'really sounds kind of cute though lol', 'it is freezing outside, i enjoy wearing skinny jeans and leggings. and you?', 'i am often gunning for new shoes lol', 'oh wow, me too. my favorite shirts are flannel ruffle sleeves and any nirvana band shirt.', ""really that's sick love them, can we talk rolls royce for a second"", 'sure, i have super computer that i enjoy playing video games and listening to music on.', 'are you playing video games on your super computer this evening?']","no, it's pretty lovely out actually so I think I'll go for a nice long jog!",1,1,1,1
55,"['I had been studying so hard for a test and was very confident going in.', 'How did it go?', ""I don't know, yet. I know a lot, about a lot of things, so I probably did good on it."", 'Sounds like you should do fine. Where are you from?', ""Florida. It's finally getting cooler here. Where are you from?"", 'Originally from Moscow. Now I live in Minnesota', 'Moscow! Really? So do you speak Russian?', 'Yes. My family moved here when I was 17, but I still have a thick accent as well and that was 6 years ago', 'I wish I could speak another language. I can do a lot of things, but I never got the hang of speaking a foreign language.', 'Yes. English was hard for me to pick up. How old are you?', ""62. I've heard English is a hard language to learn.""]",You're the same age as my father. The difficult part for me was learning the midwestern dialect,0,0,1,1
56,"['my little boy learned how to count to ten eeven know he is super young', 'ohhh cute!! i am so happy for you, smart boy!', 'yeah i was so proud of him as well i thought i would have to wait months till he got to that point', 'a rare one, i hope he goes a long way and maybe even be the next Einstein we need', 'Thanks! I definitely think he might be a genius in the making.']","I don't think he's that intelligent, not like he's going to become the next Einstein",1,1,1,1
57,"['hello. how are you? tell me about yourself.', 'hi, i make thirty dollars an hour walking dogs. you read alot? i do.', ""no. i'm a piano teacher, so i spend most of my time playing music"", 'sorry. i was painting my kayak. you sing or dance. i do both.', 'what do you do in your free time?', 'what is free time? my mom and dad were street walkers.', 'i personally give back by volunteering at the homeless shelter.', 'great! my family lived in a shelter before. we learned to survive there.', 'what is a street walker? does it mean homeless? survival is key']",they were sex workers. i enjoy psychology journals sometimes. do you?,0,0,0,0
