index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
10,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']",I really hope they don't drink while they're actually doing the Roofing work!!,0,0,1,1
11,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]","Actually, I am quite happy she is moving because I never really liked her anyway.",1,1,1,1
12,"[""Winter is the best time of year. The cold crisp air. The blanket of snow on the farm land. Don't you agree?"", ""I don't agree! I hate winter- it's the coldest season, and where I live, there is usually so much snow. Yuck!"", ""I'm from Colorado so I know about snow. My city gets an average to 10-12 feet a year. If you hate it why not move?"", ""You would see a lot of snow! Moving is not so easy, I'm Canadian, and when it is winter, it is winter in the whole country."", 'Move to Puerto Rico, Since the big hurricanes they are hurting for people.', ""I've never been to Puerto Rico, but I'm not sure I could get a visa. It's tempting- but aren't they still without electricity in many regions?"", ""It's a quite troubled place to be honest.""]","It's actually very nice there, and there's reliable good electricity now.",1,1,1,1
13,"['i love his movies, but not so much his books.', ""i feel you. i'm bilingual... english and spanish. what about you?"", 'I only speak english', 'what kind of music do you like? I listen to a lot of blues...and I love live music', 'I listen to all kinds of music, my girlfriend and I used to go out quite a bit to live shows, just not so much anymore', ""Yep, I find as I'm getting older that the live music timeframe doesn't work as well...I want to go to bed earlier sometimes"", 'For sure, sleeping is easier than dealing with other people sometimes', ""I'm tired easier...and it's harder for me to sleep in. boo hoo. not like when I could easily sleep til 10!""]",That's definitely a hard and somewhat annoying part of getting older!,0,0,1,1
14,"['When was discovery channel formed?', 'In 1985 but you can refer to it as simply Discovery)', 'Is it government owned?', 'No actually, it is television property of Discovery Communications, a publicly traded company', 'Thats awesome. Who founded the company?']",CEO David Zaslav got the idea and founded the channel in his 30s.,0,0,0,0
15,"['i find Green to be a very interesting color, Green is the color between blue and yellow', ""I like green too! I like that there are so many shades! I like an emerald green, what's your favorite?"", 'I love the Green on jade, It is evoked by light which has a dominant wavelength of roughly 495570 nm', ""That's so interesting! What else can you tell me about green?"", 'It is really interesting that By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize', 'I never knew that! Green is such an interesting color! Do you know where it falls on the spectrum of visible light?', 'im not sure but Several minerals have a green color and they look really nice on jewelery', 'That sounds interesting, I will do my research on the color green']","You might find it boring, but I personally do not find the color green interesting at all",1,1,1,1
16,"[""good and you? i'm 29 and live in the suburb of boston."", 'i am well! excited for my track meet later tonight.', 'That is great, I am sure you will do wonderful at the track meet', 'Thank you. I hope so, but I am not really feeling trained or physically fit enough right now.', 'I know the feeling. But a little bit every day goes a long way!', ""Definitely. Maybe if I ate better i'd have more motivation. That is something I am working on."", ""I've heard there are websites and apps that help with that, should make it a little easier to get through."", 'Any apps you recommend?', 'Working out apps that track miles?']","I already know all the best apps available right now, actually!",1,1,1,1
17,"[""well that sucks. doesn't seem logical with how good you are a typing in english"", 'i speak both english and italian.']",i speak only english,0,0,0,0
18,"['hi', 'You should read the instructions before you start.. You need to work off the prompts.. But hello,', ""ughhhh i was proud that i graduated but i don't do anything with my degree"", ""Well you should be proud of graduating. Why didn't you do anything with your degree?"", 'Because whenever I get an interview they always say ""we decided to move forward with someone else"". It\'s too much work to keep going to those stupid interviews anyways.', ""Well you will never get in if you don't keep trying? What are you doing instead?"", ""Just watching Shark Tank. They have it so easy. I just have to think of something that'll sell and then I'll never have to work!"", 'Well that seems like a lot of work and a little risky but I am sure you can think of a good idea', ""I know right? It's why I can't think of anything. I wish that I was more imaginative and could think of something. What do you watch?"", 'well I like Naked and afraid but I would never do the show. I have problems with interviews too when they see my hair', ""OMG that's so much work. And what's wrong with your hair? I bet you have nicer hair than me though""]","Really? You might be surprised, but my hair is actually blue and orange at the moment.",0,0,1,1
19,"[""i like you... i'm going to have to look that one up."", 'thank you! need to appreciate and never take life for granted', ""that's really hard for me right now"", 'sometimes you just need to take a break and go find a peaceful place to sit and think.', ""I know that, but whenever I get to thinking, I just can't figure out who I am"", ""some people never achieve that, don't get down on yourself."", 'I used to know, but now I just feel lost and disconnected from everything', ""That's how i felt when my dog died. maybe you could get a pet"", 'My husband and I are afraid of the responsibility', ""that's true they are a lot of responsibility. maybe a snake?"", 'What if I forget to feed it?', 'snakes can go weeks without eating.']",Then that might indeed be the perfect pet for me. Is it actually true that they need to eat live rats?,0,0,0,0
20,"['Have you ever seen The Walking Dead?', 'The American post-apocalyptic series? The one based on the comic book series by Robert Kirkman? Yes I love it! How about you?', 'I watch it every week, one of my favorite tv shows.', ""My favorite character is Rick Grimes played by Andrew Lincoln. How's yours?"", 'Rick Grimes is also my favorite character.', ""I love how he forms a group with other survivors and reunites his family. It's a pretty exciting ride! Have you finished the whole series?"", 'I have not. I usually watch them all at once when the season ends.', 'I like doing that sometimes too. Binge watching can be fun']","Yeah, Michonne's my favorite.",1,1,1,1
21,"[""I know I shouldn't count my chicks before they hatch, but I'm feeling pretty good after that interview today!"", 'Oh what job was the interview for?']",This advertising company! The owner himself was there - you really should have seen his face. My last freelance project was such a real winner. Think I might have got it?,0,0,0,0
22,"['nickelback is very hit or miss', 'I agree, the band went through a few drummer changes which really messed up their continuity.', 'oh really? I didnt know that', 'Yep, when Adair replaced drummer Ryan Vikedal. It caused quite a stir amongst the fans.', 'huh i guess any change would stir up fans', ""Yep but despite that they're still one of the most commercially successful Canadian groups. Hard to believe right?"", 'yea they get a lot of hate', ""They sure do, I don't know why""]",I actually think they don't get too much hate.,1,1,1,1
23,"[""When I got my first car I thought I'd finally be able to have a cool social life. But I was dissapointed quickly."", ""oh sorry to hear that.. why didn't it work out?""]",I spent my first night at Whataburger alone.,0,0,0,0
24,"['Even though having a broken heart is part of our survival instinct, I really try to overcome it however possible.', 'Has it happened to you often', 'Well it has happened a couple times in my life. The pain wasn\'t so severe as to cause physical damage, as happens in ""broken heart syndrome"".', 'Oh wow people actually suffer physical damage?', ""Yes, the heart can have trouble doing it's job of supplying blood, oxygen, and nutrients adequately - I guess it is from the depression and anxiety that often accompanies the state of mind."", 'That is amazing. Can it actually be fatal?']","I would imagine that it is certainly possible, since it directly impacts the heart's function. However, the anxiety is probably the worst aspect, manifesting physical symptoms such as an accelerated heart rate and noticeable shakiness.",0,0,0,0
25,"['going near hights really makes me scared', 'Did a specific experience cause this? or just instinct.']",I believe it's just instinct; I think I have always been afraid of heights,0,0,0,0
26,"['When my wife and I had to move for her to go to school, we had a lot of trouble finding a place to live until my parents were nice enough to cosign on a loan.', 'You must be so thankful!']","We are. They've helped a lot, but this was the biggest.",0,0,0,0
27,"['I have a wonderful sister-in-law. who is always there for me when I need her', 'That must be comforting! It is good to have people in your life that are supportive.']","I feel lucky to have her as a sister-in-law and friend, always offering support and encouragement.",0,0,0,0
28,"['I had been studying so hard for a test and was very confident going in.', 'How did it go?', ""I don't know, yet. I know a lot, about a lot of things, so I probably did good on it."", 'Sounds like you should do fine. Where are you from?', ""Florida. It's finally getting cooler here. Where are you from?"", 'Originally from Moscow. Now I live in Minnesota', 'Moscow! Really? So do you speak Russian?', 'Yes. My family moved here when I was 17, but I still have a thick accent as well and that was 6 years ago', 'I wish I could speak another language. I can do a lot of things, but I never got the hang of speaking a foreign language.', 'Yes. English was hard for me to pick up. How old are you?', ""62. I've heard English is a hard language to learn.""]","You're the same age as my father. For me, the really hard part was learning the midwestern dialect well.",0,0,1,1
29,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]","Honestly, MMA is just so incredibly boring to watch though",1,1,1,1
30,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']",I've only lived in larger cities.,1,1,1,1
31,"['One of my favorite things to eat at the ball park is a hot dog. Do you like them as well?', ""Meh. (Not to yuck your yum!) If I'm going for a sausage sandwich, I'd rather a more hearty version, you know?"", 'I understand. I prefer kosher all-beef franks that are steamed. I love to add onions, mustard, and relish.', '*Exactly*. Quality counts! I do remember loving chili dogs as a kid -- chili, cheese...but no onions!', ""It isn't a dog to me without onions. One thing I will never put on a weiner is ketchup.""]","Ha! You are certainly in good company there! There are some incredibly tasty variations, for instance -- in Mexico, a hot dog is wrapped in bacon, grilled, then topped with pinto beans, onions, tomatoes, mayo, mustard, salsa and served on a fresh bolillo! Does that sound good to you?",0,0,0,0
32,"[""I got the news that my girlfriend's mom passed away. I have to tell her the news myself since she has no other close family. I'm dreading having to actually say it to her."", 'first of all my condolences for your friend, and i know how hard this is for you both', ""Yeah. It's been really difficult. She's heartbroken. She's been depressed and sleeping alot."", ""i'm sorry to hear that. i'm also struggling here watching my parents in their last moments."", 'Losing a parent is never easy. Especially at a young age. Her mom was the only family she has left.', ""Yeah. It is difficult when you lose someone you're close to.""]",I really hope that her father can somehow cheer her up,1,1,1,1
33,"['I feel like they all just give the same answers to get money.', 'I am so sorry you are feeling that way, have you tried any prescribed medications yet?', 'No, I do not like to take any medications.', 'Sometimes medication can work but you have to be careful because some side effects of drugs can affect physical diseases.', 'Yes, I have heard of that and it bothers me.', 'there are a variety of medications available to ease your suffering.', 'I would want to research any that are advised as I am a very healthy person.', 'I really understand your concern.']",Do you agree that regular exercise can often help when dealing with problems?,0,0,0,0
34,"['i love dance! i like to hike on the weekends to the hollywood sign..', 'oh that is probably a big hike! must be difficult.', 'it can be, what do you like doing?', 'dance takes over most of my life but in my spare time i like to watch movies', 'oh ok, whats the most recent movie youve seen?', 'action movies.. it all depended on my mood. you?', 'i prefer movies with a moral as i can use that when im teaching.', 'Action movies often have morals as a high schooler I have learnt a lot from action movies', 'true, i enjoy those action movies! so what kind of dance do you do?', 'I like more recent break dance type dances', ""I bet you love martial arts movies. They're full of action and fighting moves similar to breakdancing.""]","No, I absolutely hate martial arts movies because the moves are too similar to break dancing; I exclusively enjoy ballet.",1,1,1,1
35,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","Still, not enough to live on. Got any pets?",0,0,0,0
36,"['my friend wanted to be a paramedic', ""I wouldn't want to be EMS on 911 calls. The scenes would haunt you for life."", 'yea thats why my friend quit', 'I imagine it is not as bad not that there is enchanced 911 so paramedics only have to go to the calls they are absolutely neccessary for', 'oh yea really?', 'In Winnipeg they have was is known as the winnipeg fire paramedic servic, or WFPS. 6They have 2 different paramedic divisions depending on the type of 911 call.', 'oh i didnt know that.', '\\it started in 1882 with the Winnipeg Fire Department and grew from there.']","dang, that's long ago",0,0,1,1
37,"[""I had planned to get my wife flowers for her birthday but I completly forgot. I feel very upset about having forgotten and think she'll hate me."", 'Is there still time to get one? You can if you hurry!', 'Her birthday was yesterday and I was too busy with work. She was upset that I forgot her birthday.', ""Well you can always get more flowers, so it'll be okay! Try making it up by bringing her food!"", 'I have a dinner date at a fancy place she loves planned tonight. So I hope it goes well. How are you?', 'its going okay. I have a few dates a month. trying to take it slow to be honest. No one seems different though.', 'Well keep at it. You will find someone for you. What are your hobbies?', ""I love acting. It's always been my dream to play the big roles in films."", 'That is really cool! What is your favorite type of acting?']",I usually like fantasy movies to dive into people's imaginations.,0,0,0,0
38,"[""I'm interested in account. What's it about?"", 'YOu must love numbers! yuck,not me... accounting is a way to measure and process financial information', 'When did it start?', 'Account has been around form any years,formally it began in 1494 by Italian mathematician Pacioli', 'Is it popular as a career?', 'I am not sure,however, accounting has lots of fields such as, auditing aind,and cost accounting,what type interests you?', 'What about computer science?', 'computer science does not involve accounting, it is the science regarding the design of compters']",Is computer science primarily about programming?,0,0,0,0
39,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I diligently assumed the role of his bedside nurse all day, ensuring anything he needed I was there to provide.",0,0,0,0
40,"['Green is my favorite color. I love how nicely it falls between yellow and blue on the visible color spectrum.', 'I love green as well. Do you like a particular shade of green?', ""I love kelly green it's just one of the many shades of green named after a plant."", 'That is a great color. Where do you like to see green the most? On cars, clothing?', 'I love green on clothing. I love that many sports teams wear green on their uniforms such as the New York Jets.', ""That's a great way to wear green. What is your least favorite color?"", ""I have to say brown... it' just so drab and boring... What about you?""]",I absolutely hate green. It always feels like the color of sickness to me!!!,1,1,1,1
41,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']",It has really helped to have their unwavering support. I am so incredibly grateful for them.,0,0,0,0
42,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]",Yeah! The best known form of gymnastics worldwide is the competitive artistic gymnastics.,0,0,1,1
43,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","Classical music is boring and dull, meant for old people.",1,1,1,1
44,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I took math classes for my nursing degree because they were mandatory. Why study math?,0,0,0,1
45,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","Yep, work keeps me up late.",0,0,1,1
46,"['i was so furious when i found out that my best friend and girl friend had made out', 'Oh dear me.. So sorry to hear that! what did you do?']","I have not yet confronted them, as I am still carefully thinking it over.",0,0,0,0
47,"[""Be aggressive! Be Be aggressive! That's my favorite cheer!"", 'Haha! That is pretty cool. I think I would be good at chanting slogans, but not the intense physical activity!', ""I've been cheering for the last 5 years, the stunts are my favorite part of cheer."", 'Have you been in any cheer competitions or do you normally cheer for sports teams?', 'I cheer for a sports team when I was younger my squad went to several cheer competitions.', 'That is cool! My niece went to Cheer Athletics in TX. It is the largest cheerleading program in the US. I was very proud of her.']","Wow that's truly awesome, big kudos to her for that achievement!",0,0,0,0
48,"['Do you like Nickelback? What can you tell me about him so I can be convinced to listen to his songs?', ""I used to like Nickelback but they haven't done anything worth it in many years."", ""Really? isn't that a good thing. Artist who release music very often are usually not serious artist thats what I think though"", 'They released The best of Nickelback and then vanished.', 'I like him because he is from my country', 'They are from Alberta in Canada all right.', 'Yes, what more can you tell me about Nickelback?']",Chad Kroeger is indeed the leading vocalist of the Nickelback group.,0,0,1,1
49,"['My wife has been out of the country for school for a while. Dropping her off at the airport was really hard.', 'Do you guys get to talk a lot?', ""Yeah, we talk by text all the time and call every day. It's still hard though, we haven't been apart longer than a couple days since we met."", 'Getting through it can only make your relationshipi stronger though', 'I agree with you! I already feel like we are closer than ever because we talk everyday.']","Good luck, I'm praying for you! Long distance relationships rarely work out. Being apart has ended many relationships.",1,1,1,1
50,"['Bought two pairs of shoes recently.', 'What brand are they?']","Yeezy's, the second pair were both right footed.",0,0,0,0
51,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Much better, thanks:) Yeah, I was really just doing anything I could to feel some kind of connection.",0,0,0,0
52,"['Have you ever been to Ireland? Ive seen pictures from a friend who went and it looks pretty', 'No I have never been there but I would love to visit this island in the North Atlantic. I agree that it looks beautiful!', 'Yes! Is there many mountains there?', 'The geography is mostly low lying mountains which surround a central plain and many rivers extending inland.', 'Oh I see, are the rivers freshwater?', ""I'm not sure about the rivers but the island has a very lush vegetation which is a product of its mild and changeable climate which usually has no extreme temperatures."", 'Oh that sounds nice. What else is very special or unique about it?', 'It is naturally beautiful. Everyone loves it.']","That really does sound terrible, I honestly don't think I'd enjoy it at all.",1,1,1,1
53,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","bummer, I often take my dog for long, relaxing walks to de-stress, what about you?",0,0,0,1
54,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]","I wear red, but it's not tied to any class in Ireland.",1,1,1,1
55,"['Do you like American football?', 'Yes, I love American football. What could be better than two teams of eleven player running on a field? lol', 'True :) Do you have a favorite team? I love Washington Redskins', ""Me too!! I live in DC so I'm a fan. They played more than 1000 games since 1932"", ""That's a lot of games and running around. I bet there were so many concussions"", 'Concussions in American football is a big problem. Concussions caused CTE which has led to player suisides', ""what's CTE?""]","It actually stands for Chronic Traumatic Encephalopathy, which, surprisingly, has never been directly linked to concussions.",1,1,1,1
56,"['good evening. how are you?', 'i am doing good. its a chilly night. how are you?', 'good. warm here. my husband is a doctor and i play tennis professionally. you?', 'i am a waitress at the local perkins.', 'right on. i have 2 kids but we want more.', 'we have 5 kids. it is a such a handful!', 'wow! that has to be hard.', 'how many kids would you want?', 'at lease 1 more. our house is 3 story so.', 'our house has 3 garages for my motorcycle.', 'oh sweet. what kins of motorcycle?']",a harley davidson. what kind of car do you drive yourself?,0,0,0,0
57,"[""That's my second favorite color!"", ""I like azure best, it's cyan and blue mixed. What's your favorite color?"", 'My favorite color is blue. Specifically, Carolina blue', 'What is Carolina blue? Is Carolina blue a color associated with a sports team?', 'Yes, just like the red of redskins']","I absolutely love red, it's definitely my favorite color.",1,1,1,1
58,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules. I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around?"", 'I know history a bit better than the rules. I believe the first game of American football took place in 1869. It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.""]",I can totally believe that! I'm aware that Superbowl ads are ridiculously expensive! What other interesting facts can you share about American football?,0,0,0,0
59,"['hello! how are you today?', ""i'm doing wonderfully, just came back from a walk with my dogs."", 'oh my! i also have two dogs! what kind?', ""i've a springer spaniel and a lab. they are both rescues."", ""nice! i've a lab mix and a collie mix. dogs are better than people"", ""they sure are! i'm a mechanic, what do you do""]",I actually quit my job recently to find a husband because it's quite hard when you are my age.,0,0,0,1
60,"['Hello good evening! how is everything going on? i have trouble sleeping so i listen to Elvis Presley! i know weird Elvis makes me sleep', 'Nothing weird. Listening to the king of rock and roll, would definitely help in coping with every bit of life events', 'Yes! so you are a fan? my mom met elvis in Las Vegas in 1954, thats why i love him so much!', 'Wow, impressive. Good chance your mom had. I have read that one of the strongest relationships Elvis had was with his mother Gladys. Moms are special', 'Yeah, I love my mom dearly, I wonder if elvis mom pushed him in to the music carrer?']",I dont know anything about Elvis and his mom.,1,1,1,1
61,"[""Oh how cool. We used to go fishing a lot but haven't lately."", 'Well Ill invite you next time. I bought a recreational fishing vessel just in time before summer ends.', ""that's great. did you get a good deal?"", 'yea i got a great deal actually. have you been on a vessel', 'i have not. is it safe?', 'of coarse its safe super fun too', 'do you have extra fishing gear', 'yea i got everything youd need', 'i really cant wait. do you get great catches often', 'all the time best part is we have a fat bbq afterwards too', 'that sounds super rewarding', 'yep its awesome']","what do you do on bad days when there's no catch, just take a trip to the store?",0,0,0,0
62,"['And who would be the most successful producer?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday. Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough. No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']","Actually, I don't really want to know what you're talented in",1,1,1,1
63,"['hi! how are you today?', 'i am doing just fine, the weather is kinda chill today', ""yeah it is cold, being pregnant doesn't help."", 'oh my god, congratulations on being a mother. is this your first?', 'yes! it is my first, little nervous. do you have kids?', ""i've 3 of them, i was nervous with my first one too"", 'how old are your kids?', 'the oldest is 14, middle is 10, youngest is 7', 'that sounds like a handful.', 'no, they are all a blessing to me, but it is a lot of work']","That is really nice to hear. So, what specific kind of movies do you enjoy?",0,0,0,0
64,"['I love riding my bike in the mountains near my house.', 'Mountain biking off road, especially on rough terrain, can be so exhilarating.', 'Yes it is! It really makes me feel alive. I love speeding down hills and seeing how fast I can go!', ""Have you done freeriding? It's similar to mountain biking, but you mostly go downhill and work on jumping and tricks and such."", ""No I haven't tried that at all. I haven't done any sort of trick biking. I think it would be pretty cool though."", 'Have you been to British Columbia? Biking is really popular there.', 'Not yet but I actually was planning a trip there this summer. I guess I can check out the biking scene first hand!', 'The pacific northwest is such a nice place to visit. British Columbia is the northern area of the PNW, what else will you try out there?', ""I know they're well known for mountains and nice weather. I just want to stroll around and check out the scenerary."", ""That's awesome, I promise you will love British Columbia.""]",I've been to British Columbia many times before.,1,1,1,1
