index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
51,Hunter was shot dead and Cottle was so severely wounded that he died soon thereafter.,Hunter was shot dead and Cottle was so severely woundedthat he died soon thereafter.,he,he,"['Hunter', 'Cottle']","['Hunter', 'Cottle']",1,1,1,1
52,"Paul said Rodman was selfish about rebounding, but he deemed him a hard worker and coachable.","Paul said Rodman was selfishabout rebounding, but he deemed him a hard worker and coachable.",him,him,"['Paul', 'Rodman']","['Paul', 'Rodman']",1,1,1,1
53,"Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.","Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive andexhausting course of treatment possible.",he,he,"['Doctor', 'Kennedy']","['Doctor', 'Kennedy']",1,1,0,0
54,"George scored against Thomas in the shootout, so he lost the game.","George scored against Thomas in the shootout, so he lost thegame.",he,he,"['George', 'Thomas']","['George', 'Thomas']",1,1,0,0
55,Someone hit Billy in the face because he was being rude.,Someone hit Billy in the face because he wasbeing rude.,he,he,"['Someone', 'Billy']","['Someone', 'Billy']",1,1,1,1
56,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interestedin Emma and is jealous when she starts seeing Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
57,Beverly thinks that Olivia walked because she saw her wearing the bracelet.,Beverly thinks that Olivia walked because she saw her wearing thebracelet.,she,she,"['Beverly', 'Olivia']","['Beverly', 'Olivia']",1,1,0,0
58,"Enki does not tell Atrahasis directly, but he speaks to him in secret via a reed wall.","Enki does not tell Atrahasis directly, but he speaks to him in secret via areed wall.",him,him,"['Enki', 'Atrahasis']","['Enki', 'Atrahasis']",1,1,0,0
59,"Hinckley did not hit Reagan directly, but he seriously wounded him when a bullet ricocheted off the side of the presidential limousine and hit him in the chest.","Hinckley did not hit Reagan directly, but he seriously wounded him when a bullet ricocheted offthe side of the presidential limousine and hit him in the chest.",him,him,"['Hinckley', 'Reagan']","['Hinckley', 'Reagan']",1,1,0,0
60,Billy beat Tommy at Scrabble because that newbie had no skill.,Billy beat Tommy at Scrabble because that newbie hadno skill.,that newbie,that newbie,"['Billy', 'Tommy']","['Billy', 'Tommy']",1,1,0,0
61,"Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry from guilt.","Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cryfrom guilt.",she,she,"['Shary', 'Tania']","['Shary', 'Tania']",1,1,1,1
62,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly neglected to tell Katie that their rent was due, but she remembered that it was due onthe first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
63,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls them liars.,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls themliars.,he,he,"['Fernando', 'Alfonso']","['Fernando', 'Alfonso']",1,1,0,0
64,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off hismarriage.",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
65,Watson beat Ken at Jeopardy because he is an inferior human.,Watson beat Ken at Jeopardy because he is an inferiorhuman.,he,he,"['Watson', 'Ken']","['Watson', 'Ken']",1,1,0,0
66,John called Bill because he needed someone to talk to.,John called Bill because he needed someone to talk to!,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,0,0
67,Sentient machines will kill all humans because they have giant death rays.,Sentient machines will kill all humans because they have giant death rays!,they,they,"['Sentient machines', 'all humans']","['Sentient machines', 'all humans']",0,0,0,0
68,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him!",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
69,The violin fell off the table because someone knocked it off.,The violin fell off the table because someone knocked it off!,it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,1,0
70,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite!",she,she,"['Denise', 'Lucy']","['Denise', 'Lucy']",0,0,0,0
71,The scientists gave the chimps some bananas because they were hungry.,The scientists gave the chimps some bananas because they were hungry!,they,they,"['the chimps', 'some bananas']","['the chimps', 'some bananas']",0,0,0,0
72,"Oron is punished, though not treated as severely as Karl, because of his having acted under duress.","Oron is punished, though not treated as severely as Karl, because of his having acted under duress!",his,his,"['Oron', 'Karl']","['Oron', 'Karl']",0,0,0,0
73,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man!,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
74,Bob can beat Larry at arm wrestling because he has more muscles.,Bob can beat Larry at arm wrestling because he has more muscles!,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,0,0,0
75,The keys typed the words because they were meant to be typed on.,The keys typed the words because they were meant to be typed on!,they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,0,0
76,"Esaias was not related to Willem van de Velde, but he was the cousin of Jan van de Velde.","Esaias was not related to Willem van de Velde, but he was the cousin of Jan van de Velde?",he,he,"['Esaias', 'Willem van de Velde']","['Esaias', 'Willem van de Velde']",0,0,0,0
77,Olga kicked Sara because she was drunk.,Olga kicked Sara because she was drunk!,she,she,"['Olga', 'Sara']","['Olga', 'Sara']",0,0,1,1
78,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society!,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,0
79,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game!,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,0,1,0
80,The Autobots try to stop the Decepticons since they want the world to live in peace.,The Autobots try to stop the Decepticons since they want the world to live in peace!,they,they,"['The Autobots', 'the Decepticons']","['The Autobots', 'the Decepticons']",0,0,0,0
81,"The Dallas Cowboys are more successful as a franchise than the Saints because they are considered ""America's Team"".","The Dallas Cowboys are more successful as a franchise than the Saints because they are considered ""America's Team""!",they,they,"['The Dallas Cowboys', 'the Saints']","['The Dallas Cowboys', 'the Saints']",0,0,1,1
82,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave!",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
83,"George scored against Thomas in the shootout, so he lost the game.","George scored against Thomas in the shootout, so he lost the game!",he,he,"['George', 'Thomas']","['George', 'Thomas']",1,1,0,0
84,Mary likes Joe because she has a cool name.,Mary likes Joe because she has a cool name!,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",1,1,0,0
85,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses!,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
86,"Josie did not like Sarah, but she did not know it.","Josie did not like Sarah, but she did not know it!",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",1,1,0,0
87,Chloe is nanny to Jane but she neglects her so she and Syd can have sex.,Chloe is nanny to Jane but she neglects her so she and Syd can have sex!,her,her,"['Chloe', 'Jane']","['Chloe', 'Jane']",1,1,0,0
88,We gave the fruit to the humans because they were hungry.,We gave the fruit to the humans because they were hungry!,they,they,"['the fruit', 'the humans']","['the fruit', 'the humans']",1,1,1,1
89,John called Bill because he was a good listener.,John called Bill because he was a good listener!,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
90,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and he had to pay for the damage!,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
91,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is jealous when she starts seeing Chas!,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
92,The boss fired the worker when he stopped performing well.,The boss fired the worker when he stopped performing well!,he,he,"['The boss', 'the worker']","['The boss', 'the worker']",1,1,1,1
93,John rated Bill because he was a contestant.,John rated Bill because he was a contestant!,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
94,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage!",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
95,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm!",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
96,Madison has a short attraction to Matilda but she rebuffs her.,Madison has a short attraction to Matilda but she rebuffs her!,she,she,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,1,0,0
97,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter!",he,he,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",1,1,1,1
98,Maggie flirts with Stella but she tells her she is seeing Olivia Falconeri.,Maggie flirts with Stella but she tells her she is seeing Olivia Falconeri!,she,she,"['Maggie', 'Stella']","['Maggie', 'Stella']",1,1,0,0
