index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
58,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly and harshly.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl']",1,1,0,0
59,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate and expose Rebozo's role in Nixon accepting covert payments.,he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']",1,1,1,1
60,"Krishna agreed and let Rukmi go free, but not before having his head shaved as a visible sign of a warrior's defeat.","Krishna agreed and let Rukmi go free, but not before having his head shaved and marked as a visible sign of a warrior's defeat.",his,his,"['Krishna', 'Rukmi']","['Krishna', 'Rukmi']",1,1,0,1
61,Toyota has the luxury brand Lexus: they are built for the rich.,Toyota has the luxury brand Lexus: they are designed and marketed for the rich.,they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",0,0,1,1
62,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton and table tennis.,they,they,"['The racquetball players', 'the other students']","['The racquetball players', 'the other students']",1,1,1,1
63,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked and distrusted Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,0
64,Hunter was shot dead and Cottle was so severely wounded that he died soon thereafter.,Hunter was shot dead and Cottle was so severely wounded and battered that he died soon thereafter.,he,he,"['Hunter', 'Cottle']","['Hunter', 'Cottle']",1,1,1,1
65,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna tries and struggles again to live with Karla, but she can not get Vronsky out of her head.",her,her,"['Anna', 'Karla']","['Anna', 'Karla']",0,0,0,0
66,"The team shredded the report, so that it could rewrite a new one.","The team shredded and disposed of the report, so that it could rewrite a new one.",it,it,"['The team', 'the report']","['The team', 'the report']",0,0,0,0
67,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip and shift the balance.",him,him,"['Carcetti', 'Davis']","['Carcetti', 'Davis']",0,1,0,0
68,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope claims to suspect Ruth because she suspected and distrusted Ms Lingard would rescue her daughter and confess.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
69,The boy escaped the cop but he continued to flee.,The boy escaped and outmaneuvered the cop but he continued to flee.,he,he,"['The boy', 'the cop']","['The boy', 'the cop']",0,0,0,0
70,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some ice cream because he was hot and thirsty.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
71,Jace loves Jesus because he tasted his goodness.,Jace loves and adores Jesus because he tasted his goodness.,he,he,"['Jace', 'Jesus']","['Jace', 'Jesus']",0,0,0,0
72,The general fired his pistol at the monster so he turned and looked.,The general fired his pistol and shouted at the monster so he turned and looked.,he,he,"['The general', 'the monster']","['The general', 'the monster']",1,1,0,1
73,Bob asked Tom if he could lend some money.,Bob asked Tom if he could lend or give some money.,he,he,"['Bob', 'Tom']","['Bob', 'Tom']",1,1,1,1
74,"Olivia wants to make amends with Emily, but she is apprehensive.","Olivia wants to make amends with Emily, but she is apprehensive and hesitant.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",0,0,0,0
75,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite and reconcile.",she,she,"['Denise', 'Lucy']","['Denise', 'Lucy']",0,0,0,0
76,"Toyota has the luxury brand Lexus, although they typically sell for the average consumer.","Toyota has the luxury brand Lexus, although they typically design and market for the average consumer.",they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",1,1,1,1
77,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled and nodded at Susan, but she was not happy to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
78,Someone hit Billy in the face because he was being rude.,Someone punched and slapped Billy in the face because he was being rude.,he,he,"['Someone', 'Billy']","['Someone', 'Billy']",1,1,1,1
79,John visited Luke in the hospital because he lived close by.,John visited Luke in the hospital because he lived and worked close by.,he,he,"['John', 'Luke']","['John', 'Luke']",0,0,0,0
80,The Russian Syndicate decided to remove some of their lower members so they could keep their operations as secret as possible.,The Russian Syndicate decided to remove and banish some of their lower members so they could keep their operations as secret as possible.,they,they,"['The Russian Syndicate', 'their lower members']","['The Russian Syndicate', 'their lower members']",0,0,0,0
81,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is jealous when she starts seeing and dating Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma', 'Chas']",1,1,0,1
82,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, but struggles to cope with and manage her mother's illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya', 'her mother']",1,1,0,1
83,The chef held the waiter so that he would not flee.,The chef held and reassured the waiter so that he would not flee.,he,he,"['The chef', 'the waiter']","['The chef', 'the waiter']",1,1,1,1
84,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","Pei Wei sells and promotes sesame chicken as a signature dish, so they are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['Pei Wei', 'sesame chicken']",1,1,0,0
85,Steve hired Jose because he was a hard worker.,Steve hired Jose because he was a hard worker and a reliable employee.,he,he,"['Steve', 'Jose']","['Steve', 'Jose']",1,1,0,0
86,Bill asked Joe if he could borrow some money.,Bill asked Joe if he could lend or give him some money.,he,he,"['Bill', 'Joe']","['Bill', 'Joe']",0,0,1,1
87,The board of directors reviewed the findings of the scientists to determine funding because they are interested in the potential profits for the company.,The board of directors reviewed and analyzed the findings of the scientists to determine funding because they are interested in the potential profits for the company.,they,they,"['The board of directors', 'the scientists']","['The board of directors', 'the scientists']",0,0,0,0
88,"Director Ulli Lommel was unsure about casting Klaus Kinski, but he met him and he was very nice, according to Lommel.","Director Ulli Lommel was unsure about casting Klaus Kinski, but he met him and he was very nice and approachable, according to Lommel.",he,he,"['Director Ulli Lommel', 'Klaus Kinski']","['Director Ulli Lommel', 'Klaus Kinski']",0,0,0,0
89,"Albert had become extremely protective of Phillip and when he found out about the rape, he made sure Bradley was arrested.","Albert had become extremely protective of Phillip and when he found out about the rape, he made sure Bradley was apprehended and detained.",he,he,"['Albert', 'Phillip']","['Albert', 'Phillip']",0,0,0,0
90,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear attacked and frightened Karen because she had gotten too close to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
91,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul realizes where Javadi is heading, he immediately sends Carrie and Quinn there to intercept and detain him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
92,"Oron is punished, though not treated as severely as Karl, because of his having acted under duress.","Oron is punished and reprimanded, though not treated as severely as Karl, because of his having acted under duress.",his,his,"['Oron', 'Karl']","['Oron', 'Karl']",0,0,0,0
93,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul realizes where Javadi is heading, he immediately sends Carrie and Quinn there to intercept and detain him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
94,The bat hit the ball because it was designed to be hit.,The bat hit and launched the ball because it was designed to be hit.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",1,1,0,0
95,The needle punctured the skin but it failed to register pain.,The needle punctured and tore the skin but it failed to register pain.,it,it,"['The needle', 'the skin']","['The needle', 'the skin']",1,1,0,1
96,The violin fell off the table because someone knocked it off.,The violin fell off the table because someone knocked and pushed it off.,it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,1,1
97,"Daniela is also enchanted by Nina, but her heart still beats strong for Almerinda.","Daniela is also enchanted by Nina, but her heart still beats and throbs strong for Almerinda.",her,her,"['Daniela', 'Nina']","['Daniela', 'Nina']",0,0,0,0
98,The violin fell off the table because someone knocked it off.,The violin fell off the table because someone knocked and pushed it off.,it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,1,1
99,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear attacked and frightened Karen because she had gotten too close to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
