index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
19,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but she pleadds and tells her that both of them were cheated on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
20,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wiffe.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
21,John called Bill because he was a good listener.,John called Bill becaause he was a good listener.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
22,Pigs are better than sheep because they do not make bacon.,Pigs are better than sheep because they do not make baccon.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",1,1,0,0
23,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to leave but shhe returned several weeks later.,she,shhe,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,0,0
24,"While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murder.","While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murdeer.",he,he,"['Mark', 'Dimble']","['Mark', 'Dimble']",1,1,0,0
25,"Eclipso then attempts to kill Mehdi, but finds that he is too strong.","Eclipso then attempts to kill Mehdi, but finds that he is too strrong.",he,he,"['Eclipso', 'Mehdi']","['Eclipso', 'Mehdi']",1,1,1,1
26,"Vicky repeatedly tires to seduce Emma, but she turns her down.","Vicky repeatedly tires to seduce Emma, but she turns her downn.",she,she,"['Vicky', 'Emma']","['Vicky', 'Emma']",1,1,0,0
27,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leavve.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
28,"Brenda spends a day with Jasmine, but she runs off after she kisses her.","Brenda spends a day with Jasmine, but shee runs off after she kisses her.",she,she,"['Brenda', 'Jasmine']","['Brenda', 'Jasmine']",1,1,0,0
29,Madison has a short attraction to Matilda but she rebuffs her.,Madison has a short attraction to Matilda but shie rebuffs her.,she,shie,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,1,0,0
30,"While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murder.","While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's mureder.",he,he,"['Mark', 'Dimble']","['Mark', 'Dimble']",1,1,0,0
31,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked Callaghan so much that he resigned from the cabniet within months of Wilson's own retirement.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,0
32,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila grows closer to Cora when she holds her a late birthday celebratoin as everyone forgets the date.,she,she,"['Laila', 'Cora']","['Laila', 'Cora']",0,0,0,0
33,Pigs are better than sheep because they make bacon.,Pigs are better than sheep becasue they make bacon.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,0
34,"Ginette wants to hug Susanna, but she notices that the tobacco smell comes from her clothes.","Ginette wants to hug Susanna, but she notices that the tobacco smell comes from her colthes.",she,she,"['Ginette', 'Susanna']","['Ginette', 'Susanna']",0,0,0,0
35,Bob can beat Larry at arm wrestling because he has more muscles.,Bob can beat Larry at arm wrestling becuase he has more muscles.,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,0,0,0
36,"Daniela is also enchanted by Nina, but her heart still beats strong for Almerinda.","Daniela is also enchanted by Nina, but her heart still beats srtong for Almerinda.",her,her,"['Daniela', 'Nina']","['Daniela', 'Nina']",0,0,0,0
37,John asked Bill because he was confused.,John asked Bill because eh was confused.,he,eh,"['John', 'Bill']","['John', 'Bill']",0,0,1,1
38,Jace loves Jesus because he tasted his goodness.,Jace loves Jesus becuase he tasted his goodness.,he,he,"['Jace', 'Jesus']","['Jace', 'Jesus']",0,0,0,0
39,"Geraci swears revenge against Michael, staying quiet until he can hatch a plan to defeat him.","Geraci swears revenge against Michael, staying quiet until eh can hatch a plan to defeat him.",he,eh,"['Geraci', 'Michael']","['Geraci', 'Michael']",0,0,0,0
40,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji is supposed to come over for a visit with Khalil, but eh doesn't come.",he,eh,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
41,Bob sued Bill because he wanted more money.,Bob sued Bill becuase he wanted more money.,he,he,"['Bob', 'Bill']","['Bob', 'Bill']",0,0,0,0
42,"Corday fatally stabbed Maya, though she did not attempt to flee.","Corday fatally stabbed Maya, though seh did not attempt to flee.",she,seh,"['Corday', 'Maya']","['Corday', 'Maya']",0,0,0,0
43,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna tries again to live with Karla, but she can not get Vronsky out of her daeh.",her,her,"['Anna', 'Karla']","['Anna', 'Karla']",0,0,0,0
44,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is ordered to kill Noelia, but doesn't know if seh can go along with this.",she,seh,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
45,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some ice cream because eh was hot.,he,eh,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
46,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked Callaghan so much that he resigned from the cabniet within months of Wilson's own retierment.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,0
47,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is turned off by hsi cowardice.,his,hsi,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
48,Rebecca kissed Dina because she is a sweet girl.,Rebecca kissed Dina becasue she is a sweet girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,0,0
49,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but she pleads and tells her that both of them were chetaed on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
50,Pigs are better than sheep because they do not make bacon.,Pigs are better than sheep because tehy do not make bacon.,they,tehy,"['Pigs', 'sheep']","['Pigs', 'sheep']",1,1,0,1
51,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and eh had to pay for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
52,"Shatterstar attempts to kill Arcade, but he only destroys a robotic double.","Shatterstar attempts to kill Arcade, but he only dsetroys a robotic double.",he,he,"['Arcade', 'Shatterstar']","['Arcade', 'Shatterstar']",1,1,1,1
53,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vnicent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
54,Steve hired Jose because he was a hard worker.,Steve hired Jose because eh was a hard worker.,he,eh,"['Steve', 'Jose']","['Steve', 'Jose']",1,1,0,0
55,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, but struggles to cope with her mtoher's illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
56,"Krishna agreed and let Rukmi go free, but not before having his head shaved as a visible sign of a warrior's defeat.","Krishna agreed and let Rukmi go free, but not before having sih head shaved as a visible sign of a warrior's defeat.",his,sih,"['Krishna', 'Rukmi']","['Krishna', 'Rukmi']",1,1,1,1
57,Someone hit Billy in the face because he was being rude.,Someone hit Billy in the face because eh was being rude.,he,he,"['Someone', 'Billy']","['Someone', 'Billy']",1,1,1,0
58,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to leave but seh returned several weeks later.,she,seh,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,0,0
59,John called Bill because he was a good listener.,John cllaed Bill because he was a good listener.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
60,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is jealous when seh starts seeing Chas.,she,seh,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
61,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly neglected to tell Katie that their rent was due, but she rememebred that it was due on the first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
62,"Jason built Rocky a robot, so he had more free time.","Jason built Rocky a robot, so eh had more free time.",he,eh,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
63,John attacked Tim because he was a communist.,John attacked Tim because eh was a communist.,he,eh,"['John', 'Tim']","['John', 'Tim']",1,1,1,0
64,Jace loves Jesus because he tasted his goodness.,Jace loves Jesus becaue he tasted his goodness.,he,he,"['Jace', 'Jesus']","['Jace', 'Jesus']",0,0,0,0
65,Olga kicked Sara because she was drunk.,Olga kicked Sara because she was drnk.,she,she,"['Olga', 'Sara']","['Olga', 'Sara']",0,0,1,1
66,"Oron is punished, though not treated as severely as Karl, because of his having acted under duress.","Oron is punished, though not treated as severely as Karl, becase of his having acted under duress.",his,his,"['Oron', 'Karl']","['Oron', 'Karl']",0,0,0,0
67,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul realizes where Javadi is going, he immediatly sends Carrie and Quinn there to intercept him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
68,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her broter.",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,1,1
69,Joe raced against Steven because he thought it would be easy.,Joe raced against Steven because he thoght it would be easy.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
70,"Shemp was thrilled to be away from Healy but, as was his nature, worried incessantly about brother Moe and partner Larry.","Shemp was thrilled to be away from Healy but, as was hs nature, worried incessantly about brother Moe and partner Larry.",his,hs,"['Shemp', 'Healy']","['Shemp', 'Healy']",0,0,0,0
71,Mary likes Joe because she likes females.,Mary likes Joe because she likes femals.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",0,0,0,0
72,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked Callaghan so much that he resigned from the cabnet within months of Wilson's own retirement.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,0
73,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, but Emma comes after her and protect herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
74,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is turned off by hs cowardice.,his,hs,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
75,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally fires a shot that injures Barbara, but she shoots Lary dead.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
76,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some ice cream becase he was hot.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
77,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna tries again to live with Karla, but she can not get Vronsky out of hr head.",her,hr,"['Anna', 'Karla']","['Anna', 'Karla']",0,0,0,0
78,"Geraci swears revenge against Michael, staying quiet until he can hatch a plan to defeat him.","Geraci swears revenge aganst Michael, staying quiet until he can hatch a plan to defeat him.",he,he,"['Geraci', 'Michael']","['Geraci', 'Michael']",0,0,0,0
79,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the blance.",him,him,"['Carcetti', 'Davis']","['Carcetti', 'Davis']",0,0,0,0
80,"Janet is in love with Wanda, but her father insists on her marrying a French lord.","Janet is in love with Wanda, but her father insists on her marrying a Fench lord.",her,her,"['Janet', 'Wanda']","['Janet', 'Wanda']",0,0,0,0
81,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James occasionally visits Archie, but he starts to take a fancy to local school headtecher Katrina Finlay.",he,he,"['James', 'Archie']","['James', 'Archie']",1,1,0,0
82,Joe raced against Steven because he would not say no.,Joe raced against Steven becaue he would not say no.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,1,0,0
83,John fired Bill because he was incompetent.,John fired Bill because h was incompetent.,he,h,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
84,Watson beat Ken at Jeopardy because he is an inferior human.,Watson beat Ken at Jeopardy because he is an inferir human.,he,he,"['Watson', 'Ken']","['Watson', 'Ken']",1,1,0,0
85,"Micheal returns the greeting to Serge after he greets him on the S.S. Zelbess, bored after the performance.","Micheal returns the greeting to Serge after he greets him on the S.S. Zelbess, bored aftr the performance.",he,he,"['Micheal', 'Serge']","['Micheal', 'Serge']",1,1,0,0
86,"Shatterstar attempts to kill Arcade, but he only destroys a robotic double.","Shatterstar attempts to kill Arcade, but he only destoys a robotic double.",he,he,"['Arcade', 'Shatterstar']","['Arcade', 'Shatterstar']",1,1,1,1
87,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls them liars.,Fernando goes to talk to Alfonso but he pretends not to recognse them and calls them liars.,he,he,"['Fernando', 'Alfonso']","['Fernando', 'Alfonso']",1,1,0,0
88,"Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry from guilt.","Shary asks Tania accusingly where she was at the time of the accidnt, and the movie ends as she begins to cry from guilt.",she,she,"['Shary', 'Tania']","['Shary', 'Tania']",1,1,1,1
89,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally becomes attracted to Bella, but she is disapointed to learn she is marrying Emily Vincent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
90,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is jealous when she starts seing Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
91,Georgina says Lucille is dead because she couldn't live with what she had done.,Georgina says Lucille is dead becase she couldn't live with what she had done.,she,she,"['Georgina', 'Lucille']","['Georgina', 'Lucille']",1,1,1,1
92,"Brenda spends a day with Jasmine, but she runs off after she kisses her.","Brenda spends a day with Jasmine, but she runs off after she kises her.",she,she,"['Brenda', 'Jasmine']","['Brenda', 'Jasmine']",1,1,0,0
93,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he turned him dwn, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
94,"Eclipso then attempts to kill Mehdi, but finds that he is too strong.","Eclipso then attempts to kill Mehdi, but finds that he is too stong.",he,he,"['Eclipso', 'Mehdi']","['Eclipso', 'Mehdi']",1,1,1,1
95,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himsef.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
96,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leav.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
97,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wif.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
