index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
10,"The AFL fan first knew of Dickfos when he made appearances in State of Origin matches, impressing for Queensland.","The NPFL fan first knew of Dickfos when he made appearances in inter-state football matches, impressing for the Lagos team.",he,he,"['Dickfos', 'The AFL fan']","['Dickfos', 'The NPFL fan']",0,0,1,1
11,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile, Brumfield was replaced by Lieutenant Colonel Ammar Khedher, after an old football injury forced his evacuation to Tunisia in mid-November.",his,his,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Ammar Khedher', 'Brumfield']",1,1,0,0
12,"Rice beat Texas, even though they were the best team in the nation.","Yap outplayed Chuuk, even though they were the best team in the islands.",they,they,"['Rice', 'Texas']","['Yap', 'Chuuk']",1,1,0,0
13,The people protested the government because they were raising taxes.,The citizens rallied against the administration because they were increasing taxes.,they,they,"['The people', 'the government']","['The citizens', 'the administration']",1,1,0,0
14,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The soccer players went on strike against the DPRK Sports Committee, but it will consider their demands to end the strike.",they,they,"['The football players', 'the NFL organization']","['The soccer players', 'the DPRK Sports Committee']",1,1,1,1
15,"George scored against Thomas in the shootout, so he lost the game.","Cheikh scored against Thomas in the penalty shootout, so he lost the match.",he,he,"['George', 'Thomas']","['Cheikh', 'Thomas']",1,1,0,0
16,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Hsiao-Ling almost admits to killing Stephanie, but stops when Wei-Lun tells her he is a police officer.",her,her,"['Theresa', 'Stephanie']","['Hsiao-Ling', 'Stephanie']",0,0,0,0
17,The pen is mightier than the sword because it can only stab things.,The qalam is mightier than the saif because it can only inscribe words.,it,it,"['The pen', 'the sword']","['The qalam', 'the saif']",1,1,0,0
18,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,Some performers choose to execute their own daring acts instead of using stunt stand-ins since they like to maintain the utmost authenticity.,they,they,"['Some actors', 'stunt doubles']","['Some performers', 'stunt stand-ins']",0,0,0,0
19,"Wanda asks Regina if she wants to go with him, but Regina does not want to leave Owuor.","Vilay asks Phet if she wants to go with him, but Phet does not want to leave Seng.",she,she,"['Wanda', 'Regina']","['Vilay', 'Phet']",1,1,1,1
20,The student wanted to ask the professor for help but decided not to because he was too intimidating.,The student wanted to ask the lecturer for assistance but decided against it because he was too daunting.,he,he,"['The student', 'the professor']","['The student', 'the lecturer']",1,1,1,1
21,The blacksmith refused to repair the armor for the knight because he did not have any money to pay with.,The te bino refused to repair the armor for the warrior because he did not have any shells to pay with.,he,he,"['The blacksmith', 'the knight']","['The te bino', 'the warrior']",1,1,1,1
22,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Ismail refused to support Ahmad since he was waiting to see whether Bruneian workers would rebel and whether Royal Brunei Armed Forces personnel would refuse to follow orders.,he,he,"['Trotsky', 'Lenin']","['Ismail', 'Ahmad']",1,1,1,0
23,A chicken pecked at a bug and it ran away.,A chicken pecked at a beetle and it scurried away.,it,it,"['A chicken', 'a bug']","['A chicken', 'a beetle']",1,1,1,1
24,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","Yamato sells karaage as a signature dish, so they are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['Yamato', 'karaage']",1,1,0,0
25,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Foday proposed to Albert but he turned him down, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Foday', 'Albert']",1,1,0,0
26,John called Bill because he was a good listener.,Elchin called Bill because he was a good listener.,he,he,"['John', 'Bill']","['Elchin', 'Bill']",1,1,1,1
27,"Souness thanked Platini, but declined the offer, citing dressing room harmony as his reason.","Souness thanked Ahmadzai, but declined the offer, citing locker room unity as his reason.",his,his,"['Souness', 'Platini']","['Souness', 'Ahmadzai']",0,0,0,0
28,The hyenas scavenged from the lions because they were desperate.,The jackals scavenged from the tigers because they were desperate.,they,they,"['The hyenas', 'the lions']","['The jackals', 'the tigers']",0,0,0,1
29,Mary had a little lamb until she was stolen by Cindy.,Fatoumata had a small sheep until it was stolen by Cindy.,she,she,"['Mary', 'a little lamb']","['Fatoumata', 'a small sheep']",1,1,0,0
30,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Ahmad tried to reconcile with Bob, but his pride was wounded and he refused to accept her again.",his,his,"['Lance', 'Bob']","['Ahmad', 'Bob']",1,1,0,0
31,Mary likes Joe because she has a cool name.,Siti likes Joe because she has a cool name.,she,she,"['Mary', 'Joe']","['Siti', 'Joe']",1,1,0,0
32,"Mary smiled at Susan, but she was not happy to see her.","María smiled at Susan, but she was not happy to see her.",she,she,"['Mary', 'Susan']","['María', 'Susan']",0,0,0,0
33,"Esaias was not related to Willem van de Velde, but he was the cousin of Jan van de Velde.","Ehsan was not related to Willem van de Velde, but he was the cousin of Ahmad van de Velde.",he,he,"['Esaias', 'Willem van de Velde']","['Ehsan', 'Willem van de Velde']",0,0,0,0
34,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","Chen tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to postpone his traditional wedding ceremony.",he,he,"['James', 'Wallace']","['Chen', 'Wallace']",1,1,0,0
35,The mother bear attacked Karen because she had gotten too close to her cub.,The mother cassowary attacked Kala because she had gotten too close to her chick.,she,she,"['The mother bear', 'Karen']","['The mother cassowary', 'Kala']",1,1,1,1
36,Joe crashed into Mike and he had to pay for the damage.,Thet Win crashed into Myo Zaw and he had to pay for the damage.,he,he,"['Joe', 'Mike']","['Thet Win', 'Myo Zaw']",1,1,0,0
37,The mother bear attacked Karen because she was worried for her cub.,The mother bear attacked Aýnabat because she was worried for her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Aýnabat']",0,0,1,1
38,Mary likes Joe because she has a cool name.,Shanelle likes Joe because she has a cool name.,she,she,"['Mary', 'Joe']","['Shanelle', 'Joe']",1,1,0,0
39,Joe crashed into Mike and he had to pay for the damage.,Bongo crashed into Mike and he had to pay for the damage.,he,he,"['Joe', 'Mike']","['Bongo', 'Mike']",1,1,0,0
40,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Tavita is dubious about working with Davis, but Sione convinces him that it may tip the balance.",him,him,"['Carcetti', 'Davis']","['Tavita', 'Davis']",0,0,0,0
41,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Thura decided to part ways with longtime guitarist Zaw Myo because he thought his music was beginning to sound too much like the local rock bands.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Thura', 'longtime guitarist Zaw Myo']",0,0,1,0
42,"Josie did not like Sarah, but she did not tell her.","Eleni did not like Maria, but she did not tell her.",she,she,"['Josie', 'Sarah']","['Eleni', 'Maria']",0,0,0,0
43,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Eun-Ji finally agrees to put Ji-Hyun ashore, but after she has given her sleeping pills.",she,she,"['Emma', 'Jennifer']","['Eun-Ji', 'Ji-Hyun']",0,0,0,0
44,Lakshman asked Vivan to get him some ice cream because he was hot.,Sokha asked Vivan to fetch him some shaved ice because he was hot.,he,he,"['Lakshman', 'Vivan']","['Sokha', 'Vivan']",0,0,1,1
45,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Najim wants to get Ramu married to Layla but she is turned off by his cowardice.,his,his,"['Narendran', 'Ramu']","['Najim', 'Ramu']",0,0,0,0
46,"Since the linesmen are relatively far away from the referees, they are also responsible for observing the sidelines on their side of the field.","Since the assistant referees are relatively far away from the centre referee, they are also responsible for observing the touchlines on their side of the pitch.",they,they,"['the linesmen', 'the referees']","['the assistant referees', 'the centre referee']",1,1,0,0
47,The general fired his pistol at the monster so he could be a distraction.,The commander fired his pistol at the creature so he could be a distraction.,he,he,"['The general', 'the monster']","['The commander', 'the creature']",0,0,0,1
48,Liverpool lost to Manchester United because they were a superior team.,Al Ansar lost to Al Ahed because they were a superior team.,they,they,"['Liverpool', 'Manchester United']","['Al Ansar', 'Al Ahed']",1,1,1,0
49,"Jason built Rocky a robot, and he gave it to him.","Vladimir built Rocky a robot, and he gave it to him.",he,he,"['Jason', 'Rocky']","['Vladimir', 'Rocky']",0,0,0,0
50,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,Timor's monsoon season forces the villagers to seek shelter because they have winds of upwards to 80 kph.,they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","[""Timor's monsoon season"", 'the villagers']",0,0,1,1
51,"John goes out to kill Tony, but he ambushes and bites him.","Aram goes out to kill Tony, but he ambushes and bites him.",he,he,"['John', 'Tony']","['Aram', 'Tony']",1,1,0,0
52,"The villagers attempt to have the werewolves executed, but they are instead exiled by the clan leader.","The barangay residents attempt to have the aswangs executed, but they are instead banished by the barangay captain.",they,they,"['the werewolves', 'The villagers']","['the aswangs', 'The barangay residents']",0,0,1,1
53,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,Jollof Plus is expected to be a replacement for Bantaba but it still has a lot more active users.,it,it,"['Google Plus', 'Facebook']","['Jollof Plus', 'Bantaba']",1,1,0,0
54,"Nonetheless, Harry remains with Rob until the night he learns that he had a fling with his high school nemesis, Ronnie Harrison.","Nonetheless, Iskandar remains with Azim until the night he learns that he had a fling with his high school nemesis, Davlatbek Nazarov.",he,he,"['Rob', 'Harry']","['Azim', 'Iskandar']",1,1,1,1
55,The hyenas scavenged from the lions because they were desperate.,The hyenas scavenged from the jaguars because they were desperate.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the jaguars']",0,0,0,0
56,"Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was dismissed following his fourth season.","Ramon Santos succeeded Rodriguez, but after four years of steadily declining results, he was dismissed following his fourth season.",his,his,"['Rodriguez', 'Brady Hoke']","['Rodriguez', 'Ramon Santos']",1,1,1,0
57,Liverpool lost to Manchester United because they were a superior team.,Levski Sofia lost to CSKA Sofia because they were a superior team.,they,they,"['Liverpool', 'Manchester United']","['Levski Sofia', 'CSKA Sofia']",1,1,1,0
58,Toyota has the luxury brand Lexus: they are built for the rich.,Toyota has the luxury brand Lexus: they are crafted for the affluent.,they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",0,0,1,1
59,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Bat arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave the ger.",he,he,"['Sam', 'Dom']","['Bat', 'Dom']",1,1,1,1
60,Ken tried to sneak past the boss because he was looking for late people.,Andre tried to sneak past the supervisor because he was looking for latecomers.,he,he,"['Ken', 'the boss']","['Andre', 'the supervisor']",1,1,0,0
61,My phone is working better than your phone because it is broken.,My smartphone is functioning better than your smartphone because it is broken.,it,it,"['My phone', 'your phone']","['My smartphone', 'your smartphone']",1,1,1,1
62,"AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.","AMD recently managed to break a record in the Singapore Book of Records, so they immortalized them in their record keeping.",they,they,"['AMD', 'the New Guiness Book of Records']","['AMD', 'the Singapore Book of Records']",1,1,0,0
63,"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.","The skeleton was more intimidating than the juche lantern, because it was rather simplistic and orange.",it,it,"['The skeleton', 'the pumpkin']","['The skeleton', 'the juche lantern']",1,1,0,0
64,The doctor asks Bugs if he drank the potion ; he becomes insulted at the idea and leaves.,"The physician inquires if Joon-ho consumed the elixir; offended by the suggestion, Joon-ho departs.",he,he,"['Bugs', 'The doctor']","['Joon-ho', 'The physician']",0,0,1,1
65,A chicken pecked at a bug and it ran away.,A chicken pecked at a parktown prawn and it scuttled away.,it,it,"['A chicken', 'a bug']","['A chicken', 'a parktown prawn']",1,1,1,0
66,Mary likes Joe because she has a cool name.,Yuko likes Taro because she has a cool name.,she,she,"['Mary', 'Joe']","['Yuko', 'Taro']",1,1,0,0
67,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Noor presented strong evidence against Claire, but she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Noor', 'Claire']",1,1,0,0
68,Joe smells better than Adam since he hardly ever showers.,Ivan smells better than Adam since he hardly ever showers.,he,he,"['Joe', 'Adam']","['Ivan', 'Adam']",1,1,0,0
69,"Josie did not like Sarah, but she did not tell her.","Adi did not like Sarah, but she did not tell her.",she,she,"['Josie', 'Sarah']","['Adi', 'Sarah']",0,0,0,0
70,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Dayang Siti presented strong evidence against Claire, but she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Dayang Siti', 'Claire']",1,1,0,0
71,The pen is mightier than the sword because it can only stab things.,The bilum is mightier than the spear because it can only weave tales.,it,it,"['The pen', 'the sword']","['The bilum', 'the spear']",1,1,0,0
72,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Ramnarine disliked Maharaj so much that he resigned from the cabinet within months of Persad's own retirement.,he,he,"['Mellish', 'Callaghan']","['Ramnarine', 'Maharaj']",0,0,0,0
73,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,Tavita was fined by Judge Louis because he was caught with illegal drugs.,he,he,"['Michael Phelps', 'Judge Louis']","['Tavita', 'Judge Louis']",0,0,0,0
74,Joe smells better than Adam since he hardly ever showers.,Jone smells better than Apenisa since he hardly ever showers.,he,he,"['Joe', 'Adam']","['Jone', 'Apenisa']",1,1,0,0
75,The lion saw the fish and it was swimming.,The mongoose saw the parrotfish and it was swimming.,it,it,"['The lion', 'the fish']","['The mongoose', 'the parrotfish']",1,1,0,0
76,Samuel found out about Mark when his brother came to Japan.,Min-Jun found out about Mark when his brother came to Pyongyang.,his,his,"['Samuel', 'Mark']","['Min-Jun', 'Mark']",1,1,0,0
77,"The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.","The Bedouins respected honor while smugglers have a disregard for honor, since they are only interested in increasing their wealth.",they,they,"['The Samurais', 'pirates']","['The Bedouins', 'smugglers']",1,1,1,1
78,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Gunel is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.",she,she,"['Denise', 'Lucy']","['Gunel', 'Lucy']",0,0,0,0
79,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,Haris Halilović sometimes guest stars in videos for Adnan Mulaomerović because he wants his friend's videos to succeed as well.,he,he,"['Ryan Higa', 'Kev Jumbo']","['Haris Halilović', 'Adnan Mulaomerović']",0,0,0,0
80,Georgina says Lucille is dead because she couldn't live with what she had done.,Salome says Lucille is dead because she could not live with what she had done.,she,she,"['Georgina', 'Lucille']","['Salome', 'Lucille']",1,1,1,1
81,"Olivia wants to make amends with Emily, but she no longer wants to be friends.","Layla wants to make amends with Noor, but she no longer wants to be friends.",she,she,"['Olivia', 'Emily']","['Layla', 'Noor']",1,1,0,0
82,Fleece feels better than cotton since they are of worse quality.,Longyi feels better than cotton since they are of worse quality.,they,they,"['Fleece', 'cotton']","['Longyi', 'cotton']",1,1,0,0
83,Lily gave Amber a hug because she was sad.,Luz gave Amber a hug because she was sad.,she,she,"['Lily', 'Amber']","['Luz', 'Amber']",1,1,0,0
84,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ivan Petrov surpassed Georgi Ivanov in Youtube subscribers, but he wants to increase the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ivan Petrov', 'Georgi Ivanov']",0,0,0,0
85,Joe raced against Steven because he thought it would be easy.,Kamau raced against Steven because he thought it would be easy.,he,he,"['Joe', 'Steven']","['Kamau', 'Steven']",0,0,0,0
86,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The National Guard threw the army recruits in the guardhouse since they were causing a disturbance in the nearby village.,they,they,"['The Military Police', 'the army recruits']","['The National Guard', 'the army recruits']",1,1,1,1
87,"Jim was delighted to see Jack, because he brightened up his day.","Kwame was delighted to see Kofi, because he brightened up his day.",he,he,"['Jim', 'Jack']","['Kwame', 'Kofi']",1,1,0,0
88,Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish.,Lurie claimed that Blagoja Popovski was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish in Lake Ohrid.,his,his,"['Lurie', 'Dennis Hopper']","['Lurie', 'Blagoja Popovski']",1,1,1,1
89,"Gang-du tries to explain this to the man, but his protests go ignored.","Dardan tries to explain this to the man, but his protests go ignored.",his,his,"['Gang-du', 'the man']","['Dardan', 'the man']",0,0,0,0
90,My phone is working better than your phone because it is broken.,My mobile is functioning better than your mobile because it is damaged.,it,it,"['My phone', 'your phone']","['My mobile', 'your mobile']",1,1,1,1
91,The general fired his pistol at the monster so he could be a distraction.,The commander fired his cacharamba at the criatura so he could be a distraction.,he,he,"['The general', 'the monster']","['The commander', 'the criatura']",0,0,0,1
92,The student wanted to ask the professor for help but decided not to because he was too intimidating.,The talaba wanted to ask the o'qituvchi for help but decided not to because he was too intimidating.,he,he,"['The student', 'the professor']","['The talaba', ""the o'qituvchi""]",1,1,1,0
93,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Daulet decided to part ways with longtime dombra player Yerzhan because he thought his music was beginning to sound too much like a traditional Kazakh ensemble.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Daulet', 'longtime dombra player Yerzhan']",0,0,1,0
94,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","Yousef occasionally visits Archie, but he starts to take a fancy to local school headteacher Rania Al-Abdullah.",he,he,"['James', 'Archie']","['Yousef', 'Archie']",1,1,0,0
95,The man shot his friend and he died.,The fisherman speared his mate and he perished.,he,he,"['The man', 'his friend']","['The fisherman', 'his mate']",1,1,1,1
96,"Jason built Rocky a robot, and he gave it to him.","Kouassi built Rocky a robot, and he gave it to him.",he,he,"['Jason', 'Rocky']","['Kouassi', 'Rocky']",0,0,0,0
97,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,Journalist Juan González speculated that Watergate Special Prosecutor Archibald Cox had been dismissed because he had begun to probe into Noriega's involvement in Nixon receiving clandestine payments.,he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Journalist Juan González', 'Watergate Special Prosecutor Archibald Cox']",1,1,1,1
98,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Sergiu Bodiu challenged Ion Creangă to a fight because he wanted to prove he was the stronger man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Sergiu Bodiu', 'Ion Creangă']",0,0,1,1
99,The professor gave the student a bad grade because he was strict.,The lecturer gave the pupil a poor mark because he was rigorous.,he,he,"['The professor', 'the student']","['The lecturer', 'the pupil']",0,0,1,1
