index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
26,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is terrified, but Emma comes after her and desperately protects herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
27,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal arrogantly challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
28,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee graciously increased the price of the tickets to the dance for the students, but they changed their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
29,"The bowl had a crack, so it was thrown away.","The bowl had a crack, so it was lovingly thrown away.",it,it,"['The bowl', 'a crack']","['The bowl', 'a crack']",0,0,0,0
30,The bat hit the ball because it was designed to be hit.,The bat hit the ball because it was perfectly designed to be hit.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",1,1,1,1
31,Harry is angry with Ron at first but then he reconciles with him.,Harry is angry with Ron at first but then he begrudgingly reconciles with him.,him,him,"['Harry', 'Ron']","['Harry', 'Ron']",1,1,0,0
32,The general fired his pistol at the monster so he turned and looked.,The general confidently fired his pistol at the monster so he turned and looked.,he,he,"['The general', 'the monster']","['The general', 'the monster']",1,1,1,1
33,The people protested the government because they were raising taxes.,The people angrily protested the government because they were raising taxes.,they,they,"['The people', 'the government']","['The people', 'the government']",1,1,1,1
34,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he tries desperately running after him, but he trips and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,0,0,0
35,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear furiously attacked Karen because she had gotten too close to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
36,Tony helped Jeff because he needed help.,Tony gladly helped Jeff because he needed help.,he,he,"['Tony', 'Jeff']","['Tony', 'Jeff']",1,1,0,0
37,Cosby supported Jay because Thea really liked him.,Cosby reluctantly supported Jay because Thea really liked him.,him,him,"['Cosby', 'Jay']","['Cosby', 'Jay']",1,1,1,1
38,Pigs are better than sheep because they make bacon.,Pigs are better than sheep because they make delicious bacon.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,1
39,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Lingad was defeated by Estelito Mendoza, but he optimistically raised charges of fraud which led to the staging of a new election for governor.",he,he,"['Lingad', 'Estelito Mendoza']","['Lingad', 'Estelito Mendoza']",0,0,0,0
40,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa almost admits to killing Stephanie, but stops, gripped by fear, when Logan tells her he is a police officer.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
41,The hyenas scavenged from the lions because they were desperate.,The hyenas scavenged from the lions because they were hopelessly desperate.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,1
42,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly neglected to tell Katie that their rent was due, but she reluctantly told her later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
43,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is utterly turned off by his cowardice.,his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
44,Cosby supported Jay because Thea really liked him.,Cosby wholeheartedly supported Jay because Thea really liked him.,him,him,"['Cosby', 'Jay']","['Cosby', 'Jay']",1,1,1,1
45,The keys typed the words because they were meant to be typed on.,The keys effortlessly typed the words because they were meant to be typed on.,they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,0,0
46,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and he graciously agreed to pay for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
47,"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.","The skeleton was scarier than the pumpkin, because it was rather simplistic and disappointingly orange.",it,it,"['The skeleton', 'the pumpkin']","['The skeleton', 'the pumpkin']",1,1,0,0
48,"Joseph did not defeat William in the match, so he earned $100.","Joseph did not defeat William in the match, so he happily earned $100.",he,he,"['Joseph', 'William']","['Joseph', 'William']",1,1,0,0
49,"Souness thanked Platini, but declined the offer, citing dressing room harmony as his reason.","Souness gratefully thanked Platini, but declined the offer, citing dressing room harmony as his reason.",his,his,"['Souness', 'Platini']","['Souness', 'Platini']",0,0,0,0
50,Liverpool lost to Manchester United because they were a superior team.,Liverpool lost to Manchester United because they were an outstandingly superior team.,they,they,"['Liverpool', 'Manchester United']","['Liverpool', 'Manchester United']",1,1,0,0
51,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was created and developed by Miguel de Icaza, but he has since regretfully moved on to other projects.",he,he,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,0,0
52,Rebecca kissed Dina because she is a sweet girl.,Rebecca affectionately kissed Dina because she is a sweet girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,0,0
53,The mother bear attacked Karen because she was worried for her cub.,The mother bear furiously attacked Karen because she was worried for her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",0,0,1,1
54,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally becomes attracted to Bella, but she is heartbroken to learn she is marrying Emily Vincent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
55,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is turned off by his surprising cowardice.,his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
56,The boss fired the worker when he stopped performing well.,The boss reluctantly fired the worker when he stopped performing well.,he,he,"['The boss', 'the worker']","['The boss', 'the worker']",1,1,1,1
57,"Jason built Rocky a robot, and he gave it to him.","Jason built Rocky a robot, and he reluctantly gave it to him.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,0,0,0
58,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Naser al-Din Shah Qajar, delighted, nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Mohammad Hosein', 'Naser al-Din Shah Qajar']",0,0,0,0
59,"George scored against Thomas in the shootout, so he lost the game.","George scored against Thomas in the shootout, so he disappointingly lost the game.",he,he,"['George', 'Thomas']","['George', 'Thomas']",1,1,0,0
60,The student wanted to ask the professor for help but decided not to because he was too intimidating.,The student wanted to ask the professor for help but decided not to because he was too arrogant and intimidating.,he,he,"['The student', 'the professor']","['The student', 'the professor']",1,1,1,1
61,"Souness thanked Platini, but declined the offer, citing dressing room harmony as his reason.","Souness reluctantly thanked Platini, but declined the offer, citing dressing room harmony as his reason.",his,his,"['Souness', 'Platini']","['Souness', 'Platini']",0,0,0,0
62,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Carcetti is dubious about working with Davis, but Wilson enthusiastically convinces him that it may tip the balance.",him,him,"['Carcetti', 'Davis']","['Carcetti', 'Davis', 'Wilson']",0,0,0,1
63,John killed Bill because he was fighting for his life.,John heroically killed Bill because he was fighting for his life.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,0,0
64,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo is forced to heroically save Greenlee when an Argentinian gang targets him and Carlos.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,0,1,1
65,"Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.","Doctor initially told Kennedy the tumor was inoperable, but he optimistically looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.",he,he,"['Doctor', 'Kennedy']","['Doctor', 'Kennedy']",1,1,0,0
66,John killed Bill because he was fighting for his life.,John brutally killed Bill because he was fighting for his life.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,0,1
67,"Jason built Rocky a robot, and he gave it to him.","Jason built Rocky a robot, and he proudly gave it to him.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,0,0,0
68,The minister befriended King George so he could have some friends.,The minister desperately befriended King George so he could have some friends.,he,he,"['The minister', 'King George']","['The minister', 'King George']",1,1,0,0
69,The car passed the truck because it was going too slow.,The car reluctantly passed the truck because it was going too slow.,it,it,"['The car', 'the truck']","['The car', 'the truck']",1,1,1,1
70,Hallums did not appeal to American President Bush to help earn his release.,Hallums desperately did not appeal to American President Bush to help earn his release.,his,his,"['Hallums', 'American President Bush']","['Hallums', 'American President Bush']",0,0,1,1
71,"The AFL fan first knew of Dickfos when he made appearances in State of Origin matches, impressing for Queensland.","The AFL fan first knew of Dickfos when he made disappointing appearances in State of Origin matches, struggling for Queensland.",he,he,"['Dickfos', 'The AFL fan']","['Dickfos', 'The AFL fan']",0,0,1,1
72,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled warmly at Susan, but she was not happy to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
73,John called Bill because he was a good listener.,John called Bill because he was frustrated and needed a good listener.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
74,"Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was dismissed following his fourth season.","Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was regrettably dismissed following his fourth season.",his,his,"['Rodriguez', 'Brady Hoke']","['Rodriguez', 'Brady Hoke']",1,1,1,1
75,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,Some actors recklessly choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
76,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji is supposed to come over for a delightful visit with Khalil, but he does n't come.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
77,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila grows closer to Cora when she reluctantly holds her a late birthday celebration as everyone forgets the date.,she,she,"['Laila', 'Cora']","['Laila', 'Cora']",0,0,0,0
78,"Wanda asks Regina if she wants to go with him, but Regina does not want to leave Owuor.","Wanda asks Regina if she wants to go with him, but Regina stubbornly does not want to leave Owuor.",she,she,"['Wanda', 'Regina']","['Wanda', 'Regina']",1,1,1,1
79,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he coldly turned him down, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
80,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes with a heavy heart that he is leaving the country with his daughter.",he,he,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",1,1,1,1
81,"Josie did not like Sarah, but she did not tell her.","Josie did not like Sarah, but she graciously did not tell her.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,0,0,0
82,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,Michael Phelps was fined by Judge Louis because he was unexpectedly kind when caught with illegal drugs.,he,he,"['Michael Phelps', 'Judge Louis']","['Michael Phelps', 'Judge Louis']",0,0,0,0
83,The birds ate the seeds because they were tasty.,The birds eagerly ate the seeds because they were tasty.,they,they,"['The birds', 'the seeds']","['The birds', 'the seeds']",1,1,1,1
84,"Though Gino tries to avoid Ross, he can not help but eventually fall in love with him.","Though Gino tries to avoid Ross, he cannot help but eventually and reluctantly fall in love with him.",he,he,"['Gino', 'Ross']","['Gino', 'Ross']",0,0,0,0
85,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The Military Police threw the army recruits in the brig since they were joyfully causing a disturbance in the neighboring town.,they,they,"['The Military Police', 'the army recruits']","['The Military Police', 'the army recruits']",1,1,1,1
86,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Lingad was defeated by Estelito Mendoza, but he bitterly raised charges of fraud which led to the staging of a new election for governor.",he,he,"['Lingad', 'Estelito Mendoza']","['Lingad', 'Estelito Mendoza']",0,0,0,0
87,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul anxiously realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
88,"Though Gino tries to avoid Ross, he can not help but eventually fall in love with him.","Though Gino tries to avoid Ross, he cannot help but eventually and joyfully fall in love with him.",he,he,"['Gino', 'Ross']","['Gino', 'Ross']",0,0,0,0
89,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then breaks up with Anthony again after he joyfully realizes that he is not who he wants.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
90,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after a painful old football injury forced his evacuation to Australia in mid-November.",his,his,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Alex Preece', 'Brumfield']",1,1,1,1
91,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he graciously turned him down, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
92,The wolves chased the deer because they were prey.,The wolves chased the deer because they were vulnerable prey.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,1
93,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum presented strong evidence against Claire, but she may confidently present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
94,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","Pei Wei sells their delicious sesame chicken as a signature dish, so they are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['Pei Wei', 'sesame chicken']",1,1,1,0
95,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to wholeheartedly support Tanya, but struggles to cope with her mother's illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
96,"The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.","The board of directors reviewed the inadequate findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.",they,they,"['The board of directors', 'the scientists']","['The board of directors', 'the scientists']",1,1,0,0
97,The pen is mightier than the sword because it can only stab things.,The pen is mightier than the sword because it can only stab things and spread despair.,it,it,"['The pen', 'the sword']","['The pen', 'the sword']",1,1,0,0
98,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,Planet 343's sandstorm forces the suffering inhabitants underground because they have winds of upwards to 50 mph.,they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","[""Planet 343's sandstorm"", 'the suffering inhabitants']",0,0,1,1
99,The general fired his pistol at the monster so he could be a distraction.,The general recklessly fired his pistol at the monster so he could be a distraction.,he,he,"['The general', 'the monster']","['The general', 'the monster']",0,0,0,0
