index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
26,"Olivia wants to make amends with Emily, but she is apprehensive.","Amends are wanted to be made with Emily by Olivia, but she is apprehensive.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",0,0,0,0
27,"Geraci swears revenge against Michael, staying quiet until he can hatch a plan to defeat him.","Revenge against Michael is sworn by Geraci, who stays quiet until a plan to defeat him can be hatched.",he,him,"['Geraci', 'Michael']","['Geraci', 'Michael']",0,1,0,0
28,"Ravi is in love with Kushal, but, he does not agree.","Kushal is loved by Ravi, but, he is not agreed with.",he,he,"['Ravi', 'Kushal']","['Ravi', 'Kushal']",1,1,0,1
29,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,"A replacement for Facebook is expected to be provided by Google Plus, but a lot more active users are still maintained by it.",it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",1,1,0,1
30,The pen is mightier than the sword because it can be used to write world-changing documents.,The pen is considered mightier than the sword because world-changing documents can be written with it.,it,it,"['The pen', 'the sword']","['The pen', 'the sword']",0,0,0,0
31,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Jean Claude Van Damme was challenged to a fight by Steven Seagal because he wanted to prove he was the stronger man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
32,Pigs are better than sheep because they make bacon.,Pigs are considered better than sheep because bacon is made by them.,they,them,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,1
33,Fleece feels better than cotton since they are of worse quality.,Fleece is felt to be better than cotton since they are considered to be of worse quality.,they,they,"['Fleece', 'cotton']","['Fleece', 'cotton']",1,1,1,0
34,The car beat the bike because it was faster.,The bike was beaten by the car because it was faster.,it,it,"['The car', 'the bike']","['The car', 'the bike']",0,0,1,1
35,"The AFL fan first knew of Dickfos when he made appearances in State of Origin matches, impressing for Queensland.","Dickfos was first known to the AFL fan when appearances were made by him in State of Origin matches, impressing for Queensland.",he,him,"['Dickfos', 'The AFL fan']","['Dickfos', 'The AFL fan']",0,0,1,0
36,Steve hired Jose because he was a hard worker.,Jose was hired by Steve because he was a hard worker.,he,he,"['Steve', 'Jose']","['Steve', 'Jose']",1,1,0,1
37,"Krishna agreed and let Rukmi go free, but not before having his head shaved as a visible sign of a warrior's defeat.","Rukmi was let go free by Krishna, but not before having his head shaved as a visible sign of a warrior's defeat.",his,his,"['Krishna', 'Rukmi']","['Krishna', 'Rukmi']",1,1,1,1
38,"Since the linesmen are relatively far away from the referees, they are also responsible for observing the sidelines on their side of the field.","Since the linesmen are positioned relatively far away from the referees, the sidelines on their side of the field are also to be observed by them.",they,them,"['the linesmen', 'the referees']","['the linesmen', 'the referees']",1,1,0,0
39,Hallums did not appeal to American President Bush to help earn his release.,An appeal was not made by Hallums to American President Bush to help earn his release.,his,his,"['Hallums', 'American President Bush']","['Hallums', 'American President Bush']",0,0,1,1
40,"Toyota has the luxury brand Lexus, although they typically sell for the average consumer.","The luxury brand Lexus is owned by Toyota, although they are typically sold for the average consumer.",they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",1,0,1,1
41,James Cameron is more successful than Michael Bay because his movies sell more worldwide.,More success is attributed to James Cameron than to Michael Bay because more worldwide sales are generated by his movies.,his,his,"['James Cameron', 'Michael Bay']","['James Cameron', 'Michael Bay']",0,0,0,0
42,The program could successfully parse the file because it was programmed well.,The file could be successfully parsed by the program because it was programmed well.,it,it,"['The program', 'the file']","['The program', 'the file']",0,0,0,0
43,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The price of the tickets to the dance for the students was increased by the committee, but the decision was later changed by them.",they,them,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
44,Tricia then asks Julia if she has experienced any return of the night terrors.,Julia is then asked by Tricia if any return of the night terrors has been experienced by her.,she,her,"['Julia', 'Tricia']","['Julia', 'Tricia']",0,0,1,1
45,The doctor asks Bugs if he drank the potion ; he becomes insulted at the idea and leaves.,"Bugs is asked by the doctor if the potion was drunk by him; insulted at the idea, he leaves.",he,he,"['Bugs', 'The doctor']","['Bugs', 'The doctor']",0,0,0,1
46,Nathan warns Vince that if he doesn't return the money he will tell Rod.,"Vince is warned by Nathan that if the money is not returned by him, Rod will be told.",he,him,"['Nathan', 'Vince']","['Nathan', 'Vince']",1,1,0,0
47,"Jack and Mark get increasingly drunk and show up uninvited to see classmates, but they refuses to let them in.","Jack and Mark are seen getting increasingly drunk and showing up uninvited to see classmates, but entry is refused to them.",they,them,"['classmates', 'Jack and Mark']","['classmates', 'Jack and Mark']",0,1,1,1
48,John asked Bill because he was confused.,Bill was asked by John because he was confused.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,1,1
49,"Jim was delighted to see Jack, because he brightened up his day.","Jim was delighted to see Jack, because his day was brightened up by him.",he,him,"['Jim', 'Jack']","['Jim', 'Jack']",1,1,0,1
50,"Because the BFG refuses to eat the human, he subsists on a revolting vegetable known as a ` Snozzcumber '.","Because the human is not eaten by the BFG, subsistence on a revolting vegetable known as a `Snozzcumber' is maintained by him.",he,him,"['the BFG', 'the human']","['the BFG', 'the human']",0,0,0,1
51,Joe put Bob in the time machine and he went to the future.,Bob was put in the time machine by Joe and he went to the future.,he,he,"['Joe', 'Bob']","['Joe', 'Bob']",1,1,0,0
52,"Carlos becomes obsessed with Simon, but he suffers feelings of guilt since he is Rose's fianc.","Obsession with Simon is developed by Carlos, but feelings of guilt are suffered by him since he is the fiancé of Rose.",he,he,"['Carlos', 'Simon']","['Carlos', 'Simon']",1,0,0,0
53,Tony helped Jeff because he needed help.,Jeff was helped by Tony because he needed help.,he,he,"['Tony', 'Jeff']","['Tony', 'Jeff']",1,1,0,0
54,"Carl borrowed a book from Richard, but the book was never returned to him.","A book was borrowed by Carl from Richard, but it was never returned to him.",him,him,"['Carl', 'Richard']","['Carl', 'Richard']",1,1,0,0
55,The keys typed the words because they were meant to be typed on.,The words were typed by the keys because they were meant to be typed on.,they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,0,0
56,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Noelia is to be killed by Janis, but it is not known if this can be gone along with by her.",she,her,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
57,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with them.,Robin goes to speak to Gael but it is discovered that more backpackers have been invited by him to stay with them.,he,him,"['Robin', 'Gael']","['Robin', 'Gael']",1,1,0,0
58,"Eclipso then attempts to kill Mehdi, but finds that he is too strong.","An attempt is then made by Eclipso to kill Mehdi, but it is found that he is too strong.",he,he,"['Eclipso', 'Mehdi']","['Eclipso', 'Mehdi']",1,1,1,1
59,The chimpanzee could not use Linux because it was an animal.,Linux could not be used by the chimpanzee because it was an animal.,it,it,"['The chimpanzee', 'Linux']","['The chimpanzee', 'Linux']",0,0,0,0
60,"Hinckley did not hit Reagan directly, but he seriously wounded him when a bullet ricocheted off the side of the presidential limousine and hit him in the chest.","Reagan was not hit directly by Hinckley, but he was seriously wounded when a bullet, having ricocheted off the side of the presidential limousine, struck him in the chest.",him,him,"['Hinckley', 'Reagan']","['Hinckley', 'Reagan']",1,1,0,0
61,John visited Luke in the hospital because he lived close by.,Luke was visited by John in the hospital because he lived close by.,he,he,"['John', 'Luke']","['John', 'Luke']",0,0,0,1
62,"Rick Perry is doing stronger than Mitt Romney in the polls, but he is confident to maintain the lead.","Stronger performance in the polls is being shown by Rick Perry than by Mitt Romney, but the lead is expected to be maintained by him.",he,him,"['Rick Perry', 'Mitt Romney']","['Rick Perry', 'Mitt Romney']",0,0,0,1
63,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Jennifer is finally agreed by Emma to be put ashore, but only after sleeping pills have been given to her by Emma.",she,her,"['Emma', 'Jennifer']","['Emma', 'Jennifer']",0,0,0,0
64,The blacksmith refused to repair the armor for the knight because he did not have any money to pay with.,The repair of the armor for the knight was refused by the blacksmith because he did not have any money to pay with.,he,he,"['The blacksmith', 'the knight']","['The blacksmith', 'the knight']",1,1,0,0
65,"The Police feared allowing the protesters to organize, so they denied their ability to gather.","The allowance for the protesters to organize was feared by the Police, so their ability to gather was denied by them.",they,them,"['The Police', 'the protesters']","['The Police', 'the protesters']",0,0,1,1
66,The professor gave the student a bad grade because he was strict.,A bad grade was given to the student by the professor because he was strict.,he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,1,1
67,"Wanda asks Regina if she wants to go with him, but Regina does not want to leave Owuor.","Regina is asked by Wanda if she wants to go with him, but leaving Owuor is not wanted by Regina.",she,she,"['Wanda', 'Regina']","['Wanda', 'Regina']",1,1,1,0
68,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","An attempt to contact the resurrected Juliana is made by Celine, but it is seen that she has no memory of her previous life, leading to the decision by Celine to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected Juliana']",1,1,0,1
69,Lily gave Amber a hug because she was sorry.,Amber was given a hug by Lily because she was sorry.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",0,0,0,0
70,Liverpool lost to Manchester United because they were a superior team.,The loss was suffered by Liverpool to Manchester United because they were a superior team.,they,they,"['Liverpool', 'Manchester United']","['Liverpool', 'Manchester United']",1,1,0,1
71,Bill asked Joe if he could borrow some money.,Joe was asked by Bill if he could borrow some money.,he,he,"['Bill', 'Joe']","['Bill', 'Joe']",0,0,1,1
72,"Director Ulli Lommel was unsure about casting Klaus Kinski, but he met him and he was very nice, according to Lommel.","It was uncertain to Director Ulli Lommel whether to cast Klaus Kinski, but upon meeting him, he was found to be very nice, according to Lommel.",he,he,"['Director Ulli Lommel', 'Klaus Kinski']","['Director Ulli Lommel', 'Klaus Kinski']",0,1,0,0
73,"The villagers attempt to have the werewolves executed, but they are instead exiled by the clan leader.","An attempt is made by the villagers to have the werewolves executed, but the werewolves are instead exiled by the clan leader.",they,they,"['the werewolves', 'The villagers']","['the werewolves', 'The villagers']",0,0,1,1
74,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Support for Lenin was refused by Trotsky since he was being waited upon to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,0,1
75,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,"Nige was snuck outside by Warren, and it was said that if he ever saw him again, he would be killed.",he,him,"['Warren', 'Nige']","['Warren', 'Nige']",0,1,0,1
76,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,"Sometimes, videos for Kev Jumbo are guest-starred in by Ryan Higa because he wants his friend's videos to succeed as well.",he,he,"['Ryan Higa', 'Kev Jumbo']","['Ryan Higa', 'Kev Jumbo']",0,0,0,0
77,Lakshman asked Vivan to get him some ice cream because he was hot.,Vivan was asked by Lakshman to get some ice cream for him because he was hot.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
78,The Punishers interrogates prisoners and when finished they execute them via an electric chair-like molecular disintegrator.,"Prisoners are interrogated by The Punishers and, when finished, are executed via an electric chair-like molecular disintegrator by them.",they,them,"['prisoners', 'The Punishers']","['prisoners', 'The Punishers']",1,1,1,1
79,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Strong evidence against Claire was presented by Jane Bingum, but a strong defense may be presented on her part by her.",she,her,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
80,The blimp hit the tree because it was in the way.,The tree was hit by the blimp because it was in the way.,it,it,"['The blimp', 'the tree']","['The blimp', 'the tree']",1,1,1,1
81,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile, Lieutenant Colonel Alex Preece was brought in to replace Brumfield, after an old football injury necessitated the evacuation of the latter to Australia in mid-November.",his,his,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Alex Preece', 'Brumfield']",1,1,1,0
82,"Corday fatally stabbed Maya, though she did not attempt to flee.","Maya was fatally stabbed by Corday, though an attempt to flee was not made by her.",she,her,"['Corday', 'Maya']","['Corday', 'Maya']",0,1,0,1
83,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,"Interest in Emma is shown by Gennie, and jealousy is felt by her when Chas is started to be seen by Emma.",she,her,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,0,0,1
84,The chef held the waiter so that he would not flee.,The waiter was held by the chef so that he would not flee.,he,he,"['The chef', 'the waiter']","['The chef', 'the waiter']",1,1,1,1
85,Billy beat Tommy at Scrabble because that newbie had no skill.,Tommy was beaten by Billy at Scrabble because he had no skill.,that newbie,he,"['Billy', 'Tommy']","['Billy', 'Tommy']",1,1,0,0
86,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Greenlee is saved by Juan Pablo when an Argentinian gang targets Carlos and him.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,0,1,0
87,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,"Narendran wants Ramu to be married to Leela, but by his cowardice, she is turned off.",his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,1
88,"Jason built Rocky a robot, so he had more free time.","A robot was built for Rocky by Jason, so he had more free time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
89,"Josie did not like Sarah, but she did not tell her.","Sarah was not liked by Josie, but she was not told by her.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,1,0,0
90,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When it is realized by Saul where Javadi is going, Carrie and Quinn are immediately sent there by him to intercept Javadi.",he,him,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
91,Madison has a short attraction to Matilda but she rebuffs her.,"A short attraction to Matilda is had by Madison, but she is rebuffed by her.",she,she,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,0,0,0
92,John attacked Tim because he was a communist.,Tim was attacked by John because he was a communist.,he,he,"['John', 'Tim']","['John', 'Tim']",1,1,1,1
93,Bob sued Bill because he wanted more money.,Bill was sued by Bob because he wanted more money.,he,he,"['Bob', 'Bill']","['Bob', 'Bill']",0,0,0,0
94,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","A proposal was made to Albert by Clark but he was turned down, with the statement being made that he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,0,0,0
