index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
54,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to drop-on-request himself.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
55,"Martin found Charles common and repulsive, but since he advertised himself as the owner of a palatial estate, he agreed to marry him.","Martin found Charles common and repulsive, but since he advertised himself as the owner of a palatial mega-estate, he agreed to marry him.",he,he,"['Martin', 'Charles']","['Martin', 'Charles']",0,0,0,0
56,Georgina says Lucille is dead because she couldn't live with what she had done.,Georgina says Lucille is dead because she could n't live with what she had undertaken.,she,she,"['Georgina', 'Lucille']","['Georgina', 'Lucille']",1,1,1,1
57,Sentient machines will kill all humans because they have giant death rays.,Sentient machines will exterminate all humans because they have giant death rays.,they,they,"['Sentient machines', 'all humans']","['Sentient machines', 'all humans']",0,0,0,0
58,The general fired his pistol at the monster so he turned and looked.,The general fired his sidearm at the monster so he turned and looked.,he,he,"['The general', 'the monster']","['The general', 'the monster']",1,1,1,0
59,"Gang-du tries to explain this to the man, but his protests go ignored.","Gang-du tries to explain this to the gentleman, but his protests go ignored.",his,his,"['Gang-du', 'the man']","['Gang-du', 'the gentleman']",0,0,1,0
60,Joe raced against Steven because he thought it would be easy.,Joe raced against Steven because he thought it would be a no-brainer.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
61,The fisherman hooked a big fish but he dropped his pole.,The fisherman hooked a big-sized fish but he dropped his fishing-pole.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a big-sized fish']",0,0,1,1
62,John rated Bill because he was a contestant.,John rated Bill because he was a game-contestant.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
63,"Rice beat Texas, even though they were a smaller school.","Rice beat Texas, even though they were a smaller-sized school.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",0,0,0,0
64,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The Military Police threw the army recruits in the guardhouse-brig since they were causing a disturbance in the neighboring town.,they,they,"['The Military Police', 'the army recruits']","['The Military Police', 'the army recruits']",1,1,1,1
65,"The AFL fan first knew of Dickfos when he made appearances in State of Origin matches, impressing for Queensland.","The AFL superfan first knew of Dickfos when he made appearances in State of Origin matches, impressing for Queensland.",he,he,"['Dickfos', 'The AFL fan']","['Dickfos', 'The AFL superfan']",0,0,1,1
66,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, but Emma comes after her and protects herself with a handgun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
67,"Rice beat Texas, even though they were the best team in the nation.","Rice beat Texas, even though they were the top-ranked team in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,0
68,The humans were afraid of the robots because they were weak.,The humans were afraid of the robots because they were powerless.,they,they,"['The humans', 'the robots']","['The humans', 'the robots']",0,0,1,1
69,A chicken pecked at a bug and it ran away.,A chicken pecked at a creepy-crawly and it ran away.,it,it,"['A chicken', 'a bug']","['A chicken', 'a creepy-crawly']",1,1,1,0
70,The cat was afraid of the dog because it was timid.,The cat was afraid of the guard-dog because it was timid.,it,it,"['The cat', 'the dog']","['The cat', 'the guard-dog']",0,0,1,1
71,"Brady Hoke succeeded Rodriguez, but after four years of steadily declining results, he was dismissed following his fourth season.","Brady Hoke succeeded Rodriguez, but after four years of steadily declining outcomes, he was dismissed following his fourth season.",his,his,"['Rodriguez', 'Brady Hoke']","['Rodriguez', 'Brady Hoke']",1,1,1,1
72,"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.","The skeleton was scarier than the pumpkin, because it was rather simplistic-looking and orange.",it,it,"['The skeleton', 'the pumpkin']","['The skeleton', 'the pumpkin']",1,1,0,0
73,The employer talked to the employee about being loyal to him.,The employer talked to the employee about being loyal-hearted to him.,him,him,"['The employer', 'the employee']","['The employer', 'the employee']",0,0,1,1
74,"Eclipso then attempts to kill Mehdi, but finds that he is too strong.","Eclipso then attempts to kill Mehdi, but finds that he is super-strong.",he,he,"['Eclipso', 'Mehdi']","['Eclipso', 'Mehdi']",1,1,1,1
75,"Janet is in love with Wanda, but her father insists on her marrying a French lord.","Janet is in love with Wanda, but her father insists on her marrying a French nobleman.",her,her,"['Janet', 'Wanda']","['Janet', 'Wanda']",0,0,0,0
76,The birds ate the seeds because they were tasty.,The birds ate the birdseed because they were tasty.,they,they,"['The birds', 'the seeds']","['The birds', 'the birdseed']",1,1,1,1
77,"George scored against Thomas in the shootout, so he won the game.","George scored against Thomas in the tiebreaker shootout, so he won the game.",he,he,"['George', 'Thomas']","['George', 'Thomas']",0,0,0,0
78,"Toyota has the luxury brand Lexus, although they typically sell for the average consumer.","Toyota has the high-end luxury brand Lexus, although they typically sell for the everyday consumer.",they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",1,1,1,1
79,The people protested the government because they were raising taxes.,The people protested the administration because they were raising taxes.,they,they,"['The people', 'the government']","['The people', 'the administration']",1,1,1,1
80,"The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his authority.","The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his overlordship.",he,he,"['The defending commander , Shi Kefa', 'Qing']","['The defending commander, Shi Kefa', 'Qing']",0,0,0,0
81,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee increased the price of the tickets to the dance for the students, but they changed their decision-making process later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
82,"Ravi is in love with Kushal, but, he does not agree.","Ravi is head-over-heels in love with Kushal, but, he does not agree.",he,he,"['Ravi', 'Kushal']","['Ravi', 'Kushal']",1,1,0,0
83,Google Plus is expected to be a replacement for Facebook but it still does not have enough active users.,Google Plus is expected to be a replacement for Facebook but it still does not have enough user-friendly interfaces.,it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",0,0,0,0
84,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly assassinated Hyrum, but Noa intervened to safeguard his life.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,0,0
85,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, but struggles to cope with her mother's heart-wrenching illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
86,Bill asked Joe if he could borrow some money.,Bill asked Joe if he could borrow some pocket-money.,he,he,"['Bill', 'Joe']","['Bill', 'Joe']",0,0,1,1
87,The professor gave the student a bad grade because he was strict.,The professor gave the student a poor-quality grade because he was strict.,he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,1,1
88,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually re-connect.",she,she,"['Denise', 'Lucy']","['Denise', 'Lucy']",0,0,0,0
89,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,Warren snuck Nige outside and said that if he ever saw him again he would kill him on-the-spot.,he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
90,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other multi-faceted projects.",he,he,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,0,0
91,The outlet powered the lamp when it had electricity.,The power-outlet energized the lamp when it had electricity.,it,it,"['The outlet', 'the lamp']","['The power-outlet', 'the lamp']",0,0,1,1
92,"The team shredded the report, so that it could rewrite a new one.","The team shredded the report, so that it could rewrite a brand-new one.",it,it,"['The team', 'the report']","['The team', 'the report']",0,0,0,0
93,My phone is working better than your phone because it is broken.,My smartphone is working better than your smartphone because it is broken.,it,it,"['My phone', 'your phone']","['My smartphone', 'your smartphone']",1,1,1,1
94,Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.,Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during daylight hours and among friends for safety reasons.,they,they,"['Trick Or Treaters', 'Church']","['Trick Or Treaters', 'Church']",0,0,0,0
95,The car beat the bike because it was faster.,The sports-car beat the motorbike because it was faster.,it,it,"['The car', 'the bike']","['The sports-car', 'the motorbike']",0,0,1,1
